onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
634	2	39.625	67	1	G	0	2.625	0	False	2	4	1	1	1/32	True	1	20	20	20	20a	4	317/8	False	False				False	63	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
636	2	39.75	57	3	A	0	2.75	0	False	2	4	1	1	1/32	True	1	20	20	20	20a	3	159/4	False	False				False	63	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
636	4	39.75	88	4	E	0	2.75	0	False	2	4	2	1	1/16	True	1	20	20	20	20a	6	159/4	False	False				False	63	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	3	2	6	True	False	False
638	2	39.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	1	20	20	20	20a	4	319/8	False	False				False	63	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
640	4	40.0	50	2	D	0	1.0	1	True	2	4	2	1	1/16	True	1	21	21	21	21a	3	40	False	True				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
642	2	40.125	59	5	B	0	1.125	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	3	321/8	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
644	2	40.25	62	2	D	0	1.25	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	161/4	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
644	8	40.25	73	7	C	1	1.25	0	False	2	4	2	1	1/8	True	1	21	21	21	21a	5	161/4	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	6	6	#4	False	False	False
646	2	40.375	67	1	G	0	1.375	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	323/8	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
648	2	40.5	69	3	A	0	1.5	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	81/2	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
650	2	40.625	67	1	G	0	1.625	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	325/8	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
652	2	40.75	59	5	B	0	1.75	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	3	163/4	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
652	4	40.75	74	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	21	21	21	21a	5	163/4	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
654	2	40.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	327/8	False	False				False	64	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
656	4	41.0	50	2	D	0	2.0	2	True	2	4	2	1	1/16	True	1	21	21	21	21a	3	41	False	True				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
658	4	41.125	57	3	A	0	2.125	0	False	2	4	1	1	1/16	True	1	21	21	21	21a	3	329/8	False	False				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
660	8	41.25	63	-3	E	-1	2.25	0	False	2	4	2	1	1/8	True	1	21	21	21	21a	4	165/4	False	False				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-7	-4	-4	b6	False	False	False
662	2	41.375	60	0	C	0	2.375	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	331/8	False	False				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
664	2	41.5	66	6	F	1	2.5	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	83/2	False	False				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
666	2	41.625	60	0	C	0	2.625	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	333/8	False	False				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
668	2	41.75	57	3	A	0	2.75	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	3	167/4	False	False				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
668	4	41.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	21	21	21	21a	4	167/4	False	False				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
670	2	41.875	60	0	C	0	2.875	0	False	2	4	1	1	1/32	True	1	21	21	21	21a	4	335/8	False	False				False	65	V7	E	bIII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
672	4	42.0	47	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	22	22	22	22a	2	42	False	True				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
674	2	42.125	59	5	B	0	1.125	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	3	337/8	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
676	2	42.25	62	2	D	0	1.25	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	169/4	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
676	8	42.25	73	7	C	1	1.25	0	False	2	4	2	1	1/8	True	1	22	22	22	22a	5	169/4	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	6	6	#4	False	False	False
678	2	42.375	67	1	G	0	1.375	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	339/8	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
680	2	42.5	69	3	A	0	1.5	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	85/2	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
682	2	42.625	67	1	G	0	1.625	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	341/8	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
684	2	42.75	59	5	B	0	1.75	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	3	171/4	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
684	4	42.75	74	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	22	22	22	22a	5	171/4	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
686	2	42.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	343/8	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
688	4	43.0	47	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	22	22	22	22a	2	43	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
690	2	43.125	59	5	B	0	2.125	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	3	345/8	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
692	2	43.25	62	2	D	0	2.25	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	173/4	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
692	8	43.25	79	1	G	0	2.25	0	False	2	4	2	1	1/8	True	1	22	22	22	22a	5	173/4	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
694	2	43.375	67	1	G	0	2.375	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	347/8	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
696	2	43.5	69	3	A	0	2.5	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	87/2	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
698	2	43.625	67	1	G	0	2.625	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	349/8	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
700	2	43.75	59	5	B	0	2.75	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	3	175/4	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
700	4	43.75	74	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	22	22	22	22a	5	175/4	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
702	2	43.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	1	22	22	22	22a	4	351/8	False	False				False	66	I6	E	bIII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
704	4	44.0	48	0	C	0	1.0	1	True	2	4	2	1	1/16	True	1	23	23	23	23a	3	44	False	True				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
706	2	44.125	57	3	A	0	1.125	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	3	353/8	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
708	2	44.25	64	4	E	0	1.25	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	177/4	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	0	3	3	6	True	False	False
708	8	44.25	75	9	D	1	1.25	0	False	2	4	2	1	1/8	True	1	23	23	23	23a	5	177/4	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	5	8	8	#5	False	False	False
710	2	44.375	67	1	G	0	1.375	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	355/8	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
712	2	44.5	69	3	A	0	1.5	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	89/2	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
714	2	44.625	67	1	G	0	1.625	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	357/8	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
716	2	44.75	57	3	A	0	1.75	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	3	179/4	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
716	4	44.75	76	4	E	0	1.75	0	False	2	4	2	1	1/16	True	1	23	23	23	23a	5	179/4	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	0	3	3	6	True	False	False
718	2	44.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	359/8	False	False				False	67	ii65	E	bIII		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
720	4	45.0	49	7	C	1	2.0	2	True	2	4	2	1	1/16	True	1	23	23	23	23a	3	45	False	True				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
722	2	45.125	57	3	A	0	2.125	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	3	361/8	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
724	2	45.25	64	4	E	0	2.25	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	181/4	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	3	2	6	True	False	False
724	8	45.25	79	1	G	0	2.25	0	False	2	4	2	1	1/8	True	1	23	23	23	23a	5	181/4	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
726	2	45.375	67	1	G	0	2.375	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	363/8	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
728	2	45.5	69	3	A	0	2.5	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	91/2	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
730	2	45.625	67	1	G	0	2.625	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	365/8	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
732	2	45.75	57	3	A	0	2.75	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	3	183/4	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
732	4	45.75	76	4	E	0	2.75	0	False	2	4	2	1	1/16	True	1	23	23	23	23a	5	183/4	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	3	2	6	True	False	False
734	2	45.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	1	23	23	23	23a	4	367/8	False	False				False	68	V65/V	E	bIII		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	bIII	bIII, major	V/V	V	V/bIII	bVII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
736	4	46.0	50	2	D	0	1.0	1	True	2	4	2	1	1/16	True	1	24	24	24	24a	3	46	False	True				False	69	V(64)	E	bIII		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
