onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
128	4	64.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	16	25	14	14a	4	64	False	True				False	42	iv6(#7)	f	i		iv6(#7)		iv		6	#7		m	True	True	(-4, 0, 4)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(#7), minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
128	4	64.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-4	16	25	14	14a	4	64	False	True				False	42	iv6(#7)	f	i		iv6(#7)		iv		6	#7		m	True	True	(-4, 0, 4)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(#7), minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
128	2	64.0	69	3	A	0	1.0	1	True	3	4	1	2	1/4	True	-4	16	25	14	14a	4	64	False	True				False	42	iv6(#7)	f	i		iv6(#7)		iv		6	#7		m	True	True	(-4, 0, 4)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(#7), minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	4	4	4	#3	True	False	False
128	4	64.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-4	16	25	14	14a	5	64	False	True				False	42	iv6(#7)	f	i		iv6(#7)		iv		6	#7		m	True	True	(-4, 0, 4)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(#7), minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
130	1	65.0	70	-2	B	-1	2.0	2	True	3	4	1	2	1/8	True	-4	16	25	14	14a	4	65	False	False				False	42	iv6(#7)	f	i		iv6(#7)		iv		6	#7		m	True	True	(-4, 0, 4)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(#7), minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	True	False
131	1	65.5	69	3	A	0	2.5	0	False	3	4	1	2	1/8	True	-4	16	25	14	14a	4	131/2	False	False				False	42	iv6(#7)	f	i		iv6(#7)		iv		6	#7		m	True	True	(-4, 0, 4)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(#7), minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	4	4	4	#3	True	False	False
132	2	66.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	16	25	14	14a	4	66	False	True				False	43	iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
132	2	66.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	16	25	14	14a	4	66	False	True				False	43	iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
132	2	66.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-4	16	25	14	14a	4	66	False	True				False	43	iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
132	2	66.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-4	16	25	14	14a	5	66	False	True				False	43	iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
134	4	67.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	17	26	15	15a	4	67	False	True				False	44	It6	f	i		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	-1	0	5	-5	B	Db	F	C	Italian augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	6	True	False	True
134	4	67.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-4	17	26	15	15a	4	67	False	True				False	44	It6	f	i		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	-1	0	5	-5	B	Db	F	C	Italian augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
134	4	67.0	71	5	B	0	1.0	1	True	3	4	1	2	1/2	True	-4	17	26	15	15a	4	67	False	True				False	44	It6	f	i		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	-1	0	5	-5	B	Db	F	C	Italian augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
134	4	67.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-4	17	26	15	15a	5	67	False	True				False	44	It6	f	i		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	-1	0	5	-5	B	Db	F	C	Italian augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
138	2	69.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	17	26	15	15a	4	69	False	True				False	45	Fr6	f	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	-1	-1	0	1	-5	G	Db	F	C	French augmented sixth chord	2	True	True	True	True	True	-4	-4	-5	6	True	False	True
138	2	69.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	17	26	15	15a	4	69	False	True				False	45	Fr6	f	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	-1	-1	0	1	-5	G	Db	F	C	French augmented sixth chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
138	2	69.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	-4	17	26	15	15a	4	69	False	True				False	45	Fr6	f	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	-1	-1	0	1	-5	G	Db	F	C	French augmented sixth chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
138	2	69.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-4	17	26	15	15a	5	69	False	True				False	45	Fr6	f	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	-1	-1	0	1	-5	G	Db	F	C	French augmented sixth chord	2	True	True	True	True	True	2	2	1	2	True	True	False
140	4	70.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-4	18	27	16	16a	4	70	False	True	HC	HC	}	True	46	V|HC}	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
140	4	70.0	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	-4	18	27	16	16a	4	70	False	True	HC	HC	}	True	46	V|HC}	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
140	4	70.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-4	18	27	16	16a	4	70	False	True	HC	HC	}	True	46	V|HC}	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
140	4	70.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-4	18	27	16	16a	5	70	False	True	HC	HC	}	True	46	V|HC}	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	2	72.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	18	27	16	16a	5	72	False	False			{	False	47	{	f	i		V		V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
146	2	73.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-4	19	28	17	17a	5	73	False	True				False	48	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
148	2	74.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	19	28	17	17a	5	74	False	False				False	48	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
150	2	75.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-4	19	28	17	17a	5	75	False	True				False	49	V6	f	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
152	2	76.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-4	20	29	18	18a	5	76	False	True				False	50	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
154	2	77.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	20	29	18	18a	5	77	False	False				False	50	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
156	2	78.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	20	29	18	18a	6	78	False	False				False	50	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
158	2	79.0	85	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-4	21	30	19	19a	6	79	False	True				False	51	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
160	2	80.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-4	21	30	19	19a	5	80	False	False				False	51	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
162	2	81.0	88	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-4	21	30	19	19a	6	81	False	True				False	52	#viio	f	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
164	2	82.0	89	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-4	22	31	20	20a	6	82	False	True				False	53	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
166	2	83.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	22	31	20	20a	6	83	False	False				False	53	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	2	84.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	22	31	20	20a	5	84	False	False				False	53	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	2	84.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-4	22	31	20	20a	5	84	False	False				False	53	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
170	2	85.0	73	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	23	32	21	21a	5	85	False	True				False	54	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
170	2	85.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-4	23	32	21	21a	5	85	False	True				False	54	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
172	2	86.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	23	32	21	21a	4	86	False	False				False	54	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
172	2	86.0	85	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-4	23	32	21	21a	6	86	False	False				False	54	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
174	2	87.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-4	23	32	21	21a	5	87	False	True				False	55	#viio	f	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
174	2	87.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-4	23	32	21	21a	5	87	False	True				False	55	#viio	f	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
176	2	88.0	77	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	24	33	22	22a	5	88	False	True				False	56	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	4	88.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-4	24	33	22	22a	5	88	False	True				False	56	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
178	2	89.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	24	33	22	22a	5	89	False	False				False	56	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	2	90.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	24	33	22	22a	4	90	False	False				False	56	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	2	90.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-4	24	33	22	22a	4	90	False	False				False	56	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	2	90.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-4	24	33	22	22a	5	90	False	False				False	56	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
182	2	91.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	25	34	23	23a	4	91	False	True				False	57	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
182	6	91.0	70	-2	B	-1	1.0	1	True	3	4	1	2	3/4	True	-4	25	34	23	23a	4	91	False	True				False	57	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
182	6	91.0	73	-5	D	-1	1.0	1	True	3	4	1	2	3/4	True	-4	25	34	23	23a	5	91	False	True				False	57	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
182	6	91.0	76	4	E	0	1.0	1	True	3	4	1	2	3/4	True	-4	25	34	23	23a	5	91	False	True				False	57	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
182	4	91.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-4	25	34	23	23a	5	91	False	True				False	57	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
184	2	92.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	25	34	23	23a	3	92	False	False				False	57	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
186	2	93.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-4	25	34	23	23a	4	93	False	True				False	58	#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
186	2	93.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-4	25	34	23	23a	5	93	False	True				False	58	#viio7	f	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
188	2	94.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	26	35	24	24a	4	94	False	True				False	59	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
188	6	94.0	70	-2	B	-1	1.0	1	True	3	4	1	2	3/4	True	-4	26	35	24	24a	4	94	False	True				False	59	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
188	6	94.0	73	-5	D	-1	1.0	1	True	3	4	1	2	3/4	True	-4	26	35	24	24a	5	94	False	True				False	59	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
188	6	94.0	76	4	E	0	1.0	1	True	3	4	1	2	3/4	True	-4	26	35	24	24a	5	94	False	True				False	59	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
188	4	94.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-4	26	35	24	24a	5	94	False	True				False	59	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
190	2	95.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	26	35	24	24a	3	95	False	False				False	59	#viio43(4)	f	i		#viio43(4)		#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
