onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2457840	18480	66.5	66	-6	G	-1	1.5	0	False	2	4	2	1	1/8	True	-4	34	34	34	34a	4	133/2	False	False				False	66	viio7/V	Ab	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-4	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	-2	-3	-4	b3	True	False	False
2471700	4620	66.875	87	-3	E	-1	1.875	0	False	2	4	1	1	1/32	True	-4	34	34	34	34a	6	535/8	False	False				False	66	viio7/V	Ab	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-4	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
2476320	9240	67.0	89	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	-4	34	34	34	34a	6	67	False	False				False	66	viio7/V	Ab	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-4	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	3	2	1	2	False	False	False
2485560	9240	67.25	87	-3	E	-1	2.25	0	False	2	4	1	1	1/16	True	-4	34	34	34	34a	6	269/4	False	False				False	66	viio7/V	Ab	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-4	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
2494800	9240	67.5	86	2	D	0	2.5	0	False	2	4	1	1	1/16	True	-4	34	34	34	34a	6	135/2	False	False				False	66	viio7/V	Ab	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-4	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	6	5	4	7	False	False	False
2504040	9240	67.75	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	34	34	34	34a	6	271/4	False	False				False	66	viio7/V	Ab	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-4	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	4	3	2	6	True	False	False
2513280	9240	68.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-4	35	35	35	35a	5	68	False	False				False	66	viio7/V	Ab	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-4	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	2	1	0	5	False	False	False
2522520	9240	68.25	81	3	A	0	1.25	0	False	2	4	1	1	1/16	True	-4	35	35	35	35a	5	273/4	False	False				False	66	viio7/V	Ab	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-4	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	7	6	5	#4	True	True	True
2531760	18480	68.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-4	35	35	35	35a	3	137/2	False	True				False	67	V(64)	Ab	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2531760	18480	68.5	63	-3	E	-1	1.5	0	False	2	4	1	2	1/8	True	-4	35	35	35	35a	4	137/2	False	True				False	67	V(64)	Ab	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
2531760	18480	68.5	67	1	G	0	1.5	0	False	2	4	1	2	1/8	True	-4	35	35	35	35a	4	137/2	False	True				False	67	V(64)	Ab	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2531760	9240	68.5	84	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-4	35	35	35	35a	6	137/2	False	True				False	67	V(64)	Ab	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
2541000	9240	68.75	82	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-4	35	35	35	35a	5	275/4	False	False				False	67	V(64)	Ab	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2550240	9240	69.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/16	True	-4	35	35	35	35a	5	69	False	False				False	67	V(64)	Ab	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2559480	9240	69.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	-4	35	35	35	35a	5	277/4	False	False				False	67	V(64)	Ab	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2568720	18480	69.5	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-4	35	35	35	35a	3	139/2	False	True				False	68	V7	Ab	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2568720	18480	69.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-4	35	35	35	35a	4	139/2	False	True				False	68	V7	Ab	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
2568720	18480	69.5	68	-4	A	-1	2.5	0	False	2	4	1	2	1/8	True	-4	35	35	35	35a	4	139/2	False	True				False	68	V7	Ab	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
2568720	9240	69.5	77	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	-4	35	35	35	35a	5	139/2	False	True				False	68	V7	Ab	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
2577960	9240	69.75	82	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-4	35	35	35	35a	5	279/4	False	False				False	68	V7	Ab	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-4	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
2587200	6160	70.0	78	6	F	1	1.0	1	True	2	4	1	1	1/24	True	-4	36	36	36	36a	5	70	False	True	IAC	IAC	}{	True	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	10	9	9	#2	False	False	False
2593360	6160	70.167	79	1	G	0	1.167	0	False	2	4	1	1	1/24	True	-4	36	36	36	36a	5	421/6	False	False				False	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2599520	6160	70.333	63	-3	E	-1	1.333	0	False	2	4	2	1	1/24	True	-4	36	36	36	36a	4	211/3	False	False				False	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2599520	6160	70.333	67	1	G	0	1.333	0	False	2	4	1	1	1/24	True	-4	36	36	36	36a	4	211/3	False	False				False	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2605680	6160	70.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/24	True	-4	36	36	36	36a	3	141/2	False	False				False	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2611840	6160	70.667	55	1	G	0	1.667	0	False	2	4	2	1	1/24	True	-4	36	36	36	36a	3	212/3	False	False				False	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2611840	6160	70.667	79	1	G	0	1.667	0	False	2	4	1	1	1/24	True	-4	36	36	36	36a	5	212/3	False	False				False	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2618000	6160	70.833	51	-3	E	-1	1.833	0	False	2	4	2	1	1/24	True	-4	36	36	36	36a	3	425/6	False	False				False	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2618000	6160	70.833	67	1	G	0	1.833	0	False	2	4	1	1	1/24	True	-4	36	36	36	36a	4	425/6	False	False				False	69	I|IAC}{	Ab	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-4	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2624160	6160	71.0	79	1	G	0	2.0	2	True	2	4	1	1	1/24	True	-4	36	36	36	36a	5	71	False	True				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	5	4	4	3	False	False	False
2630320	6160	71.167	80	-4	A	-1	2.167	0	False	2	4	1	1	1/24	True	-4	36	36	36	36a	5	427/6	False	False				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
2636480	6160	71.333	65	-1	F	0	2.333	0	False	2	4	2	1	1/24	True	-4	36	36	36	36a	4	214/3	False	False				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
2636480	6160	71.333	68	-4	A	-1	2.333	0	False	2	4	1	1	1/24	True	-4	36	36	36	36a	4	214/3	False	False				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
2642640	6160	71.5	62	2	D	0	2.5	0	False	2	4	2	1	1/24	True	-4	36	36	36	36a	4	143/2	False	False				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
2648800	6160	71.667	58	-2	B	-1	2.667	0	False	2	4	2	1	1/24	True	-4	36	36	36	36a	3	215/3	False	False				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
2648800	6160	71.667	80	-4	A	-1	2.667	0	False	2	4	1	1	1/24	True	-4	36	36	36	36a	5	215/3	False	False				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
2654960	6160	71.833	53	-1	F	0	2.833	0	False	2	4	2	1	1/24	True	-4	36	36	36	36a	3	431/6	False	False				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
2654960	6160	71.833	68	-4	A	-1	2.833	0	False	2	4	1	1	1/24	True	-4	36	36	36	36a	4	431/6	False	False				False	70	V43	Ab	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		-4	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
2661120	6160	72.0	81	3	A	0	1.0	1	True	2	4	1	1	1/24	True	-4	37	37	37	37a	5	72	False	True				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	7	6	6	#4	False	False	False
2667280	6160	72.167	82	-2	B	-1	1.167	0	False	2	4	1	1	1/24	True	-4	37	37	37	37a	5	433/6	False	False				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2673440	6160	72.333	67	1	G	0	1.333	0	False	2	4	2	1	1/24	True	-4	37	37	37	37a	4	217/3	False	False				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2673440	6160	72.333	70	-2	B	-1	1.333	0	False	2	4	1	1	1/24	True	-4	37	37	37	37a	4	217/3	False	False				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2679600	6160	72.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/24	True	-4	37	37	37	37a	4	145/2	False	False				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2685760	6160	72.667	58	-2	B	-1	1.667	0	False	2	4	2	1	1/24	True	-4	37	37	37	37a	3	218/3	False	False				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2685760	6160	72.667	82	-2	B	-1	1.667	0	False	2	4	1	1	1/24	True	-4	37	37	37	37a	5	218/3	False	False				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2691920	6160	72.833	55	1	G	0	1.833	0	False	2	4	2	1	1/24	True	-4	37	37	37	37a	3	437/6	False	False				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2691920	6160	72.833	70	-2	B	-1	1.833	0	False	2	4	1	1	1/24	True	-4	37	37	37	37a	4	437/6	False	False				False	71	I6	Ab	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-4	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2698080	6160	73.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/24	True	-4	37	37	37	37a	5	73	False	True				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	2	1	2	5	False	False	False
2704240	6160	73.167	83	5	B	0	2.167	0	False	2	4	1	1	1/24	True	-4	37	37	37	37a	5	439/6	False	False				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	9	8	9	#5	True	False	False
2710400	6160	73.333	67	1	G	0	2.333	0	False	2	4	2	1	1/24	True	-4	37	37	37	37a	4	220/3	False	False				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	5	4	5	3	True	False	True
2710400	6160	73.333	71	5	B	0	2.333	0	False	2	4	1	1	1/24	True	-4	37	37	37	37a	4	220/3	False	False				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	9	8	9	#5	True	False	False
2716560	6160	73.5	63	-3	E	-1	2.5	0	False	2	4	2	1	1/24	True	-4	37	37	37	37a	4	147/2	False	False				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	1	0	1	1	True	True	False
2722720	6160	73.667	59	5	B	0	2.667	0	False	2	4	2	1	1/24	True	-4	37	37	37	37a	3	221/3	False	False				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	9	8	9	#5	True	False	False
2722720	6160	73.667	83	5	B	0	2.667	0	False	2	4	1	1	1/24	True	-4	37	37	37	37a	5	221/3	False	False				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	9	8	9	#5	True	False	False
2728880	6160	73.833	55	1	G	0	2.833	0	False	2	4	2	1	1/24	True	-4	37	37	37	37a	3	443/6	False	False				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	5	4	5	3	True	False	True
2728880	6160	73.833	71	5	B	0	2.833	0	False	2	4	1	1	1/24	True	-4	37	37	37	37a	4	443/6	False	False				False	72	V+6/IV	Ab	V		V+6/IV		V	+	6		IV	+	False	False	(4, 8, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V+6/IV	V+6/IV, major		V+6/IV, major	IV	IV	V+	5	4	-4	-3	-4	-3	1	Eb	G	Eb	Ab	augmented triad	1	True	True	True	True	True	9	8	9	#5	True	False	False
2735040	6160	74.0	83	5	B	0	1.0	1	True	2	4	1	1	1/24	True	-4	38	38	38	38a	5	74	False	True				False	73	IV	Ab	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-4	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	9	8	8	#5	False	False	False
2741200	6160	74.167	84	0	C	0	1.167	0	False	2	4	1	1	1/24	True	-4	38	38	38	38a	6	445/6	False	False				False	73	IV	Ab	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-4	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
2747360	6160	74.333	68	-4	A	-1	1.333	0	False	2	4	2	1	1/24	True	-4	38	38	38	38a	4	223/3	False	False				False	73	IV	Ab	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-4	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
2747360	6160	74.333	72	0	C	0	1.333	0	False	2	4	1	1	1/24	True	-4	38	38	38	38a	5	223/3	False	False				False	73	IV	Ab	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-4	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
2753520	6160	74.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/24	True	-4	38	38	38	38a	4	149/2	False	False				False	73	IV	Ab	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-4	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
