onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
210	2	52.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	3	27	3	3b	4	105	False	True				False	89	I	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
210	2	52.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	3	27	3	3b	5	105	False	True				False	89	I	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
212	2	53.0	48	0	C	0	2.0	2	True	2	2	3	1	1/4	True	0	3	27	3	3b	3	106	False	True				False	90	IV	above	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
212	2	53.0	48	0	C	0	2.0	2	True	2	2	4	1	1/4	True	0	3	27	3	3b	3	106	False	True				False	90	IV	above	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
212	2	53.0	72	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	3	27	3	3b	5	106	False	True				False	90	IV	above	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
212	2	53.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	3	27	3	3b	5	106	False	True				False	90	IV	above	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
214	2	53.5	43	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	3	27	3	3b	2	107	False	True				False	91	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
214	2	53.5	43	1	G	0	2.5	0	False	2	2	4	1	1/4	True	0	3	27	3	3b	2	107	False	True				False	91	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
214	2	53.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	3	27	3	3b	4	107	False	True				False	91	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
214	2	53.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	3	27	3	3b	5	107	False	True				False	91	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
216	4	54.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	4	28	4	4b	3	108	False	True				False	92	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
216	4	54.0	48	0	C	0	1.0	1	True	2	2	4	1	1/2	True	0	4	28	4	4b	3	108	False	True				False	92	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
216	2	54.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	4	28	4	4b	4	108	False	True				False	92	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
216	2	54.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	4	28	4	4b	5	108	False	True				False	92	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
218	2	54.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	4	28	4	4b	4	109	False	False				False	92	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
218	2	54.5	71	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	4	28	4	4b	4	109	False	False				False	92	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
220	4	55.0	50	2	D	0	2.0	2	True	2	2	3	1	1/2	True	0	4	28	4	4b	3	110	False	True				False	93	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
220	4	55.0	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	0	4	28	4	4b	3	110	False	True				False	93	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
220	4	55.0	66	6	F	1	2.0	2	True	2	2	2	1	1/2	True	0	4	28	4	4b	4	110	False	True				False	93	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
220	2	55.0	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	4	28	4	4b	4	110	False	True				False	93	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
222	2	55.5	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	4	28	4	4b	4	111	False	False				False	93	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
224	6	56.0	74	2	D	0	1.0	1	True	2	2	1	1	3/4	True	0	5	29	5	5b	5	112	False	False				False	93	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
226	2	56.5	50	2	D	0	1.5	0	False	2	2	3	1	1/4	True	0	5	29	5	5b	3	113	False	False				False	94	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
226	2	56.5	50	2	D	0	1.5	0	False	2	2	4	1	1/4	True	0	5	29	5	5b	3	113	False	False				False	94	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
226	2	56.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	5	29	5	5b	4	113	False	False				False	94	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
228	4	57.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	5	29	5	5b	3	114	False	True				False	95	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
228	4	57.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	5	29	5	5b	3	114	False	True				False	95	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
228	4	57.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	5	29	5	5b	4	114	False	True				False	95	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
230	2	57.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	5	29	5	5b	4	115	False	False				False	95	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
232	6	58.0	72	0	C	0	1.0	1	True	2	2	1	1	3/4	True	0	6	30	6	6b	5	116	False	False				False	95	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
234	2	58.5	54	6	F	1	1.5	0	False	2	2	3	1	1/4	True	0	6	30	6	6b	3	117	False	True				False	96	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
234	2	58.5	54	6	F	1	1.5	0	False	2	2	4	1	1/4	True	0	6	30	6	6b	3	117	False	True				False	96	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
234	2	58.5	69	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	6	30	6	6b	4	117	False	True				False	96	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
236	4	59.0	55	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	6	30	6	6b	3	118	False	True				False	97	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
236	4	59.0	55	1	G	0	2.0	2	True	2	2	4	1	1/2	True	0	6	30	6	6b	3	118	False	True				False	97	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
236	2	59.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	6	30	6	6b	4	118	False	True				False	97	I(4)		G	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
238	2	59.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	6	30	6	6b	4	119	False	True				False	98	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
238	2	59.5	74	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	6	30	6	6b	5	119	False	True				False	98	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	4	60.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	7	31	7	7b	3	120	False	True				False	99	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	4	60.0	48	0	C	0	1.0	1	True	2	2	4	1	1/2	True	0	7	31	7	7b	3	120	False	True				False	99	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	2	60.0	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	7	31	7	7b	4	120	False	True				False	99	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
240	2	60.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	False	0	7	31	7	7b	5	120	False	True				False	99	IV(9)		G	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
242	2	60.5	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	7	31	7	7b	4	121	False	True				False	100	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
242	4	60.5	72	0	C	0	1.5	0	False	2	2	2	1	1/2	True	0	7	31	7	7b	5	121	False	True				False	100	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
244	2	61.0	50	2	D	0	2.0	2	True	2	2	3	1	1/4	True	0	7	31	7	7b	3	122	False	True				False	101	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
244	2	61.0	50	2	D	0	2.0	2	True	2	2	4	1	1/4	True	0	7	31	7	7b	3	122	False	True				False	101	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
244	2	61.0	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	0	7	31	7	7b	4	122	False	True				False	101	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
246	2	61.5	43	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	7	31	7	7b	2	123	False	True				False	102	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
246	2	61.5	43	1	G	0	2.5	0	False	2	2	4	1	1/4	True	0	7	31	7	7b	2	123	False	True				False	102	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
246	2	61.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	7	31	7	7b	4	123	False	True				False	102	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
246	2	61.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	7	31	7	7b	4	123	False	True				False	102	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
248	2	62.0	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	8	32	8	8b	3	124	False	True				False	103	V(4)	above	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
248	2	62.0	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	8	32	8	8b	3	124	False	True				False	103	V(4)	above	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
248	2	62.0	67	1	G	0	1.0	1	True	2	2	1	1	1/4	False	0	8	32	8	8b	4	124	False	True				False	103	V(4)	above	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
248	4	62.0	69	3	A	0	1.0	1	True	2	2	2	1	1/2	True	0	8	32	8	8b	4	124	False	True				False	103	V(4)	above	G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
250	2	62.5	38	2	D	0	1.5	0	False	2	2	3	1	1/4	True	0	8	32	8	8b	2	125	False	True				False	104	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
250	2	62.5	38	2	D	0	1.5	0	False	2	2	4	1	1/4	True	0	8	32	8	8b	2	125	False	True				False	104	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
250	2	62.5	66	6	F	1	1.5	0	False	2	2	1	1	1/4	True	0	8	32	8	8b	4	125	False	True				False	104	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
252	4	63.0	43	1	G	0	2.0	2	True	2	2	3	1	1/2	True	0	8	32	8	8b	2	126	False	True	PAC	PAC	}	True	105	I|PAC}	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	4	63.0	43	1	G	0	2.0	2	True	2	2	4	1	1/2	True	0	8	32	8	8b	2	126	False	True	PAC	PAC	}	True	105	I|PAC}	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	4	63.0	67	1	G	0	2.0	2	True	2	2	1	1	1/2	True	0	8	32	8	8b	4	126	False	True	PAC	PAC	}	True	105	I|PAC}	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	4	63.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	8	32	8	8b	4	126	False	True	PAC	PAC	}	True	105	I|PAC}	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
256	4	64.0	55	1	G	0	1.0	1	True	2	2	3	1	1/2	True	0	9	33	9	9b	3	128	False	False			{	False	106	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
256	4	64.0	55	1	G	0	1.0	1	True	2	2	4	1	1/2	True	0	9	33	9	9b	3	128	False	False			{	False	106	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
256	4	64.0	74	2	D	0	1.0	1	True	2	2	2	1	1/2	True	0	9	33	9	9b	5	128	False	False			{	False	106	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
256	2	64.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	9	33	9	9b	5	128	False	False			{	False	106	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
258	2	64.5	83	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	9	33	9	9b	5	129	False	False				False	106	I{	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
260	4	65.0	54	6	F	1	2.0	2	True	2	2	3	1	1/2	True	0	9	33	9	9b	3	130	False	True				False	107	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
260	4	65.0	54	6	F	1	2.0	2	True	2	2	4	1	1/2	True	0	9	33	9	9b	3	130	False	True				False	107	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
260	4	65.0	74	2	D	0	2.0	2	True	2	2	2	1	1/2	True	0	9	33	9	9b	5	130	False	True				False	107	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
260	2	65.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	9	33	9	9b	5	130	False	True				False	107	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
262	2	65.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	9	33	9	9b	5	131	False	False				False	107	V6	above	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
