onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
56	1	14.0	79	1	G	0	3.0	3	True	4	4	2	1	1/16	True	-1	4	4	4	4a	5	14	False	True				False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
56	2	14.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	4	4	4	4a	5	14	False	True				False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
57	1	14.25	77	-1	F	0	3.25	0	False	4	4	2	1	1/16	True	-1	4	4	4	4a	5	57/4	False	False				False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
58	1	14.5	75	-3	E	-1	3.5	0	False	4	4	2	1	1/16	True	-1	4	4	4	4a	5	29/2	False	False				False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
58	2	14.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	5	29/2	False	False				False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
59	1	14.75	74	2	D	0	3.75	0	False	4	4	2	1	1/16	True	-1	4	4	4	4a	5	59/4	False	False				False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
60	4	15.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	15	False	True				False	15	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	4	15.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	15	False	True				False	15	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	3	15.0	72	0	C	0	4.0	4	True	4	4	2	1	3/16	True	-1	4	4	4	4a	5	15	False	True				False	15	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
62	2	15.5	81	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	5	31/2	False	True				False	16	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
63	1	15.75	77	-1	F	0	4.75	0	False	4	4	2	1	1/16	True	-1	4	4	4	4a	5	63/4	False	False				False	16	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	4	16.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	16	False	True	PAC	PAC	}{	True	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	16	False	True	PAC	PAC	}{	True	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	2	16.0	74	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-1	5	5	5	5a	5	16	False	True	PAC	PAC	}{	True	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	2	16.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-1	5	5	5	5a	5	16	False	True	PAC	PAC	}{	True	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	16.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	5	33/2	False	True				False	18	I(6)	Bb	I		I(6)	I			6		M	False	False	(0, 4, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
66	4	16.5	82	-2	B	-1	1.5	0	False	4	4	2	1	1/4	True	-1	5	5	5	5a	5	33/2	False	True				False	18	I(6)	Bb	I		I(6)	I			6		M	False	False	(0, 4, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	4	17.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	19	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
68	4	17.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	19	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
68	2	17.0	72	0	C	0	2.0	2	True	4	4	1	1	1/8	True	-1	5	5	5	5a	5	17	False	True				False	19	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
70	2	17.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	5	35/2	False	True				False	20	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
70	4	17.5	81	3	A	0	2.5	0	False	4	4	2	1	1/4	True	-1	5	5	5	5a	5	35/2	False	True				False	20	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
72	4	18.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	21	vi(9)	Bb	I		vi(9)	vi			9		m	False	False	(3, 0, 4)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9), major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
72	4	18.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	21	vi(9)	Bb	I		vi(9)	vi			9		m	False	False	(3, 0, 4)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9), major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
72	2	18.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	18	False	True				False	21	vi(9)	Bb	I		vi(9)	vi			9		m	False	False	(3, 0, 4)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9), major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
74	2	18.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	5	37/2	False	True				False	22	vi(b6)	Bb	I		vi(b6)	vi			b6		m	False	False	(3, 0, -8)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(b6), major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
74	4	18.5	79	1	G	0	3.5	0	False	4	4	2	1	1/4	True	-1	5	5	5	5a	5	37/2	False	True				False	22	vi(b6)	Bb	I		vi(b6)	vi			b6		m	False	False	(3, 0, -8)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(b6), major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
76	4	19.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	19	False	True				False	23	iii(4)	Bb	I		iii(4)	iii			4		m	False	False	(4, 3, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(4), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
76	4	19.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	19	False	True				False	23	iii(4)	Bb	I		iii(4)	iii			4		m	False	False	(4, 3, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(4), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
76	2	19.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	19	False	True				False	23	iii(4)	Bb	I		iii(4)	iii			4		m	False	False	(4, 3, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii(4), major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
78	2	19.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	5	39/2	False	True				False	24	iii	Bb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
78	2	19.5	77	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	5	5	5	5a	5	39/2	False	True				False	24	iii	Bb	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	4	20.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	20	False	True				False	25	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	4	20.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	20	False	True				False	25	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	2	20.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	6	6	6	6a	4	20	False	True				False	25	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
80	2	20.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/8	False	-1	6	6	6	6a	5	20	False	True				False	25	IV(9)	Bb	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
82	2	20.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	5	41/2	False	True				False	26	IV(6)	Bb	I		IV(6)	IV			6		M	False	False	(-1, 3, 2)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(6), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
82	4	20.5	75	-3	E	-1	1.5	0	False	4	4	2	1	1/4	True	-1	6	6	6	6a	5	41/2	False	True				False	26	IV(6)	Bb	I		IV(6)	IV			6		M	False	False	(-1, 3, 2)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(6), major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
84	4	21.0	46	-2	B	-1	2.0	2	True	4	4	3	1	1/4	True	-1	6	6	6	6a	2	21	False	True				False	27	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	21.0	46	-2	B	-1	2.0	2	True	4	4	4	1	1/4	True	-1	6	6	6	6a	2	21	False	True				False	27	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	2	21.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-1	6	6	6	6a	4	21	False	True				False	27	I(4)	Bb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
86	2	21.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	4	43/2	False	True				False	28	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
86	2	21.5	74	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	6	6	6	6a	5	43/2	False	True				False	28	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
88	4	22.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	22	False	True				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
88	4	22.0	51	-3	E	-1	3.0	3	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	22	False	True				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
88	1	22.0	67	1	G	0	3.0	3	True	4	4	2	1	1/16	True	-1	6	6	6	6a	4	22	False	True				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
88	1	22.0	79	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-1	6	6	6	6a	5	22	False	True				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
89	1	22.25	69	3	A	0	3.25	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	4	89/4	False	False				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
89	1	22.25	77	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-1	6	6	6	6a	5	89/4	False	False				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
90	2	22.5	70	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-1	6	6	6	6a	4	45/2	False	False				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
90	1	22.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/16	True	-1	6	6	6	6a	5	45/2	False	False				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
91	1	22.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-1	6	6	6	6a	5	91/4	False	False				False	29	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
92	4	23.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	23	False	True				False	30	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
92	4	23.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	23	False	True				False	30	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
92	3	23.0	70	-2	B	-1	4.0	4	True	4	4	2	1	3/16	True	-1	6	6	6	6a	4	23	False	True				False	30	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
92	3	23.0	72	0	C	0	4.0	4	True	4	4	1	1	3/16	True	-1	6	6	6	6a	5	23	False	True				False	30	V(4)	Bb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
95	1	23.75	69	3	A	0	4.75	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	4	95/4	False	True				False	31	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
95	1	23.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-1	6	6	6	6a	5	95/4	False	True				False	31	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	4	24.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	24	False	True	PAC	PAC	}{	True	32	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	24.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	24	False	True	PAC	PAC	}{	True	32	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	2	24.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-1	7	7	7	7a	4	24	False	True	PAC	PAC	}{	True	32	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	2	24.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-1	7	7	7	7a	5	24	False	True	PAC	PAC	}{	True	32	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
98	2	24.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	5	49/2	False	True				False	33	vi.I6	Bb	vi		I6	I		6			M	False	True	(4, 1, 0)	()	0	4	major	minor	vi	vi, major	I		vi	vi	True	I6	I6, minor		I6, minor		I	I	1		-2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	1	1	5	True	False	False
98	4	24.5	79	1	G	0	1.5	0	False	4	4	1	1	1/4	True	-1	7	7	7	7a	5	49/2	False	True				False	33	vi.I6	Bb	vi		I6	I		6			M	False	True	(4, 1, 0)	()	0	4	major	minor	vi	vi, major	I		vi	vi	True	I6	I6, minor		I6, minor		I	I	1		-2	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	0	0	1	True	True	False
100	4	25.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	25	False	True				False	34	ii%7	Bb	vi		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		-2	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	5	2	2	2	True	True	True
