onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
45	1	22.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	8	8	8	8a	5	45/2	False	False				False	16	viio	b	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		5	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
46	2	23.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	8	8	8	8a	5	23	False	True				False	17	V65	b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
46	1	23.0	81	3	A	0	3.0	3	True	3	4	2	1	1/8	True	2	8	8	8	8a	5	23	False	True				False	17	V65	b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
47	1	23.5	79	1	G	0	3.5	0	False	3	4	2	1	1/8	True	2	8	8	8	8a	5	47/2	False	False				False	17	V65	b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
48	2	24.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	2	9	9	9	9a	3	24	False	True				False	18	I(9)	b	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
48	2	24.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	False	2	9	9	9	9a	5	24	False	True				False	18	I(9)	b	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
48	4	24.0	78	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	9	9	9	9a	5	24	False	True				False	18	I(9)	b	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
50	2	25.0	54	6	F	1	2.0	2	True	3	4	3	1	1/4	True	2	9	9	9	9a	3	25	False	True				False	19	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
50	2	25.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	9	9	9	9a	3	25	False	True				False	19	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
50	2	25.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	9	9	9	9a	4	25	False	True				False	19	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
52	2	26.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	9	9	9	9a	3	26	False	True				False	20	vi	b	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		5	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
52	2	26.0	59	5	B	0	3.0	3	True	3	4	4	1	1/4	True	2	9	9	9	9a	3	26	False	True				False	20	vi	b	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		5	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
52	2	26.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	9	9	9	9a	5	26	False	True				False	20	vi	b	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		5	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
52	2	26.0	78	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	9	9	9	9a	5	26	False	True				False	20	vi	b	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		5	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	1	4	4	3	True	False	False
54	2	27.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	False	2	10	10	10	10a	3	27	False	True				False	21	vii%2	b	III		vii%2	vii	%	2			%7	True	False	(3, 5, 2, -1)	()	5	3	minor	major	III	III, minor	vii		III	III	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	2	2	7	5	C#	B	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	3	3	6	True	False	True
54	2	27.0	59	5	B	0	1.0	1	True	3	4	4	1	1/4	False	2	10	10	10	10a	3	27	False	True				False	21	vii%2	b	III		vii%2	vii	%	2			%7	True	False	(3, 5, 2, -1)	()	5	3	minor	major	III	III, minor	vii		III	III	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	2	2	7	5	C#	B	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	3	3	6	True	False	True
54	4	27.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	2	10	10	10	10a	5	27	False	True				False	21	vii%2	b	III		vii%2	vii	%	2			%7	True	False	(3, 5, 2, -1)	()	5	3	minor	major	III	III, minor	vii		III	III	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	2	2	7	5	C#	B	D	D	half-diminished seventh chord	3	True	True	True	True	True	2	5	5	7	True	True	False
54	2	27.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	10	10	10	10a	5	27	False	True				False	21	vii%2	b	III		vii%2	vii	%	2			%7	True	False	(3, 5, 2, -1)	()	5	3	minor	major	III	III, minor	vii		III	III	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	2	2	7	5	C#	B	D	D	half-diminished seventh chord	3	True	True	True	True	True	-1	2	2	2	True	False	False
56	2	28.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	10	10	10	10a	3	28	False	True				False	22	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	-2	1	1	5	True	False	True
56	2	28.0	57	3	A	0	2.0	2	True	3	4	4	1	1/4	True	2	10	10	10	10a	3	28	False	True				False	22	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	-2	1	1	5	True	False	True
56	1	28.0	78	6	F	1	2.0	2	True	3	4	2	1	1/8	True	2	10	10	10	10a	5	28	False	True				False	22	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	1	4	4	3	True	True	False
57	1	28.5	76	4	E	0	2.5	0	False	3	4	2	1	1/8	True	2	10	10	10	10a	5	57/2	False	False				False	22	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
58	2	29.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	10	10	10	10a	3	29	False	True				False	23	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
58	2	29.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	2	10	10	10	10a	3	29	False	True				False	23	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
58	1	29.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	10	10	10	10a	5	29	False	True				False	23	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
58	2	29.0	78	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	10	10	10	10a	5	29	False	True				False	23	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
59	1	29.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	10	10	10	10a	5	59/2	False	False				False	23	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
60	4	30.0	55	1	G	0	1.0	1	True	3	4	3	1	1/2	True	2	11	11	11	11a	3	30	False	True				False	24	ii6(2)	b	III		ii6(2)	ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
60	4	30.0	55	1	G	0	1.0	1	True	3	4	4	1	1/2	True	2	11	11	11	11a	3	30	False	True				False	24	ii6(2)	b	III		ii6(2)	ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
60	4	30.0	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	2	11	11	11	11a	4	30	False	True				False	24	ii6(2)	b	III		ii6(2)	ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
60	2	30.0	78	6	F	1	1.0	1	True	3	4	2	1	1/4	False	2	11	11	11	11a	5	30	False	True				False	24	ii6(2)	b	III		ii6(2)	ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	1	4	4	3	True	False	False
62	1	31.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	2	11	11	11	11a	5	31	False	True				False	25	ii6	b	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
63	1	31.5	74	2	D	0	2.5	0	False	3	4	2	1	1/8	True	2	11	11	11	11a	5	63/2	False	False				False	25	ii6	b	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
64	2	32.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	2	11	11	11	11a	3	32	False	True				False	26	viio6	b	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
64	2	32.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	2	11	11	11	11a	3	32	False	True				False	26	viio6	b	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
64	1	32.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	11	11	11	11a	5	32	False	True				False	26	viio6	b	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
64	2	32.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	11	11	11	11a	5	32	False	True				False	26	viio6	b	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
65	1	32.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	11	11	11	11a	4	65/2	False	False				False	26	viio6	b	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
66	4	33.0	54	6	F	1	1.0	1	True	3	4	3	1	1/2	True	2	12	12	12	12a	3	33	False	True				False	27	I6(2)	b	III		I6(2)	I		6	2		M	True	False	(4, 1, 2)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(2), major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
66	4	33.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	2	12	12	12	12a	3	33	False	True				False	27	I6(2)	b	III		I6(2)	I		6	2		M	True	False	(4, 1, 2)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(2), major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
66	4	33.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	12	12	12	12a	4	33	False	True				False	27	I6(2)	b	III		I6(2)	I		6	2		M	True	False	(4, 1, 2)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(2), major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
66	2	33.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	False	2	12	12	12	12a	5	33	False	True				False	27	I6(2)	b	III		I6(2)	I		6	2		M	True	False	(4, 1, 2)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(2), major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
68	1	34.0	74	2	D	0	2.0	2	True	3	4	2	1	1/8	True	2	12	12	12	12a	5	34	False	True				False	28	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
69	1	34.5	73	7	C	1	2.5	0	False	3	4	2	1	1/8	True	2	12	12	12	12a	5	69/2	False	False				False	28	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
70	2	35.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	2	12	12	12	12a	3	35	False	True				False	29	vi6	b	III		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		5	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	-3	0	0	1	True	False	True
70	2	35.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	2	12	12	12	12a	3	35	False	True				False	29	vi6	b	III		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		5	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	-3	0	0	1	True	False	True
70	1	35.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	12	12	12	12a	4	35	False	True				False	29	vi6	b	III		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		5	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	0	3	3	6	True	True	False
70	2	35.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	12	12	12	12a	5	35	False	True				False	29	vi6	b	III		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		5	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	-3	0	0	1	True	False	True
71	1	35.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	12	12	12	12a	4	71/2	False	False				False	29	vi6	b	III		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		5	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	-2	1	1	5	False	False	False
72	4	36.0	52	4	E	0	1.0	1	True	3	4	3	1	1/2	True	2	13	13	13	13a	3	36	False	True				False	30	viio6(2)	b	III		viio6(2)	vii	o	6	2		o	True	False	(2, -1, 0)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6(2), major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
72	4	36.0	52	4	E	0	1.0	1	True	3	4	4	1	1/2	True	2	13	13	13	13a	3	36	False	True				False	30	viio6(2)	b	III		viio6(2)	vii	o	6	2		o	True	False	(2, -1, 0)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6(2), major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
72	4	36.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	2	13	13	13	13a	4	36	False	True				False	30	viio6(2)	b	III		viio6(2)	vii	o	6	2		o	True	False	(2, -1, 0)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6(2), major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
72	2	36.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	False	2	13	13	13	13a	5	36	False	True				False	30	viio6(2)	b	III		viio6(2)	vii	o	6	2		o	True	False	(2, -1, 0)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6(2), major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
74	1	37.0	73	7	C	1	2.0	2	True	3	4	2	1	1/8	True	2	13	13	13	13a	5	37	False	True				False	31	viio6	b	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
75	1	37.5	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	2	13	13	13	13a	4	75/2	False	False				False	31	viio6	b	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		5	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
76	2	38.0	45	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	13	13	13	13a	2	38	False	True				False	32	V	b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
76	2	38.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	13	13	13	13a	2	38	False	True				False	32	V	b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
76	1	38.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	13	13	13	13a	4	38	False	True				False	32	V	b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
76	2	38.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	13	13	13	13a	5	38	False	True				False	32	V	b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
77	1	38.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	13	13	13	13a	4	77/2	False	False				False	32	V	b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
78	4	39.0	50	2	D	0	1.0	1	True	3	4	3	1	1/2	True	2	14	14	14	14a	3	39	False	True	PAC	PAC	}	True	33	I|PAC}	b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
78	4	39.0	50	2	D	0	1.0	1	True	3	4	4	1	1/2	True	2	14	14	14	14a	3	39	False	True	PAC	PAC	}	True	33	I|PAC}	b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
78	4	39.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	14	14	14	14a	4	39	False	True	PAC	PAC	}	True	33	I|PAC}	b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
78	4	39.0	74	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	14	14	14	14a	5	39	False	True	PAC	PAC	}	True	33	I|PAC}	b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
82	2	41.0	42	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	14	14	14	14a	2	41	False	True			{	False	34	I6{	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
82	2	41.0	42	6	F	1	3.0	3	True	3	4	4	1	1/4	True	2	14	14	14	14a	2	41	False	True			{	False	34	I6{	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
82	2	41.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	14	14	14	14a	4	41	False	True			{	False	34	I6{	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
82	2	41.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	14	14	14	14a	4	41	False	True			{	False	34	I6{	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
