onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	2	21.0	46	-2	B	-1	1.0	1	True	3	2	3	1	1/2	True	-1	8	8	8	8a	2	42	False	True	PAC	PAC	}{	True	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	21.0	46	-2	B	-1	1.0	1	True	3	2	4	1	1/2	True	-1	8	8	8	8a	2	42	False	True	PAC	PAC	}{	True	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	21.0	70	-2	B	-1	1.0	1	True	3	2	1	1	1/2	True	-1	8	8	8	8a	4	42	False	True	PAC	PAC	}{	True	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	21.0	70	-2	B	-1	1.0	1	True	3	2	2	1	1/2	True	-1	8	8	8	8a	4	42	False	True	PAC	PAC	}{	True	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	22.0	58	-2	B	-1	2.0	2	True	3	2	3	1	1/2	True	-1	8	8	8	8a	3	44	False	False				False	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	22.0	58	-2	B	-1	2.0	2	True	3	2	4	1	1/2	True	-1	8	8	8	8a	3	44	False	False				False	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	22.0	74	2	D	0	2.0	2	True	3	2	2	1	1/2	True	-1	8	8	8	8a	5	44	False	False				False	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	2	22.0	77	-1	F	0	2.0	2	True	3	2	1	1	1/2	True	-1	8	8	8	8a	5	44	False	False				False	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
46	2	23.0	58	-2	B	-1	3.0	3	True	3	2	3	1	1/2	True	-1	8	8	8	8a	3	46	False	False				False	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	2	23.0	58	-2	B	-1	3.0	3	True	3	2	4	1	1/2	True	-1	8	8	8	8a	3	46	False	False				False	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	2	23.0	74	2	D	0	3.0	3	True	3	2	2	1	1/2	True	-1	8	8	8	8a	5	46	False	False				False	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
46	2	23.0	77	-1	F	0	3.0	3	True	3	2	1	1	1/2	True	-1	8	8	8	8a	5	46	False	False				False	17	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	4	24.0	58	-2	B	-1	1.0	1	True	3	2	3	1	1	True	-1	9	9	9	9a	3	48	False	True				False	18	V.viio64	Bb	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-2	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
48	4	24.0	58	-2	B	-1	1.0	1	True	3	2	4	1	1	True	-1	9	9	9	9a	3	48	False	True				False	18	V.viio64	Bb	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-2	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
48	4	24.0	76	4	E	0	1.0	1	True	3	2	2	1	1	True	-1	9	9	9	9a	5	48	False	True				False	18	V.viio64	Bb	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-2	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	6	5	5	7	True	True	False
48	4	24.0	79	1	G	0	1.0	1	True	3	2	1	1	1	True	-1	9	9	9	9a	5	48	False	True				False	18	V.viio64	Bb	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		-2	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
52	2	26.0	57	3	A	0	3.0	3	True	3	2	3	1	1/2	True	-1	9	9	9	9a	3	52	False	True				False	19	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
52	2	26.0	57	3	A	0	3.0	3	True	3	2	4	1	1/2	True	-1	9	9	9	9a	3	52	False	True				False	19	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
52	2	26.0	77	-1	F	0	3.0	3	True	3	2	2	1	1/2	True	-1	9	9	9	9a	5	52	False	True				False	19	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
52	2	26.0	84	0	C	0	3.0	3	True	3	2	1	1	1/2	True	-1	9	9	9	9a	6	52	False	True				False	19	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
54	4	27.0	55	1	G	0	1.0	1	True	3	2	3	1	1	True	-1	10	10	10	10a	3	54	False	True				False	20	ii7	Bb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
54	4	27.0	55	1	G	0	1.0	1	True	3	2	4	1	1	True	-1	10	10	10	10a	3	54	False	True				False	20	ii7	Bb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
54	4	27.0	77	-1	F	0	1.0	1	True	3	2	2	1	1	True	-1	10	10	10	10a	5	54	False	True				False	20	ii7	Bb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
54	4	27.0	82	-2	B	-1	1.0	1	True	3	2	1	1	1	True	-1	10	10	10	10a	5	54	False	True				False	20	ii7	Bb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
58	2	29.0	48	0	C	0	3.0	3	True	3	2	3	1	1/2	True	-1	10	10	10	10a	3	58	False	True				False	21	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
58	2	29.0	48	0	C	0	3.0	3	True	3	2	4	1	1/2	True	-1	10	10	10	10a	3	58	False	True				False	21	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
58	2	29.0	76	4	E	0	3.0	3	True	3	2	2	1	1/2	True	-1	10	10	10	10a	5	58	False	True				False	21	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
58	2	29.0	82	-2	B	-1	3.0	3	True	3	2	1	1	1/2	True	-1	10	10	10	10a	5	58	False	True				False	21	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
60	4	30.0	53	-1	F	0	1.0	1	True	3	2	3	1	1	True	-1	11	11	11	11a	3	60	False	True	IAC	IAC	}{	True	22	I|IAC}{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
60	4	30.0	53	-1	F	0	1.0	1	True	3	2	4	1	1	True	-1	11	11	11	11a	3	60	False	True	IAC	IAC	}{	True	22	I|IAC}{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
60	4	30.0	77	-1	F	0	1.0	1	True	3	2	2	1	1	True	-1	11	11	11	11a	5	60	False	True	IAC	IAC	}{	True	22	I|IAC}{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
60	4	30.0	81	3	A	0	1.0	1	True	3	2	1	1	1	True	-1	11	11	11	11a	5	60	False	True	IAC	IAC	}{	True	22	I|IAC}{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
64	2	32.0	53	-1	F	0	3.0	3	True	3	2	3	1	1/2	True	-1	11	11	11	11a	3	64	False	True				False	23	I.V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	2	32.0	53	-1	F	0	3.0	3	True	3	2	4	1	1/2	True	-1	11	11	11	11a	3	64	False	True				False	23	I.V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	2	32.0	65	-1	F	0	3.0	3	True	3	2	2	1	1/2	True	-1	11	11	11	11a	4	64	False	True				False	23	I.V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	2	32.0	69	3	A	0	3.0	3	True	3	2	1	1	1/2	True	-1	11	11	11	11a	4	64	False	True				False	23	I.V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
66	4	33.0	53	-1	F	0	1.0	1	True	3	2	3	1	1	False	-1	12	12	12	12a	3	66	False	True				False	24	vi2	Bb	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		-2	-2	-2	1	-1	G	F	Bb	Bb	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	True
66	4	33.0	53	-1	F	0	1.0	1	True	3	2	4	1	1	False	-1	12	12	12	12a	3	66	False	True				False	24	vi2	Bb	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		-2	-2	-2	1	-1	G	F	Bb	Bb	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	True
66	4	33.0	67	1	G	0	1.0	1	True	3	2	2	1	1	True	-1	12	12	12	12a	4	66	False	True				False	24	vi2	Bb	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		-2	-2	-2	1	-1	G	F	Bb	Bb	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	True	False
66	4	33.0	70	-2	B	-1	1.0	1	True	3	2	1	1	1	True	-1	12	12	12	12a	4	66	False	True				False	24	vi2	Bb	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		-2	-2	-2	1	-1	G	F	Bb	Bb	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
70	2	35.0	51	-3	E	-1	3.0	3	True	3	2	3	1	1/2	True	-1	12	12	12	12a	3	70	False	True				False	25	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
70	2	35.0	51	-3	E	-1	3.0	3	True	3	2	4	1	1/2	True	-1	12	12	12	12a	3	70	False	True				False	25	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
70	2	35.0	67	1	G	0	3.0	3	True	3	2	2	1	1/2	True	-1	12	12	12	12a	4	70	False	True				False	25	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
70	2	35.0	72	0	C	0	3.0	3	True	3	2	1	1	1/2	True	-1	12	12	12	12a	5	70	False	True				False	25	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
72	4	36.0	51	-3	E	-1	1.0	1	True	3	2	3	1	1	False	-1	13	13	13	13a	3	72	False	True				False	26	V2	Bb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	4	36.0	51	-3	E	-1	1.0	1	True	3	2	4	1	1	False	-1	13	13	13	13a	3	72	False	True				False	26	V2	Bb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	4	36.0	65	-1	F	0	1.0	1	True	3	2	2	1	1	True	-1	13	13	13	13a	4	72	False	True				False	26	V2	Bb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
72	4	36.0	69	3	A	0	1.0	1	True	3	2	1	1	1	True	-1	13	13	13	13a	4	72	False	True				False	26	V2	Bb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
76	2	38.0	50	2	D	0	3.0	3	True	3	2	3	1	1/2	True	-1	13	13	13	13a	3	76	False	True				False	27	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
76	2	38.0	50	2	D	0	3.0	3	True	3	2	4	1	1/2	True	-1	13	13	13	13a	3	76	False	True				False	27	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
76	2	38.0	65	-1	F	0	3.0	3	True	3	2	2	1	1/2	True	-1	13	13	13	13a	4	76	False	True				False	27	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
76	2	38.0	70	-2	B	-1	3.0	3	True	3	2	1	1	1/2	True	-1	13	13	13	13a	4	76	False	True				False	27	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
78	2	39.0	50	2	D	0	1.0	1	True	3	2	3	1	1/2	False	-1	14	14	14	14a	3	78	False	False				False	27	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
78	2	39.0	50	2	D	0	1.0	1	True	3	2	4	1	1/2	False	-1	14	14	14	14a	3	78	False	False				False	27	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
78	2	39.0	65	-1	F	0	1.0	1	True	3	2	2	1	1/2	False	-1	14	14	14	14a	4	78	False	False				False	27	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
78	2	39.0	70	-2	B	-1	1.0	1	True	3	2	1	1	1/2	False	-1	14	14	14	14a	4	78	False	False				False	27	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
80	4	40.0	48	0	C	0	2.0	2	True	3	2	3	1	1	True	-1	14	14	14	14a	3	80	False	True				False	28	viio6(2)	Bb	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
80	4	40.0	48	0	C	0	2.0	2	True	3	2	4	1	1	True	-1	14	14	14	14a	3	80	False	True				False	28	viio6(2)	Bb	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
80	4	40.0	63	-3	E	-1	2.0	2	True	3	2	2	1	1	True	-1	14	14	14	14a	4	80	False	True				False	28	viio6(2)	Bb	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
80	3	40.0	70	-2	B	-1	2.0	2	True	3	2	1	1	3/4	True	-1	14	14	14	14a	4	80	False	True				False	28	viio6(2)	Bb	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	0	0	0	1	True	False	False
83	1	41.5	69	3	A	0	3.5	0	False	3	2	1	1	1/4	True	-1	14	14	14	14a	4	83	False	False				False	29	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
84	4	42.0	46	-2	B	-1	1.0	1	True	3	2	3	1	1	True	-1	15	15	15	15a	2	84	False	True	PAC	PAC	}{	True	30	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	42.0	46	-2	B	-1	1.0	1	True	3	2	4	1	1	True	-1	15	15	15	15a	2	84	False	True	PAC	PAC	}{	True	30	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	42.0	62	2	D	0	1.0	1	True	3	2	2	1	1	True	-1	15	15	15	15a	4	84	False	True	PAC	PAC	}{	True	30	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	2	42.0	70	-2	B	-1	1.0	1	True	3	2	1	1	1/2	True	-1	15	15	15	15a	4	84	False	True	PAC	PAC	}{	True	30	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
86	4	43.0	79	1	G	0	2.0	2	True	3	2	1	1	1	True	-1	15	15	15	15a	5	86	False	True				False	31	vi.i6	Bb	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
