onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
130	2	32.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	-1	9	9	9	9a	3	65/2	False	True				False	33	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
130	2	32.5	70	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	4	65/2	False	True				False	33	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
130	4	32.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/4	True	-1	9	9	9	9a	5	65/2	False	True				False	33	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
132	4	33.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-1	9	9	9	9a	3	33	False	True				False	34	v6(2)		g	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
132	4	33.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-1	9	9	9	9a	3	33	False	True				False	34	v6(2)		g	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
132	4	33.0	69	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	9	9	9	9a	4	33	False	True				False	34	v6(2)		g	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
134	2	33.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	-1	9	9	9	9a	5	67/2	False	True				False	35	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
136	6	34.0	51	-3	E	-1	3.0	3	True	4	4	3	1	3/8	True	-1	9	9	9	9a	3	34	False	True				False	36	iv6(2)		g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
136	6	34.0	51	-3	E	-1	3.0	3	True	4	4	4	1	3/8	True	-1	9	9	9	9a	3	34	False	True				False	36	iv6(2)		g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
136	4	34.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	9	9	9	9a	4	34	False	True				False	36	iv6(2)		g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
136	2	34.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	False	-1	9	9	9	9a	5	34	False	True				False	36	iv6(2)		g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
138	4	34.5	72	0	C	0	3.5	0	False	4	4	1	1	1/4	True	-1	9	9	9	9a	5	69/2	False	True				False	37	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
140	2	35.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	9	9	9	9a	4	35	False	False				False	37	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
142	2	35.5	51	-3	E	-1	4.5	0	False	4	4	3	1	1/8	True	-1	9	9	9	9a	3	71/2	False	False				False	37	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
142	2	35.5	51	-3	E	-1	4.5	0	False	4	4	4	1	1/8	True	-1	9	9	9	9a	3	71/2	False	False				False	37	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
142	2	35.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-1	9	9	9	9a	4	71/2	False	False				False	37	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
142	1	35.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-1	9	9	9	9a	4	71/2	False	False				False	37	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
143	1	35.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-1	9	9	9	9a	5	143/4	False	False				False	37	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
144	6	36.0	50	2	D	0	1.0	1	True	4	4	3	1	3/8	True	-1	10	10	10	10a	3	36	False	True				False	38	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	6	36.0	50	2	D	0	1.0	1	True	4	4	4	1	3/8	True	-1	10	10	10	10a	3	36	False	True				False	38	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	2	36.0	66	6	F	1	1.0	1	True	4	4	2	1	1/8	True	-1	10	10	10	10a	4	36	False	True				False	38	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
144	4	36.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	-1	10	10	10	10a	5	36	False	True				False	38	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
146	2	36.5	69	3	A	0	1.5	0	False	4	4	2	1	1/8	True	-1	10	10	10	10a	4	73/2	False	False				False	38	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
148	2	37.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	10	10	10	10a	4	37	False	False				False	38	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
148	8	37.0	74	2	D	0	2.0	2	True	4	4	2	1	1/2	True	-1	10	10	10	10a	5	37	False	False				False	38	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
150	2	37.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	-1	10	10	10	10a	3	75/2	False	True				False	39	i/v		g	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	1	1	2	2	2	D	D	G	D	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
150	2	37.5	50	2	D	0	2.5	0	False	4	4	4	1	1/8	True	-1	10	10	10	10a	3	75/2	False	True				False	39	i/v		g	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	1	1	2	2	2	D	D	G	D	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
150	2	37.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	10	10	10	10a	4	75/2	False	True				False	39	i/v		g	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	1	1	2	2	2	D	D	G	D	minor triad	0	True	True	True	True	True	-2	-2	-3	7	True	False	False
152	6	38.0	57	3	A	0	3.0	3	True	4	4	3	1	3/8	True	-1	10	10	10	10a	3	38	False	True				False	40	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
152	6	38.0	57	3	A	0	3.0	3	True	4	4	4	1	3/8	True	-1	10	10	10	10a	3	38	False	True				False	40	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
152	2	38.0	64	4	E	0	3.0	3	True	4	4	1	1	1/8	True	-1	10	10	10	10a	4	38	False	True				False	40	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
154	1	38.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-1	10	10	10	10a	4	77/2	False	False				False	40	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	-2	-2	-3	7	False	False	False
155	1	38.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-1	10	10	10	10a	4	155/4	False	False				False	40	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
156	2	39.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	10	10	10	10a	4	39	False	True				False	41	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
156	4	39.0	73	7	C	1	4.0	4	True	4	4	2	1	1/4	True	-1	10	10	10	10a	5	39	False	True				False	41	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
158	2	39.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	-1	10	10	10	10a	3	79/2	False	False				False	41	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
158	2	39.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	-1	10	10	10	10a	3	79/2	False	False				False	41	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
158	2	39.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	10	10	10	10a	4	79/2	False	False				False	41	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
160	2	40.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/8	True	-1	11	11	11	11a	3	40	False	True				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	-3	-3	-4	3	True	True	True
160	2	40.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/8	True	-1	11	11	11	11a	3	40	False	True				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	-3	-3	-4	3	True	True	True
160	2	40.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-1	11	11	11	11a	4	40	False	True				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
160	4	40.0	74	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	11	11	11	11a	5	40	False	True				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
162	2	40.5	46	-2	B	-1	1.5	0	False	4	4	3	1	1/8	True	-1	11	11	11	11a	2	81/2	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	-3	-3	-4	3	True	True	True
162	2	40.5	46	-2	B	-1	1.5	0	False	4	4	4	1	1/8	True	-1	11	11	11	11a	2	81/2	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	-3	-3	-4	3	True	True	True
162	4	40.5	74	2	D	0	1.5	0	False	4	4	1	1	1/4	True	-1	11	11	11	11a	5	81/2	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
164	2	41.0	50	2	D	0	2.0	2	True	4	4	3	1	1/8	True	-1	11	11	11	11a	3	41	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
164	2	41.0	50	2	D	0	2.0	2	True	4	4	4	1	1/8	True	-1	11	11	11	11a	3	41	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
166	2	41.5	52	4	E	0	2.5	0	False	4	4	3	1	1/8	True	-1	11	11	11	11a	3	83/2	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	3	3	2	#6	False	False	False
166	2	41.5	52	4	E	0	2.5	0	False	4	4	4	1	1/8	True	-1	11	11	11	11a	3	83/2	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	3	3	2	#6	False	False	False
166	1	41.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-1	11	11	11	11a	5	83/2	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	-1	-1	-2	4	False	False	False
167	1	41.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-1	11	11	11	11a	4	167/4	False	False				False	42	VI/v	IV/VII	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	-3	-3	-4	3	True	True	True
168	4	42.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	11	11	11	11a	3	42	False	True				False	43	I/VII		g	i		I/VII	I				VII	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	I/VII	VII	VII/i	VII	False	I/VII	I/VII, minor		I/VII, minor	VII	VII	I	1	7	1	1	-1	-1	-1	F	F	G	F	major triad	0	True	True	True	True	True	-2	-2	0	7	True	True	True
168	4	42.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-1	11	11	11	11a	3	42	False	True				False	43	I/VII		g	i		I/VII	I				VII	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	I/VII	VII	VII/i	VII	False	I/VII	I/VII, minor		I/VII, minor	VII	VII	I	1	7	1	1	-1	-1	-1	F	F	G	F	major triad	0	True	True	True	True	True	-2	-2	0	7	True	True	True
168	2	42.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-1	11	11	11	11a	4	42	False	True				False	43	I/VII		g	i		I/VII	I				VII	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	I/VII	VII	VII/i	VII	False	I/VII	I/VII, minor		I/VII, minor	VII	VII	I	1	7	1	1	-1	-1	-1	F	F	G	F	major triad	0	True	True	True	True	True	2	2	4	2	True	False	False
170	4	42.5	72	0	C	0	3.5	0	False	4	4	1	1	1/4	True	-1	11	11	11	11a	5	85/2	False	False				False	43	I/VII		g	i		I/VII	I				VII	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	I/VII	VII	VII/i	VII	False	I/VII	I/VII, minor		I/VII, minor	VII	VII	I	1	7	1	1	-1	-1	-1	F	F	G	F	major triad	0	True	True	True	True	True	-1	-1	1	4	True	False	False
172	4	43.0	54	6	F	1	4.0	4	True	4	4	3	1	1/4	True	-1	11	11	11	11a	3	43	False	True				False	44	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
172	4	43.0	54	6	F	1	4.0	4	True	4	4	4	1	1/4	True	-1	11	11	11	11a	3	43	False	True				False	44	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
174	1	43.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-1	11	11	11	11a	4	87/2	False	False				False	44	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
175	1	43.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-1	11	11	11	11a	4	175/4	False	False				False	44	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
176	6	44.0	55	1	G	0	1.0	1	True	4	4	3	1	3/8	True	-1	12	12	12	12a	3	44	False	True				False	45	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	6	44.0	55	1	G	0	1.0	1	True	4	4	4	1	3/8	True	-1	12	12	12	12a	3	44	False	True				False	45	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	6	44.0	67	1	G	0	1.0	1	True	4	4	2	1	3/8	True	-1	12	12	12	12a	4	44	False	True				False	45	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	2	44.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-1	12	12	12	12a	4	44	False	True				False	45	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
178	2	44.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	12	12	12	12a	5	89/2	False	False				False	45	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
