onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
140	2	23.333	83	5	B	0	2.333	0	False	6	8	2	1	1/8	True	2	12	12	12	12a	5	35	False	False				False	24	viio6	D	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
142	2	23.667	86	2	D	0	2.667	0	False	6	8	2	1	1/8	True	2	12	12	12	12a	6	71/2	False	False				False	24	viio6	D	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
144	2	24.0	57	3	A	0	1.0	1	True	6	8	3	1	1/8	True	2	13	13	13	13a	3	36	False	True				False	25	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
144	2	24.0	57	3	A	0	1.0	1	True	6	8	4	1	1/8	True	2	13	13	13	13a	3	36	False	True				False	25	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
144	6	24.0	81	3	A	0	1.0	1	True	6	8	1	1	3/8	True	2	13	13	13	13a	5	36	False	True				False	25	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
144	6	24.0	85	7	C	1	1.0	1	True	6	8	2	1	3/8	True	2	13	13	13	13a	6	36	False	True				False	25	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
146	2	24.333	61	7	C	1	1.333	0	False	6	8	3	1	1/8	True	2	13	13	13	13a	4	73/2	False	False				False	25	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
146	2	24.333	61	7	C	1	1.333	0	False	6	8	4	1	1/8	True	2	13	13	13	13a	4	73/2	False	False				False	25	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
148	2	24.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	2	13	13	13	13a	3	37	False	False				False	25	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
148	2	24.667	57	3	A	0	1.667	0	False	6	8	4	1	1/8	True	2	13	13	13	13a	3	37	False	False				False	25	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
150	2	25.0	62	2	D	0	2.0	2	True	6	8	3	1	1/8	True	2	13	13	13	13a	4	75/2	False	True				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
150	2	25.0	62	2	D	0	2.0	2	True	6	8	4	1	1/8	True	2	13	13	13	13a	4	75/2	False	True				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
150	2	25.0	78	6	F	1	2.0	2	True	6	8	1	1	1/8	True	2	13	13	13	13a	5	75/2	False	True				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
150	6	25.0	83	5	B	0	2.0	2	True	6	8	2	1	3/8	True	2	13	13	13	13a	5	75/2	False	True				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
152	2	25.333	59	5	B	0	2.333	0	False	6	8	3	1	1/8	True	2	13	13	13	13a	3	38	False	False				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
152	2	25.333	59	5	B	0	2.333	0	False	6	8	4	1	1/8	True	2	13	13	13	13a	3	38	False	False				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
152	2	25.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	13	13	13	13a	5	38	False	False				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
154	2	25.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	2	13	13	13	13a	4	77/2	False	False				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
154	2	25.667	62	2	D	0	2.667	0	False	6	8	4	1	1/8	True	2	13	13	13	13a	4	77/2	False	False				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
154	2	25.667	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	13	13	13	13a	5	77/2	False	False				False	26	ii6	D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
156	6	26.0	61	7	C	1	1.0	1	True	6	8	3	1	3/8	True	2	14	14	14	14a	4	39	False	True				False	27	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
156	6	26.0	61	7	C	1	1.0	1	True	6	8	4	1	3/8	True	2	14	14	14	14a	4	39	False	True				False	27	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
156	2	26.0	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	2	14	14	14	14a	5	39	False	True				False	27	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
156	6	26.0	81	3	A	0	1.0	1	True	6	8	2	1	3/8	True	2	14	14	14	14a	5	39	False	True				False	27	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
158	2	26.333	73	7	C	1	1.333	0	False	6	8	1	1	1/8	True	2	14	14	14	14a	5	79/2	False	False				False	27	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
160	2	26.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	14	14	14	14a	5	40	False	False				False	27	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
162	6	27.0	59	5	B	0	2.0	2	True	6	8	3	1	3/8	True	2	14	14	14	14a	3	81/2	False	True				False	28	viio6	D	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
162	6	27.0	59	5	B	0	2.0	2	True	6	8	4	1	3/8	True	2	14	14	14	14a	3	81/2	False	True				False	28	viio6	D	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
162	2	27.0	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	14	14	14	14a	5	81/2	False	True				False	28	viio6	D	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
162	6	27.0	80	8	G	1	2.0	2	True	6	8	2	1	3/8	True	2	14	14	14	14a	5	81/2	False	True				False	28	viio6	D	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
164	2	27.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	14	14	14	14a	4	41	False	False				False	28	viio6	D	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
166	2	27.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	14	14	14	14a	5	83/2	False	False				False	28	viio6	D	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
168	2	28.0	57	3	A	0	1.0	1	True	6	8	3	1	1/8	True	2	15	15	15	15a	3	42	False	True				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
168	2	28.0	57	3	A	0	1.0	1	True	6	8	4	1	1/8	True	2	15	15	15	15a	3	42	False	True				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
168	6	28.0	73	7	C	1	1.0	1	True	6	8	1	1	3/8	True	2	15	15	15	15a	5	42	False	True				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
168	12	28.0	81	3	A	0	1.0	1	True	6	8	2	1	3/4	True	2	15	15	15	15a	5	42	False	True				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
170	2	28.333	61	7	C	1	1.333	0	False	6	8	3	1	1/8	True	2	15	15	15	15a	4	85/2	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
170	2	28.333	61	7	C	1	1.333	0	False	6	8	4	1	1/8	True	2	15	15	15	15a	4	85/2	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
172	2	28.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	2	15	15	15	15a	3	43	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
172	2	28.667	57	3	A	0	1.667	0	False	6	8	4	1	1/8	True	2	15	15	15	15a	3	43	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
174	2	29.0	56	8	G	1	2.0	2	True	6	8	3	1	1/8	True	2	15	15	15	15a	3	87/2	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
174	2	29.0	56	8	G	1	2.0	2	True	6	8	4	1	1/8	True	2	15	15	15	15a	3	87/2	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
176	2	29.333	59	5	B	0	2.333	0	False	6	8	3	1	1/8	True	2	15	15	15	15a	3	44	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
176	2	29.333	59	5	B	0	2.333	0	False	6	8	4	1	1/8	True	2	15	15	15	15a	3	44	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
178	2	29.667	56	8	G	1	2.667	0	False	6	8	3	1	1/8	True	2	15	15	15	15a	3	89/2	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
178	2	29.667	56	8	G	1	2.667	0	False	6	8	4	1	1/8	True	2	15	15	15	15a	3	89/2	False	False				False	29	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
180	2	30.0	54	6	F	1	1.0	1	True	6	8	3	1	1/8	True	2	16	16	16	16a	3	45	False	True				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
180	2	30.0	54	6	F	1	1.0	1	True	6	8	4	1	1/8	True	2	16	16	16	16a	3	45	False	True				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
180	12	30.0	81	3	A	0	1.0	1	True	6	8	1	1	3/4	True	2	16	16	16	16a	5	45	False	True				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
180	12	30.0	81	3	A	0	1.0	1	True	6	8	2	1	3/4	False	2	16	16	16	16a	5	45	False	True				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
182	2	30.333	57	3	A	0	1.333	0	False	6	8	3	1	1/8	True	2	16	16	16	16a	3	91/2	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
182	2	30.333	57	3	A	0	1.333	0	False	6	8	4	1	1/8	True	2	16	16	16	16a	3	91/2	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
184	2	30.667	54	6	F	1	1.667	0	False	6	8	3	1	1/8	True	2	16	16	16	16a	3	46	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
184	2	30.667	54	6	F	1	1.667	0	False	6	8	4	1	1/8	True	2	16	16	16	16a	3	46	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
186	2	31.0	52	4	E	0	2.0	2	True	6	8	3	1	1/8	True	2	16	16	16	16a	3	93/2	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
186	2	31.0	52	4	E	0	2.0	2	True	6	8	4	1	1/8	True	2	16	16	16	16a	3	93/2	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
188	2	31.333	56	8	G	1	2.333	0	False	6	8	3	1	1/8	True	2	16	16	16	16a	3	47	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	6	5	5	7	False	False	False
188	2	31.333	56	8	G	1	2.333	0	False	6	8	4	1	1/8	True	2	16	16	16	16a	3	47	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	6	5	5	7	False	False	False
190	2	31.667	52	4	E	0	2.667	0	False	6	8	3	1	1/8	True	2	16	16	16	16a	3	95/2	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
190	2	31.667	52	4	E	0	2.667	0	False	6	8	4	1	1/8	True	2	16	16	16	16a	3	95/2	False	False				False	30	vi	D	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
192	2	32.0	50	2	D	0	1.0	1	True	6	8	3	1	1/8	True	2	17	17	17	17a	3	48	False	True				False	31	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
192	2	32.0	50	2	D	0	1.0	1	True	6	8	4	1	1/8	True	2	17	17	17	17a	3	48	False	True				False	31	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
192	12	32.0	81	3	A	0	1.0	1	True	6	8	1	1	3/4	False	2	17	17	17	17a	5	48	False	True				False	31	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
192	12	32.0	81	3	A	0	1.0	1	True	6	8	2	1	3/4	False	2	17	17	17	17a	5	48	False	True				False	31	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
194	2	32.333	54	6	F	1	1.333	0	False	6	8	3	1	1/8	True	2	17	17	17	17a	3	97/2	False	False				False	31	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
194	2	32.333	54	6	F	1	1.333	0	False	6	8	4	1	1/8	True	2	17	17	17	17a	3	97/2	False	False				False	31	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
196	2	32.667	50	2	D	0	1.667	0	False	6	8	3	1	1/8	True	2	17	17	17	17a	3	49	False	False				False	31	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
196	2	32.667	50	2	D	0	1.667	0	False	6	8	4	1	1/8	True	2	17	17	17	17a	3	49	False	False				False	31	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
198	2	33.0	49	7	C	1	2.0	2	True	6	8	3	1	1/8	True	2	17	17	17	17a	3	99/2	False	True				False	32	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
198	2	33.0	49	7	C	1	2.0	2	True	6	8	4	1	1/8	True	2	17	17	17	17a	3	99/2	False	True				False	32	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
200	2	33.333	52	4	E	0	2.333	0	False	6	8	3	1	1/8	True	2	17	17	17	17a	3	50	False	False				False	32	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
200	2	33.333	52	4	E	0	2.333	0	False	6	8	4	1	1/8	True	2	17	17	17	17a	3	50	False	False				False	32	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
