onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
44	2	11.0	55	1	G	0	4.0	4	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	11	False	True				False	12	iii6		above	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
44	2	11.0	71	5	B	0	4.0	4	True	4	4	2	1	1/8	True	0	3	3	3	3a	4	11	False	True				False	12	iii6		above	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
46	2	11.5	43	1	G	0	4.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	2	23/2	False	False				False	12	iii6		above	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
46	2	11.5	43	1	G	0	4.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	2	23/2	False	False				False	12	iii6		above	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
46	2	11.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	23/2	False	False				False	12	iii6		above	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
46	2	11.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	23/2	False	False				False	12	iii6		above	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
48	2	12.0	41	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	0	4	4	4	4a	2	12	False	True				False	13	ii6		above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	2	12.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	4	4	4	4a	2	12	False	True				False	13	ii6		above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	2	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	4	4	4	4a	5	12	False	True				False	13	ii6		above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
50	2	12.5	53	-1	F	0	1.5	0	False	4	4	3	1	1/8	True	0	4	4	4	4a	3	25/2	False	False				False	13	ii6		above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
50	2	12.5	53	-1	F	0	1.5	0	False	4	4	4	1	1/8	True	0	4	4	4	4a	3	25/2	False	False				False	13	ii6		above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
50	2	12.5	62	2	D	0	1.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	25/2	False	False				False	13	ii6		above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
50	2	12.5	81	3	A	0	1.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	5	25/2	False	False				False	13	ii6		above	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
52	2	13.0	52	4	E	0	2.0	2	True	4	4	3	1	1/8	True	0	4	4	4	4a	3	13	False	True				False	14	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	13.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	0	4	4	4	4a	3	13	False	True				False	14	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	13.0	79	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	4	4	4	4a	5	13	False	True				False	14	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	2	13.5	48	0	C	0	2.5	0	False	4	4	3	1	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	14	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
54	2	13.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	14	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
54	2	13.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	5	27/2	False	False				False	14	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
54	2	13.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	5	27/2	False	False				False	14	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
56	2	14.0	50	2	D	0	3.0	3	True	4	4	3	1	1/8	True	0	4	4	4	4a	3	14	False	True				False	15	ii		above	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
56	2	14.0	50	2	D	0	3.0	3	True	4	4	4	1	1/8	True	0	4	4	4	4a	3	14	False	True				False	15	ii		above	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
56	4	14.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	4	4	4	4a	4	14	False	True				False	15	ii		above	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
56	6	14.0	77	-1	F	0	3.0	3	True	4	4	1	1	3/8	True	0	4	4	4	4a	5	14	False	True				False	15	ii		above	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
58	2	14.5	48	0	C	0	3.5	0	False	4	4	3	1	1/8	True	0	4	4	4	4a	3	29/2	False	False				False	15	ii		above	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
58	2	14.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	0	4	4	4	4a	3	29/2	False	False				False	15	ii		above	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
60	2	15.0	47	5	B	0	4.0	4	True	4	4	3	1	1/8	True	0	4	4	4	4a	2	15	False	True				False	16	V7	V65	above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
60	2	15.0	47	5	B	0	4.0	4	True	4	4	4	1	1/8	True	0	4	4	4	4a	2	15	False	True				False	16	V7	V65	above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
60	4	15.0	74	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	4	4	4	4a	5	15	False	True				False	16	V7	V65	above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
62	2	15.5	43	1	G	0	4.5	0	False	4	4	3	1	1/8	True	0	4	4	4	4a	2	31/2	False	False				False	16	V7	V65	above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
62	2	15.5	43	1	G	0	4.5	0	False	4	4	4	1	1/8	True	0	4	4	4	4a	2	31/2	False	False				False	16	V7	V65	above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
62	1	15.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	31/2	False	False				False	16	V7	V65	above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
63	1	15.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	63/4	False	False				False	16	V7	V65	above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	2	16.0	48	0	C	0	1.0	1	True	4	4	3	1	1/8	True	0	5	5	5	5a	3	16	False	True				False	17	I(9)		above	C	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	2	16.0	48	0	C	0	1.0	1	True	4	4	4	1	1/8	True	0	5	5	5	5a	3	16	False	True				False	17	I(9)		above	C	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	2	16.0	74	2	D	0	1.0	1	True	4	4	2	1	1/8	False	0	5	5	5	5a	5	16	False	True				False	17	I(9)		above	C	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
64	6	16.0	76	4	E	0	1.0	1	True	4	4	1	1	3/8	True	0	5	5	5	5a	5	16	False	True				False	17	I(9)		above	C	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
66	2	16.5	60	0	C	0	1.5	0	False	4	4	3	1	1/8	True	0	5	5	5	5a	4	33/2	False	False				False	17	I(9)		above	C	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	16.5	60	0	C	0	1.5	0	False	4	4	4	1	1/8	True	0	5	5	5	5a	4	33/2	False	False				False	17	I(9)		above	C	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	16.5	67	1	G	0	1.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	4	33/2	False	False				False	17	I(9)		above	C	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
68	2	17.0	52	4	E	0	2.0	2	True	4	4	3	1	1/8	True	0	5	5	5	5a	3	17	False	True				False	18	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
68	2	17.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	0	5	5	5	5a	3	17	False	True				False	18	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
68	6	17.0	72	0	C	0	2.0	2	True	4	4	2	1	3/8	True	0	5	5	5	5a	5	17	False	True				False	18	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
70	2	17.5	53	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	0	5	5	5	5a	3	35/2	False	True				False	19	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
70	2	17.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	0	5	5	5	5a	3	35/2	False	True				False	19	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
70	2	17.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	5	35/2	False	True				False	19	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
72	2	18.0	55	1	G	0	3.0	3	True	4	4	3	1	1/8	True	0	5	5	5	5a	3	18	False	True				False	20	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	2	18.0	55	1	G	0	3.0	3	True	4	4	4	1	1/8	True	0	5	5	5	5a	3	18	False	True				False	20	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	6	18.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	0	5	5	5	5a	5	18	False	True				False	20	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
74	2	18.5	43	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	5	5	5	5a	2	37/2	False	False				False	20	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	2	18.5	43	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	5	5	5	5a	2	37/2	False	False				False	20	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	1	18.5	74	2	D	0	3.5	0	False	4	4	2	1	1/16	True	0	5	5	5	5a	5	37/2	False	False				False	20	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
75	1	18.75	72	0	C	0	3.75	0	False	4	4	2	1	1/16	True	0	5	5	5	5a	5	75/4	False	False				False	20	V(4)		above	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
76	2	19.0	47	5	B	0	4.0	4	True	4	4	3	1	1/8	True	0	5	5	5	5a	2	19	False	True				False	21	V	V6	above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
76	2	19.0	47	5	B	0	4.0	4	True	4	4	4	1	1/8	True	0	5	5	5	5a	2	19	False	True				False	21	V	V6	above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
76	4	19.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	4	19	False	True				False	21	V	V6	above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
78	2	19.5	43	1	G	0	4.5	0	False	4	4	3	1	1/8	True	0	5	5	5	5a	2	39/2	False	False				False	21	V	V6	above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
78	2	19.5	43	1	G	0	4.5	0	False	4	4	4	1	1/8	True	0	5	5	5	5a	2	39/2	False	False				False	21	V	V6	above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
78	1	19.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	5	39/2	False	False				False	21	V	V6	above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
79	1	19.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	5	79/4	False	False				False	21	V	V6	above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
80	2	20.0	45	3	A	0	1.0	1	True	4	4	3	1	1/8	True	0	6	6	6	6a	2	20	False	True				False	22	V.ii(9)		above	C	V		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii(9), major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
80	2	20.0	45	3	A	0	1.0	1	True	4	4	4	1	1/8	True	0	6	6	6	6a	2	20	False	True				False	22	V.ii(9)		above	C	V		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii(9), major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
80	2	20.0	71	5	B	0	1.0	1	True	4	4	2	1	1/8	False	0	6	6	6	6a	4	20	False	True				False	22	V.ii(9)		above	C	V		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii(9), major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
80	6	20.0	72	0	C	0	1.0	1	True	4	4	1	1	3/8	True	0	6	6	6	6a	5	20	False	True				False	22	V.ii(9)		above	C	V		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii(9), major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
82	2	20.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	0	6	6	6	6a	3	41/2	False	False				False	22	V.ii(9)		above	C	V		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii(9), major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
82	2	20.5	57	3	A	0	1.5	0	False	4	4	4	1	1/8	True	0	6	6	6	6a	3	41/2	False	False				False	22	V.ii(9)		above	C	V		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii(9), major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
82	1	20.5	72	0	C	0	1.5	0	False	4	4	2	1	1/16	True	0	6	6	6	6a	5	41/2	False	False				False	22	V.ii(9)		above	C	V		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii(9), major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
83	1	20.75	71	5	B	0	1.75	0	False	4	4	2	1	1/16	True	0	6	6	6	6a	4	83/4	False	False				False	22	V.ii(9)		above	C	V		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii(9), major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
84	2	21.0	54	6	F	1	2.0	2	True	4	4	3	1	1/8	True	0	6	6	6	6a	3	21	False	True				False	23	V7		above	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
