onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
708	12	29.5	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	15	15	15	15a	3	59	False	True				False	25		i43	e	i		i43		i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		4	4	4	4	5	E	B	E	E	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	True	False
708	12	29.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	15	15	15	15a	3	59	False	True				False	25		i43	e	i		i43		i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		4	4	4	4	5	E	B	E	E	minor seventh chord	2	True	True	True	True	True	1	1	1	5	True	False	True
708	4	29.5	73	7	C	1	2.5	0	False	2	2	1	1	1/12	True	0	15	15	15	15a	5	59	False	True				False	25		i43	e	i		i43		i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		4	4	4	4	5	E	B	E	E	minor seventh chord	2	True	True	True	True	True	3	3	3	#6	False	False	False
712	4	29.667	74	2	D	0	2.667	0	False	2	2	1	1	1/12	True	0	15	15	15	15a	5	178/3	False	False				False	25		i43	e	i		i43		i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		4	4	4	4	5	E	B	E	E	minor seventh chord	2	True	True	True	True	True	-2	-2	-2	7	True	False	False
716	4	29.833	79	1	G	0	2.833	0	False	2	2	1	1	1/12	True	0	15	15	15	15a	5	179/3	False	False				False	25		i43	e	i		i43		i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		4	4	4	4	5	E	B	E	E	minor seventh chord	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
720	12	30.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	16	16	16	16a	2	60	False	True				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
720	12	30.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	16	16	16	16a	2	60	False	True				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
720	12	30.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	16	16	16	16a	3	60	False	True				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	3	False	False	False
720	4	30.0	78	6	F	1	1.0	1	True	2	2	1	1	1/12	True	0	16	16	16	16a	5	60	False	True				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
720	4	30.0	82	10	A	1	1.0	1	True	2	2	1	1	1/12	True	0	16	16	16	16a	5	60	False	True				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	6	6	7	#4	False	False	False
724	4	30.167	83	5	B	0	1.167	0	False	2	2	1	1	1/12	True	0	16	16	16	16a	5	181/3	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
728	4	30.333	77	-1	F	0	1.333	0	False	2	2	1	1	1/12	True	0	16	16	16	16a	5	182/3	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	False	False	False
728	4	30.333	86	2	D	0	1.333	0	False	2	2	1	1	1/12	True	0	16	16	16	16a	6	182/3	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
732	12	30.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	16	16	16	16a	3	61	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
732	12	30.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	16	16	16	16a	4	61	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
732	12	30.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	16	16	16	16a	4	61	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
732	9	30.5	76	4	E	0	1.5	0	False	2	2	1	1	3/16	True	0	16	16	16	16a	5	61	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
732	9	30.5	83	5	B	0	1.5	0	False	2	2	1	1	3/16	True	0	16	16	16	16a	5	61	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
741	3	30.875	75	-3	E	-1	1.875	0	False	2	2	1	1	1/16	True	0	16	16	16	16a	5	247/4	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-7	-7	-6	b1	False	False	False
741	3	30.875	82	-2	B	-1	1.875	0	False	2	2	1	1	1/16	True	0	16	16	16	16a	5	247/4	False	False				False	26		V7(b10)/IV	e	i		V7(b10)/IV		V		7	b10	IV	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V7/IV	V7/IV, minor		V7(b10)/IV, minor	IV	IV	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-5	b5	False	False	False
744	12	31.0	37	7	C	1	2.0	2	True	2	2	2	1	1/4	True	0	16	16	16	16a	2	62	False	True				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	3	3	1	#6	True	True	True
744	12	31.0	44	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	16	16	16	16a	2	62	False	True				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	4	4	2	#3	True	False	False
744	12	31.0	53	11	E	1	2.0	2	True	2	2	2	1	1/4	True	0	16	16	16	16a	3	62	False	True				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
744	4	31.0	74	2	D	0	2.0	2	True	2	2	1	1	1/12	True	0	16	16	16	16a	5	62	False	True				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-2	-2	-4	7	False	False	False
744	4	31.0	79	1	G	0	2.0	2	True	2	2	1	1	1/12	True	0	16	16	16	16a	5	62	False	True				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-3	-3	-5	3	False	False	False
748	4	31.167	76	4	E	0	2.167	0	False	2	2	1	1	1/12	True	0	16	16	16	16a	5	187/3	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	0	0	-2	1	False	False	False
752	4	31.333	80	8	G	1	2.333	0	False	2	2	1	1	1/12	True	0	16	16	16	16a	5	188/3	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	4	4	2	#3	True	False	False
756	12	31.5	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	16	16	16	16a	3	63	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	4	4	2	#3	True	False	False
756	12	31.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	16	16	16	16a	3	63	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
756	12	31.5	63	9	D	1	2.5	0	False	2	2	2	1	1/4	True	0	16	16	16	16a	4	63	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	5	5	3	#7	False	False	False
756	12	31.5	65	11	E	1	2.5	0	False	2	2	2	1	1/4	True	0	16	16	16	16a	4	63	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
756	4	31.5	82	-2	B	-1	2.5	0	False	2	2	1	1	1/12	True	0	16	16	16	16a	5	63	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-6	-6	-8	b5	False	False	False
760	4	31.667	85	7	C	1	2.667	0	False	2	2	1	1	1/12	True	0	16	16	16	16a	6	190/3	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	3	3	1	#6	True	True	True
764	4	31.833	86	2	D	0	2.833	0	False	2	2	1	1	1/12	True	0	16	16	16	16a	6	191/3	False	False				False	27		V7(#9)/ii	e	i		V7(#9)/ii		V		7	#9	ii	Mm7	True	True	(3, 7, 4, 1)	(5,)	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7(#9)/ii, minor	ii	ii	V7	5	2	4	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	-2	-2	-4	7	False	False	False
768	6	32.0	64	4	E	0	1.0	1	True	2	2	1	2	1/8	True	0	17	17	17	17a	4	64	False	True				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
768	3	32.0	84	0	C	0	1.0	1	True	2	2	1	1	1/16	True	0	17	17	17	17a	6	64	False	True				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
768	3	32.0	88	4	E	0	1.0	1	True	2	2	1	1	1/16	True	0	17	17	17	17a	6	64	False	True				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
771	6	32.125	83	5	B	0	1.125	0	False	2	2	1	1	1/8	True	0	17	17	17	17a	5	257/4	False	False				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
771	6	32.125	91	1	G	0	1.125	0	False	2	2	1	1	1/8	True	0	17	17	17	17a	6	257/4	False	False				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	3	False	False	False
774	6	32.25	74	2	D	0	1.25	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	5	129/2	False	False				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
774	6	32.25	80	8	G	1	1.25	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	5	129/2	False	False				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
777	3	32.375	82	-2	B	-1	1.375	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	259/4	False	False				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-5	b5	False	False	False
777	3	32.375	88	4	E	0	1.375	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	6	259/4	False	False				False	28		V7(b10)/iv	e	i		V7(b10)/iv		V		7	b10	iv	Mm7	True	True	(0, 4, 1, -2)	(-3,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(b10)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
780	6	32.5	71	5	B	0	1.5	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	4	65	False	True				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	True	True
780	6	32.5	77	-1	F	0	1.5	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	5	65	False	True				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	True	False	False
780	3	32.5	81	3	A	0	1.5	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	65	False	True				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	0	4	True	False	False
780	3	32.5	86	2	D	0	1.5	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	6	65	False	True				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
786	6	32.75	68	-4	A	-1	1.75	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	4	131/2	False	False				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
786	6	32.75	74	2	D	0	1.75	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	5	131/2	False	False				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
786	3	32.75	80	-4	A	-1	1.75	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	131/2	False	False				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
786	3	32.75	84	0	C	0	1.75	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	6	131/2	False	False				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
789	6	32.875	80	8	G	1	1.875	0	False	2	2	1	1	1/8	True	0	17	17	17	17a	5	263/4	False	False				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	4	4	5	#3	False	False	False
789	6	32.875	88	4	E	0	1.875	0	False	2	2	1	1	1/8	True	0	17	17	17	17a	6	263/4	False	False				False	29		ii%7/iv	e	i		ii%7/iv		ii	%	7		iv	%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	0	0	1	1	False	False	False
