onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9200	20	38.333	60	0	C	0	1.333	0	False	2	4	1	1	1/48	True	0	20	20	20	20a	4	115/3	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
9220	20	38.417	58	-2	B	-1	1.417	0	False	2	4	1	1	1/48	True	0	20	20	20	20a	3	461/12	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
9240	60	38.5	57	3	A	0	1.5	0	False	2	4	1	1	1/16	True	0	20	20	20	20a	3	77/2	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	7	5	False	False	False
9300	60	38.75	44	-4	A	-1	1.75	0	False	2	4	2	1	1/16	True	0	20	20	20	20a	2	155/4	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	True	False
9300	60	38.75	54	-6	G	-1	1.75	0	False	2	4	2	1	1/16	True	0	20	20	20	20a	3	155/4	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-2	b4	True	False	False
9300	60	38.75	61	7	C	1	1.75	0	False	2	4	1	1	1/16	True	0	20	20	20	20a	4	155/4	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	11	7	False	False	False
9360	60	39.0	58	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	0	20	20	20	20a	3	39	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
9420	60	39.25	57	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	20	20	20	20a	3	157/4	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	7	5	False	False	False
9480	15	39.5	60	0	C	0	2.5	0	False	2	4	1	1	1/64	True	0	20	20	20	20a	4	79/2	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
9495	15	39.562	62	2	D	0	2.562	0	False	2	4	1	1	1/64	True	0	20	20	20	20a	4	633/16	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	6	1	False	False	False
9510	15	39.625	63	-3	E	-1	2.625	0	False	2	4	1	1	1/64	True	0	20	20	20	20a	4	317/8	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	False	False
9525	15	39.688	65	-1	F	0	2.688	0	False	2	4	1	1	1/64	True	0	20	20	20	20a	4	635/16	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
9540	15	39.75	67	1	G	0	2.75	0	False	2	4	1	1	1/64	True	0	20	20	20	20a	4	159/4	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	False	False	False
9555	15	39.812	68	-4	A	-1	2.812	0	False	2	4	1	1	1/64	True	0	20	20	20	20a	4	637/16	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	True	False
9570	15	39.875	70	-2	B	-1	2.875	0	False	2	4	1	1	1/64	True	0	20	20	20	20a	4	319/8	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
9585	15	39.938	72	0	C	0	2.938	0	False	2	4	1	1	1/64	True	0	20	20	20	20a	5	639/16	False	False				False	27		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
9600	60	40.0	59	5	B	0	1.0	1	True	2	4	2	1	1/16	True	0	21	21	21	21a	3	40	False	True			{	False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
9600	60	40.0	64	4	E	0	1.0	1	True	2	4	2	1	1/16	True	0	21	21	21	21a	4	40	False	True			{	False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
9600	60	40.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	21	21	21	21a	4	40	False	True			{	False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
9600	60	40.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	21	21	21	21a	5	40	False	True			{	False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
9660	30	40.25	66	6	F	1	1.25	0	False	2	4	1	1	1/32	True	0	21	21	21	21a	4	161/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
9660	30	40.25	73	7	C	1	1.25	0	False	2	4	1	1	1/32	True	0	21	21	21	21a	5	161/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
9690	30	40.375	69	3	A	0	1.375	0	False	2	4	1	1	1/32	True	0	21	21	21	21a	4	323/8	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
9690	30	40.375	74	2	D	0	1.375	0	False	2	4	1	1	1/32	True	0	21	21	21	21a	5	323/8	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
9720	60	40.5	45	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	21	21	21	21a	2	81/2	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
9720	60	40.5	54	6	F	1	1.5	0	False	2	4	2	1	1/16	True	0	21	21	21	21a	3	81/2	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
9720	60	40.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	0	21	21	21	21a	4	81/2	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
9720	60	40.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	0	21	21	21	21a	5	81/2	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
9780	60	40.75	38	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	21	21	21	21a	2	163/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
9780	60	40.75	77	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	0	21	21	21	21a	5	163/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
9780	60	40.75	84	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	21	21	21	21a	6	163/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
9840	120	41.0	45	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	21	21	21	21a	2	41	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
9840	120	41.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	0	21	21	21	21a	3	41	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
9840	120	41.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	0	21	21	21	21a	4	41	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
9840	120	41.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	0	21	21	21	21a	5	41	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
9960	60	41.5	60	0	C	0	2.5	0	False	2	4	2	1	1/16	True	0	21	21	21	21a	4	83/2	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
9960	60	41.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	0	21	21	21	21a	4	83/2	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
9960	60	41.5	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	0	21	21	21	21a	4	83/2	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
9960	60	41.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	0	21	21	21	21a	5	83/2	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
10020	60	41.75	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	0	21	21	21	21a	3	167/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
10020	60	41.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	0	21	21	21	21a	4	167/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
10020	60	41.75	66	6	F	1	2.75	0	False	2	4	2	1	1/16	True	0	21	21	21	21a	4	167/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
10020	60	41.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	21	21	21	21a	4	167/4	False	False				False	28		IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
10080	60	42.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/16	True	0	22	22	22	22a	3	42	False	True				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	b6	True	True	True
10080	60	42.0	63	-3	E	-1	1.0	1	True	2	4	1	1	1/16	True	0	22	22	22	22a	4	42	False	True				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	0	b2	False	False	False
10080	60	42.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	0	22	22	22	22a	4	42	False	True				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	2	b3	True	False	False
10080	60	42.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/16	True	0	22	22	22	22a	4	42	False	True				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-6	-6	-1	b5	True	False	False
10140	30	42.25	62	2	D	0	1.25	0	False	2	4	1	1	1/32	True	0	22	22	22	22a	4	169/4	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
10140	30	42.25	67	1	G	0	1.25	0	False	2	4	1	1	1/32	True	0	22	22	22	22a	4	169/4	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	4	4	False	False	False
10170	30	42.375	64	4	E	0	1.375	0	False	2	4	1	1	1/32	True	0	22	22	22	22a	4	339/8	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	7	2	False	False	False
10170	30	42.375	69	3	A	0	1.375	0	False	2	4	1	1	1/32	True	0	22	22	22	22a	4	339/8	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	6	5	False	False	False
10200	60	42.5	47	5	B	0	1.5	0	False	2	4	2	1	1/16	True	0	22	22	22	22a	2	85/2	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	8	6	False	False	False
10200	60	42.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	0	22	22	22	22a	3	85/2	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	2	b3	True	False	False
10200	60	42.5	62	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	22	22	22	22a	4	85/2	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
10200	60	42.5	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	0	22	22	22	22a	4	85/2	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	4	4	False	False	False
