onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
23	1	11.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	7	7	6	6a	5	23/2	False	True				False	11		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	1	12.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	7	7	6	6a	4	12	False	False				False	11		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
24	1	12.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	7	7	6	6a	4	12	False	False				False	11		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	1	12.0	70	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	7	7	6	6a	4	12	False	False				False	11		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	1	12.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	7	7	6	6a	5	12	False	False				False	11		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
25	1	12.5	48	0	C	0	1.0	1	True	2	4	2	2	1/8	True	-1	8	8	7	7a	3	25/2	False	True				False	12		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
25	3	12.5	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	-1	8	8	7	7a	5	25/2	False	True				False	12		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	1	13.0	58	-2	B	-1	1.5	0	False	2	4	2	2	1/8	True	-1	8	8	7	7a	3	13	False	True				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	13.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	8	8	7	7a	4	13	False	True				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	2	13.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	8	8	7	7a	4	13	False	True				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
26	1	13.0	67	1	G	0	1.5	0	False	2	4	1	3	1/8	True	-1	8	8	7	7a	4	13	False	True				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
27	1	13.5	57	3	A	0	2.0	2	True	2	4	2	2	1/8	True	-1	8	8	7	7a	3	27/2	False	False				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
27	1	13.5	69	3	A	0	2.0	2	True	2	4	1	3	1/8	True	-1	8	8	7	7a	4	27/2	False	False				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
28	1	14.0	55	1	G	0	2.5	0	False	2	4	2	2	1/8	True	-1	8	8	7	7a	3	14	False	False				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
28	1	14.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	8	8	7	7a	4	14	False	False				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28	1	14.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	8	8	7	7a	4	14	False	False				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
28	1	14.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	8	8	7	7a	4	14	False	False				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	1	14.0	70	-2	B	-1	2.5	0	False	2	4	1	3	1/8	True	-1	8	8	7	7a	4	14	False	False				False	13		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
29	1	14.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/8	True	-1	9	9	8	8a	3	29/2	False	True	IAC	IAC	}	True	14		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	2	14.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	9	9	8	8a	4	29/2	False	True	IAC	IAC	}	True	14		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	2	15.0	57	3	A	0	1.5	0	False	2	4	2	2	1/4	True	-1	9	9	8	8a	3	15	False	False				False	14		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	2	15.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	9	9	8	8a	4	15	False	False				False	14		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	2	15.0	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	9	9	8	8a	4	15	False	False				False	14		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	2	15.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	9	9	8	8a	4	15	False	False				False	14		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	16.0	57	3	A	0	2.5	0	False	2	4	2	2	1/8	True	-1	9	9	8	8a	3	16	False	False			{	False	15		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
32	1	16.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	9	9	8	8a	4	16	False	False			{	False	15		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
32	1	16.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	9	9	8	8a	5	16	False	False			{	False	15		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
33	4	16.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	10	10	9	9a	3	33/2	True	True				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
33	1	16.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	10	10	9	9a	5	33/2	True	True				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	2	17.0	58	-2	B	-1	1.5	0	False	2	4	2	1	1/4	True	-1	10	10	9	9a	3	17	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	2	17.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	10	10	9	9a	4	17	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	2	17.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	10	10	9	9a	4	17	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
34	1	17.0	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-1	10	10	9	9a	4	17	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
35	1	17.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-1	10	10	9	9a	4	35/2	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
36	1	18.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	10	10	9	9a	3	18	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	1	18.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	10	10	9	9a	4	18	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	1	18.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	10	10	9	9a	4	18	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
36	1	18.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	10	10	9	9a	4	18	False	False				False	16		V[V7	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
37	4	18.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	11	11	10	10a	3	37/2	False	True				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
37	1	18.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	11	11	10	10a	5	37/2	False	True				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
37	3	18.5	74	2	D	0	1.0	1	True	2	4	1	3	3/8	True	-1	11	11	10	10a	5	37/2	False	True				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
38	1	19.0	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-1	11	11	10	10a	4	19	False	False				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
38	2	19.0	62	2	D	0	1.5	0	False	2	4	1	2	1/4	True	-1	11	11	10	10a	4	19	False	False				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
38	2	19.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	11	11	10	10a	4	19	False	False				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
39	1	19.5	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	11	11	10	10a	4	39/2	False	False				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
40	1	20.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	11	11	10	10a	4	20	False	False				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
40	1	20.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	11	11	10	10a	4	20	False	False				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
40	1	20.0	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	-1	11	11	10	10a	4	20	False	False				False	17		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
41	2	20.5	48	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-1	12	12	11	11a	3	41/2	False	True				False	18		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
41	1	20.5	58	-2	B	-1	1.0	1	True	2	4	1	2	1/8	True	-1	12	12	11	11a	3	41/2	False	True				False	18		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
41	1	20.5	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-1	12	12	11	11a	4	41/2	False	True				False	18		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
42	2	21.0	55	1	G	0	1.5	0	False	2	4	2	1	1/4	True	-1	12	12	11	11a	3	21	False	False				False	18		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
42	2	21.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	12	12	11	11a	4	21	False	False				False	18		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
42	1	21.0	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-1	12	12	11	11a	4	21	False	False				False	18		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
43	2	21.5	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	12	12	11	11a	3	43/2	False	False				False	18		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
43	1	21.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-1	12	12	11	11a	5	43/2	False	False				False	18		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
44	1	22.0	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	-1	12	12	11	11a	3	22	False	True				False	19		V65/ii	F	I	V	V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major	V	V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	7	7	5	#1	True	False	True
44	1	22.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	12	12	11	11a	4	22	False	True				False	19		V65/ii	F	I	V	V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major	V	V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
44	1	22.0	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-1	12	12	11	11a	4	22	False	True				False	19		V65/ii	F	I	V	V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major	V	V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	3	3	1	6	True	True	False
44	1	22.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	12	12	11	11a	4	22	False	True				False	19		V65/ii	F	I	V	V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major	V	V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	3	3	1	6	True	True	False
45	4	22.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	13	13	12	12a	3	45/2	False	True				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
45	2	22.5	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-1	13	13	12	12a	4	45/2	False	True				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
46	2	23.0	55	1	G	0	1.5	0	False	2	4	2	1	1/4	True	-1	13	13	12	12a	3	23	False	False				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
46	2	23.0	58	-2	B	-1	1.5	0	False	2	4	1	2	1/4	True	-1	13	13	12	12a	3	23	False	False				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	2	23.0	62	2	D	0	1.5	0	False	2	4	1	2	1/4	True	-1	13	13	12	12a	4	23	False	False				False	20		ii	F	I	V	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	V	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
