onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
41	1	10.25	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	2	6	6	6	6a	5	41/4	False	False				False	8	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
42	2	10.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	6	6	6	6a	3	21/2	False	False				False	8	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
42	2	10.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	6	6	6	6a	4	21/2	False	False				False	8	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
42	1	10.5	78	6	F	1	1.5	0	False	2	4	1	1	1/16	True	2	6	6	6	6a	5	21/2	False	False				False	8	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
43	1	10.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	2	6	6	6	6a	5	43/4	False	False				False	8	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
44	2	11.0	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	6	6	6	6a	2	11	False	True				False	9	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	1	11.0	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	2	6	6	6	6a	5	11	False	True				False	9	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
45	1	11.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	2	6	6	6	6a	5	45/4	False	False				False	9	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
46	2	11.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	6	6	6	6a	3	23/2	False	False				False	9	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
46	2	11.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	6	6	6	6a	4	23/2	False	False				False	9	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
46	1	11.5	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	2	6	6	6	6a	5	23/2	False	False				False	9	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
47	1	11.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	6	6	6	6a	5	47/4	False	False				False	9	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	1	12.0	52	4	E	0	1.0	1	True	2	4	2	1	1/16	True	2	7	7	7	7a	3	12	False	True				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	1	12.0	71	5	B	0	1.0	1	True	2	4	1	2	1/16	True	2	7	7	7	7a	4	12	False	True				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
48	4	12.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	2	7	7	7	7a	5	12	False	True				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
49	1	12.25	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	7	7	7	7a	4	49/4	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
50	1	12.5	64	4	E	0	1.5	0	False	2	4	1	2	1/16	True	2	7	7	7	7a	4	25/2	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
51	1	12.75	59	5	B	0	1.75	0	False	2	4	1	2	1/16	True	2	7	7	7	7a	3	51/4	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
52	2	13.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	7	7	7	7a	3	13	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
52	1	13.0	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	2	7	7	7	7a	5	13	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
53	1	13.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	2	7	7	7	7a	5	53/4	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
54	2	13.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	7	7	7	7a	4	27/2	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	2	13.5	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	2	7	7	7	7a	4	27/2	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
54	1	13.5	81	3	A	0	2.5	0	False	2	4	1	1	1/16	True	2	7	7	7	7a	5	27/2	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
55	1	13.75	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	2	7	7	7	7a	5	55/4	False	False				False	10	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
56	2	14.0	54	6	F	1	1.0	1	True	2	4	2	1	1/8	True	2	8	8	8	8a	3	14	False	True				False	11	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	1	14.0	86	2	D	0	1.0	1	True	2	4	1	1	1/16	True	2	8	8	8	8a	6	14	False	True				False	11	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
57	1	14.25	85	7	C	1	1.25	0	False	2	4	1	1	1/16	True	2	8	8	8	8a	6	57/4	False	False				False	11	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
58	2	14.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	8	8	8	8a	4	29/2	False	True				False	12	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
58	2	14.5	70	10	A	1	1.5	0	False	2	4	2	1	1/8	True	2	8	8	8	8a	4	29/2	False	True				False	12	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
58	1	14.5	83	5	B	0	1.5	0	False	2	4	1	1	1/16	True	2	8	8	8	8a	5	29/2	False	True				False	12	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
59	1	14.75	82	10	A	1	1.75	0	False	2	4	1	1	1/16	True	2	8	8	8	8a	5	59/4	False	False				False	12	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
60	1	15.0	59	5	B	0	2.0	2	True	2	4	2	1	1/16	True	2	8	8	8	8a	3	15	False	True	PAC	PAC	}	True	13	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	1	15.0	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	2	8	8	8	8a	5	15	False	True	PAC	PAC	}	True	13	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	1	15.0	83	5	B	0	2.0	2	True	2	4	1	1	1/16	True	2	8	8	8	8a	5	15	False	True	PAC	PAC	}	True	13	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
61	1	15.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	2	8	8	8	8a	5	61/4	False	False				False	13	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
62	1	15.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	2	8	8	8	8a	4	31/2	False	False				False	13	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
63	1	15.75	66	6	F	1	2.75	0	False	2	4	1	1	1/16	True	2	8	8	8	8a	4	63/4	False	False				False	13	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	1	16.0	59	5	B	0	1.0	1	True	2	4	2	1	1/16	True	2	9	9	9	9a	3	16	True	True			{	False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	4	4	3	True	False	True
64	1	16.0	74	2	D	0	1.0	1	True	2	4	1	2	1/16	True	2	9	9	9	9a	5	16	True	True			{	False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	1	1	5	True	False	False
64	4	16.0	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	2	9	9	9	9a	5	16	True	True			{	False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-4	0	0	1	True	True	False
65	1	16.25	71	5	B	0	1.25	0	False	2	4	1	2	1/16	True	2	9	9	9	9a	4	65/4	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	4	4	3	True	False	True
66	1	16.5	67	1	G	0	1.5	0	False	2	4	1	2	1/16	True	2	9	9	9	9a	4	33/2	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-4	0	0	1	True	True	False
67	1	16.75	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	9	9	9	9a	4	67/4	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	1	1	5	True	False	False
68	2	17.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	9	9	9	9a	3	17	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	4	4	3	True	False	True
68	1	17.0	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	2	9	9	9	9a	4	17	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-2	2	2	2	False	False	False
69	1	17.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	2	9	9	9	9a	4	69/4	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	4	4	3	True	False	True
70	2	17.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	9	9	9	9a	4	35/2	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	1	1	5	True	False	False
70	2	17.5	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	2	9	9	9	9a	4	35/2	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-4	0	0	1	True	True	False
70	1	17.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	2	9	9	9	9a	5	35/2	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	6	6	#4	False	False	False
71	1	17.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	9	9	9	9a	5	71/4	False	False				False	14	VI.I6{		b	VI		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		5	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-3	1	1	5	True	False	False
72	2	18.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	10	10	10	10a	3	18	False	True				False	15	ii7		b	VI		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-2	2	2	2	True	True	True
72	1	18.0	78	6	F	1	1.0	1	True	2	4	1	1	1/16	True	2	10	10	10	10a	5	18	False	True				False	15	ii7		b	VI		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	1	5	5	7	False	False	False
73	1	18.25	76	4	E	0	1.25	0	False	2	4	1	1	1/16	True	2	10	10	10	10a	5	73/4	False	False				False	15	ii7		b	VI		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-1	3	3	6	True	False	False
74	2	18.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	2	10	10	10	10a	4	37/2	False	False				False	15	ii7		b	VI		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-5	-1	-1	4	True	False	False
74	2	18.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	2	10	10	10	10a	4	37/2	False	False				False	15	ii7		b	VI		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-4	0	0	1	True	False	False
74	1	18.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	2	10	10	10	10a	5	37/2	False	False				False	15	ii7		b	VI		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-3	1	1	5	False	False	False
75	1	18.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	2	10	10	10	10a	5	75/4	False	False				False	15	ii7		b	VI		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-5	-1	-1	4	True	False	False
76	2	19.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	10	10	10	10a	3	19	False	True				False	16	V(64)		b	VI		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(64), major		V	Cad	5		5	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	1	1	5	True	True	True
76	1	19.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	2	10	10	10	10a	4	19	False	True				False	16	V(64)		b	VI		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(64), major		V	Cad	5		5	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
77	1	19.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	2	10	10	10	10a	4	77/4	False	False				False	16	V(64)		b	VI		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(64), major		V	Cad	5		5	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	2	2	2	False	False	False
78	2	19.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	2	10	10	10	10a	4	39/2	False	True				False	17	V7		b	VI		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		5	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-5	-1	-1	4	True	False	False
78	1	19.5	67	1	G	0	2.5	0	False	2	4	1	1	1/16	True	2	10	10	10	10a	4	39/2	False	True				False	17	V7		b	VI		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		5	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-4	0	0	1	False	False	False
79	1	19.75	66	6	F	1	2.75	0	False	2	4	1	1	1/16	True	2	10	10	10	10a	4	79/4	False	False				False	17	V7		b	VI		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major		V7, major		V	V7	5		5	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	5	5	7	True	False	False
80	1	20.0	64	4	E	0	1.0	1	True	2	4	1	2	1/16	True	2	11	11	11	11a	4	20	False	True				False	18	vi		b	VI		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VI	VI, minor	vi		VI	VI	False	vi	vi, major		vi, major		vi	vi	6		5	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	-1	3	3	6	True	True	True
80	4	20.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	2	11	11	11	11a	4	20	False	True				False	18	vi		b	VI		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VI	VI, minor	vi		VI	VI	False	vi	vi, major		vi, major		vi	vi	6		5	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
81	1	20.25	59	5	B	0	1.25	0	False	2	4	1	2	1/16	True	2	11	11	11	11a	3	81/4	False	False				False	18	vi		b	VI		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VI	VI, minor	vi		VI	VI	False	vi	vi, major		vi, major		vi	vi	6		5	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	4	4	3	True	False	False
82	1	20.5	55	1	G	0	1.5	0	False	2	4	1	2	1/16	True	2	11	11	11	11a	3	41/2	False	False				False	18	vi		b	VI		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VI	VI, minor	vi		VI	VI	False	vi	vi, major		vi, major		vi	vi	6		5	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
