onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2340	6	48.75	79	1	G	0	2.75	0	False	2	2	1	1	1/16	True	-3	18	27	16	16a	5	195/2	False	False				False	85	I	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
2346	6	48.875	75	-3	E	-1	2.875	0	False	2	2	1	1	1/16	True	-3	18	27	16	16a	5	391/4	False	False				False	85	I	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
2352	24	49.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	19	28	17	17a	3	98	False	True				False	86	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
2352	6	49.0	75	-3	E	-1	1.0	1	True	2	2	1	1	1/16	True	-3	19	28	17	17a	5	98	False	True				False	86	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
2358	6	49.125	77	-1	F	0	1.125	0	False	2	2	1	1	1/16	True	-3	19	28	17	17a	5	393/4	False	False				False	86	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
2364	6	49.25	75	-3	E	-1	1.25	0	False	2	2	1	1	1/16	True	-3	19	28	17	17a	5	197/2	False	False				False	86	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
2370	6	49.375	70	-2	B	-1	1.375	0	False	2	2	1	1	1/16	True	-3	19	28	17	17a	4	395/4	False	False				False	86	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
2376	0	49.5	74	2	D	0	1.5	0	False	2	2	1	1	0	True	-3	19	28	17	17a	5	99	False	True				False	87	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
2376	24	49.5	56	-4	A	-1	1.5	0	False	2	2	2	1	1/4	True	-3	19	28	17	17a	3	99	False	True				False	87	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
2376	12	49.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-3	19	28	17	17a	5	99	False	True				False	87	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
2388	6	49.75	70	-2	B	-1	1.75	0	False	2	2	1	1	1/16	True	-3	19	28	17	17a	4	199/2	False	False				False	87	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
2394	6	49.875	68	-4	A	-1	1.875	0	False	2	2	1	1	1/16	True	-3	19	28	17	17a	4	399/4	False	False				False	87	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
2400	24	50.0	58	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-3	19	28	17	17a	3	100	False	True				False	88	V(64)	c	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
2400	24	50.0	63	-3	E	-1	2.0	2	True	2	2	1	2	1/4	True	-3	19	28	17	17a	4	100	False	True				False	88	V(64)	c	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
2400	24	50.0	67	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-3	19	28	17	17a	4	100	False	True				False	88	V(64)	c	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
2424	24	50.5	46	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-3	19	28	17	17a	2	101	False	True				False	89	V7	c	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
2424	24	50.5	56	-4	A	-1	2.5	0	False	2	2	2	1	1/4	True	-3	19	28	17	17a	3	101	False	True				False	89	V7	c	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
2424	24	50.5	62	2	D	0	2.5	0	False	2	2	1	2	1/4	True	-3	19	28	17	17a	4	101	False	True				False	89	V7	c	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
2424	24	50.5	65	-1	F	0	2.5	0	False	2	2	1	1	1/4	True	-3	19	28	17	17a	4	101	False	True				False	89	V7	c	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
2448	12	51.0	51	-3	E	-1	1.0	1	True	2	2	2	1	1/8	True	-3	20	29	18	18a	3	102	False	True	PAC	PAC	}	True	90	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
2448	24	51.0	55	1	G	0	1.0	1	True	2	2	2	2	1/4	True	-3	20	29	18	18a	3	102	False	True	PAC	PAC	}	True	90	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
2448	48	51.0	63	-3	E	-1	1.0	1	True	2	2	1	1	1/2	True	-3	20	29	18	18a	4	102	False	True	PAC	PAC	}	True	90	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
2460	12	51.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-3	20	29	18	18a	3	205/2	False	False				False	90	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
2472	12	51.5	51	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-3	20	29	18	18a	3	103	False	False				False	90	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
2484	12	51.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-3	20	29	18	18a	3	207/2	False	False				False	90	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
2496	0	52.0	80	-4	A	-1	2.0	2	True	2	2	1	1	0	True	-3	20	29	18	18a	5	104	False	True			{	False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
2496	24	52.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-3	20	29	18	18a	3	104	False	True			{	False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2496	12	52.0	75	-3	E	-1	2.0	2	True	2	2	1	2	1/8	True	-3	20	29	18	18a	5	104	False	True			{	False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2496	12	52.0	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-3	20	29	18	18a	5	104	False	True			{	False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2508	12	52.25	74	2	D	0	2.25	0	False	2	2	1	2	1/8	True	-3	20	29	18	18a	5	209/2	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2508	12	52.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-3	20	29	18	18a	5	209/2	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2520	24	52.5	48	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-3	20	29	18	18a	3	105	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2520	12	52.5	75	-3	E	-1	2.5	0	False	2	2	1	2	1/8	True	-3	20	29	18	18a	5	105	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2520	12	52.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-3	20	29	18	18a	5	105	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2532	12	52.75	77	-1	F	0	2.75	0	False	2	2	1	2	1/8	True	-3	20	29	18	18a	5	211/2	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2532	12	52.75	80	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	20	29	18	18a	5	211/2	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
2544	24	53.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-3	21	30	19	19a	4	106	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2544	24	53.0	75	-3	E	-1	1.0	1	True	2	2	1	2	1/4	True	-3	21	30	19	19a	5	106	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2544	24	53.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	21	30	19	19a	5	106	False	False				False	91	i.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2568	24	53.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-3	21	30	19	19a	3	107	False	True				False	92	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
2568	24	53.5	76	4	E	0	1.5	0	False	2	2	1	2	1/4	True	-3	21	30	19	19a	5	107	False	True				False	92	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	4	4	5	#3	True	True	False
2568	18	53.5	79	1	G	0	1.5	0	False	2	2	1	1	3/16	True	-3	21	30	19	19a	5	107	False	True				False	92	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	1	1	2	5	True	False	False
2586	3	53.875	77	-1	F	0	1.875	0	False	2	2	1	1	1/32	True	-3	21	30	19	19a	5	431/4	False	False				False	92	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	-1	-1	0	4	False	False	False
2589	3	53.938	79	1	G	0	1.938	0	False	2	2	1	1	1/32	True	-3	21	30	19	19a	5	863/8	False	False				False	92	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	1	1	2	5	True	False	False
2592	24	54.0	56	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	-3	21	30	19	19a	3	108	False	True				False	93	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
2592	24	54.0	77	-1	F	0	2.0	2	True	2	2	1	2	1/4	True	-3	21	30	19	19a	5	108	False	True				False	93	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
2592	24	54.0	84	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-3	21	30	19	19a	6	108	False	True				False	93	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
2616	24	54.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-3	21	30	19	19a	4	109	False	True				False	94	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2616	6	54.5	79	1	G	0	2.5	0	False	2	2	1	2	1/16	True	-3	21	30	19	19a	5	109	False	True				False	94	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2616	6	54.5	82	-2	B	-1	2.5	0	False	2	2	1	1	1/16	True	-3	21	30	19	19a	5	109	False	True				False	94	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
2622	6	54.625	77	-1	F	0	2.625	0	False	2	2	1	2	1/16	True	-3	21	30	19	19a	5	437/4	False	False				False	94	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
2622	6	54.625	80	-4	A	-1	2.625	0	False	2	2	1	1	1/16	True	-3	21	30	19	19a	5	437/4	False	False				False	94	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
2628	12	54.75	76	4	E	0	2.75	0	False	2	2	1	2	1/8	True	-3	21	30	19	19a	5	219/2	False	False				False	94	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
2628	12	54.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-3	21	30	19	19a	5	219/2	False	False				False	94	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
2640	24	55.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	-3	22	31	20	20a	3	110	False	True				False	95	iv(9#7)	c	i		iv(9#7)	iv			9#7		m	True	True	(-1, -4, 0)	(1, 4)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9#7), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
2640	24	55.0	76	4	E	0	1.0	1	True	2	2	1	2	1/4	True	-3	22	31	20	20a	5	110	False	True				False	95	iv(9#7)	c	i		iv(9#7)	iv			9#7		m	True	True	(-1, -4, 0)	(1, 4)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9#7), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
2640	24	55.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	22	31	20	20a	5	110	False	True				False	95	iv(9#7)	c	i		iv(9#7)	iv			9#7		m	True	True	(-1, -4, 0)	(1, 4)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9#7), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
2664	24	55.5	41	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-3	22	31	20	20a	2	111	False	True				False	96	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
2664	24	55.5	77	-1	F	0	1.5	0	False	2	2	1	2	1/4	True	-3	22	31	20	20a	5	111	False	True				False	96	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
2664	24	55.5	80	-4	A	-1	1.5	0	False	2	2	1	1	1/4	True	-3	22	31	20	20a	5	111	False	True				False	96	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
2688	0	56.0	82	-2	B	-1	2.0	2	True	2	2	1	1	0	True	-3	22	31	20	20a	5	112	False	False				False	96	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
2688	12	56.0	77	-1	F	0	2.0	2	True	2	2	1	2	1/8	True	-3	22	31	20	20a	5	112	False	False				False	96	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
2688	12	56.0	80	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-3	22	31	20	20a	5	112	False	False				False	96	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
2700	12	56.25	76	4	E	0	2.25	0	False	2	2	1	2	1/8	True	-3	22	31	20	20a	5	225/2	False	False				False	96	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
