onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
750	3	31.25	73	7	C	1	1.75	0	False	2	4	1	1	1/32	True	1	17	17	16	16a	5	125/4	False	False				False	36	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
753	3	31.375	74	2	D	0	1.875	0	False	2	4	1	1	1/32	True	1	17	17	16	16a	5	251/8	False	False				False	36	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
756	6	31.5	37	7	C	1	2.0	2	True	2	4	2	1	1/16	True	1	17	17	16	16a	2	63/2	False	True			}	True	37	V6}		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
756	12	31.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	1	17	17	16	16a	5	63/2	False	True			}	True	37	V6}		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
762	6	31.75	48	0	C	0	2.25	0	False	2	4	2	1	1/16	True	1	17	17	16	16a	3	127/4	False	False				False	37	V6}		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-1	-2	-2	b7	False	False	False
768	6	32.0	33	3	A	0	2.5	0	False	2	4	2	1	1/16	True	1	17	17	16	16a	1	32	False	True				False	38	V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
774	6	32.25	45	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	17	17	16	16a	2	129/4	False	False			{	False	39	{		G	V		V7		V		7			Mm7	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	None	7	False	True	True	True	True	2	1	1	5	False	True	True
774	6	32.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	17	17	16	16a	5	129/4	False	False			{	False	39	{		G	V		V7		V		7			Mm7	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	None	7	False	True	True	True	True	0	-1	-1	4	False	False	False
780	24	32.5	38	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	18	18	17	17a	2	65/2	False	True				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
780	24	32.5	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	18	18	17	17a	3	65/2	False	True				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
780	4	32.5	78	6	F	1	1.0	1	True	2	4	1	1	1/24	True	1	18	18	17	17a	5	65/2	False	True				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
784	4	32.667	74	2	D	0	1.167	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	5	98/3	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
788	4	32.833	81	3	A	0	1.333	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	5	197/6	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
792	4	33.0	81	3	A	0	1.5	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	5	33	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
796	4	33.167	78	6	F	1	1.667	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	5	199/6	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
800	4	33.333	86	2	D	0	1.833	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	6	100/3	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
804	4	33.5	86	2	D	0	2.0	2	True	2	4	1	1	1/24	True	1	18	18	17	17a	6	67/2	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
808	4	33.667	85	7	C	1	2.167	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	6	101/3	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
812	4	33.833	83	5	B	0	2.333	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	5	203/6	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
816	4	34.0	81	3	A	0	2.5	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	5	34	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
820	4	34.167	81	3	A	0	2.667	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	5	205/6	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
824	4	34.333	81	3	A	0	2.833	0	False	2	4	1	1	1/24	True	1	18	18	17	17a	5	103/3	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
828	24	34.5	38	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	19	19	18	18a	2	69/2	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
828	24	34.5	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	19	19	18	18a	3	69/2	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
828	18	34.5	78	6	F	1	1.0	1	True	2	4	1	2	3/16	True	1	19	19	18	18a	5	69/2	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
828	18	34.5	81	3	A	0	1.0	1	True	2	4	1	1	3/16	True	1	19	19	18	18a	5	69/2	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
846	6	35.25	76	4	E	0	1.75	0	False	2	4	1	2	1/16	True	1	19	19	18	18a	5	141/4	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
846	6	35.25	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	19	19	18	18a	5	141/4	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
852	12	35.5	74	2	D	0	2.0	2	True	2	4	1	2	1/8	True	1	19	19	18	18a	5	71/2	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
852	12	35.5	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	1	19	19	18	18a	5	71/2	False	False				False	40	I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
864	12	36.0	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	1	19	19	18	18a	3	36	False	True				False	41	I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
864	4	36.0	81	3	A	0	2.5	0	False	2	4	1	1	1/24	True	1	19	19	18	18a	5	36	False	True				False	41	I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
868	4	36.167	78	6	F	1	2.667	0	False	2	4	1	1	1/24	True	1	19	19	18	18a	5	217/6	False	False				False	41	I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
872	4	36.333	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	1	19	19	18	18a	5	109/3	False	False				False	41	I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
876	12	36.5	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	20	20	19	19a	3	73/2	False	True				False	42	IV		G	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
876	6	36.5	73	7	C	1	1.0	1	True	2	4	1	1	1/16	True	1	20	20	19	19a	5	73/2	False	True				False	42	IV		G	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
882	6	36.75	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	20	20	19	19a	4	147/4	False	False				False	42	IV		G	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
888	0	37.0	81	3	A	0	1.5	0	False	2	4	1	1	0	True	1	20	20	19	19a	5	37	False	True				False	43	ii		G	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
888	12	37.0	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	20	20	19	19a	3	37	False	True				False	43	ii		G	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
888	6	37.0	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	1	20	20	19	19a	5	37	False	True				False	43	ii		G	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
894	3	37.25	78	6	F	1	1.75	0	False	2	4	1	1	1/32	True	1	20	20	19	19a	5	149/4	False	False				False	43	ii		G	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
897	3	37.375	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	1	20	20	19	19a	5	299/8	False	False				False	43	ii		G	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		1	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
900	12	37.5	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	1	20	20	19	19a	3	75/2	False	True				False	44	V(64)		G	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
900	12	37.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	1	20	20	19	19a	5	75/2	False	True				False	44	V(64)		G	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
912	12	38.0	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	20	20	19	19a	2	38	False	True				False	45	V		G	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
912	12	38.0	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	1	20	20	19	19a	5	38	False	True				False	45	V		G	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
924	24	38.5	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	21	21	20	20a	3	77/2	False	True	IAC	IAC		False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
924	4	38.5	78	6	F	1	1.0	1	True	2	4	1	1	1/24	True	1	21	21	20	20a	5	77/2	False	True	IAC	IAC		False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
928	4	38.667	74	2	D	0	1.167	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	5	116/3	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
932	4	38.833	81	3	A	0	1.333	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	5	233/6	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
936	4	39.0	81	3	A	0	1.5	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	5	39	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
940	4	39.167	78	6	F	1	1.667	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	5	235/6	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
944	4	39.333	86	2	D	0	1.833	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	6	118/3	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
948	4	39.5	86	2	D	0	2.0	2	True	2	4	1	1	1/24	True	1	21	21	20	20a	6	79/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
952	4	39.667	85	7	C	1	2.167	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	6	119/3	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
956	4	39.833	83	5	B	0	2.333	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	5	239/6	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
960	4	40.0	81	3	A	0	2.5	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	5	40	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
964	4	40.167	81	3	A	0	2.667	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	5	241/6	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
968	4	40.333	81	3	A	0	2.833	0	False	2	4	1	1	1/24	True	1	21	21	20	20a	5	121/3	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
972	24	40.5	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	22	22	21	21a	3	81/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
972	24	40.5	54	6	F	1	1.0	1	True	2	4	2	1	1/4	True	1	22	22	21	21a	3	81/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
972	24	40.5	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	1	22	22	21	21a	3	81/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
972	24	40.5	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	22	22	21	21a	4	81/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
972	18	40.5	74	2	D	0	1.0	1	True	2	4	1	1	3/16	True	1	22	22	21	21a	5	81/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
972	18	40.5	78	6	F	1	1.0	1	True	2	4	1	1	3/16	True	1	22	22	21	21a	5	81/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
972	18	40.5	81	3	A	0	1.0	1	True	2	4	1	1	3/16	True	1	22	22	21	21a	5	81/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
990	6	41.25	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	1	22	22	21	21a	5	165/4	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
990	6	41.25	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	22	22	21	21a	5	165/4	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
996	12	41.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	1	22	22	21	21a	5	83/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
996	12	41.5	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	1	22	22	21	21a	5	83/2	False	False				False	46	I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1008	12	42.0	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	1	22	22	21	21a	3	42	False	True				False	47	I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1008	4	42.0	81	3	A	0	2.5	0	False	2	4	1	1	1/24	True	1	22	22	21	21a	5	42	False	True				False	47	I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
1012	4	42.167	78	6	F	1	2.667	0	False	2	4	1	1	1/24	True	1	22	22	21	21a	5	253/6	False	False				False	47	I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
