onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
321	3	26.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	9	9	9	9a	3	107/4	False	False				False	21	V/IV	c	III		V/IV		V				IV	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	0	-3	-4	-3	-3	Eb	Eb	Eb	Ab	major triad	0	True	True	True	True	True	-2	1	2	5	True	False	False
324	3	27.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/16	True	-3	10	10	10	10a	3	27	False	True				False	22	IV(^9^7)	c	III		IV(^9^7)		IV			^9^7		M	True	False	(-1, 3, 0)	(1, 4)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(^9^7), major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
324	6	27.0	67	1	G	0	1.0	1	True	3	4	1	2	1/8	True	-3	10	10	10	10a	4	27	False	True				False	22	IV(^9^7)	c	III		IV(^9^7)		IV			^9^7		M	True	False	(-1, 3, 0)	(1, 4)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(^9^7), major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
324	6	27.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-3	10	10	10	10a	4	27	False	True				False	22	IV(^9^7)	c	III		IV(^9^7)		IV			^9^7		M	True	False	(-1, 3, 0)	(1, 4)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(^9^7), major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
327	3	27.25	60	0	C	0	1.25	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	4	109/4	False	False				False	22	IV(^9^7)	c	III		IV(^9^7)		IV			^9^7		M	True	False	(-1, 3, 0)	(1, 4)	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(^9^7), major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
330	3	27.5	63	-3	E	-1	1.5	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	4	55/2	False	True				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
330	6	27.5	68	-4	A	-1	1.5	0	False	3	4	1	2	1/8	True	-3	10	10	10	10a	4	55/2	False	True				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
330	6	27.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-3	10	10	10	10a	5	55/2	False	True				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
333	3	27.75	60	0	C	0	1.75	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	4	111/4	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
336	3	28.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/16	True	-3	10	10	10	10a	3	28	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
339	3	28.25	60	0	C	0	2.25	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	4	113/4	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
342	3	28.5	56	-4	A	-1	2.5	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	3	57/2	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
342	6	28.5	68	-4	A	-1	2.5	0	False	3	4	1	2	1/8	True	-3	10	10	10	10a	4	57/2	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
342	6	28.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-3	10	10	10	10a	5	57/2	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
345	3	28.75	51	-3	E	-1	2.75	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	3	115/4	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
348	3	29.0	49	-5	D	-1	3.0	3	True	3	4	2	1	1/16	True	-3	10	10	10	10a	3	29	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-2	-2	b7	False	False	False
348	6	29.0	72	0	C	0	3.0	3	True	3	4	1	2	1/8	True	-3	10	10	10	10a	5	29	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
348	6	29.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-3	10	10	10	10a	5	29	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
351	3	29.25	48	0	C	0	3.25	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	3	117/4	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
354	3	29.5	46	-2	B	-1	3.5	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	2	59/2	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
354	6	29.5	68	-4	A	-1	3.5	0	False	3	4	1	2	1/8	True	-3	10	10	10	10a	4	59/2	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
354	6	29.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	10	10	10	10a	5	59/2	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
357	3	29.75	44	-4	A	-1	3.75	0	False	3	4	2	1	1/16	True	-3	10	10	10	10a	2	119/4	False	False				False	23	IV	c	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
360	0	30.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	-3	11	11	11	11a	5	30	False	True			}	True	24	I(1311)}	c	III		I(1311)		I			1311		M	True	False	(0, 4, 1)	(3, -1)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(1311), major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
360	12	30.0	68	-4	A	-1	1.0	1	True	3	4	1	2	1/4	True	-3	11	11	11	11a	4	30	False	True			}	True	24	I(1311)}	c	III		I(1311)		I			1311		M	True	False	(0, 4, 1)	(3, -1)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(1311), major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
360	12	30.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-3	11	11	11	11a	5	30	False	True			}	True	24	I(1311)}	c	III		I(1311)		I			1311		M	True	False	(0, 4, 1)	(3, -1)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(1311), major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
363	3	30.25	39	-3	E	-1	1.25	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	2	121/4	False	False				False	24	I(1311)}	c	III		I(1311)		I			1311		M	True	False	(0, 4, 1)	(3, -1)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(1311), major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
366	3	30.5	43	1	G	0	1.5	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	2	61/2	False	False				False	24	I(1311)}	c	III		I(1311)		I			1311		M	True	False	(0, 4, 1)	(3, -1)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(1311), major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
369	3	30.75	46	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	2	123/4	False	False				False	24	I(1311)}	c	III		I(1311)		I			1311		M	True	False	(0, 4, 1)	(3, -1)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(1311), major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
372	3	31.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/16	True	-3	11	11	11	11a	3	31	False	True	PC	PC		False	25	I|PC	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
372	12	31.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	-3	11	11	11	11a	4	31	False	True	PC	PC		False	25	I|PC	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
372	12	31.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-3	11	11	11	11a	4	31	False	True	PC	PC		False	25	I|PC	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
375	3	31.25	55	1	G	0	2.25	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	3	125/4	False	False				False	25	I|PC	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
378	3	31.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	3	63/2	False	False				False	25	I|PC	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
381	3	31.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	4	127/4	False	False				False	25	I|PC	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
384	3	32.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/16	True	-3	11	11	11	11a	4	32	False	False				False	25	I|PC	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
387	3	32.25	58	-2	B	-1	3.25	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	3	129/4	False	False				False	25	I|PC	c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
390	3	32.5	55	1	G	0	3.5	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	3	65/2	False	False			{	False	26	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	1	4	4	3	False	False	False
390	6	32.5	70	-2	B	-1	3.5	0	False	3	4	1	2	1/8	True	-3	11	11	11	11a	4	65/2	False	False			{	False	26	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-2	1	1	5	False	False	False
390	6	32.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-3	11	11	11	11a	5	65/2	False	False			{	False	26	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	1	4	4	3	False	False	False
393	3	32.75	51	-3	E	-1	3.75	0	False	3	4	2	1	1/16	True	-3	11	11	11	11a	3	131/4	False	False				False	26	{	c	III		I		I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
396	24	33.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-3	12	12	12	12a	3	33	False	True				False	27	ii6(2)	c	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
396	12	33.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	-3	12	12	12	12a	5	33	False	True				False	27	ii6(2)	c	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
396	3	33.0	79	1	G	0	1.0	1	True	3	4	1	1	1/16	False	-3	12	12	12	12a	5	33	False	True				False	27	ii6(2)	c	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	1	4	4	3	True	False	False
399	3	33.25	84	0	C	0	1.25	0	False	3	4	1	1	1/16	True	-3	12	12	12	12a	6	133/4	False	False				False	27	ii6(2)	c	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
402	0	33.5	82	-2	B	-1	1.5	0	False	3	4	1	1	0	True	-3	12	12	12	12a	5	67/2	False	False				False	27	ii6(2)	c	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-2	1	1	5	False	False	False
402	3	33.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/16	True	-3	12	12	12	12a	5	67/2	False	False				False	27	ii6(2)	c	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
405	3	33.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-3	12	12	12	12a	5	135/4	False	False				False	27	ii6(2)	c	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	1	4	4	3	True	False	False
408	3	34.0	72	0	C	0	2.0	2	True	3	4	1	2	1/16	False	-3	12	12	12	12a	5	34	False	True				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
408	18	34.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	-3	12	12	12	12a	5	34	False	True				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
411	3	34.25	77	-1	F	0	2.25	0	False	3	4	1	2	1/16	True	-3	12	12	12	12a	5	137/4	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
414	0	34.5	74	2	D	0	2.5	0	False	3	4	1	2	0	True	-3	12	12	12	12a	5	69/2	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	5	5	7	False	False	False
414	3	34.5	72	0	C	0	2.5	0	False	3	4	1	2	1/16	True	-3	12	12	12	12a	5	69/2	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
417	3	34.75	70	-2	B	-1	2.75	0	False	3	4	1	2	1/16	True	-3	12	12	12	12a	4	139/4	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-2	1	1	5	False	False	False
420	3	35.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/16	False	-3	12	12	12	12a	3	35	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
420	6	35.0	68	-4	A	-1	3.0	3	True	3	4	1	2	1/8	True	-3	12	12	12	12a	4	35	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
423	3	35.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	-3	12	12	12	12a	4	141/4	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
426	3	35.5	56	-4	A	-1	3.5	0	False	3	4	2	1	1/16	True	-3	12	12	12	12a	3	71/2	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
426	6	35.5	68	-4	A	-1	3.5	0	False	3	4	1	2	1/8	True	-3	12	12	12	12a	4	71/2	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
426	6	35.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-3	12	12	12	12a	5	71/2	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
429	3	35.75	53	-1	F	0	3.75	0	False	3	4	2	1	1/16	True	-3	12	12	12	12a	3	143/4	False	False				False	28	ii6	c	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		0	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
432	24	36.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-3	13	13	13	13a	3	36	False	True				False	29	I6(2)	c	III		I6(2)		I		6	2		M	True	False	(4, 1, 2)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(2), major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
432	12	36.0	70	-2	B	-1	1.0	1	True	3	4	1	2	1/4	True	-3	13	13	13	13a	4	36	False	True				False	29	I6(2)	c	III		I6(2)		I		6	2		M	True	False	(4, 1, 2)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(2), major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
432	3	36.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	False	-3	13	13	13	13a	5	36	False	True				False	29	I6(2)	c	III		I6(2)		I		6	2		M	True	False	(4, 1, 2)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6(2), major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
