onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
298	2	149.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-4	50	50	50	50a	3	149	False	False				False	60	V7/III		Ab	I		V7/III		V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-4	-4	0	1	1	G	G	Ab	C	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
298	2	149.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-4	50	50	50	50a	4	149	False	False				False	60	V7/III		Ab	I		V7/III		V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-4	-4	0	1	1	G	G	Ab	C	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
298	2	149.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	50	50	50	50a	4	149	False	False				False	60	V7/III		Ab	I		V7/III		V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-4	-4	0	1	1	G	G	Ab	C	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
298	1	149.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-4	50	50	50	50a	5	149	False	False				False	60	V7/III		Ab	I		V7/III		V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-4	-4	0	1	1	G	G	Ab	C	dominant seventh chord	7	True	True	True	True	True	0	0	-4	1	False	False	False
299	1	149.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-4	50	50	50	50a	5	299/2	False	False				False	60	V7/III		Ab	I		V7/III		V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-4	-4	0	1	1	G	G	Ab	C	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
300	2	150.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-4	51	51	51	51a	3	150	False	True			}	True	61	III(#2)}		Ab	I		III(#2)		III			#2		M	False	False	(4, 6, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III(#2), major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	True	True
300	3	150.0	75	9	D	1	1.0	1	True	3	4	1	1	3/8	True	-4	51	51	51	51a	5	150	False	True			}	True	61	III(#2)}		Ab	I		III(#2)		III			#2		M	False	False	(4, 6, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III(#2), major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	13	13	13	##4	False	False	False
302	2	151.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	51	51	51	51a	3	151	False	False				False	61	III(#2)}		Ab	I		III(#2)		III			#2		M	False	False	(4, 6, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III(#2), major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
302	2	151.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	51	51	51	51a	4	151	False	False				False	61	III(#2)}		Ab	I		III(#2)		III			#2		M	False	False	(4, 6, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III(#2), major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	True	True
302	2	151.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	51	51	51	51a	4	151	False	False				False	61	III(#2)}		Ab	I		III(#2)		III			#2		M	False	False	(4, 6, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III(#2), major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
303	1	151.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-4	51	51	51	51a	5	303/2	False	True				False	62	III		Ab	I		III		III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	8	8	8	#5	True	False	False
304	2	152.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	51	51	51	51a	3	152	False	False				False	62	III		Ab	I		III		III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
304	2	152.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	51	51	51	51a	4	152	False	False				False	62	III		Ab	I		III		III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	True	True
304	2	152.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	51	51	51	51a	4	152	False	False				False	62	III		Ab	I		III		III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
304	1	152.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-4	51	51	51	51a	5	152	False	False				False	62	III		Ab	I		III		III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
305	1	152.5	84	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-4	51	51	51	51a	6	305/2	False	False				False	62	III		Ab	I		III		III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		-4	-4	-4	0	0	C	C	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	True	True
306	2	153.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	52	52	52	52a	3	153	False	True			{	False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
306	6	153.0	69	3	A	0	1.0	1	True	3	4	1	2	3/4	True	-4	52	52	52	52a	4	153	False	True			{	False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
307	1	153.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-4	52	52	52	52a	5	307/2	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
308	2	154.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-4	52	52	52	52a	3	154	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
308	2	154.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	52	52	52	52a	4	154	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
308	2	154.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	52	52	52	52a	4	154	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
308	1	154.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-4	52	52	52	52a	5	154	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	6	6	4	#4	False	False	False
309	1	154.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-4	52	52	52	52a	5	309/2	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
310	2	155.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-4	52	52	52	52a	3	155	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
310	2	155.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	52	52	52	52a	4	155	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
310	2	155.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	52	52	52	52a	4	155	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
310	1	155.0	78	-6	G	-1	3.0	3	True	3	4	1	1	1/8	True	-4	52	52	52	52a	5	155	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	False	False	False
311	1	155.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	52	52	52	52a	5	311/2	False	False				False	63	V7/ii{		Ab	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-4	-2	-1	-1	F	F	Ab	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
312	2	156.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	53	53	53	53a	2	156	False	True			}	True	64	ii(9)}		Ab	I		ii(9)		ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
312	3	156.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	-4	53	53	53	53a	5	156	False	True			}	True	64	ii(9)}		Ab	I		ii(9)		ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
314	2	157.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	53	53	53	53a	3	157	False	False				False	64	ii(9)}		Ab	I		ii(9)		ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
314	2	157.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	53	53	53	53a	4	157	False	False				False	64	ii(9)}		Ab	I		ii(9)		ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
314	2	157.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	53	53	53	53a	4	157	False	False				False	64	ii(9)}		Ab	I		ii(9)		ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
315	1	157.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-4	53	53	53	53a	5	315/2	False	True				False	65	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
316	2	158.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-4	53	53	53	53a	3	158	False	False				False	65	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
316	2	158.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	53	53	53	53a	4	158	False	False				False	65	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
316	2	158.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	53	53	53	53a	4	158	False	False				False	65	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
316	1	158.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-4	53	53	53	53a	5	158	False	False				False	65	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
317	1	158.5	82	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-4	53	53	53	53a	5	317/2	False	False				False	65	ii		Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
318	2	159.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	54	54	54	54a	3	159	False	True			{	False	66	ii6(#7){		Ab	I		ii6(#7)		ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
318	3	159.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-4	54	54	54	54a	4	159	False	True			{	False	66	ii6(#7){		Ab	I		ii6(#7)		ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	7	7	7	#1	True	False	False
320	2	160.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	54	54	54	54a	3	160	False	False				False	66	ii6(#7){		Ab	I		ii6(#7)		ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	2	2	2	2	False	True	False
320	2	160.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	54	54	54	54a	4	160	False	False				False	66	ii6(#7){		Ab	I		ii6(#7)		ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
320	2	160.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	54	54	54	54a	4	160	False	False				False	66	ii6(#7){		Ab	I		ii6(#7)		ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
321	1	160.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-4	54	54	54	54a	4	321/2	False	True				False	67	ii6		Ab	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
322	2	161.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-4	54	54	54	54a	3	161	False	False				False	67	ii6		Ab	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
322	2	161.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	54	54	54	54a	4	161	False	False				False	67	ii6		Ab	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
322	2	161.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	54	54	54	54a	4	161	False	False				False	67	ii6		Ab	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
322	1	161.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-4	54	54	54	54a	5	161	False	False				False	67	ii6		Ab	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
323	1	161.5	73	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-4	54	54	54	54a	5	323/2	False	False				False	67	ii6		Ab	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
324	2	162.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	55	55	55	55a	3	162	False	True			}	True	68	V7(#2)}		Ab	I		V7(#2)		V		7	#2		Mm7	False	False	(1, 10, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#2), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
324	3	162.0	66	6	F	1	1.0	1	True	3	4	1	1	3/8	True	-4	55	55	55	55a	4	162	False	True			}	True	68	V7(#2)}		Ab	I		V7(#2)		V		7	#2		Mm7	False	False	(1, 10, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#2), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	10	10	10	#6	True	False	False
326	2	163.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	55	55	55	55a	3	163	False	False				False	68	V7(#2)}		Ab	I		V7(#2)		V		7	#2		Mm7	False	False	(1, 10, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#2), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
326	2	163.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	55	55	55	55a	4	163	False	False				False	68	V7(#2)}		Ab	I		V7(#2)		V		7	#2		Mm7	False	False	(1, 10, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#2), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
326	2	163.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	55	55	55	55a	4	163	False	False				False	68	V7(#2)}		Ab	I		V7(#2)		V		7	#2		Mm7	False	False	(1, 10, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#2), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
327	1	163.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-4	55	55	55	55a	4	327/2	False	True	HC	HC		False	69	V7|HC		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
328	2	164.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-4	55	55	55	55a	3	164	False	False				False	69	V7|HC		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
328	2	164.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	55	55	55	55a	4	164	False	False				False	69	V7|HC		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
328	2	164.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	55	55	55	55a	4	164	False	False				False	69	V7|HC		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
328	1	164.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-4	55	55	55	55a	4	164	False	False				False	69	V7|HC		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
