onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
264	4	66.0	67	1	G	0	1.0	1	True	2	4	1	2	1/4	True	2	34	34	34	34a	4	66	False	True				False	61	iv64		D	vi		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	vi	vi, major	iv		vi	vi	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	5	5	4	5	E	B	B	B	minor triad	2	True	True	True	True	True	-1	-4	-4	6	True	False	False
265	1	66.25	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	2	34	34	34	34a	5	265/4	False	False				False	61	iv64		D	vi		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	vi	vi, major	iv		vi	vi	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	5	5	4	5	E	B	B	B	minor triad	2	True	True	True	True	True	-1	-4	-4	6	True	False	False
266	2	66.5	47	5	B	0	1.5	0	False	2	4	2	2	1/8	True	2	34	34	34	34a	2	133/2	False	False				False	61	iv64		D	vi		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	vi	vi, major	iv		vi	vi	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	5	5	4	5	E	B	B	B	minor triad	2	True	True	True	True	True	3	0	0	1	True	False	True
266	1	66.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	2	34	34	34	34a	4	133/2	False	False				False	61	iv64		D	vi		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	vi	vi, major	iv		vi	vi	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	5	5	4	5	E	B	B	B	minor triad	2	True	True	True	True	True	3	0	0	1	True	False	True
267	1	66.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	2	34	34	34	34a	5	267/4	False	False				False	61	iv64		D	vi		iv64		iv		64			m	False	True	(0, -1, -4)	()	-1	0	major	minor	vi	vi, major	iv		vi	vi	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	5	5	4	5	E	B	B	B	minor triad	2	True	True	True	True	True	2	-1	-1	4	True	True	False
268	2	67.0	50	2	D	0	2.0	2	True	2	4	2	2	1/8	True	2	34	34	34	34a	3	67	False	True	PC	PC	}	True	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
268	2	67.0	54	6	F	1	2.0	2	True	2	4	2	2	1/8	True	2	34	34	34	34a	3	67	False	True	PC	PC	}	True	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
268	4	67.0	59	5	B	0	2.0	2	True	2	4	2	1	1/4	True	2	34	34	34	34a	3	67	False	True	PC	PC	}	True	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
268	1	67.0	66	6	F	1	2.0	2	True	2	4	1	1	1/16	True	2	34	34	34	34a	4	67	False	True	PC	PC	}	True	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
268	4	67.0	66	6	F	1	2.0	2	True	2	4	1	2	1/4	True	2	34	34	34	34a	4	67	False	True	PC	PC	}	True	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
269	1	67.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	2	34	34	34	34a	5	269/4	False	False				False	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
270	2	67.5	47	5	B	0	2.5	0	False	2	4	2	2	1/8	True	2	34	34	34	34a	2	135/2	False	False				False	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
270	1	67.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	2	34	34	34	34a	4	135/2	False	False				False	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
271	1	67.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	34	34	34	34a	5	271/4	False	False				False	62	i|PC}		D	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
272	1	68.0	47	5	B	0	1.0	1	True	2	4	2	1	1/16	True	2	35	35	35	35a	2	68	False	False			{	False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	3	0	0	1	False	True	True
273	1	68.25	49	7	C	1	1.25	0	False	2	4	2	1	1/16	True	2	35	35	35	35a	3	273/4	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	5	2	2	2	False	False	False
274	1	68.5	50	2	D	0	1.5	0	False	2	4	2	1	1/16	True	2	35	35	35	35a	3	137/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	-3	-3	3	False	False	False
274	4	68.5	59	5	B	0	1.5	0	False	2	4	1	1	1/4	True	2	35	35	35	35a	3	137/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	3	0	0	1	False	True	True
274	4	68.5	62	2	D	0	1.5	0	False	2	4	1	1	1/4	True	2	35	35	35	35a	4	137/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	-3	-3	3	False	False	False
275	1	68.75	52	4	E	0	1.75	0	False	2	4	2	1	1/16	True	2	35	35	35	35a	3	275/4	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	2	-1	-1	4	False	False	False
276	2	69.0	53	11	E	1	2.0	2	True	2	4	2	1	1/8	True	2	35	35	35	35a	3	69	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	9	6	6	#4	False	False	False
278	2	69.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	35	35	35	35a	3	139/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	4	1	1	5	False	False	False
278	2	69.5	59	5	B	0	2.5	0	False	2	4	1	1	1/8	True	2	35	35	35	35a	3	139/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	3	0	0	1	False	True	True
278	2	69.5	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	35	35	35	35a	4	139/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	-3	-3	3	False	False	False
280	2	70.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	36	36	36	36a	3	70	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	-2	-2	7	False	False	False
280	2	70.0	59	5	B	0	1.0	1	True	2	4	1	1	1/8	False	2	36	36	36	36a	3	70	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	3	0	0	1	False	True	True
280	2	70.0	62	2	D	0	1.0	1	True	2	4	1	1	1/8	False	2	36	36	36	36a	4	70	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	-3	-3	3	False	False	False
282	2	70.5	56	8	G	1	1.5	0	False	2	4	2	1	1/8	True	2	36	36	36	36a	3	141/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	6	3	3	#6	False	False	False
282	4	70.5	59	5	B	0	1.5	0	False	2	4	1	1	1/4	True	2	36	36	36	36a	3	141/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	3	0	0	1	False	True	True
282	4	70.5	62	2	D	0	1.5	0	False	2	4	1	1	1/4	True	2	36	36	36	36a	4	141/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	-3	-3	3	False	False	False
284	2	71.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	2	36	36	36	36a	3	71	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	-1	-4	-4	6	False	False	False
286	2	71.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	36	36	36	36a	3	143/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	4	1	1	5	False	False	False
286	2	71.5	59	5	B	0	2.5	0	False	2	4	1	1	1/8	True	2	36	36	36	36a	3	143/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	3	0	0	1	False	True	True
286	2	71.5	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	36	36	36	36a	4	143/2	False	False				False	63	{		D	vi		i		i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	-3	-3	3	False	False	False
288	4	72.0	53	-1	F	0	1.0	1	True	2	4	2	2	1/4	True	2	37	37	37	37a	3	72	False	True				False	64	V.viio2	iio64	D	V		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	V	V, major	vii		V	V	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	True	True	True	True	-3	-4	-4	b6	True	False	True
288	1	72.0	71	5	B	0	1.0	1	True	2	4	1	1	1/16	True	2	37	37	37	37a	4	72	False	True				False	64	V.viio2	iio64	D	V		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	V	V, major	vii		V	V	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
289	1	72.25	70	10	A	1	1.25	0	False	2	4	1	1	1/16	True	2	37	37	37	37a	4	289/4	False	False				False	64	V.viio2	iio64	D	V		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	V	V, major	vii		V	V	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	True	True	True	True	8	7	7	#1	False	False	False
290	4	72.5	59	5	B	0	1.5	0	False	2	4	2	1	1/4	True	2	37	37	37	37a	3	145/2	False	False				False	64	V.viio2	iio64	D	V		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	V	V, major	vii		V	V	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
290	4	72.5	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	2	37	37	37	37a	4	145/2	False	False				False	64	V.viio2	iio64	D	V		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	V	V, major	vii		V	V	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	False
290	1	72.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	2	37	37	37	37a	4	145/2	False	False				False	64	V.viio2	iio64	D	V		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	V	V, major	vii		V	V	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	True	True	True	True	1	0	0	1	False	False	False
291	1	72.75	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	2	37	37	37	37a	4	291/4	False	False				False	64	V.viio2	iio64	D	V		viio2		vii	o	2			o7	False	False	(-4, 5, 2, -1)	()	5	-4	major	major	V	V, major	vii		V	V	False	viio2	viio2, major		viio2, major		vii	viio7	7		2	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	True	True	True	True	6	5	5	7	True	True	False
292	4	73.0	52	4	E	0	2.0	2	True	2	4	2	2	1/4	True	2	37	37	37	37a	3	73	False	True				False	65	V7(#2)		D	V		V7(#2)		V		7	#2		Mm7	False	False	(1, 10, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(#2), major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
292	2	73.0	67	13	F	2	2.0	2	True	2	4	1	1	1/8	True	2	37	37	37	37a	4	73	False	True				False	65	V7(#2)		D	V		V7(#2)		V		7	#2		Mm7	False	False	(1, 10, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(#2), major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	11	10	10	#6	True	False	False
294	2	73.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	37	37	37	37a	3	147/2	False	True				False	66	V7		D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
294	2	73.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	37	37	37	37a	4	147/2	False	True				False	66	V7		D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
294	2	73.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	37	37	37	37a	4	147/2	False	True				False	66	V7		D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
296	4	74.0	50	2	D	0	1.0	1	True	2	4	2	2	1/4	True	2	38	38	38	38a	3	74	False	True				False	67	V2(6)		D	V		V2(6)		V		2	6		Mm7	False	False	(-1, 1, 5, 4)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2(6), major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
296	2	74.0	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	2	38	38	38	38a	5	74	False	True				False	67	V2(6)		D	V		V2(6)		V		2	6		Mm7	False	False	(-1, 1, 5, 4)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2(6), major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	5	4	4	3	True	False	False
298	2	74.5	56	8	G	1	1.5	0	False	2	4	2	1	1/8	True	2	38	38	38	38a	3	149/2	False	True				False	68	V2		D	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
298	2	74.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	38	38	38	38a	3	149/2	False	True				False	68	V2		D	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
298	2	74.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	38	38	38	38a	4	149/2	False	True				False	68	V2		D	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
298	2	74.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	38	38	38	38a	4	149/2	False	True				False	68	V2		D	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
300	4	75.0	49	7	C	1	2.0	2	True	2	4	2	2	1/4	True	2	38	38	38	38a	3	75	False	True			}	True	69	I6(#4)}		D	V		I6(#4)		I		6	#4		M	False	False	(4, 6, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6(#4), major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
300	2	75.0	63	9	D	1	2.0	2	True	2	4	1	1	1/8	True	2	38	38	38	38a	4	75	False	True			}	True	69	I6(#4)}		D	V		I6(#4)		I		6	#4		M	False	False	(4, 6, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6(#4), major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	7	6	6	#4	True	False	False
302	2	75.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	38	38	38	38a	3	151/2	False	True				False	70	I6		D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
302	2	75.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	38	38	38	38a	3	151/2	False	True				False	70	I6		D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
302	2	75.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	38	38	38	38a	4	151/2	False	True				False	70	I6		D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
302	2	75.5	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	2	38	38	38	38a	4	151/2	False	True				False	70	I6		D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
304	1	76.0	49	7	C	1	1.0	1	True	2	4	2	1	1/16	True	2	39	39	39	39a	3	76	False	False			{	False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	5	4	4	3	False	False	True
305	1	76.25	50	2	D	0	1.25	0	False	2	4	2	1	1/16	True	2	39	39	39	39a	3	305/4	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	0	-1	-1	4	False	False	False
306	1	76.5	52	4	E	0	1.5	0	False	2	4	2	1	1/16	True	2	39	39	39	39a	3	153/2	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	2	1	1	5	False	False	False
306	4	76.5	61	7	C	1	1.5	0	False	2	4	1	1	1/4	True	2	39	39	39	39a	4	153/2	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	5	4	4	3	False	False	True
306	4	76.5	64	4	E	0	1.5	0	False	2	4	1	1	1/4	True	2	39	39	39	39a	4	153/2	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	2	1	1	5	False	False	False
307	1	76.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	2	39	39	39	39a	3	307/4	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	4	3	3	6	False	False	False
308	2	77.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	2	39	39	39	39a	3	77	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	-1	-2	-2	b7	False	False	False
310	2	77.5	56	8	G	1	2.5	0	False	2	4	2	1	1/8	True	2	39	39	39	39a	3	155/2	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	6	5	5	7	False	False	False
310	2	77.5	61	7	C	1	2.5	0	False	2	4	1	1	1/8	True	2	39	39	39	39a	4	155/2	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	5	4	4	3	False	False	True
310	2	77.5	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	2	39	39	39	39a	4	155/2	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	2	1	1	5	False	False	False
312	2	78.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	40	40	40	40a	3	78	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	3	2	2	2	False	False	False
312	2	78.0	61	7	C	1	1.0	1	True	2	4	1	1	1/8	False	2	40	40	40	40a	4	78	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	5	4	4	3	False	False	True
312	2	78.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	False	2	40	40	40	40a	4	78	False	False				False	71	{		D	V		I6		I		6			M	False	False	()	()	0	4	major	major	V	V, major	I		V	V	False		, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	None	1	False	True	True	True	True	2	1	1	5	False	False	False
