onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
756	12	31.5	62	2	D	0	2.0	2	True	2	4	1	2	1/8	True	0	17	17	16	16a	4	63/2	False	True				False	56	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
756	6	31.5	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	0	17	17	16	16a	4	63/2	False	True				False	56	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
762	6	31.75	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	0	17	17	16	16a	5	127/4	False	False				False	56	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
768	12	32.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	0	17	17	16	16a	4	32	False	True				False	57	V7(9)		C	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
768	12	32.0	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	17	17	16	16a	4	32	False	True				False	57	V7(9)		C	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
768	12	32.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	0	17	17	16	16a	5	32	False	True				False	57	V7(9)		C	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
780	24	32.5	24	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	18	18	17	17a	1	65/2	False	True				False	58	I(#5)		C	I		I(#5)		I			#5		M	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#5), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
780	24	32.5	36	0	C	0	1.0	1	True	2	4	2	1	1/4	True	0	18	18	17	17a	2	65/2	False	True				False	58	I(#5)		C	I		I(#5)		I			#5		M	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#5), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
780	12	32.5	64	4	E	0	1.0	1	True	2	4	1	2	1/8	True	0	18	18	17	17a	4	65/2	False	True				False	58	I(#5)		C	I		I(#5)		I			#5		M	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#5), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
780	36	32.5	68	8	G	1	1.0	1	True	2	4	1	3	3/8	True	0	18	18	17	17a	4	65/2	False	True				False	58	I(#5)		C	I		I(#5)		I			#5		M	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#5), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	8	8	8	#5	True	False	False
780	6	32.5	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	0	18	18	17	17a	5	65/2	False	True				False	58	I(#5)		C	I		I(#5)		I			#5		M	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#5), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
786	6	32.75	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	0	18	18	17	17a	5	131/4	False	False				False	58	I(#5)		C	I		I(#5)		I			#5		M	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#5), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
792	12	33.0	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	0	18	18	17	17a	4	33	False	False				False	58	I(#5)		C	I		I(#5)		I			#5		M	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#5), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
792	24	33.0	76	4	E	0	1.5	0	False	2	4	1	1	1/4	True	0	18	18	17	17a	5	33	False	False				False	58	I(#5)		C	I		I(#5)		I			#5		M	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#5), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
804	24	33.5	29	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	18	18	17	17a	1	67/2	False	True				False	59	IVM7(#2)	ii6(#42)	C	I		IVM7(#2)		IV	M	7	#2		MM7	False	False	(-1, 8, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(#2), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
804	24	33.5	41	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	18	18	17	17a	2	67/2	False	True				False	59	IVM7(#2)	ii6(#42)	C	I		IVM7(#2)		IV	M	7	#2		MM7	False	False	(-1, 8, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(#2), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
804	12	33.5	60	0	C	0	2.0	2	True	2	4	1	2	1/8	True	0	18	18	17	17a	4	67/2	False	True				False	59	IVM7(#2)	ii6(#42)	C	I		IVM7(#2)		IV	M	7	#2		MM7	False	False	(-1, 8, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(#2), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
816	0	34.0	74	2	D	0	2.5	0	False	2	4	1	1	0	True	0	18	18	17	17a	5	34	False	True				False	60	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
816	0	34.0	76	4	E	0	2.5	0	False	2	4	1	1	0	True	0	18	18	17	17a	5	34	False	True				False	60	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
816	12	34.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	0	18	18	17	17a	4	34	False	True				False	60	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
816	12	34.0	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	18	18	17	17a	4	34	False	True				False	60	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
816	6	34.0	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	0	18	18	17	17a	5	34	False	True				False	60	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
822	6	34.25	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	0	18	18	17	17a	5	137/4	False	False				False	60	ii6		C	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
828	12	34.5	23	5	B	0	1.0	1	True	2	4	2	1	1/8	True	0	19	19	18	18a	0	69/2	False	True				False	61	vii%7	ii%7/vi	C	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
828	12	34.5	35	5	B	0	1.0	1	True	2	4	2	1	1/8	True	0	19	19	18	18a	1	69/2	False	True				False	61	vii%7	ii%7/vi	C	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
828	12	34.5	65	-1	F	0	1.0	1	True	2	4	1	2	1/8	False	0	19	19	18	18a	4	69/2	False	True				False	61	vii%7	ii%7/vi	C	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
828	12	34.5	69	3	A	0	1.0	1	True	2	4	1	2	1/8	False	0	19	19	18	18a	4	69/2	False	True				False	61	vii%7	ii%7/vi	C	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
828	12	34.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	0	19	19	18	18a	5	69/2	False	True				False	61	vii%7	ii%7/vi	C	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
840	12	35.0	24	0	C	0	1.5	0	False	2	4	2	1	1/8	True	0	19	19	18	18a	1	35	False	True				False	62	V64(6)/vi		C	I		V64(6)/vi		V		64	6	vi	M	False	False	(0, 4, 8)	()	4	0	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V64/vi	V64/vi, major		V64(6)/vi, major	vi	vi	V	5	6	0	0	3	4	0	E	C	C	A	major triad	2	True	True	True	True	True	0	0	-3	1	True	False	True
840	12	35.0	36	0	C	0	1.5	0	False	2	4	2	1	1/8	True	0	19	19	18	18a	2	35	False	True				False	62	V64(6)/vi		C	I		V64(6)/vi		V		64	6	vi	M	False	False	(0, 4, 8)	()	4	0	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V64/vi	V64/vi, major		V64(6)/vi, major	vi	vi	V	5	6	0	0	3	4	0	E	C	C	A	major triad	2	True	True	True	True	True	0	0	-3	1	True	False	True
840	12	35.0	64	4	E	0	1.5	0	False	2	4	1	2	1/8	True	0	19	19	18	18a	4	35	False	True				False	62	V64(6)/vi		C	I		V64(6)/vi		V		64	6	vi	M	False	False	(0, 4, 8)	()	4	0	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V64/vi	V64/vi, major		V64(6)/vi, major	vi	vi	V	5	6	0	0	3	4	0	E	C	C	A	major triad	2	True	True	True	True	True	4	4	1	3	True	True	False
840	12	35.0	68	8	G	1	1.5	0	False	2	4	1	2	1/8	True	0	19	19	18	18a	4	35	False	True				False	62	V64(6)/vi		C	I		V64(6)/vi		V		64	6	vi	M	False	False	(0, 4, 8)	()	4	0	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V64/vi	V64/vi, major		V64(6)/vi, major	vi	vi	V	5	6	0	0	3	4	0	E	C	C	A	major triad	2	True	True	True	True	True	8	8	5	#5	True	False	False
840	6	35.0	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	0	19	19	18	18a	5	35	False	True				False	62	V64(6)/vi		C	I		V64(6)/vi		V		64	6	vi	M	False	False	(0, 4, 8)	()	4	0	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V64/vi	V64/vi, major		V64(6)/vi, major	vi	vi	V	5	6	0	0	3	4	0	E	C	C	A	major triad	2	True	True	True	True	True	0	0	-3	1	True	False	True
846	6	35.25	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	0	19	19	18	18a	4	141/4	False	False				False	62	V64(6)/vi		C	I		V64(6)/vi		V		64	6	vi	M	False	False	(0, 4, 8)	()	4	0	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V64/vi	V64/vi, major		V64(6)/vi, major	vi	vi	V	5	6	0	0	3	4	0	E	C	C	A	major triad	2	True	True	True	True	True	5	5	2	7	False	False	False
852	24	35.5	26	2	D	0	2.0	2	True	2	4	2	1	1/4	True	0	19	19	18	18a	1	71/2	False	True				False	63	vi.IV7		C	vi		IV7		IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		0	3	3	2	2	D	D	A	A	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	True	True
852	24	35.5	38	2	D	0	2.0	2	True	2	4	2	1	1/4	True	0	19	19	18	18a	2	71/2	False	True				False	63	vi.IV7		C	vi		IV7		IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		0	3	3	2	2	D	D	A	A	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	True	True
852	24	35.5	62	2	D	0	2.0	2	True	2	4	1	2	1/4	True	0	19	19	18	18a	4	71/2	False	True				False	63	vi.IV7		C	vi		IV7		IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		0	3	3	2	2	D	D	A	A	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	True	True
852	24	35.5	66	6	F	1	2.0	2	True	2	4	1	2	1/4	True	0	19	19	18	18a	4	71/2	False	True				False	63	vi.IV7		C	vi		IV7		IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		0	3	3	2	2	D	D	A	A	dominant seventh chord	7	True	True	True	True	True	6	3	3	#6	True	False	False
852	6	35.5	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	0	19	19	18	18a	5	71/2	False	True				False	63	vi.IV7		C	vi		IV7		IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		0	3	3	2	2	D	D	A	A	dominant seventh chord	7	True	True	True	True	True	0	-3	-3	3	True	False	False
858	6	35.75	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	0	19	19	18	18a	4	143/4	False	False				False	63	vi.IV7		C	vi		IV7		IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		0	3	3	2	2	D	D	A	A	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	False	False	False
864	12	36.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	19	19	18	18a	4	36	False	False				False	63	vi.IV7		C	vi		IV7		IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		0	3	3	2	2	D	D	A	A	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	True	False	False
876	0	36.5	72	0	C	0	1.0	1	True	2	4	1	1	0	True	0	20	20	19	19a	5	73/2	False	True				False	64	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-3	-3	3	False	False	False
876	12	36.5	62	2	D	0	1.0	1	True	2	4	1	1	1/8	False	0	20	20	19	19a	4	73/2	False	True				False	64	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
876	12	36.5	68	8	G	1	1.0	1	True	2	4	1	1	1/8	True	0	20	20	19	19a	4	73/2	False	True				False	64	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
876	12	36.5	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	0	20	20	19	19a	4	73/2	False	True				False	64	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
888	12	37.0	28	4	E	0	1.5	0	False	2	4	2	1	1/8	True	0	20	20	19	19a	1	37	False	True				False	65	V(64)		C	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
888	12	37.0	40	4	E	0	1.5	0	False	2	4	2	1	1/8	True	0	20	20	19	19a	2	37	False	True				False	65	V(64)		C	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
888	24	37.0	60	0	C	0	1.5	0	False	2	4	1	1	1/4	True	0	20	20	19	19a	4	37	False	True				False	65	V(64)		C	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
888	24	37.0	69	3	A	0	1.5	0	False	2	4	1	1	1/4	True	0	20	20	19	19a	4	37	False	True				False	65	V(64)		C	vi		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	0	0	1	True	False	False
900	12	37.5	21	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	20	20	19	19a	0	75/2	False	True	PAC	PAC	}	True	66	i|PAC}		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
900	12	37.5	33	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	20	20	19	19a	1	75/2	False	True	PAC	PAC	}	True	66	i|PAC}		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
918	6	38.25	40	4	E	0	2.75	0	False	2	4	2	1	1/16	True	0	20	20	19	19a	2	153/4	False	False				False	67	V7(4){		C	vi		V7(4)		V		7	4		Mm7	False	True	(1, 0, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7(4), minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
918	6	38.25	52	4	E	0	2.75	0	False	2	4	2	1	1/16	True	0	20	20	19	19a	3	153/4	False	False				False	67	V7(4){		C	vi		V7(4)		V		7	4		Mm7	False	True	(1, 0, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7(4), minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
918	6	38.25	59	5	B	0	2.75	0	False	2	4	1	1	1/16	True	0	20	20	19	19a	3	153/4	False	False				False	67	V7(4){		C	vi		V7(4)		V		7	4		Mm7	False	True	(1, 0, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7(4), minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
918	6	38.25	62	2	D	0	2.75	0	False	2	4	1	1	1/16	True	0	20	20	19	19a	4	153/4	False	False				False	67	V7(4){		C	vi		V7(4)		V		7	4		Mm7	False	True	(1, 0, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7(4), minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
918	6	38.25	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	20	20	19	19a	4	153/4	False	False				False	67	V7(4){		C	vi		V7(4)		V		7	4		Mm7	False	True	(1, 0, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7(4), minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	True	False	False
924	12	38.5	33	3	A	0	1.0	1	True	2	4	2	1	1/8	True	0	21	21	20	20a	1	77/2	False	True				False	68	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
924	12	38.5	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	0	21	21	20	20a	2	77/2	False	True				False	68	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
924	12	38.5	60	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	21	21	20	20a	4	77/2	False	True				False	68	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
924	12	38.5	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	21	21	20	20a	4	77/2	False	True				False	68	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
924	12	38.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	21	21	20	20a	4	77/2	False	True				False	68	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
936	0	39.0	67	1	G	0	1.5	0	False	2	4	1	1	0	True	0	21	21	20	20a	4	39	False	True				False	69	IIIM65		C	vi		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	vi	vi, major	III		vi	vi	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		0	3	3	0	4	C	E	A	A	major seventh chord	1	True	True	True	True	True	1	-2	-2	7	True	False	False
936	0	39.0	69	3	A	0	1.5	0	False	2	4	1	1	0	True	0	21	21	20	20a	4	39	False	True				False	69	IIIM65		C	vi		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	vi	vi, major	III		vi	vi	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		0	3	3	0	4	C	E	A	A	major seventh chord	1	True	True	True	True	True	3	0	0	1	False	False	False
936	6	39.0	38	2	D	0	1.5	0	False	2	4	2	1	1/16	True	0	21	21	20	20a	2	39	False	True				False	69	IIIM65		C	vi		IIIM65		III	M	65			MM7	False	True	(1, -2, 2, -3)	()	-3	1	major	minor	vi	vi, major	III		vi	vi	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		0	3	3	0	4	C	E	A	A	major seventh chord	1	True	True	True	True	True	2	-1	-1	4	False	False	False
