onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
516	6	28.667	77	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-4	15	15	15	15a	5	43	False	True				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
516	6	28.667	82	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-4	15	15	15	15a	5	43	False	True				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-2	2	2	2	True	True	True
522	6	29.0	60	0	C	0	2.0	2	True	6	8	2	2	1/8	True	-4	15	15	15	15a	4	87/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	0	4	4	3	False	False	False
522	12	29.0	73	-5	D	-1	2.0	2	True	6	8	1	1	1/4	False	-4	15	15	15	15a	5	87/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-5	-1	-1	4	True	False	False
522	12	29.0	77	-1	F	0	2.0	2	True	6	8	1	1	1/4	False	-4	15	15	15	15a	5	87/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
522	12	29.0	82	-2	B	-1	2.0	2	True	6	8	1	1	1/4	False	-4	15	15	15	15a	5	87/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-2	2	2	2	True	True	True
528	6	29.333	63	-3	E	-1	2.333	0	False	6	8	2	2	1/8	True	-4	15	15	15	15a	4	44	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-3	1	1	5	False	False	False
534	6	29.667	65	-1	F	0	2.667	0	False	6	8	2	2	1/8	True	-4	15	15	15	15a	4	89/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
534	6	29.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-4	15	15	15	15a	5	89/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	0	4	4	3	False	False	False
534	6	29.667	75	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-4	15	15	15	15a	5	89/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-3	1	1	5	False	False	False
534	6	29.667	80	-4	A	-1	2.667	0	False	6	8	1	1	1/8	True	-4	15	15	15	15a	5	89/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-4	0	0	1	False	False	False
540	0	30.0	80	-4	A	-1	1.0	1	True	6	8	1	1	0	True	-4	16	16	16	16a	5	45	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-4	0	0	1	False	False	False
540	6	30.0	67	1	G	0	1.0	1	True	6	8	2	1	1/8	True	-4	16	16	16	16a	4	45	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	1	5	5	7	False	False	False
540	12	30.0	70	-2	B	-1	1.0	1	True	6	8	1	1	1/4	True	-4	16	16	16	16a	4	45	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-2	2	2	2	True	True	True
540	12	30.0	73	-5	D	-1	1.0	1	True	6	8	1	1	1/4	True	-4	16	16	16	16a	5	45	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-5	-1	-1	4	True	False	False
540	12	30.0	79	1	G	0	1.0	1	True	6	8	1	1	1/4	True	-4	16	16	16	16a	5	45	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	1	5	5	7	False	False	False
546	6	30.333	70	-2	B	-1	1.333	0	False	6	8	2	1	1/8	True	-4	16	16	16	16a	4	91/2	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-2	2	2	2	True	True	True
552	6	30.667	68	-4	A	-1	1.667	0	False	6	8	1	1	1/8	True	-4	16	16	16	16a	4	46	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-4	0	0	1	False	False	False
552	6	30.667	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	-4	16	16	16	16a	5	46	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	0	4	4	3	False	False	False
552	6	30.667	72	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-4	16	16	16	16a	5	46	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	0	4	4	3	False	False	False
552	6	30.667	77	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-4	16	16	16	16a	5	46	False	False				False	38	ii		c	VI		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
558	12	31.0	68	-4	A	-1	2.0	2	True	6	8	1	1	1/4	False	-4	16	16	16	16a	4	93/2	False	True				False	39	ii7(9)		c	VI		ii7(9)	ii		7	9		mm7	True	False	(2, -1, 3, 0)	(4,)	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7(9), major		ii	ii7	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-4	0	0	1	True	False	False
558	12	31.0	72	0	C	0	2.0	2	True	6	8	1	1	1/4	False	-4	16	16	16	16a	5	93/2	False	True				False	39	ii7(9)		c	VI		ii7(9)	ii		7	9		mm7	True	False	(2, -1, 3, 0)	(4,)	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7(9), major		ii	ii7	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	0	4	4	3	False	False	False
558	6	31.0	73	-5	D	-1	2.0	2	True	6	8	2	1	1/8	True	-4	16	16	16	16a	5	93/2	False	True				False	39	ii7(9)		c	VI		ii7(9)	ii		7	9		mm7	True	False	(2, -1, 3, 0)	(4,)	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7(9), major		ii	ii7	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-5	-1	-1	4	True	False	False
558	12	31.0	77	-1	F	0	2.0	2	True	6	8	1	1	1/4	False	-4	16	16	16	16a	5	93/2	False	True				False	39	ii7(9)		c	VI		ii7(9)	ii		7	9		mm7	True	False	(2, -1, 3, 0)	(4,)	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7(9), major		ii	ii7	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-1	3	3	6	True	False	False
564	6	31.333	77	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	-4	16	16	16	16a	5	47	False	False				False	39	ii7(9)		c	VI		ii7(9)	ii		7	9		mm7	True	False	(2, -1, 3, 0)	(4,)	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7(9), major		ii	ii7	2		0	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-1	3	3	6	True	False	False
570	6	31.667	51	-3	E	-1	2.667	0	False	6	8	2	2	1/8	True	-4	16	16	16	16a	3	95/2	False	True				False	40	V		c	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		0	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	True	True
570	6	31.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-4	16	16	16	16a	4	95/2	False	True				False	40	V		c	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		0	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	5	5	7	True	False	False
570	6	31.667	70	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-4	16	16	16	16a	4	95/2	False	True				False	40	V		c	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		0	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	2	2	2	True	False	False
570	6	31.667	75	-3	E	-1	2.667	0	False	6	8	2	1	1/8	True	-4	16	16	16	16a	5	95/2	False	True				False	40	V		c	VI		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		0	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	True	True
576	0	32.0	63	-3	E	-1	1.0	1	True	6	8	1	1	0	True	-4	17	17	17	17a	4	48	False	True	IAC	IAC	}{	True	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
576	0	32.0	72	0	C	0	1.0	1	True	6	8	1	1	0	True	-4	17	17	17	17a	5	48	False	True	IAC	IAC	}{	True	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
576	0	32.0	75	-3	E	-1	1.0	1	True	6	8	1	1	0	True	-4	17	17	17	17a	5	48	False	True	IAC	IAC	}{	True	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
576	6	32.0	44	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	-4	17	17	17	17a	2	48	False	True	IAC	IAC	}{	True	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
576	12	32.0	72	0	C	0	1.0	1	True	6	8	1	1	1/4	True	-4	17	17	17	17a	5	48	False	True	IAC	IAC	}{	True	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
576	12	32.0	75	-3	E	-1	1.0	1	True	6	8	1	1	1/4	True	-4	17	17	17	17a	5	48	False	True	IAC	IAC	}{	True	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
576	12	32.0	84	0	C	0	1.0	1	True	6	8	1	1	1/4	True	-4	17	17	17	17a	6	48	False	True	IAC	IAC	}{	True	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
582	6	32.333	51	-3	E	-1	1.333	0	False	6	8	2	1	1/8	True	-4	17	17	17	17a	3	97/2	False	False				False	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
588	6	32.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-4	17	17	17	17a	4	49	False	False				False	41	I|IAC}{		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
594	6	33.0	61	-5	D	-1	2.0	2	True	6	8	2	1	1/8	True	-4	17	17	17	17a	4	99/2	False	True				False	42	IV	ii6	c	VI		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		0	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
600	6	33.333	65	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	-4	17	17	17	17a	4	50	False	False				False	42	IV	ii6	c	VI		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		0	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
606	6	33.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-4	17	17	17	17a	4	101/2	False	True				False	43	vii%7		c	VI		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	-4	-4	1	1	G	G	Ab	Ab	half-diminished seventh chord	7	True	True	True	True	True	1	5	5	7	True	True	True
606	6	33.667	73	-5	D	-1	2.667	0	False	6	8	1	1	1/8	True	-4	17	17	17	17a	5	101/2	False	True				False	43	vii%7		c	VI		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	-4	-4	1	1	G	G	Ab	Ab	half-diminished seventh chord	7	True	True	True	True	True	-5	-1	-1	4	True	False	False
606	6	33.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-4	17	17	17	17a	5	101/2	False	True				False	43	vii%7		c	VI		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	-4	-4	1	1	G	G	Ab	Ab	half-diminished seventh chord	7	True	True	True	True	True	-1	3	3	6	True	False	False
606	6	33.667	82	-2	B	-1	2.667	0	False	6	8	1	1	1/8	True	-4	17	17	17	17a	5	101/2	False	True				False	43	vii%7		c	VI		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	VI	VI, minor	vii		VI	VI	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		0	-4	-4	1	1	G	G	Ab	Ab	half-diminished seventh chord	7	True	True	True	True	True	-2	2	2	2	True	False	False
612	6	34.0	68	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	-4	18	18	18	18a	4	51	False	True				False	44	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
612	12	34.0	72	0	C	0	1.0	1	True	6	8	1	1	1/4	True	-4	18	18	18	18a	5	51	False	True				False	44	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
612	12	34.0	75	-3	E	-1	1.0	1	True	6	8	1	1	1/4	True	-4	18	18	18	18a	5	51	False	True				False	44	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
612	12	34.0	84	0	C	0	1.0	1	True	6	8	1	1	1/4	True	-4	18	18	18	18a	6	51	False	True				False	44	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
618	6	34.333	72	0	C	0	1.333	0	False	6	8	2	1	1/8	True	-4	18	18	18	18a	5	103/2	False	False				False	44	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
624	6	34.667	73	-5	D	-1	1.667	0	False	6	8	2	1	1/8	True	-4	18	18	18	18a	5	52	False	False				False	44	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-5	-1	-1	4	False	False	False
630	6	35.0	65	-1	F	0	2.0	2	True	6	8	2	1	1/8	True	-4	18	18	18	18a	4	105/2	False	True				False	45	IV6		c	VI		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		0	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-1	3	3	6	True	False	True
636	6	35.333	68	-4	A	-1	2.333	0	False	6	8	2	1	1/8	True	-4	18	18	18	18a	4	53	False	False				False	45	IV6		c	VI		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VI	VI, minor	IV		VI	VI	False	IV6	IV6, major		IV6, major		IV	IV	4		0	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-4	0	0	1	True	False	False
642	6	35.667	70	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-4	18	18	18	18a	4	107/2	False	True				False	46	vii%65		c	VI		vii%65	vii	%	65			%7	True	False	(2, -1, 3, 5)	()	5	2	minor	major	VI	VI, minor	vii		VI	VI	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		0	-4	-4	1	-2	G	Bb	Ab	Ab	half-diminished seventh chord	1	True	True	True	True	True	-2	2	2	2	True	False	True
642	6	35.667	73	-5	D	-1	2.667	0	False	6	8	1	1	1/8	True	-4	18	18	18	18a	5	107/2	False	True				False	46	vii%65		c	VI		vii%65	vii	%	65			%7	True	False	(2, -1, 3, 5)	()	5	2	minor	major	VI	VI, minor	vii		VI	VI	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		0	-4	-4	1	-2	G	Bb	Ab	Ab	half-diminished seventh chord	1	True	True	True	True	True	-5	-1	-1	4	True	False	False
642	6	35.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-4	18	18	18	18a	5	107/2	False	True				False	46	vii%65		c	VI		vii%65	vii	%	65			%7	True	False	(2, -1, 3, 5)	()	5	2	minor	major	VI	VI, minor	vii		VI	VI	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		0	-4	-4	1	-2	G	Bb	Ab	Ab	half-diminished seventh chord	1	True	True	True	True	True	-1	3	3	6	True	False	False
642	6	35.667	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-4	18	18	18	18a	5	107/2	False	True				False	46	vii%65		c	VI		vii%65	vii	%	65			%7	True	False	(2, -1, 3, 5)	()	5	2	minor	major	VI	VI, minor	vii		VI	VI	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		0	-4	-4	1	-2	G	Bb	Ab	Ab	half-diminished seventh chord	1	True	True	True	True	True	1	5	5	7	True	True	False
648	6	36.0	44	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	-4	19	19	19	19a	2	54	False	True				False	47	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
648	6	36.0	72	0	C	0	1.0	1	True	6	8	1	1	1/8	True	-4	19	19	19	19a	5	54	False	True				False	47	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
648	6	36.0	75	-3	E	-1	1.0	1	True	6	8	1	1	1/8	True	-4	19	19	19	19a	5	54	False	True				False	47	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
648	6	36.0	84	0	C	0	1.0	1	True	6	8	1	1	1/8	True	-4	19	19	19	19a	6	54	False	True				False	47	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	4	4	3	True	False	False
654	6	36.333	51	-3	E	-1	1.333	0	False	6	8	2	1	1/8	True	-4	19	19	19	19a	3	109/2	False	False				False	47	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
654	6	36.333	82	-2	B	-1	1.333	0	False	6	8	1	1	1/8	True	-4	19	19	19	19a	5	109/2	False	False				False	47	I		c	VI		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		0	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	2	2	2	False	False	False
