onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3540	60	59.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	-2	21	21	20	20a	4	59	False	True				False	31	Ger7	V2/bII	g	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	1	1	2	7	7	C#	C#	G	D	German augmented sixth chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
3540	60	59.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	21	21	20	20a	4	59	False	True				False	31	Ger7	V2/bII	g	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	1	1	2	7	7	C#	C#	G	D	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3540	60	59.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	21	21	20	20a	4	59	False	True				False	31	Ger7	V2/bII	g	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	1	1	2	7	7	C#	C#	G	D	German augmented sixth chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
3540	24	59.0	79	1	G	0	2.0	2	True	3	4	1	1	1/10	True	-2	21	21	20	20a	5	59	False	True				False	31	Ger7	V2/bII	g	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	1	1	2	7	7	C#	C#	G	D	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3564	24	59.4	74	2	D	0	2.4	0	False	3	4	1	1	1/10	True	-2	21	21	20	20a	5	297/5	False	False				False	31	Ger7	V2/bII	g	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	1	1	2	7	7	C#	C#	G	D	German augmented sixth chord	7	True	True	True	True	True	1	1	0	5	False	False	False
3588	24	59.8	75	-3	E	-1	2.8	0	False	3	4	1	1	1/10	True	-2	21	21	20	20a	5	299/5	False	False				False	31	Ger7	V2/bII	g	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	1	1	2	7	7	C#	C#	G	D	German augmented sixth chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
3612	24	60.2	78	6	F	1	3.2	0	False	3	4	1	1	1/10	True	-2	21	21	20	20a	5	301/5	False	False				False	31	Ger7	V2/bII	g	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	1	1	2	7	7	C#	C#	G	D	German augmented sixth chord	7	True	True	True	True	True	5	5	4	#7	False	False	False
3636	24	60.6	79	1	G	0	3.6	0	False	3	4	1	1	1/10	True	-2	21	21	20	20a	5	303/5	False	False				False	31	Ger7	V2/bII	g	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	1	1	2	7	7	C#	C#	G	D	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
3660	60	61.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	22	22	21	21a	4	61	False	True				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
3660	60	61.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	22	22	21	21a	4	61	False	True				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
3660	60	61.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-2	22	22	21	21a	4	61	False	True				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
3660	60	61.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	22	22	21	21a	5	61	False	True				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
3660	30	61.0	84	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-2	22	22	21	21a	6	61	False	True				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
3690	30	61.5	82	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	22	22	21	21a	5	123/2	False	False				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
3720	30	62.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-2	22	22	21	21a	5	62	False	False				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
3750	30	62.5	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	-2	22	22	21	21a	4	125/2	False	False				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
3750	30	62.5	80	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-2	22	22	21	21a	5	125/2	False	False				False	32	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
3780	60	63.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	22	22	21	21a	4	63	False	True				False	33	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
3780	30	63.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	22	22	21	21a	5	63	False	True				False	33	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
3810	30	63.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	-2	22	22	21	21a	5	127/2	False	False				False	33	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
3840	60	64.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-2	23	23	22	22a	4	64	False	True				False	34	V64		g	i		V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
3840	30	64.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	23	23	22	22a	5	64	False	True				False	34	V64		g	i		V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	True	True	True	True	-4	-4	-4	6	False	False	False
3870	30	64.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	23	23	22	22a	5	129/2	False	False				False	34	V64		g	i		V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
3900	60	65.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	23	23	22	22a	4	65	False	True				False	35	bII		g	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-5	-5	-5	b2	True	True	True
3900	30	65.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	-2	23	23	22	22a	5	65	False	True				False	35	bII		g	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
3930	30	65.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	23	23	22	22a	5	131/2	False	False				False	35	bII		g	i		bII		bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		1	1	1	-4	-4	Ab	Ab	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
3960	60	66.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	23	23	22	22a	4	66	False	True				False	36	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3960	30	66.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-2	23	23	22	22a	4	66	False	True				False	36	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
3990	30	66.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	23	23	22	22a	4	133/2	False	False				False	36	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4020	60	67.0	62	2	D	0	1.0	1	True	3	4	2	2	1/4	True	-2	24	24	23	23a	4	67	False	True	HC	HC	}	True	37	V|HC}		g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4020	60	67.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	-2	24	24	23	23a	4	67	False	True	HC	HC	}	True	37	V|HC}		g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
4020	60	67.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-2	24	24	23	23a	5	67	False	True	HC	HC	}	True	37	V|HC}		g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
4080	90	68.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-2	24	24	23	23a	5	68	False	False				False	37	V|HC}		g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4080	90	68.0	86	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-2	24	24	23	23a	6	68	False	False				False	37	V|HC}		g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4110	30	68.5	61	7	C	1	2.5	0	False	3	4	2	1	1/8	True	-2	24	24	23	23a	4	137/2	False	False				False	37	V|HC}		g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
4140	60	69.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	24	24	23	23a	4	69	False	True				False	38	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
4170	30	69.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	24	24	23	23a	5	139/2	False	False				False	38	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
4170	30	69.5	86	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	24	24	23	23a	6	139/2	False	False				False	38	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
4200	60	70.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	25	25	24	24a	3	70	False	True				False	39	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
4200	120	70.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-2	25	25	24	24a	5	70	False	True				False	39	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4200	120	70.0	86	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-2	25	25	24	24a	6	70	False	True				False	39	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4260	60	71.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	25	25	24	24a	3	71	False	True				False	40	V64		g	i		V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
4320	60	72.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	25	25	24	24a	3	72	False	True			{	False	41	i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4320	30	72.0	67	1	G	0	3.0	3	True	3	4	1	2	1/8	True	-2	25	25	24	24a	4	72	False	True			{	False	41	i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4320	60	72.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-2	25	25	24	24a	4	72	False	True			{	False	41	i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4350	30	72.5	62	2	D	0	3.5	0	False	3	4	1	2	1/8	True	-2	25	25	24	24a	4	145/2	False	False				False	41	i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4380	30	73.0	66	6	F	1	1.0	1	True	3	4	2	1	1/8	True	-2	26	26	25	25a	4	73	False	True				False	42	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
4380	60	73.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-2	26	26	25	25a	4	73	False	True				False	42	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
4410	30	73.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-2	26	26	25	25a	4	147/2	False	False				False	42	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
4440	90	74.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-2	26	26	25	25a	5	74	False	False				False	42	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
4470	30	74.5	62	2	D	0	2.5	0	False	3	4	2	2	1/8	True	-2	26	26	25	25a	4	149/2	False	False				False	42	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
4470	90	74.5	62	2	D	0	2.5	0	False	3	4	2	1	3/8	True	-2	26	26	25	25a	4	149/2	False	False				False	42	V65		g	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
4500	30	75.0	55	1	G	0	3.0	3	True	3	4	2	2	1/8	True	-2	26	26	25	25a	3	75	False	True				False	43	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4530	30	75.5	58	-2	B	-1	3.5	0	False	3	4	2	2	1/8	True	-2	26	26	25	25a	3	151/2	False	False				False	43	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4530	30	75.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	26	26	25	25a	5	151/2	False	False				False	43	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4560	30	76.0	54	6	F	1	1.0	1	True	3	4	2	2	1/8	True	-2	27	27	26	26a	3	76	False	True				False	44	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
4560	60	76.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	False	-2	27	27	26	26a	4	76	False	True				False	44	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
4560	60	76.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-2	27	27	26	26a	5	76	False	True				False	44	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
4590	30	76.5	57	3	A	0	1.5	0	False	3	4	2	2	1/8	True	-2	27	27	26	26a	3	153/2	False	False				False	44	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
4620	60	77.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	27	27	26	26a	4	77	False	True				False	45	V6(6)		g	i		V6(6)		V		6	6		M	True	True	(5, -3, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(6), minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
4650	30	77.5	54	6	F	1	2.5	0	False	3	4	2	2	1/8	True	-2	27	27	26	26a	3	155/2	False	False				False	45	V6(6)		g	i		V6(6)		V		6	6		M	True	True	(5, -3, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(6), minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
4650	90	77.5	54	6	F	1	2.5	0	False	3	4	2	1	3/8	True	-2	27	27	26	26a	3	155/2	False	False				False	45	V6(6)		g	i		V6(6)		V		6	6		M	True	True	(5, -3, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(6), minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
4650	30	77.5	62	2	D	0	2.5	0	False	3	4	1	2	1/8	True	-2	27	27	26	26a	4	155/2	False	False				False	45	V6(6)		g	i		V6(6)		V		6	6		M	True	True	(5, -3, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(6), minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
4680	30	78.0	48	0	C	0	3.0	3	True	3	4	2	2	1/8	True	-2	27	27	26	26a	3	78	False	True				False	46	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
4680	60	78.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	False	-2	27	27	26	26a	4	78	False	True				False	46	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
