onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2916	12	60.75	50	2	D	0	2.75	0	False	2	4	1	2	1/16	True	3	17	17	16	16a	3	243/4	False	True				False	65	ii7		f#	III		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		6	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
2916	12	60.75	62	2	D	0	2.75	0	False	2	4	1	2	1/16	True	3	17	17	16	16a	4	243/4	False	True				False	65	ii7		f#	III		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		6	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
2928	36	61.0	49	7	C	1	1.0	1	True	2	4	2	2	3/16	True	3	18	18	17	17a	3	61	False	True				False	66	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
2928	96	61.0	52	4	E	0	1.0	1	True	2	4	2	1	1/2	True	3	18	18	17	17a	3	61	False	True				False	66	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
2928	36	61.0	61	7	C	1	1.0	1	True	2	4	2	2	3/16	True	3	18	18	17	17a	4	61	False	True				False	66	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
2940	36	61.25	57	3	A	0	1.25	0	False	2	4	1	1	3/16	True	3	18	18	17	17a	3	245/4	False	False				False	66	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
2940	36	61.25	69	3	A	0	1.25	0	False	2	4	1	1	3/16	True	3	18	18	17	17a	4	245/4	False	False				False	66	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
2964	12	61.75	48	0	C	0	1.75	0	False	2	4	2	2	1/16	True	3	18	18	17	17a	3	247/4	False	False				False	66	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-6	-3	-3	b3	False	False	False
2964	12	61.75	60	0	C	0	1.75	0	False	2	4	2	2	1/16	True	3	18	18	17	17a	4	247/4	False	False				False	66	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-6	-3	-3	b3	False	False	False
2976	24	62.0	48	0	C	0	2.0	2	True	2	4	2	2	1/8	False	3	18	18	17	17a	3	62	False	True				False	67	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-6	-3	-4	b3	True	False	True
2976	48	62.0	57	3	A	0	2.0	2	True	2	4	1	1	1/4	False	3	18	18	17	17a	3	62	False	True				False	67	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-3	0	-1	1	True	False	False
2976	24	62.0	60	0	C	0	2.0	2	True	2	4	2	2	1/8	False	3	18	18	17	17a	4	62	False	True				False	67	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-6	-3	-4	b3	True	False	True
2976	36	62.0	63	9	D	1	2.0	2	True	2	4	1	2	3/16	True	3	18	18	17	17a	4	62	False	True				False	67	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	3	6	5	#4	True	True	False
2976	48	62.0	69	3	A	0	2.0	2	True	2	4	1	1	1/4	False	3	18	18	17	17a	4	62	False	True				False	67	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-3	0	-1	1	True	False	False
3000	24	62.5	47	5	B	0	2.5	0	False	2	4	2	2	1/8	True	3	18	18	17	17a	2	125/2	False	True				False	68	V7/V		f#	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	6	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
3000	24	62.5	59	5	B	0	2.5	0	False	2	4	2	2	1/8	True	3	18	18	17	17a	3	125/2	False	True				False	68	V7/V		f#	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	6	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
3012	12	62.75	62	2	D	0	2.75	0	False	2	4	1	2	1/16	True	3	18	18	17	17a	4	251/4	False	True				False	69	ii7		f#	III		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		6	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
3024	12	63.0	49	7	C	1	1.0	1	True	2	4	2	1	1/16	True	3	19	19	18	18a	3	63	False	True				False	70	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
3024	48	63.0	57	3	A	0	1.0	1	True	2	4	1	1	1/4	True	3	19	19	18	18a	3	63	False	True				False	70	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
3036	24	63.25	52	4	E	0	1.25	0	False	2	4	2	1	1/8	True	3	19	19	18	18a	3	253/4	False	False				False	70	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
3036	36	63.25	52	4	E	0	1.25	0	False	2	4	2	2	3/16	True	3	19	19	18	18a	3	253/4	False	False				False	70	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
3060	12	63.75	48	0	C	0	1.75	0	False	2	4	2	1	1/16	True	3	19	19	18	18a	3	255/4	False	False				False	70	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-6	-3	-3	b3	False	False	False
3072	24	64.0	51	9	D	1	2.0	2	True	2	4	2	1	1/8	True	3	19	19	18	18a	3	64	False	True				False	71	viio2(+2)/V		f#	III		viio2(+2)/V		vii	o	2	+2	V	o7	True	False	(-3, 6, 3, 0)	(1,)	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2(+2)/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	3	6	5	#4	True	True	False
3072	48	64.0	52	4	E	0	2.0	2	True	2	4	2	2	1/4	False	3	19	19	18	18a	3	64	False	True				False	71	viio2(+2)/V		f#	III		viio2(+2)/V		vii	o	2	+2	V	o7	True	False	(-3, 6, 3, 0)	(1,)	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2(+2)/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-2	1	0	5	False	False	False
3072	12	64.0	57	3	A	0	2.0	2	True	2	4	1	1	1/16	False	3	19	19	18	18a	3	64	False	True				False	71	viio2(+2)/V		f#	III		viio2(+2)/V		vii	o	2	+2	V	o7	True	False	(-3, 6, 3, 0)	(1,)	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2(+2)/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-3	0	-1	1	True	False	False
3084	6	64.25	56	8	G	1	2.25	0	False	2	4	1	1	1/32	True	3	19	19	18	18a	3	257/4	False	False				False	71	viio2(+2)/V		f#	III		viio2(+2)/V		vii	o	2	+2	V	o7	True	False	(-3, 6, 3, 0)	(1,)	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2(+2)/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	2	5	4	7	False	False	False
3090	6	64.375	57	3	A	0	2.375	0	False	2	4	1	1	1/32	True	3	19	19	18	18a	3	515/8	False	False				False	71	viio2(+2)/V		f#	III		viio2(+2)/V		vii	o	2	+2	V	o7	True	False	(-3, 6, 3, 0)	(1,)	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2(+2)/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-3	0	-1	1	True	False	False
3096	12	64.5	47	5	B	0	2.5	0	False	2	4	2	1	1/16	True	3	19	19	18	18a	2	129/2	False	True				False	72	V43		f#	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		6	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
3096	4	64.5	59	5	B	0	2.5	0	False	2	4	1	1	1/48	True	3	19	19	18	18a	3	129/2	False	True				False	72	V43		f#	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		6	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
3100	4	64.583	61	7	C	1	2.583	0	False	2	4	1	1	1/48	True	3	19	19	18	18a	4	775/12	False	False				False	72	V43		f#	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		6	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	1	4	4	3	False	False	False
3104	4	64.667	62	2	D	0	2.667	0	False	2	4	1	1	1/48	True	3	19	19	18	18a	4	194/3	False	False				False	72	V43		f#	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		6	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
3108	12	64.75	50	2	D	0	2.75	0	False	2	4	2	1	1/16	True	3	19	19	18	18a	3	259/4	False	False				False	72	V43		f#	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		6	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
3108	4	64.75	64	4	E	0	2.75	0	False	2	4	1	1	1/48	True	3	19	19	18	18a	4	259/4	False	False				False	72	V43		f#	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		6	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
3112	4	64.833	66	6	F	1	2.833	0	False	2	4	1	1	1/48	True	3	19	19	18	18a	4	389/6	False	False				False	72	V43		f#	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		6	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	3	3	6	False	False	False
3116	4	64.917	68	8	G	1	2.917	0	False	2	4	1	1	1/48	True	3	19	19	18	18a	4	779/12	False	False				False	72	V43		f#	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		6	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	5	5	7	True	False	False
3120	12	65.0	61	7	C	1	1.0	1	True	2	4	2	2	1/16	True	3	20	20	19	19a	4	65	False	True	IAC	IAC	}{	True	73	I6|IAC}{		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
3120	24	65.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	3	20	20	19	19a	4	65	False	True	IAC	IAC	}{	True	73	I6|IAC}{		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
3132	24	65.25	61	7	C	1	1.25	0	False	2	4	2	2	1/8	False	3	20	20	19	19a	4	261/4	False	False				False	73	I6|IAC}{		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
3132	72	65.25	64	4	E	0	1.25	0	False	2	4	2	1	3/8	True	3	20	20	19	19a	4	261/4	False	False				False	73	I6|IAC}{		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
3144	12	65.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	3	20	20	19	19a	4	131/2	False	False				False	73	I6|IAC}{		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
3156	0	65.75	68	8	G	1	1.75	0	False	2	4	1	1	0	True	3	20	20	19	19a	4	263/4	False	False				False	73	I6|IAC}{		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
3156	12	65.75	60	0	C	0	1.75	0	False	2	4	2	2	1/16	True	3	20	20	19	19a	4	263/4	False	False				False	73	I6|IAC}{		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-6	-3	-3	b3	False	False	False
3156	12	65.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	3	20	20	19	19a	4	263/4	False	False				False	73	I6|IAC}{		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
3168	24	66.0	60	0	C	0	2.0	2	True	2	4	2	2	1/8	False	3	20	20	19	19a	4	66	False	True				False	74	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-6	-3	-4	b3	True	False	True
3168	24	66.0	63	9	D	1	2.0	2	True	2	4	2	2	1/8	True	3	20	20	19	19a	4	66	False	True				False	74	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	3	6	5	#4	True	True	False
3180	24	66.25	66	6	F	1	2.25	0	False	2	4	1	1	1/8	True	3	20	20	19	19a	4	265/4	False	False				False	74	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	0	3	2	6	True	False	False
3192	12	66.5	59	5	B	0	2.5	0	False	2	4	2	2	1/16	True	3	20	20	19	19a	3	133/2	False	True				False	75	V/V		f#	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	6	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
3204	12	66.75	62	2	D	0	2.75	0	False	2	4	2	2	1/16	True	3	20	20	19	19a	4	267/4	False	True				False	76	V2		f#	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		6	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
3204	12	66.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	3	20	20	19	19a	4	267/4	False	True				False	76	V2		f#	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		6	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-2	1	1	5	True	True	False
3216	12	67.0	61	7	C	1	1.0	1	True	2	4	2	2	1/16	True	3	21	21	20	20a	4	67	False	True				False	77	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
3216	24	67.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	3	21	21	20	20a	4	67	False	True				False	77	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
3228	24	67.25	61	7	C	1	1.25	0	False	2	4	2	2	1/8	False	3	21	21	20	20a	4	269/4	False	False				False	77	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
3228	72	67.25	64	4	E	0	1.25	0	False	2	4	2	1	3/8	True	3	21	21	20	20a	4	269/4	False	False				False	77	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
3240	12	67.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	3	21	21	20	20a	4	135/2	False	False				False	77	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
3252	0	67.75	68	8	G	1	1.75	0	False	2	4	1	1	0	True	3	21	21	20	20a	4	271/4	False	False				False	77	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
3252	12	67.75	60	0	C	0	1.75	0	False	2	4	2	2	1/16	True	3	21	21	20	20a	4	271/4	False	False				False	77	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-6	-3	-3	b3	False	False	False
3252	12	67.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	3	21	21	20	20a	4	271/4	False	False				False	77	I6		f#	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		6	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
3264	24	68.0	60	0	C	0	2.0	2	True	2	4	2	2	1/8	False	3	21	21	20	20a	4	68	False	True				False	78	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	-6	-3	-4	b3	True	False	True
3264	24	68.0	63	9	D	1	2.0	2	True	2	4	2	2	1/8	True	3	21	21	20	20a	4	68	False	True				False	78	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	3	6	5	#4	True	True	False
3276	24	68.25	66	6	F	1	2.25	0	False	2	4	1	1	1/8	True	3	21	21	20	20a	4	273/4	False	False				False	78	viio2/V		f#	III		viio2/V		vii	o	2		V	o7	True	False	(-3, 6, 3, 0)	()	6	-3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	6	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	True	True	True	True	0	3	2	6	True	False	False
3288	12	68.5	59	5	B	0	2.5	0	False	2	4	2	2	1/16	True	3	21	21	20	20a	3	137/2	False	True				False	79	V/V		f#	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	6	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	-1	2	1	2	True	True	True
3300	12	68.75	62	2	D	0	2.75	0	False	2	4	2	2	1/16	True	3	21	21	20	20a	4	275/4	False	False				False	79	V/V		f#	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	6	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	-4	-1	-2	4	False	False	False
3300	12	68.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	3	21	21	20	20a	4	275/4	False	False				False	79	V/V		f#	III		V/V		V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V/V	V/V, major		V/V, major	V	V	V	5	5	6	3	4	5	5	B	B	A	E	major triad	0	True	True	True	True	True	-2	1	0	5	False	False	False
3312	12	69.0	61	7	C	1	1.0	1	True	2	4	2	1	1/16	True	3	22	22	21	21a	4	69	False	True				False	80	V2		f#	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		6	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	4	4	3	False	False	False
