onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1920	15	16.0	16	0.125	1/8	8	0	2	4	8	16.0	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1920	15	16.0	16	0.125	1/8	8	0	2	4	8	16.0	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1935	15	16.125	129/8	0.125	1/8	8	0	2	4	8	16.125	C5	72	True	C	0	13/32	2.625	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1935	15	16.125	129/8	0.125	1/8	8	0	2	4	8	16.125	E4	64	True	E	0	13/32	2.625	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1950	30	16.25	65/4	0.25	1/4	8	0	2	4	8	16.25	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1950	15	16.25	65/4	0.125	1/8	8	0	2	4	8	16.25	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1950	15	16.25	65/4	0.125	1/8	8	0	2	4	8	16.25	C4	60	True	C	0	7/16	2.75	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1965	15	16.375	131/8	0.125	1/8	8	0	2	4	8	16.375	C5	72	True	C	0	15/32	2.875	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1965	15	16.375	131/8	0.125	1/8	8	0	2	4	8	16.375	E4	64	True	E	0	15/32	2.875	False	0	P2-Staff2	6	8	1.5	24	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1980	60	16.5	33/2	0.5	1/2	9	0	2	4	9	16.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	9	0.5	25	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1980	15	16.5	33/2	0.125	1/8	9	0	2	4	9	16.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	9	0.5	25	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1980	15	16.5	33/2	0.125	1/8	9	0	2	4	9	16.5	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	9	0.5	25	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1995	15	16.625	133/8	0.125	1/8	9	0	2	4	9	16.625	C5	72	True	C	0	1/32	1.125	False	0	P2-Staff2	5	9	0.5	25	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1995	15	16.625	133/8	0.125	1/8	9	0	2	4	9	16.625	E4	64	True	E	0	1/32	1.125	False	0	P2-Staff2	5	9	0.5	25	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2010	15	16.75	67/4	0.125	1/8	9	0	2	4	9	16.75	E5	76	True	E	0	1/16	1.25	False	0	P2-Staff2	5	9	0.5	25	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2010	15	16.75	67/4	0.125	1/8	9	0	2	4	9	16.75	C4	60	True	C	0	1/16	1.25	False	0	P2-Staff2	5	9	0.5	25	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2025	15	16.875	135/8	0.125	1/8	9	0	2	4	9	16.875	C5	72	True	C	0	3/32	1.375	False	0	P2-Staff2	5	9	0.5	25	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2025	15	16.875	135/8	0.125	1/8	9	0	2	4	9	16.875	E4	64	True	E	0	3/32	1.375	False	0	P2-Staff2	5	9	0.5	25	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2040	30	17.0	17	0.25	1/4	9	0	2	4	9	17.0	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	5	9	0.5	26	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
2040	15	17.0	17	0.125	1/8	9	0	2	4	9	17.0	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	5	9	0.5	26	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
2040	15	17.0	17	0.125	1/8	9	0	2	4	9	17.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	5	9	0.5	26	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
2055	15	17.125	137/8	0.125	1/8	9	0	2	4	9	17.125	B4	71	True	B	0	5/32	1.625	False	0	P2-Staff2	5	9	0.5	26	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
2055	15	17.125	137/8	0.125	1/8	9	0	2	4	9	17.125	D4	62	True	D	0	5/32	1.625	False	0	P2-Staff2	5	9	0.5	26	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
2070	30	17.25	69/4	0.25	1/4	9	0	2	4	9	17.25	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	5	9	0.5	26	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
2070	15	17.25	69/4	0.125	1/8	9	0	2	4	9	17.25	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	5	9	0.5	26	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
2070	15	17.25	69/4	0.125	1/8	9	0	2	4	9	17.25	B3	59	True	B	0	3/16	1.75	False	0	P2-Staff2	5	9	0.5	26	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
2085	15	17.375	139/8	0.125	1/8	9	0	2	4	9	17.375	B4	71	True	B	0	7/32	1.875	False	0	P2-Staff2	5	9	0.5	26	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
2085	15	17.375	139/8	0.125	1/8	9	0	2	4	9	17.375	D4	62	True	D	0	7/32	1.875	False	0	P2-Staff2	5	9	0.5	26	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
2100	90	17.5	35/2	0.75	3/4	9	0	2	4	9	17.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	5	9	0.5	27	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2100	15	17.5	35/2	0.125	1/8	9	0	2	4	9	17.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	5	9	0.5	27	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2100	15	17.5	35/2	0.125	1/8	9	0	2	4	9	17.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	5	9	0.5	27	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2115	15	17.625	141/8	0.125	1/8	9	0	2	4	9	17.625	A4	69	True	A	0	9/32	2.125	False	0	P2-Staff2	5	9	0.5	27	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2115	15	17.625	141/8	0.125	1/8	9	0	2	4	9	17.625	C4	60	True	C	0	9/32	2.125	False	0	P2-Staff2	5	9	0.5	27	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2130	15	17.75	71/4	0.125	1/8	9	0	2	4	9	17.75	C5	72	True	C	0	5/16	2.25	False	0	P2-Staff2	5	9	0.5	27	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2130	15	17.75	71/4	0.125	1/8	9	0	2	4	9	17.75	A3	57	True	A	0	5/16	2.25	False	0	P2-Staff2	5	9	0.5	27	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2145	15	17.875	143/8	0.125	1/8	9	0	2	4	9	17.875	A4	69	True	A	0	11/32	2.375	False	0	P2-Staff2	5	9	0.5	27	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2145	15	17.875	143/8	0.125	1/8	9	0	2	4	9	17.875	C4	60	True	C	0	11/32	2.375	False	0	P2-Staff2	5	9	0.5	27	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2160	15	18.0	18	0.125	1/8	9	0	2	4	9	18.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	5	9	0.5	28	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
2160	15	18.0	18	0.125	1/8	9	0	2	4	9	18.0	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	5	9	0.5	28	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2175	15	18.125	145/8	0.125	1/8	9	0	2	4	9	18.125	E4	64	True	E	0	13/32	2.625	False	0	P2-Staff2	5	9	0.5	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2175	15	18.125	145/8	0.125	1/8	9	0	2	4	9	18.125	B3	59	True	B	0	13/32	2.625	False	0	P2-Staff2	5	9	0.5	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
2190	30	18.25	73/4	0.25	1/4	9	0	2	4	9	18.25	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	5	9	0.5	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
2190	15	18.25	73/4	0.125	1/8	9	0	2	4	9	18.25	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	5	9	0.5	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
2190	15	18.25	73/4	0.125	1/8	9	0	2	4	9	18.25	E3	52	True	E	0	7/16	2.75	False	0	P2-Staff2	5	9	0.5	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2205	15	18.375	147/8	0.125	1/8	9	0	2	4	9	18.375	E4	64	True	E	0	15/32	2.875	False	0	P2-Staff2	5	9	0.5	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
2205	15	18.375	147/8	0.125	1/8	9	0	2	4	9	18.375	B3	59	True	B	0	15/32	2.875	False	0	P2-Staff2	5	9	0.5	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
2220	120	18.5	37/2	1.0	1	10	0	2	4	10	18.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	10	1.5	29	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2220	15	18.5	37/2	0.125	1/8	10	0	2	4	10	18.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	10	1.5	29	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2220	15	18.5	37/2	0.125	1/8	10	0	2	4	10	18.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	5	10	1.5	29	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2235	15	18.625	149/8	0.125	1/8	10	0	2	4	10	18.625	E4	64	True	E	0	1/32	1.125	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2235	15	18.625	149/8	0.125	1/8	10	0	2	4	10	18.625	A3	57	True	A	0	1/32	1.125	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2250	15	18.75	75/4	0.125	1/8	10	0	2	4	10	18.75	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2250	15	18.75	75/4	0.125	1/8	10	0	2	4	10	18.75	C3	48	True	C	0	1/16	1.25	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2265	15	18.875	151/8	0.125	1/8	10	0	2	4	10	18.875	E4	64	True	E	0	3/32	1.375	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2265	15	18.875	151/8	0.125	1/8	10	0	2	4	10	18.875	A3	57	True	A	0	3/32	1.375	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2280	15	19.0	19	0.125	1/8	10	0	2	4	10	19.0	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2280	15	19.0	19	0.125	1/8	10	0	2	4	10	19.0	C3	48	True	C	0	1/8	1.5	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2295	15	19.125	153/8	0.125	1/8	10	0	2	4	10	19.125	E4	64	True	E	0	5/32	1.625	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2295	15	19.125	153/8	0.125	1/8	10	0	2	4	10	19.125	A3	57	True	A	0	5/32	1.625	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2310	15	19.25	77/4	0.125	1/8	10	0	2	4	10	19.25	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2310	15	19.25	77/4	0.125	1/8	10	0	2	4	10	19.25	C3	48	True	C	0	3/16	1.75	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2325	15	19.375	155/8	0.125	1/8	10	0	2	4	10	19.375	E4	64	True	E	0	7/32	1.875	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2325	15	19.375	155/8	0.125	1/8	10	0	2	4	10	19.375	A3	57	True	A	0	7/32	1.875	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2340	60	19.5	39/2	0.5	1/2	10	0	2	4	10	19.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2340	15	19.5	39/2	0.125	1/8	10	0	2	4	10	19.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2340	15	19.5	39/2	0.125	1/8	10	0	2	4	10	19.5	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2355	15	19.625	157/8	0.125	1/8	10	0	2	4	10	19.625	E4	64	True	E	0	9/32	2.125	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2355	15	19.625	157/8	0.125	1/8	10	0	2	4	10	19.625	A3	57	True	A	0	9/32	2.125	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2370	15	19.75	79/4	0.125	1/8	10	0	2	4	10	19.75	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2370	15	19.75	79/4	0.125	1/8	10	0	2	4	10	19.75	C3	48	True	C	0	5/16	2.25	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2385	15	19.875	159/8	0.125	1/8	10	0	2	4	10	19.875	E4	64	True	E	0	11/32	2.375	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2385	15	19.875	159/8	0.125	1/8	10	0	2	4	10	19.875	A3	57	True	A	0	11/32	2.375	False	0	P2-Staff2	5	10	1.5	29	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
2400	15	20.0	20	0.125	1/8	10	0	2	4	10	20.0	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	5	10	0.5	30	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2400	15	20.0	20	0.125	1/8	10	0	2	4	10	20.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	10	0.5	30	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2415	15	20.125	161/8	0.125	1/8	10	0	2	4	10	20.125	D5	74	True	D	0	13/32	2.625	False	0	P2-Staff2	5	10	0.5	30	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2415	15	20.125	161/8	0.125	1/8	10	0	2	4	10	20.125	F4	65	True	F	0	13/32	2.625	False	0	P2-Staff2	5	10	0.5	30	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2430	30	20.25	81/4	0.25	1/4	10	0	2	4	10	20.25	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	5	10	0.5	30	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2430	15	20.25	81/4	0.125	1/8	10	0	2	4	10	20.25	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	5	10	0.5	30	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2430	15	20.25	81/4	0.125	1/8	10	0	2	4	10	20.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	10	0.5	30	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2445	15	20.375	163/8	0.125	1/8	10	0	2	4	10	20.375	D5	74	True	D	0	15/32	2.875	False	0	P2-Staff2	5	10	0.5	30	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2445	15	20.375	163/8	0.125	1/8	10	0	2	4	10	20.375	F4	65	True	F	0	15/32	2.875	False	0	P2-Staff2	5	10	0.5	30	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2460	90	20.5	41/2	0.75	3/4	11	0	2	4	11	20.5	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	5	11	0.5	31	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2460	15	20.5	41/2	0.125	1/8	11	0	2	4	11	20.5	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	5	11	0.5	31	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2460	15	20.5	41/2	0.125	1/8	11	0	2	4	11	20.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	11	0.5	31	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2475	15	20.625	165/8	0.125	1/8	11	0	2	4	11	20.625	D5	74	True	D	0	1/32	1.125	False	0	P2-Staff2	5	11	0.5	31	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2475	15	20.625	165/8	0.125	1/8	11	0	2	4	11	20.625	F4	65	True	F	0	1/32	1.125	False	0	P2-Staff2	5	11	0.5	31	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2490	15	20.75	83/4	0.125	1/8	11	0	2	4	11	20.75	F5	77	True	F	0	1/16	1.25	False	0	P2-Staff2	5	11	0.5	31	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2490	15	20.75	83/4	0.125	1/8	11	0	2	4	11	20.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	11	0.5	31	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2505	15	20.875	167/8	0.125	1/8	11	0	2	4	11	20.875	D5	74	True	D	0	3/32	1.375	False	0	P2-Staff2	5	11	0.5	31	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
2505	15	20.875	167/8	0.125	1/8	11	0	2	4	11	20.875	F4	65	True	F	0	3/32	1.375	False	0	P2-Staff2	5	11	0.5	31	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
2520	15	21.0	21	0.125	1/8	11	0	2	4	11	21.0	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	5	11	0.5	32	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2520	15	21.0	21	0.125	1/8	11	0	2	4	11	21.0	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	11	0.5	32	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2535	15	21.125	169/8	0.125	1/8	11	0	2	4	11	21.125	C5	72	True	C	0	5/32	1.625	False	0	P2-Staff2	5	11	0.5	32	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2535	15	21.125	169/8	0.125	1/8	11	0	2	4	11	21.125	E4	64	True	E	0	5/32	1.625	False	0	P2-Staff2	5	11	0.5	32	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2550	30	21.25	85/4	0.25	1/4	11	0	2	4	11	21.25	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	5	11	0.5	32	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2550	15	21.25	85/4	0.125	1/8	11	0	2	4	11	21.25	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	5	11	0.5	32	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2550	15	21.25	85/4	0.125	1/8	11	0	2	4	11	21.25	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	5	11	0.5	32	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2565	15	21.375	171/8	0.125	1/8	11	0	2	4	11	21.375	C5	72	True	C	0	7/32	1.875	False	0	P2-Staff2	5	11	0.5	32	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
2565	15	21.375	171/8	0.125	1/8	11	0	2	4	11	21.375	E4	64	True	E	0	7/32	1.875	False	0	P2-Staff2	5	11	0.5	32	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
2580	60	21.5	43/2	0.5	1/2	11	0	2	4	11	21.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	11	0.5	33	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
2580	15	21.5	43/2	0.125	1/8	11	0	2	4	11	21.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	11	0.5	33	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
2580	15	21.5	43/2	0.125	1/8	11	0	2	4	11	21.5	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	11	0.5	33	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
2595	15	21.625	173/8	0.125	1/8	11	0	2	4	11	21.625	B-4	70	True	B	-1	9/32	2.125	False	0	P2-Staff2	5	11	0.5	33	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
2595	15	21.625	173/8	0.125	1/8	11	0	2	4	11	21.625	D4	62	True	D	0	9/32	2.125	False	0	P2-Staff2	5	11	0.5	33	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
2610	15	21.75	87/4	0.125	1/8	11	0	2	4	11	21.75	D5	74	True	D	0	5/16	2.25	False	0	P2-Staff2	5	11	0.5	33	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
2610	15	21.75	87/4	0.125	1/8	11	0	2	4	11	21.75	B-3	58	True	B	-1	5/16	2.25	False	0	P2-Staff2	5	11	0.5	33	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
2625	15	21.875	175/8	0.125	1/8	11	0	2	4	11	21.875	B-4	70	True	B	-1	11/32	2.375	False	0	P2-Staff2	5	11	0.5	33	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
