onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
56	2	28.0	28	1.0	1	8	4	2	2	8	14.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	8	2.0	7	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
56	2	28.0	28	1.0	1	8	4	2	2	8	14.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	8	2.0	7	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	3
56	2	28.0	28	1.0	1	8	4	2	2	8	14.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	8	2.0	7	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
56	2	28.0	28	1.0	1	8	4	2	2	8	14.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	8	2.0	7	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
59	1	29.5	59/2	0.5	1/2	8	4	2	2	8	14.75	D#5	75	True	D	1	3/8	1.75	False	0	Cello	1	8	2.0	7	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
59	1	29.5	59/2	0.5	1/2	8	4	2	2	8	14.75	G#3	56	True	G	1	3/8	1.75	False	0	Cello	1	8	2.0	7	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
59	1	29.5	59/2	0.5	1/2	8	4	2	2	8	14.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	1	8	2.0	7	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	3
59	1	29.5	59/2	0.5	1/2	8	4	2	2	8	14.75	C#4	61	True	C	1	3/8	1.75	False	0	Cello	1	8	2.0	7	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
59	1	29.5	59/2	0.5	1/2	8	4	2	2	8	14.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	1	8	2.0	7	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
60	2	30.0	30	1.0	1	8	4	2	2	8	15.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	8	2.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
60	2	30.0	30	1.0	1	8	4	2	2	8	15.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	8	2.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
60	2	30.0	30	1.0	1	8	4	2	2	8	15.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	8	2.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
60	2	30.0	30	1.0	1	8	4	2	2	8	15.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	8	2.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
60	2	30.0	30	1.0	1	8	4	2	2	8	15.0	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	8	2.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
63	1	31.5	63/2	0.5	1/2	8	4	2	2	8	15.75	C#5	73	True	C	1	7/8	2.75	False	0	Cello	1	8	2.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
63	1	31.5	63/2	0.5	1/2	8	4	2	2	8	15.75	G#3	56	True	G	1	7/8	2.75	False	0	Cello	1	8	2.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
63	1	31.5	63/2	0.5	1/2	8	4	2	2	8	15.75	E4	64	True	E	0	7/8	2.75	False	0	Cello	1	8	2.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
63	1	31.5	63/2	0.5	1/2	8	4	2	2	8	15.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	1	8	2.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
63	1	31.5	63/2	0.5	1/2	8	4	2	2	8	15.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	1	8	2.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
64	2	32.0	32	1.0	1	9	4	2	2	9	16.0	D#5	75	True	D	1	0	1.0	True	1	Cello	1	9	4.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
64	2	32.0	32	1.0	1	9	4	2	2	9	16.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	9	4.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
64	2	32.0	32	1.0	1	9	4	2	2	9	16.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	9	4.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
64	2	32.0	32	1.0	1	9	4	2	2	9	16.0	B#3	60	True	B	1	0	1.0	True	1	Cello	1	9	4.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
64	2	32.0	32	1.0	1	9	4	2	2	9	16.0	G#2	44	True	G	1	0	1.0	True	1	Cello	1	9	4.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
67	1	33.5	67/2	0.5	1/2	9	4	2	2	9	16.75	G#3	56	True	G	1	3/8	1.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
67	1	33.5	67/2	0.5	1/2	9	4	2	2	9	16.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
67	1	33.5	67/2	0.5	1/2	9	4	2	2	9	16.75	C#4	61	True	C	1	3/8	1.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
67	1	33.5	67/2	0.5	1/2	9	4	2	2	9	16.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
68	2	34.0	34	1.0	1	9	4	2	2	9	17.0	C#5	73	True	C	1	1/2	2.0	True	2	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
68	2	34.0	34	1.0	1	9	4	2	2	9	17.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
68	2	34.0	34	1.0	1	9	4	2	2	9	17.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
68	2	34.0	34	1.0	1	9	4	2	2	9	17.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
68	2	34.0	34	1.0	1	9	4	2	2	9	17.0	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
71	1	35.5	71/2	0.5	1/2	9	4	2	2	9	17.75	D#5	75	True	D	1	7/8	2.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
71	1	35.5	71/2	0.5	1/2	9	4	2	2	9	17.75	G#3	56	True	G	1	7/8	2.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
71	1	35.5	71/2	0.5	1/2	9	4	2	2	9	17.75	E4	64	True	E	0	7/8	2.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
71	1	35.5	71/2	0.5	1/2	9	4	2	2	9	17.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
71	1	35.5	71/2	0.5	1/2	9	4	2	2	9	17.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	1	9	4.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
72	2	36.0	36	1.0	1	10	4	2	2	10	18.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	10	4.0	10	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
72	2	36.0	36	1.0	1	10	4	2	2	10	18.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	10	4.0	10	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
72	2	36.0	36	1.0	1	10	4	2	2	10	18.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	10	4.0	10	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
72	2	36.0	36	1.0	1	10	4	2	2	10	18.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	10	4.0	10	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
72	2	36.0	36	1.0	1	10	4	2	2	10	18.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	10	4.0	10	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
75	1	37.5	75/2	0.5	1/2	10	4	2	2	10	18.75	F#5	78	True	F	1	3/8	1.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
75	1	37.5	75/2	0.5	1/2	10	4	2	2	10	18.75	G#3	56	True	G	1	3/8	1.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
75	1	37.5	75/2	0.5	1/2	10	4	2	2	10	18.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
75	1	37.5	75/2	0.5	1/2	10	4	2	2	10	18.75	C#4	61	True	C	1	3/8	1.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
75	1	37.5	75/2	0.5	1/2	10	4	2	2	10	18.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
76	2	38.0	38	1.0	1	10	4	2	2	10	19.0	G#5	80	True	G	1	1/2	2.0	True	2	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
76	2	38.0	38	1.0	1	10	4	2	2	10	19.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
76	2	38.0	38	1.0	1	10	4	2	2	10	19.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
76	2	38.0	38	1.0	1	10	4	2	2	10	19.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
76	2	38.0	38	1.0	1	10	4	2	2	10	19.0	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
79	1	39.5	79/2	0.5	1/2	10	4	2	2	10	19.75	A#5	82	True	A	1	7/8	2.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#6
79	1	39.5	79/2	0.5	1/2	10	4	2	2	10	19.75	G#3	56	True	G	1	7/8	2.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
79	1	39.5	79/2	0.5	1/2	10	4	2	2	10	19.75	E4	64	True	E	0	7/8	2.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
79	1	39.5	79/2	0.5	1/2	10	4	2	2	10	19.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
79	1	39.5	79/2	0.5	1/2	10	4	2	2	10	19.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	1	10	4.0	10	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
80	2	40.0	40	1.0	1	11	4	2	2	11	20.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	11	4.0	11	V7/v	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	7
80	2	40.0	40	1.0	1	11	4	2	2	11	20.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	11	4.0	11	V7/v	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	5
80	2	40.0	40	1.0	1	11	4	2	2	11	20.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	11	4.0	11	V7/v	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	2
80	2	40.0	40	1.0	1	11	4	2	2	11	20.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	11	4.0	11	V7/v	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	7
80	2	40.0	40	1.0	1	11	4	2	2	11	20.0	D#3	51	True	D	1	0	1.0	True	1	Cello	1	11	4.0	11	V7/v	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	2
83	1	41.5	83/2	0.5	1/2	11	4	2	2	11	20.75	G#3	56	True	G	1	3/8	1.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	5
83	1	41.5	83/2	0.5	1/2	11	4	2	2	11	20.75	D#4	63	True	D	1	3/8	1.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	2
83	1	41.5	83/2	0.5	1/2	11	4	2	2	11	20.75	B3	59	True	B	0	3/8	1.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	7
83	1	41.5	83/2	0.5	1/2	11	4	2	2	11	20.75	D#3	51	True	D	1	3/8	1.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	2
84	2	42.0	42	1.0	1	11	4	2	2	11	21.0	B5	83	True	B	0	1/2	2.0	True	2	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	7
84	2	42.0	42	1.0	1	11	4	2	2	11	21.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	5
84	2	42.0	42	1.0	1	11	4	2	2	11	21.0	D#4	63	True	D	1	1/2	2.0	True	2	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	2
84	2	42.0	42	1.0	1	11	4	2	2	11	21.0	B3	59	True	B	0	1/2	2.0	True	2	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	7
84	2	42.0	42	1.0	1	11	4	2	2	11	21.0	D#3	51	True	D	1	1/2	2.0	True	2	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	2
87	1	43.5	87/2	0.5	1/2	11	4	2	2	11	21.75	G#5	80	True	G	1	7/8	2.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	5
87	1	43.5	87/2	0.5	1/2	11	4	2	2	11	21.75	G#3	56	True	G	1	7/8	2.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	5
87	1	43.5	87/2	0.5	1/2	11	4	2	2	11	21.75	D#4	63	True	D	1	7/8	2.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	2
87	1	43.5	87/2	0.5	1/2	11	4	2	2	11	21.75	B3	59	True	B	0	7/8	2.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	7
87	1	43.5	87/2	0.5	1/2	11	4	2	2	11	21.75	D#3	51	True	D	1	7/8	2.75	False	0	Cello	1	11	4.0	11	V7/v	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	c#	g#	5	5	V7	True	2
88	2	44.0	44	1.0	1	12	4	2	2	12	22.0	A#5	82	True	A	1	0	1.0	True	1	Cello	1	12	2.0	12	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	#6
88	2	44.0	44	1.0	1	12	4	2	2	12	22.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	12	2.0	12	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	1
88	2	44.0	44	1.0	1	12	4	2	2	12	22.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	12	2.0	12	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	2
88	2	44.0	44	1.0	1	12	4	2	2	12	22.0	F##3	55	True	F	2	0	1.0	True	1	Cello	1	12	2.0	12	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	#4
88	2	44.0	44	1.0	1	12	4	2	2	12	22.0	D#3	51	True	D	1	0	1.0	True	1	Cello	1	12	2.0	12	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	2
91	1	45.5	91/2	0.5	1/2	12	4	2	2	12	22.75	G#5	80	True	G	1	3/8	1.75	False	0	Cello	1	12	2.0	12	v	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	5
91	1	45.5	91/2	0.5	1/2	12	4	2	2	12	22.75	B3	59	True	B	0	3/8	1.75	False	0	Cello	1	12	2.0	12	v	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	7
91	1	45.5	91/2	0.5	1/2	12	4	2	2	12	22.75	D#4	63	True	D	1	3/8	1.75	False	0	Cello	1	12	2.0	12	v	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	2
91	1	45.5	91/2	0.5	1/2	12	4	2	2	12	22.75	G#3	56	True	G	1	3/8	1.75	False	0	Cello	1	12	2.0	12	v	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	5
91	1	45.5	91/2	0.5	1/2	12	4	2	2	12	22.75	D#3	51	True	D	1	3/8	1.75	False	0	Cello	1	12	2.0	12	v	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None	v	True	2
92	2	46.0	46	1.0	1	12	4	2	2	12	23.0	A#5	82	True	A	1	1/2	2.0	True	2	Cello	1	12	2.0	13	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#6
92	2	46.0	46	1.0	1	12	4	2	2	12	23.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	12	2.0	13	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
92	2	46.0	46	1.0	1	12	4	2	2	12	23.0	D#4	63	True	D	1	1/2	2.0	True	2	Cello	1	12	2.0	13	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
92	2	46.0	46	1.0	1	12	4	2	2	12	23.0	F##3	55	True	F	2	1/2	2.0	True	2	Cello	1	12	2.0	13	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#4
92	2	46.0	46	1.0	1	12	4	2	2	12	23.0	D#3	51	True	D	1	1/2	2.0	True	2	Cello	1	12	2.0	13	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
95	1	47.5	95/2	0.5	1/2	12	4	2	2	12	23.75	F##5	79	True	F	2	7/8	2.75	False	0	Cello	1	12	2.0	13	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#4
95	1	47.5	95/2	0.5	1/2	12	4	2	2	12	23.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	1	12	2.0	13	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
95	1	47.5	95/2	0.5	1/2	12	4	2	2	12	23.75	D#4	63	True	D	1	7/8	2.75	False	0	Cello	1	12	2.0	13	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
95	1	47.5	95/2	0.5	1/2	12	4	2	2	12	23.75	A#3	58	True	A	1	7/8	2.75	False	0	Cello	1	12	2.0	13	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#6
95	1	47.5	95/2	0.5	1/2	12	4	2	2	12	23.75	D#3	51	True	D	1	7/8	2.75	False	0	Cello	1	12	2.0	13	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
96	2	48.0	48	1.0	1	13	4	2	2	13	24.0	G#5	80	True	G	1	0	1.0	True	1	Cello	1	13	4.0	14	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
96	2	48.0	48	1.0	1	13	4	2	2	13	24.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	13	4.0	14	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	7
96	2	48.0	48	1.0	1	13	4	2	2	13	24.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	13	4.0	14	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
96	2	48.0	48	1.0	1	13	4	2	2	13	24.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	13	4.0	14	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
96	2	48.0	48	1.0	1	13	4	2	2	13	24.0	G#2	44	True	G	1	0	1.0	True	1	Cello	1	13	4.0	14	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
99	1	49.5	99/2	0.5	1/2	13	4	2	2	13	24.75	B#3	60	True	B	1	3/8	1.75	False	0	Cello	1	13	4.0	14	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
99	1	49.5	99/2	0.5	1/2	13	4	2	2	13	24.75	D#4	63	True	D	1	3/8	1.75	False	0	Cello	1	13	4.0	14	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
