s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
89.25	0.25	23	['D4', 'G#4']	['A4']	[True, True]
89.5	0.25	23	['C#4', 'A4']	['m6']	[True, True]
89.75	0.25	23	['B3', 'B4']	['P1']	[True, True]
90.0	0.25	23	['A3', 'C#5']	['M3']	[True, True]
90.25	0.25	23	['F#3', 'D5']	['m6']	[True, True]
90.5	0.25	23	['E3', 'E5']	['P1']	[True, True]
90.75	0.25	23	['D3', 'F#5']	['M3']	[True, True]
91.0	0.25	23	['C#3', 'G#5']	['P5']	[True, True]
91.25	0.25	23	['B2', 'A5']	['m7']	[True, True]
91.5	0.25	23	['A2', 'B5']	['M2']	[True, True]
91.75	0.25	23	['G#2', 'G#5']	['P1']	[True, True]
92.0	0.25	24	['F#2', 'A5']	['m3']	[True, True]
92.25	0.25	24	['E2', 'G#5', 'A5']	['M3', 'P4']	[True, True, False]
92.5	0.25	24	['D2', 'F#5', 'A5']	['M3', 'P5']	[True, True, False]
92.75	0.25	24	['D2', 'E5', 'A5']	['M2', 'P5']	[False, True, False]
93.0	0.25	24	['E2', 'D5', 'A5']	['m7', 'P4']	[True, True, False]
93.25	0.25	24	['E2', 'C#5', 'A5']	['M6', 'P4']	[False, True, False]
93.5	0.25	24	['E3', 'B4', 'A5']	['P5', 'P4']	[True, True, False]
93.75	0.25	24	['E3', 'B4', 'G#5']	['P5', 'M3']	[False, False, True]
94.0	2.0	24	['A2', 'C#5', 'A5']	['M3', 'P1']	[True, True, True]
