s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
85.0	0.5	29	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, False]
85.5	0.5	29	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
86.0	0.5	29	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, False]
86.5	0.5	29	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
87.0	0.5	30	['B-1', 'B-2', 'E-4', 'G4', 'A4', 'E-5', 'G5']	['P1', 'P4', 'M6', 'M7', 'P4', 'M6']	[True, True, True, True, True, True, True]
87.5	0.5	30	['B-1', 'B-2', 'E-4', 'G4', 'A4', 'E-5', 'G5']	['P1', 'P4', 'M6', 'M7', 'P4', 'M6']	[False, False, True, True, True, False, False]
88.0	0.5	30	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, False]
88.5	0.5	30	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[False, True, True, True, False]
89.0	0.5	30	['B3', 'E-4', 'G4', 'B4', 'G5']	['d4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
89.5	0.5	30	['B3', 'E-4', 'G4', 'B4', 'G5']	['d4', 'm6', 'P1', 'm6']	[False, True, True, True, True]
90.0	1.0	31	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'A-5']	['P5', 'P1', 'M3', 'm7', 'M2', 'm7']	[True, True, True, True, True, True, True]
91.0	0.5	31	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'G5']	['P5', 'P1', 'M3', 'm7', 'M2', 'M6']	[False, False, False, False, False, False, True]
91.5	0.5	31	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'F5']	['P5', 'P1', 'M3', 'm7', 'M2', 'P5']	[False, False, False, False, False, False, True]
92.0	0.5	31	['A-4', 'B-4', 'D5', 'E-5', 'F5', 'B-5', 'F6']	['M2', 'A4', 'P5', 'M6', 'M2', 'M6']	[True, True, True, True, True, True, True]
92.5	0.5	31	['A-4', 'B-4', 'D5', 'F5', 'B-5', 'F6']	['M2', 'A4', 'M6', 'M2', 'M6']	[False, False, False, False, False, False]
93.0	1.0	32	['G4', 'B-4', 'F5', 'F6', 'B-6', 'F7']	['m3', 'm7', 'm7', 'm3', 'm7']	[True, True, True, True, True, True]
94.0	0.5	32	['G4', 'B-4', 'E-5', 'E-6', 'B-6', 'E-7']	['m3', 'm6', 'm6', 'm3', 'm6']	[False, False, True, True, False, True]
94.5	0.5	32	['E-5']	[]	[False]
95.0	0.25	32	['E3', 'B-3', 'D-4', 'G4', 'E-5']	['d5', 'd7', 'm3', 'd1']	[True, True, True, True, False]
95.25	0.25	32	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[False, False, False, False]
95.5	0.5	32	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[False, False, False, False]
96.0	0.5	33	['F3', 'A-3', 'C4', 'A-4']	['m3', 'P5', 'm3']	[True, True, True, True]
96.5	0.5	33	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[True, True, True, True]
97.0	0.5	33	['F3', 'A-3', 'C4', 'A-4']	['m3', 'P5', 'm3']	[True, True, True, True]
97.5	0.5	33	['C5']	[]	[True]
98.0	0.5	33	['B-1', 'B-2', 'A-3', 'D4', 'A-4']	['P1', 'm7', 'M3', 'm7']	[True, True, True, True, True]
98.5	0.5	33	['B-1', 'B-2', 'A-3', 'D4', 'F4', 'A-4']	['P1', 'm7', 'M3', 'P5', 'm7']	[False, False, False, False, True, False]
99.0	0.5	34	['E-1', 'E-2', 'G3', 'B-3', 'E-4', 'G4']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]
99.5	0.5	34	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, False, True]
100.0	0.5	34	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, False, True]
100.5	0.5	34	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
101.0	0.5	34	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
101.5	0.5	34	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
102.0	0.5	35	['E-4', 'G4', 'E-5', 'G5', 'E-6']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]
102.5	0.5	35	['D4', 'E-4', 'G4', 'D5', 'G5', 'D6']	['m2', 'P4', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]
103.0	0.5	35	['C4', 'E-4', 'G4', 'C5', 'G5', 'C6']	['m3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]
103.5	0.5	35	['C4', 'E-4', 'G4', 'C5', 'G5', 'C6']	['m3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, False, True, True]
104.0	0.5	35	['B-3', 'E-4', 'G4', 'B-4', 'G5', 'B-5']	['P4', 'M6', 'P1', 'M6', 'P1']	[True, True, True, True, True, True]
104.5	0.5	35	['C4', 'E-4', 'G4', 'C5', 'G5', 'C6']	['m3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]
105.0	0.5	36	['D4', 'E-4', 'G4', 'D5', 'G5', 'D6']	['m2', 'P4', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]
105.5	0.5	36	['C4', 'E-4', 'G4', 'C5', 'G5', 'C6']	['m3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]
106.0	0.5	36	['B-3', 'D4', 'G4', 'A-4', 'D5', 'G5', 'B-5']	['M3', 'M6', 'm7', 'M3', 'M6', 'P1']	[True, True, True, True, True, True, True]
106.5	0.5	36	['B-2', 'B-3', 'D4', 'G4', 'A-4', 'D5', 'G5', 'B-5']	['P1', 'M3', 'M6', 'm7', 'M3', 'M6', 'P1']	[True, False, False, False, False, True, True, True]
107.0	0.5	36	['B-2', 'B-3', 'D4', 'F4', 'A-4', 'D5', 'F5', 'B-5']	['P1', 'M3', 'P5', 'm7', 'M3', 'P5', 'P1']	[False, True, True, True, True, True, True, True]
107.5	0.5	36	['B-2', 'B-3', 'D4', 'A-4', 'B-4', 'D5', 'F5', 'B-5']	['P1', 'M3', 'm7', 'P1', 'M3', 'P5', 'P1']	[False, True, True, True, True, True, True, True]
108.0	0.5	37	['G2', 'G3', 'B-3', 'E-4', 'B-4']	['P1', 'm3', 'm6', 'm3']	[True, True, True, True, True]
108.5	0.5	37	['G-2', 'G-3', 'E-4', 'A4', 'B4']	['P1', 'M6', 'A2', 'A3']	[True, True, True, True, True]
109.0	0.5	37	['G-2', 'G-3', 'E-4', 'A4', 'B4']	['P1', 'M6', 'A2', 'A3']	[True, True, True, True, True]
109.5	0.5	37	['G-2', 'G-3', 'E-4', 'A4', 'B4']	['P1', 'M6', 'A2', 'A3']	[False, False, True, True, False]
110.0	0.5	37	['F2', 'F3', 'E-4', 'A4', 'C5']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
110.5	0.5	37	['F2', 'F3', 'E-4', 'A4', 'C#5']	['P1', 'm7', 'M3', 'A5']	[False, False, True, True, True]
111.0	0.5	38	['B-1', 'B-2', 'D4', 'A-4', 'B-4', 'D5']	['P1', 'M3', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]
111.5	0.5	38	['B-1', 'B-2', 'E-4', 'A-4', 'B-4', 'E-5']	['P1', 'P4', 'm7', 'P1', 'P4']	[False, False, True, True, True, True]
112.0	0.5	38	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, True, True, True, True, True]
112.5	0.5	38	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, False]
113.0	0.25	38	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, True]
113.25	0.25	38	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, False, False, False, False]
113.5	0.5	38	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, True]
114.0	0.5	39	['G-4', 'B-4', 'D-5', 'G-5', 'D-6']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
114.5	0.5	39	['F4', 'B-4', 'D-5', 'F5', 'D-6']	['P4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
115.0	0.5	39	['E4', 'B-4', 'D-5', 'E5', 'D-6']	['d5', 'd7', 'P1', 'd7']	[True, True, True, True, True]
115.5	0.5	39	['E4', 'B-4', 'D-5', 'E5', 'D-6']	['d5', 'd7', 'P1', 'd7']	[False, False, True, False, True]
116.0	0.5	39	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[True, True, False, False, True, True, True]
116.5	0.5	39	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, True, True]
117.0	0.5	40	['G-1', 'G-2', 'G-4', 'B-4', 'D-5', 'G-5', 'D-6']	['P1', 'P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, True, True]
117.5	0.5	40	['G-1', 'G-2', 'F4', 'B-4', 'D-5', 'F5', 'D-6']	['P1', 'M7', 'M3', 'P5', 'M7', 'P5']	[False, False, True, True, True, True, True]
118.0	0.5	40	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, True, True, True, True, True]
118.5	0.5	40	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, False, True]
119.0	0.5	40	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, True, True]
119.5	0.5	40	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, False, True]
120.0	0.5	41	['F2', 'D5', 'F5', 'B-5', 'D6']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
120.5	0.5	41	['F2', 'F3', 'B-4', 'D5', 'F5', 'B-5', 'D6']	['P1', 'P4', 'M6', 'P1', 'P4', 'M6']	[False, True, True, False, False, False, False]
121.0	0.5	41	['F3', 'G4', 'A4', 'E-5']	['M2', 'M3', 'm7']	[False, True, True, True]
121.5	0.5	41	['F3', 'G4', 'A4', 'E-5']	['M2', 'M3', 'm7']	[False, True, True, False]
122.0	0.5	41	['F1', 'F2', 'F4', 'A4', 'D5']	['P1', 'P1', 'M3', 'M6']	[True, True, True, True, True]
122.5	0.5	41	['F1', 'F2', 'E-4', 'A4', 'C5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
123.0	0.5	42	['B-1', 'B-2', 'E-4', 'F4', 'C5']	['P1', 'P4', 'P5', 'M2']	[True, True, True, True, True]
123.5	0.5	42	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
124.0	0.5	42	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
124.5	0.5	42	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
125.0	0.25	42	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
125.25	0.25	42	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]
125.5	0.5	42	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
126.0	0.5	43	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, True]
126.5	0.5	43	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
127.0	0.5	43	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, False]
127.5	0.5	43	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
128.0	0.5	43	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, False]
128.5	0.5	43	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
129.0	0.5	44	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5', 'F5']	['P1', 'm3', 'P5', 'm7', 'm3', 'P5']	[True, True, True, True, True, True, True]
129.5	0.5	44	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5', 'F5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3', 'P5']	[False, True, False, True, True, True, False, False]
130.0	0.5	44	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'm3', 'P5', 'm7', 'm3']	[True, True, True, True, True, False]
130.5	0.5	44	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, True, False, True, True, False, False]
131.0	0.5	44	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'm3', 'P5', 'm7', 'm3']	[True, True, True, True, True, False]
131.5	0.25	44	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, True, False, True, True, True, False]
131.75	0.25	44	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, False, False, False, False, False, False]
132.0	0.5	45	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, True]
132.5	0.5	45	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
133.0	0.5	45	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, False]
133.5	0.5	45	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
134.0	0.5	45	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, False]
134.5	0.25	45	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
134.75	0.25	45	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, False, False, False, False, False, False]
135.0	0.5	46	['B-1', 'B-2', 'E-4', 'G4', 'A4', 'E-5', 'G5']	['P1', 'P4', 'M6', 'M7', 'P4', 'M6']	[True, True, True, True, True, True, True]
135.5	0.5	46	['B-1', 'B-2', 'E-4', 'G4', 'A4', 'E-5', 'G5']	['P1', 'P4', 'M6', 'M7', 'P4', 'M6']	[False, False, True, True, True, False, False]
136.0	0.5	46	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, False]
136.5	0.5	46	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[False, True, True, True, False]
137.0	0.5	46	['B3', 'E-4', 'G4', 'B4', 'G5']	['d4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
137.5	0.5	46	['B3', 'E-4', 'G4', 'B4', 'G5']	['d4', 'm6', 'P1', 'm6']	[False, True, True, True, True]
138.0	1.0	47	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'A-5']	['P5', 'P1', 'M3', 'm7', 'M2', 'm7']	[True, True, True, True, True, True, True]
139.0	0.5	47	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'G5']	['P5', 'P1', 'M3', 'm7', 'M2', 'M6']	[False, False, False, False, False, False, True]
139.5	0.5	47	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'F5']	['P5', 'P1', 'M3', 'm7', 'M2', 'P5']	[False, False, False, False, False, False, True]
140.0	0.5	47	['A-4', 'B-4', 'D5', 'E-5', 'F5', 'B-5', 'F6']	['M2', 'A4', 'P5', 'M6', 'M2', 'M6']	[True, True, True, True, True, True, True]
140.5	0.5	47	['A-4', 'B-4', 'D5', 'F5', 'B-5', 'F6']	['M2', 'A4', 'M6', 'M2', 'M6']	[False, False, False, False, False, False]
141.0	1.0	48	['G4', 'B-4', 'F5', 'F6', 'B-6', 'F7']	['m3', 'm7', 'm7', 'm3', 'm7']	[True, True, True, True, True, True]
142.0	0.5	48	['G4', 'B-4', 'E-5', 'E-6', 'B-6', 'E-7']	['m3', 'm6', 'm6', 'm3', 'm6']	[False, False, True, True, False, True]
142.5	0.5	48	['E-5']	[]	[False]
143.0	0.25	48	['E3', 'B-3', 'D-4', 'G4', 'E-5']	['d5', 'd7', 'm3', 'd1']	[True, True, True, True, False]
143.25	0.25	48	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[False, False, False, False]
143.5	0.5	48	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[False, False, False, False]
144.0	0.5	49	['F3', 'A-3', 'C4', 'A-4']	['m3', 'P5', 'm3']	[True, True, True, True]
144.5	0.5	49	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[True, True, True, True]
145.0	0.5	49	['F3', 'A-3', 'C4', 'A-4']	['m3', 'P5', 'm3']	[True, True, True, True]
145.5	0.5	49	['C5']	[]	[True]
146.0	0.5	49	['B-1', 'B-2', 'A-3', 'D4', 'A-4']	['P1', 'm7', 'M3', 'm7']	[True, True, True, True, True]
146.5	0.5	49	['B-1', 'B-2', 'A-3', 'D4', 'F4', 'A-4']	['P1', 'm7', 'M3', 'P5', 'm7']	[False, False, False, False, True, False]
147.0	0.5	50	['E-2', 'G3', 'B-3', 'E-4', 'G4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
147.5	0.5	50	['E-1', 'G3', 'B-3', 'E-4', 'G4']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
148.0	0.5	50	['E-1', 'B-3', 'E-4', 'G4', 'E-5', 'G5', 'E-6']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, True, False, True, True, True, True]
148.5	0.5	50	['E-1', 'B-3', 'E-4', 'G4', 'E-5', 'G5', 'E-6']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, False]
149.0	1.0	50	['E-1', 'B-3', 'E-4', 'G4', 'E-5', 'G5', 'E-6']	['P5', 'P1', 'M3', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, False]
