onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1986	2	496.5	993/2	0.5	1/2	125	0	2	2	125	248.25	F#2	42	True	F	1	1/8	1.25	False	0	Cello	1	125	2.0	259	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	4
1988	4	497.0	497	1.0	1	125	0	2	2	125	248.5	A5	81	True	A	0	1/4	1.5	False	0	Cello	1	125	2.0	259	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
1988	4	497.0	497	1.0	1	125	0	2	2	125	248.5	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	125	2.0	259	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	6
1988	2	497.0	497	0.5	1/2	125	0	2	2	125	248.5	C#3	49	True	C	1	1/4	1.5	False	0	Cello	1	125	2.0	259	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
1988	2	497.0	497	0.5	1/2	125	0	2	2	125	248.5	F#2	42	True	F	1	1/4	1.5	False	0	Cello	1	125	2.0	259	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	4
1990	2	497.5	995/2	0.5	1/2	125	0	2	2	125	248.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	1	125	2.0	259	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	1
1990	2	497.5	995/2	0.5	1/2	125	0	2	2	125	248.75	F#2	42	True	F	1	3/8	1.75	False	0	Cello	1	125	2.0	259	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True	4
1992	2	498.0	498	0.5	1/2	125	0	2	2	125	249.0	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	125	2.0	260	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
1992	2	498.0	498	0.5	1/2	125	0	2	2	125	249.0	G#2	44	True	G	1	1/2	2.0	True	2	Cello	1	125	2.0	260	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
1994	2	498.5	997/2	0.5	1/2	125	0	2	2	125	249.25	B#5	84	True	B	1	5/8	2.25	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
1994	2	498.5	997/2	0.5	1/2	125	0	2	2	125	249.25	B#4	72	True	B	1	5/8	2.25	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
1994	2	498.5	997/2	0.5	1/2	125	0	2	2	125	249.25	C#3	49	True	C	1	5/8	2.25	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
1994	2	498.5	997/2	0.5	1/2	125	0	2	2	125	249.25	G#2	44	True	G	1	5/8	2.25	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
1996	2	499.0	499	0.5	1/2	125	0	2	2	125	249.5	C#6	85	True	C	1	3/4	2.5	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
1996	2	499.0	499	0.5	1/2	125	0	2	2	125	249.5	C#5	73	True	C	1	3/4	2.5	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
1996	2	499.0	499	0.5	1/2	125	0	2	2	125	249.5	C#3	49	True	C	1	3/4	2.5	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
1996	2	499.0	499	0.5	1/2	125	0	2	2	125	249.5	G#2	44	True	G	1	3/4	2.5	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
1998	2	499.5	999/2	0.5	1/2	125	0	2	2	125	249.75	B#5	84	True	B	1	7/8	2.75	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
1998	2	499.5	999/2	0.5	1/2	125	0	2	2	125	249.75	B#4	72	True	B	1	7/8	2.75	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
1998	2	499.5	999/2	0.5	1/2	125	0	2	2	125	249.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
1998	2	499.5	999/2	0.5	1/2	125	0	2	2	125	249.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	1	125	2.0	260	V	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
2000	4	500.0	500	1.0	1	126	0	2	2	126	250.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	126	2.0	261	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2000	4	500.0	500	1.0	1	126	0	2	2	126	250.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	126	2.0	261	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2000	2	500.0	500	0.5	1/2	126	0	2	2	126	250.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	126	2.0	261	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2000	2	500.0	500	0.5	1/2	126	0	2	2	126	250.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	126	2.0	261	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	6
2002	2	500.5	1001/2	0.5	1/2	126	0	2	2	126	250.25	C#3	49	True	C	1	1/8	1.25	False	0	Cello	1	126	2.0	261	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2002	2	500.5	1001/2	0.5	1/2	126	0	2	2	126	250.25	A2	45	True	A	0	1/8	1.25	False	0	Cello	1	126	2.0	261	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	6
2004	4	501.0	501	1.0	1	126	0	2	2	126	250.5	C#6	85	True	C	1	1/4	1.5	False	0	Cello	1	126	2.0	261	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2004	4	501.0	501	1.0	1	126	0	2	2	126	250.5	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	126	2.0	261	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2004	2	501.0	501	0.5	1/2	126	0	2	2	126	250.5	C#3	49	True	C	1	1/4	1.5	False	0	Cello	1	126	2.0	261	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2004	2	501.0	501	0.5	1/2	126	0	2	2	126	250.5	A2	45	True	A	0	1/4	1.5	False	0	Cello	1	126	2.0	261	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	6
2006	2	501.5	1003/2	0.5	1/2	126	0	2	2	126	250.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	1	126	2.0	261	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2006	2	501.5	1003/2	0.5	1/2	126	0	2	2	126	250.75	A2	45	True	A	0	3/8	1.75	False	0	Cello	1	126	2.0	261	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	6
2008	2	502.0	502	0.5	1/2	126	0	2	2	126	251.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	126	2.0	262	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2008	2	502.0	502	0.5	1/2	126	0	2	2	126	251.0	B#2	48	True	B	1	1/2	2.0	True	2	Cello	1	126	2.0	262	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2010	2	502.5	1005/2	0.5	1/2	126	0	2	2	126	251.25	D#6	87	True	D	1	5/8	2.25	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2010	2	502.5	1005/2	0.5	1/2	126	0	2	2	126	251.25	D#5	75	True	D	1	5/8	2.25	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2010	2	502.5	1005/2	0.5	1/2	126	0	2	2	126	251.25	G#3	56	True	G	1	5/8	2.25	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2010	2	502.5	1005/2	0.5	1/2	126	0	2	2	126	251.25	B#2	48	True	B	1	5/8	2.25	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2012	2	503.0	503	0.5	1/2	126	0	2	2	126	251.5	E6	88	True	E	0	3/4	2.5	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
2012	2	503.0	503	0.5	1/2	126	0	2	2	126	251.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
2012	2	503.0	503	0.5	1/2	126	0	2	2	126	251.5	G#3	56	True	G	1	3/4	2.5	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2012	2	503.0	503	0.5	1/2	126	0	2	2	126	251.5	B#2	48	True	B	1	3/4	2.5	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2014	2	503.5	1007/2	0.5	1/2	126	0	2	2	126	251.75	D#6	87	True	D	1	7/8	2.75	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2014	2	503.5	1007/2	0.5	1/2	126	0	2	2	126	251.75	D#5	75	True	D	1	7/8	2.75	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
2014	2	503.5	1007/2	0.5	1/2	126	0	2	2	126	251.75	G#3	56	True	G	1	7/8	2.75	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
2014	2	503.5	1007/2	0.5	1/2	126	0	2	2	126	251.75	B#2	48	True	B	1	7/8	2.75	False	0	Cello	1	126	2.0	262	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
2016	4	504.0	504	1.0	1	127	0	2	2	127	252.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	127	4.0	263	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2016	4	504.0	504	1.0	1	127	0	2	2	127	252.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	127	4.0	263	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2016	2	504.0	504	0.5	1/2	127	0	2	2	127	252.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	127	4.0	263	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2016	2	504.0	504	0.5	1/2	127	0	2	2	127	252.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	127	4.0	263	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2018	2	504.5	1009/2	0.5	1/2	127	0	2	2	127	252.25	G#3	56	True	G	1	1/8	1.25	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2018	2	504.5	1009/2	0.5	1/2	127	0	2	2	127	252.25	C#3	49	True	C	1	1/8	1.25	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2020	4	505.0	505	1.0	1	127	0	2	2	127	252.5	E6	88	True	E	0	1/4	1.5	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2020	4	505.0	505	1.0	1	127	0	2	2	127	252.5	E5	76	True	E	0	1/4	1.5	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2020	2	505.0	505	0.5	1/2	127	0	2	2	127	252.5	G#3	56	True	G	1	1/4	1.5	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2020	2	505.0	505	0.5	1/2	127	0	2	2	127	252.5	C#3	49	True	C	1	1/4	1.5	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2022	2	505.5	1011/2	0.5	1/2	127	0	2	2	127	252.75	G#3	56	True	G	1	3/8	1.75	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2022	2	505.5	1011/2	0.5	1/2	127	0	2	2	127	252.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2024	4	506.0	506	1.0	1	127	0	2	2	127	253.0	B#5	84	True	B	1	1/2	2.0	True	2	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
2024	4	506.0	506	1.0	1	127	0	2	2	127	253.0	D#5	75	True	D	1	1/2	2.0	True	2	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
2024	2	506.0	506	0.5	1/2	127	0	2	2	127	253.0	F#3	54	True	F	1	1/2	2.0	True	2	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
2024	2	506.0	506	0.5	1/2	127	0	2	2	127	253.0	G#2	44	True	G	1	1/2	2.0	True	2	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2026	2	506.5	1013/2	0.5	1/2	127	0	2	2	127	253.25	F#3	54	True	F	1	5/8	2.25	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
2026	2	506.5	1013/2	0.5	1/2	127	0	2	2	127	253.25	G#2	44	True	G	1	5/8	2.25	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2028	4	507.0	507	1.0	1	127	0	2	2	127	253.5	B#5	84	True	B	1	3/4	2.5	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	#7
2028	4	507.0	507	1.0	1	127	0	2	2	127	253.5	D#5	75	True	D	1	3/4	2.5	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
2028	2	507.0	507	0.5	1/2	127	0	2	2	127	253.5	F#3	54	True	F	1	3/4	2.5	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
2028	2	507.0	507	0.5	1/2	127	0	2	2	127	253.5	G#2	44	True	G	1	3/4	2.5	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2030	2	507.5	1015/2	0.5	1/2	127	0	2	2	127	253.75	F#3	54	True	F	1	7/8	2.75	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
2030	2	507.5	1015/2	0.5	1/2	127	0	2	2	127	253.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	1	127	4.0	263	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2032	2	508.0	508	0.5	1/2	128	0	2	2	128	254.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	128	4.0	264	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2032	4	508.0	508	1.0	1	128	0	2	2	128	254.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	128	4.0	264	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2032	4	508.0	508	1.0	1	128	0	2	2	128	254.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	128	4.0	264	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2032	4	508.0	508	1.0	1	128	0	2	2	128	254.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	128	4.0	264	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2032	4	508.0	508	1.0	1	128	0	2	2	128	254.0	C#2	37	True	C	1	0	1.0	True	1	Cello	1	128	4.0	264	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2034	2	508.5	1017/2	0.5	1/2	128	0	2	2	128	254.25	G#5	80	True	G	1	1/8	1.25	False	0	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2036	2	509.0	509	0.5	1/2	128	0	2	2	128	254.5	C#6	85	True	C	1	1/4	1.5	False	0	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2038	2	509.5	1019/2	0.5	1/2	128	0	2	2	128	254.75	C#6	85	True	C	1	3/8	1.75	False	0	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2040	2	510.0	510	0.5	1/2	128	0	2	2	128	255.0	C#6	85	True	C	1	1/2	2.0	True	2	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2040	4	510.0	510	1.0	1	128	0	2	2	128	255.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
2040	4	510.0	510	1.0	1	128	0	2	2	128	255.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2040	4	510.0	510	1.0	1	128	0	2	2	128	255.0	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2042	2	510.5	1021/2	0.5	1/2	128	0	2	2	128	255.25	G#5	80	True	G	1	5/8	2.25	False	0	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
2044	2	511.0	511	0.5	1/2	128	0	2	2	128	255.5	C#6	85	True	C	1	3/4	2.5	False	0	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2046	2	511.5	1023/2	0.5	1/2	128	0	2	2	128	255.75	C#6	85	True	C	1	7/8	2.75	False	0	Cello	1	128	4.0	264	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
2048	2	512.0	512	0.5	1/2	129	0	2	2	129	256.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	129	4.0	265	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2048	4	512.0	512	1.0	1	129	0	2	2	129	256.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	129	4.0	265	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2048	4	512.0	512	1.0	1	129	0	2	2	129	256.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	129	4.0	265	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2048	4	512.0	512	1.0	1	129	0	2	2	129	256.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	129	4.0	265	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2050	2	512.5	1025/2	0.5	1/2	129	0	2	2	129	256.25	G#5	80	True	G	1	1/8	1.25	False	0	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#4
2052	2	513.0	513	0.5	1/2	129	0	2	2	129	256.5	C#6	85	True	C	1	1/4	1.5	False	0	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2054	2	513.5	1027/2	0.5	1/2	129	0	2	2	129	256.75	C#6	85	True	C	1	3/8	1.75	False	0	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2056	2	514.0	514	0.5	1/2	129	0	2	2	129	257.0	C#6	85	True	C	1	1/2	2.0	True	2	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2056	4	514.0	514	1.0	1	129	0	2	2	129	257.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2056	4	514.0	514	1.0	1	129	0	2	2	129	257.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2056	4	514.0	514	1.0	1	129	0	2	2	129	257.0	C#3	49	True	C	1	1/2	2.0	True	2	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2058	2	514.5	1029/2	0.5	1/2	129	0	2	2	129	257.25	G#5	80	True	G	1	5/8	2.25	False	0	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#4
2060	2	515.0	515	0.5	1/2	129	0	2	2	129	257.5	C#6	85	True	C	1	3/4	2.5	False	0	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2062	2	515.5	1031/2	0.5	1/2	129	0	2	2	129	257.75	C#6	85	True	C	1	7/8	2.75	False	0	Cello	1	129	4.0	265	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2064	16	516.0	516	4.0	4	130	0	2	2	130	258.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	130	4.0	266	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
2064	2	516.0	516	0.5	1/2	130	0	2	2	130	258.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	130	4.0	266	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
2064	2	516.0	516	0.5	1/2	130	0	2	2	130	258.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	130	4.0	266	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
2064	16	516.0	516	4.0	4	130	0	2	2	130	258.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	130	4.0	266	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
