onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
26220	60	109.25	437/4	0.25	1/4	37	-1	3	4	37	109.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
26220	60	109.25	437/4	0.25	1/4	37	-1	3	4	37	109.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
26280	60	109.5	219/2	0.25	1/4	37	-1	3	4	37	109.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
26280	60	109.5	219/2	0.25	1/4	37	-1	3	4	37	109.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
26340	60	109.75	439/4	0.25	1/4	37	-1	3	4	37	109.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
26340	60	109.75	439/4	0.25	1/4	37	-1	3	4	37	109.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
26400	60	110.0	110	0.25	1/4	37	-1	3	4	37	110.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
26400	60	110.0	110	0.25	1/4	37	-1	3	4	37	110.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
26460	60	110.25	441/4	0.25	1/4	37	-1	3	4	37	110.25	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
26460	60	110.25	441/4	0.25	1/4	37	-1	3	4	37	110.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
26520	60	110.5	221/2	0.25	1/4	37	-1	3	4	37	110.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
26520	60	110.5	221/2	0.25	1/4	37	-1	3	4	37	110.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
26580	60	110.75	443/4	0.25	1/4	37	-1	3	4	37	110.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
26580	60	110.75	443/4	0.25	1/4	37	-1	3	4	37	110.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	37	3.0	59	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
26640	60	111.0	111	0.25	1/4	38	-1	3	4	38	111.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	38	1.0	60	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
26640	60	111.0	111	0.25	1/4	38	-1	3	4	38	111.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	38	1.0	60	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
26640	480	111.0	111	2.0	2	38	-1	3	4	38	111.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	38	1.0	60	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
26700	60	111.25	445/4	0.25	1/4	38	-1	3	4	38	111.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	38	1.0	60	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
26700	60	111.25	445/4	0.25	1/4	38	-1	3	4	38	111.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	38	1.0	60	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
26760	60	111.5	223/2	0.25	1/4	38	-1	3	4	38	111.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	38	1.0	60	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
26760	60	111.5	223/2	0.25	1/4	38	-1	3	4	38	111.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	38	1.0	60	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
26820	60	111.75	447/4	0.25	1/4	38	-1	3	4	38	111.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	38	1.0	60	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
26820	60	111.75	447/4	0.25	1/4	38	-1	3	4	38	111.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	38	1.0	60	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
26880	240	112.0	112	1.0	1	38	-1	3	4	38	112.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	38	2.0	61	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
26880	240	112.0	112	1.0	1	38	-1	3	4	38	112.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	38	2.0	61	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
27360	180	114.0	114	0.75	3/4	39	-1	3	4	39	114.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	39	1.0	62	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
27360	240	114.0	114	1.0	1	39	-1	3	4	39	114.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	39	1.0	62	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
27360	240	114.0	114	1.0	1	39	-1	3	4	39	114.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	39	1.0	62	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
27360	60	114.0	114	0.25	1/4	39	-1	3	4	39	114.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	39	1.0	62	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
27420	60	114.25	457/4	0.25	1/4	39	-1	3	4	39	114.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	2	39	1.0	62	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
27480	60	114.5	229/2	0.25	1/4	39	-1	3	4	39	114.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	2	39	1.0	62	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
27540	60	114.75	459/4	0.25	1/4	39	-1	3	4	39	114.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	2	39	1.0	62	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
27540	60	114.75	459/4	0.25	1/4	39	-1	3	4	39	114.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	2	39	1.0	62	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
27600	120	115.0	115	0.5	1/2	39	-1	3	4	39	115.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	39	1.0	63	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
27600	60	115.0	115	0.25	1/4	39	-1	3	4	39	115.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	2	39	1.0	63	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
27660	60	115.25	461/4	0.25	1/4	39	-1	3	4	39	115.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	39	1.0	63	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
27720	120	115.5	231/2	0.5	1/2	39	-1	3	4	39	115.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	39	1.0	63	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
27720	60	115.5	231/2	0.25	1/4	39	-1	3	4	39	115.5	D#3	51	True	D	1	3/8	2.5	False	0	P1-Staff2	2	39	1.0	63	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#6
27780	60	115.75	463/4	0.25	1/4	39	-1	3	4	39	115.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	2	39	1.0	63	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
27840	60	116.0	116	0.25	1/4	39	-1	3	4	39	116.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	39	1.0	64	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
27900	60	116.25	465/4	0.25	1/4	39	-1	3	4	39	116.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	2	39	1.0	64	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
27960	120	116.5	233/2	0.5	1/2	39	-1	3	4	39	116.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	39	1.0	64	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
27960	120	116.5	233/2	0.5	1/2	39	-1	3	4	39	116.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	39	1.0	64	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
27960	60	116.5	233/2	0.25	1/4	39	-1	3	4	39	116.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	39	1.0	64	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
28020	60	116.75	467/4	0.25	1/4	39	-1	3	4	39	116.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	2	39	1.0	64	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
28080	180	117.0	117	0.75	3/4	40	-1	3	4	40	117.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	40	1.0	65	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
28080	240	117.0	117	1.0	1	40	-1	3	4	40	117.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	40	1.0	65	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
28080	240	117.0	117	1.0	1	40	-1	3	4	40	117.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	40	1.0	65	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
28080	60	117.0	117	0.25	1/4	40	-1	3	4	40	117.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	40	1.0	65	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
28140	60	117.25	469/4	0.25	1/4	40	-1	3	4	40	117.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	40	1.0	65	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
28200	60	117.5	235/2	0.25	1/4	40	-1	3	4	40	117.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	40	1.0	65	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
28260	60	117.75	471/4	0.25	1/4	40	-1	3	4	40	117.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	2	40	1.0	65	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
28260	60	117.75	471/4	0.25	1/4	40	-1	3	4	40	117.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	40	1.0	65	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
28320	120	118.0	118	0.5	1/2	40	-1	3	4	40	118.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	40	1.0	66	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
28320	60	118.0	118	0.25	1/4	40	-1	3	4	40	118.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	2	40	1.0	66	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
28380	60	118.25	473/4	0.25	1/4	40	-1	3	4	40	118.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	2	40	1.0	66	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
28440	120	118.5	237/2	0.5	1/2	40	-1	3	4	40	118.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	40	1.0	66	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
28440	60	118.5	237/2	0.25	1/4	40	-1	3	4	40	118.5	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	2	40	1.0	66	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#6
28500	60	118.75	475/4	0.25	1/4	40	-1	3	4	40	118.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	2	40	1.0	66	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
28560	60	119.0	119	0.25	1/4	40	-1	3	4	40	119.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	40	1.0	67	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
28620	60	119.25	477/4	0.25	1/4	40	-1	3	4	40	119.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	2	40	1.0	67	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
28680	120	119.5	239/2	0.5	1/2	40	-1	3	4	40	119.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	40	1.0	67	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
28680	120	119.5	239/2	0.5	1/2	40	-1	3	4	40	119.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	40	1.0	67	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
28680	60	119.5	239/2	0.25	1/4	40	-1	3	4	40	119.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	40	1.0	67	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
28740	60	119.75	479/4	0.25	1/4	40	-1	3	4	40	119.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	2	40	1.0	67	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
28800	180	120.0	120	0.75	3/4	41	-1	3	4	41	120.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	41	1.0	68	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
28800	240	120.0	120	1.0	1	41	-1	3	4	41	120.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	41	1.0	68	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
28800	60	120.0	120	0.25	1/4	41	-1	3	4	41	120.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	41	1.0	68	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
28860	60	120.25	481/4	0.25	1/4	41	-1	3	4	41	120.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	41	1.0	68	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
28920	60	120.5	241/2	0.25	1/4	41	-1	3	4	41	120.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	41	1.0	68	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
28980	30	120.75	483/4	0.125	1/8	41	-1	3	4	41	120.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	2	41	1.0	68	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
28980	60	120.75	483/4	0.25	1/4	41	-1	3	4	41	120.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	41	1.0	68	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
29010	30	120.875	967/8	0.125	1/8	41	-1	3	4	41	120.875	G5	79	True	G	0	7/32	1.875	False	0	P1-Staff2	2	41	1.0	68	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
29040	120	121.0	121	0.5	1/2	41	-1	3	4	41	121.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	41	1.0	69	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
29040	60	121.0	121	0.25	1/4	41	-1	3	4	41	121.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	2	41	1.0	69	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
29100	60	121.25	485/4	0.25	1/4	41	-1	3	4	41	121.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	41	1.0	69	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
29160	120	121.5	243/2	0.5	1/2	41	-1	3	4	41	121.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	41	1.0	69	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
29160	60	121.5	243/2	0.25	1/4	41	-1	3	4	41	121.5	D#3	51	True	D	1	3/8	2.5	False	0	P1-Staff2	2	41	1.0	69	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	#6
29220	60	121.75	487/4	0.25	1/4	41	-1	3	4	41	121.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	2	41	1.0	69	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
29280	60	122.0	122	0.25	1/4	41	-1	3	4	41	122.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	41	1.0	70	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
29340	60	122.25	489/4	0.25	1/4	41	-1	3	4	41	122.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	2	41	1.0	70	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
29400	120	122.5	245/2	0.5	1/2	41	-1	3	4	41	122.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	41	1.0	70	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
29400	120	122.5	245/2	0.5	1/2	41	-1	3	4	41	122.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	41	1.0	70	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
29400	60	122.5	245/2	0.25	1/4	41	-1	3	4	41	122.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	41	1.0	70	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#1
29460	60	122.75	491/4	0.25	1/4	41	-1	3	4	41	122.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	2	41	1.0	70	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
29520	360	123.0	123	1.5	3/2	42	-1	3	4	42	123.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	42	3.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
29520	360	123.0	123	1.5	3/2	42	-1	3	4	42	123.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	42	3.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
29520	360	123.0	123	1.5	3/2	42	-1	3	4	42	123.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	42	3.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
29520	360	123.0	123	1.5	3/2	42	-1	3	4	42	123.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	42	3.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
29880	120	124.5	249/2	0.5	1/2	42	-1	3	4	42	124.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	42	3.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
29940	60	124.75	499/4	0.25	1/4	42	-1	3	4	42	124.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	2	42	3.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#5
30000	120	125.0	125	0.5	1/2	42	-1	3	4	42	125.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	42	3.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
30060	60	125.25	501/4	0.25	1/4	42	-1	3	4	42	125.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	2	42	3.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
30120	120	125.5	251/2	0.5	1/2	42	-1	3	4	42	125.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	2	42	3.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
30180	60	125.75	503/4	0.25	1/4	42	-1	3	4	42	125.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	2	42	3.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
30240	120	126.0	126	0.5	1/2	43	-1	3	4	43	126.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	43	3.0	72	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
30300	60	126.25	505/4	0.25	1/4	43	-1	3	4	43	126.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	43	3.0	72	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
30360	120	126.5	253/2	0.5	1/2	43	-1	3	4	43	126.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	43	3.0	72	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
30420	60	126.75	507/4	0.25	1/4	43	-1	3	4	43	126.75	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	2	43	3.0	72	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
30480	120	127.0	127	0.5	1/2	43	-1	3	4	43	127.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	2	43	3.0	72	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
30540	60	127.25	509/4	0.25	1/4	43	-1	3	4	43	127.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	2	43	3.0	72	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
30600	120	127.5	255/2	0.5	1/2	43	-1	3	4	43	127.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	43	3.0	72	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
30660	60	127.75	511/4	0.25	1/4	43	-1	3	4	43	127.75	B-4	70	True	B	-1	7/16	2.75	False	0	P1-Staff2	2	43	3.0	72	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
30720	120	128.0	128	0.5	1/2	43	-1	3	4	43	128.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	43	3.0	72	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
