s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
106.0	0.3333	27	['A2', 'E-5']	['d5']	[True, True]
106.3333	0.3333	27	['C3', 'E-5']	['m3']	[True, False]
106.6667	0.3333	27	['F#3', 'E-5']	['d7']	[True, False]
107.0	0.3333	27	['A2', 'E-5']	['d5']	[True, False]
107.3333	0.1667	27	['C3', 'E-5']	['m3']	[True, False]
107.5	0.1667	27	['C3', 'F#4']	['A4']	[False, True]
107.6667	0.3333	27	['F#3', 'F#4']	['P1']	[True, False]
108.0	0.3333	28	['B-2', 'G4']	['M6']	[True, True]
108.3333	0.3333	28	['D3', 'G4']	['P4']	[True, False]
108.6667	0.3333	28	['G3', 'G4']	['P1']	[True, False]
109.0	0.3333	28	['B-2', 'G4']	['M6']	[True, True]
109.3333	0.3333	28	['D3', 'G4']	['P4']	[True, False]
109.6667	0.3333	28	['G3', 'G4']	['P1']	[True, False]
110.0	0.3333	28	['B2', 'D4', 'D5', 'F5']	['m3', 'm3', 'd5']	[True, True, True, True]
110.3333	0.3333	28	['D3', 'D4', 'D5', 'F5']	['P1', 'P1', 'm3']	[True, False, False, False]
110.6667	0.3333	28	['G3', 'D4', 'D5', 'F5']	['P5', 'P5', 'm7']	[True, False, False, False]
111.0	0.3333	28	['C3', 'E-4', 'E-5', 'F5']	['m3', 'm3', 'P4']	[True, True, True, False]
111.3333	0.3333	28	['E-3', 'E-4', 'E-5', 'F5']	['P1', 'P1', 'M2']	[True, False, False, False]
111.6667	0.3333	28	['G3', 'E-4', 'E-5', 'F5']	['m6', 'm6', 'm7']	[True, False, False, False]
112.0	0.3333	29	['D3', 'F4', 'F5']	['m3', 'm3']	[True, True, True]
112.3333	0.3333	29	['F3', 'F4', 'F5']	['P1', 'P1']	[True, False, False]
112.6667	0.3333	29	['G3', 'F4', 'F5']	['m7', 'm7']	[True, False, False]
113.0	0.3333	29	['B2', 'F4', 'F5', 'A-5']	['d5', 'd5', 'd7']	[True, True, True, True]
113.3333	0.3333	29	['D3', 'F4', 'F5', 'A-5']	['m3', 'm3', 'd5']	[True, False, False, False]
113.6667	0.3333	29	['F3', 'F4', 'F5', 'A-5']	['P1', 'P1', 'm3']	[True, False, False, False]
114.0	0.3333	29	['B2', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
114.3333	0.3333	29	['D3', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
114.6667	0.3333	29	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
115.0	0.3333	29	['B2', 'A-4', 'F5', 'A-5']	['d7', 'd5', 'd7']	[True, True, True, True]
115.3333	0.3333	29	['D3', 'A-4', 'F5', 'A-5']	['d5', 'm3', 'd5']	[True, False, False, False]
115.6667	0.3333	29	['A-3', 'A-4', 'F5', 'A-5']	['P1', 'M6', 'P1']	[True, False, False, False]
116.0	0.3333	30	['C2', 'G4', 'E-5', 'G5']	['P5', 'm3', 'P5']	[True, True, True, True]
116.3333	0.3333	30	['G2', 'G4', 'E-5', 'G5']	['P1', 'm6', 'P1']	[True, False, False, False]
116.6667	0.3333	30	['C3', 'G4', 'E-5', 'G5']	['P5', 'm3', 'P5']	[True, False, False, False]
117.0	0.3333	30	['D2', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
117.3333	0.3333	30	['G2', 'F4', 'D5', 'F5']	['m7', 'P5', 'm7']	[True, False, False, False]
117.6667	0.3333	30	['B2', 'F4', 'D5', 'F5']	['d5', 'm3', 'd5']	[True, False, False, False]
118.0	0.3333	30	['E-2', 'E-4', 'C5', 'E-5']	['P1', 'M6', 'P1']	[True, True, True, True]
118.3333	0.3333	30	['G2', 'E-4', 'C5', 'E-5']	['m6', 'P4', 'm6']	[True, False, False, False]
118.6667	0.3333	30	['C3', 'E-4', 'C5', 'E-5']	['m3', 'P1', 'm3']	[True, False, False, False]
119.0	0.3333	30	['E2', 'D-4', 'B-4', 'D-5']	['d7', 'd5', 'd7']	[True, True, True, True]
119.3333	0.3333	30	['G2', 'D-4', 'B-4', 'D-5']	['d5', 'm3', 'd5']	[True, False, False, False]
119.6667	0.3333	30	['C3', 'D-4', 'B-4', 'D-5']	['m2', 'm7', 'm2']	[True, False, False, False]
120.0	0.3333	31	['F2', 'C4', 'A-4', 'C5']	['P5', 'm3', 'P5']	[True, True, True, True]
120.3333	0.3333	31	['A-2', 'C4', 'A-4', 'C5']	['M3', 'P1', 'M3']	[True, False, False, False]
120.6667	0.3333	31	['C3', 'C4', 'A-4', 'C5']	['P1', 'm6', 'P1']	[True, False, False, False]
121.0	0.3333	31	['F2', 'A-3', 'A-4']	['m3', 'm3']	[True, True, False]
121.3333	0.3333	31	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, False, False]
121.6667	0.3333	31	['C3', 'A-3', 'A-4']	['m6', 'm6']	[True, False, False]
122.0	0.3333	31	['F2', 'F3', 'F4', 'A-4']	['P1', 'P1', 'm3']	[True, True, True, False]
122.3333	0.3333	31	['A-2', 'F3', 'F4', 'A-4']	['M6', 'M6', 'P1']	[True, False, False, False]
122.6667	0.3333	31	['C3', 'F3', 'F4', 'A-4']	['P4', 'P4', 'm6']	[True, False, False, False]
123.0	0.3333	31	['F2', 'D3', 'D4', 'A-4']	['M6', 'M6', 'm3']	[True, True, True, True]
123.3333	0.3333	31	['A-2', 'D3', 'D4', 'A-4']	['A4', 'A4', 'P1']	[True, False, False, False]
123.6667	0.3333	31	['C3', 'D3', 'D4', 'A-4']	['M2', 'M2', 'm6']	[True, False, False, False]
124.0	0.3333	32	['G2', 'D3', 'D4', 'A-4']	['P5', 'P5', 'm2']	[True, True, True, True]
124.3333	0.3333	32	['C3', 'D3', 'D4', 'A-4']	['M2', 'M2', 'm6']	[True, False, False, False]
124.6667	0.3333	32	['D3', 'G3', 'D4', 'A-4']	['P4', 'P1', 'd5']	[False, True, False, False]
125.0	0.3333	32	['G2', 'E-3', 'E-4', 'G4']	['m6', 'm6', 'P1']	[True, True, True, True]
125.3333	0.3333	32	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[True, False, False, False]
125.6667	0.3333	32	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, False, False]
126.0	0.3333	32	['G2']	[]	[True]
126.3333	0.3333	32	['C3']	[]	[True]
126.6667	0.3333	32	['G3']	[]	[True]
127.0	0.3333	32	['G2', 'E-3', 'E-4', 'G4']	['m6', 'm6', 'P1']	[True, True, True, True]
127.3333	0.3333	32	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[True, False, False, False]
127.6667	0.3333	32	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, False, False]
128.0	0.3333	33	['G2', 'A-3', 'A-4', 'B4']	['m2', 'm2', 'M3']	[True, True, True, True]
128.3333	0.3333	33	['D3', 'A-3', 'A-4', 'B4']	['d5', 'd5', 'M6']	[True, False, False, False]
128.6667	0.3333	33	['F3', 'A-3', 'A-4', 'B4']	['m3', 'm3', 'A4']	[True, False, False, False]
129.0	0.3333	33	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, False]
129.3333	0.3333	33	['D3', 'G3', 'G4', 'B4']	['P4', 'P4', 'M6']	[True, False, False, False]
129.6667	0.3333	33	['F3', 'G3', 'G4', 'B4']	['M2', 'M2', 'A4']	[True, False, False, False]
130.0	0.3333	33	['G2', 'B4']	['M3']	[True, False]
130.3333	0.3333	33	['D3', 'B4']	['M6']	[True, False]
130.6667	0.3333	33	['F3', 'B4']	['A4']	[True, False]
131.0	0.3333	33	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, True]
131.3333	0.3333	33	['D3', 'G3', 'G4', 'B4']	['P4', 'P4', 'M6']	[True, False, False, False]
131.6667	0.3333	33	['F3', 'G3', 'G4', 'B4']	['M2', 'M2', 'A4']	[True, False, False, False]
132.0	0.3333	34	['A-2', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, True, True, True]
132.3333	0.3333	34	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[True, False, False, False]
132.6667	0.3333	34	['F3', 'B3', 'B4', 'D5']	['A4', 'A4', 'M6']	[True, False, False, False]
133.0	0.3333	34	['A-2', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, False, False, False]
133.3333	0.3333	34	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[True, False, False, False]
133.6667	0.3333	34	['F3', 'B3', 'B4', 'D5']	['A4', 'A4', 'M6']	[True, False, False, False]
134.0	0.3333	34	['B2', 'B3', 'B4', 'D5']	['P1', 'P1', 'm3']	[True, False, False, False]
134.3333	0.3333	34	['F3', 'B3', 'B4', 'D5']	['A4', 'A4', 'M6']	[True, False, False, False]
134.6667	0.3333	34	['A-3', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, False, False, False]
135.0	0.3333	34	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[True, False, False, True]
135.3333	0.3333	34	['A-3', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, False, False, False]
135.6667	0.3333	34	['B3', 'B4', 'D5']	['P1', 'm3']	[False, False, False]
136.0	0.3333	35	['F3', 'E-5']	['m7']	[True, True]
136.3333	0.3333	35	['A-3', 'E-5']	['P5']	[True, False]
136.6667	0.3333	35	['D4', 'E-5']	['m2']	[True, False]
137.0	0.3333	35	['F3', 'E-5']	['m7']	[True, False]
137.3333	0.1667	35	['A-3', 'E-5']	['P5']	[True, False]
137.5	0.1667	35	['A-3', 'D5']	['A4']	[False, True]
137.6667	0.3333	35	['D4', 'D5']	['P1']	[True, False]
138.0	0.3333	35	['F3', 'B4']	['A4']	[True, True]
138.3333	0.3333	35	['A-3', 'B4']	['A2']	[True, False]
138.6667	0.3333	35	['D4', 'B4']	['M6']	[True, False]
139.0	0.3333	35	['F3', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, True, True, True]
139.3333	0.3333	35	['A-3', 'F4', 'C5', 'F5']	['M6', 'M3', 'M6']	[True, False, False, False]
139.6667	0.3333	35	['D4', 'F4', 'C5', 'F5']	['m3', 'm7', 'm3']	[True, False, False, False]
140.0	0.3333	36	['F3', 'A-4', 'C#5', 'A-5']	['m3', 'A5', 'm3']	[True, True, True, True]
140.3333	0.3333	36	['A-3', 'A-4', 'C#5', 'A-5']	['P1', 'A3', 'P1']	[True, False, False, False]
140.6667	0.3333	36	['D4', 'A-4', 'C#5', 'A-5']	['d5', 'M7', 'd5']	[True, False, False, False]
141.0	0.3333	36	['F3', 'A-4', 'D5', 'A-5']	['m3', 'M6', 'm3']	[True, False, True, False]
141.3333	0.1667	36	['A-3', 'A-4', 'D5', 'A-5']	['P1', 'A4', 'P1']	[True, False, False, False]
141.5	0.1667	36	['A-3', 'F4', 'D5', 'F5']	['M6', 'A4', 'M6']	[False, True, False, True]
141.6667	0.3333	36	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, False, False, False]
142.0	0.3333	36	['F3', 'D4', 'D5']	['M6', 'M6']	[True, True, False]
142.3333	0.3333	36	['A-3', 'D4', 'D5']	['A4', 'A4']	[True, False, False]
142.6667	0.3333	36	['D4', 'D5']	['P1']	[False, False]
143.0	0.3333	36	['F3', 'C4', 'C5', 'D5']	['P5', 'P5', 'M6']	[True, True, True, True]
143.3333	0.3333	36	['A-3', 'C4', 'C5', 'D5']	['M3', 'M3', 'A4']	[True, False, False, False]
143.6667	0.3333	36	['C4', 'D4', 'C5', 'D5']	['M2', 'P1', 'M2']	[False, True, False, False]
144.0	0.3333	37	['F3', 'B3', 'B4', 'E-5']	['A4', 'A4', 'm7']	[True, True, True, True]
144.3333	0.3333	37	['A-3', 'B3', 'B4', 'E-5']	['A2', 'A2', 'P5']	[True, False, False, False]
144.6667	0.3333	37	['B3', 'D4', 'B4', 'E-5']	['m3', 'P1', 'd4']	[False, True, False, False]
145.0	0.3333	37	['F3', 'B3', 'B4', 'E-5']	['A4', 'A4', 'm7']	[True, False, False, False]
145.3333	0.1667	37	['A-3', 'B3', 'B4', 'E-5']	['A2', 'A2', 'P5']	[True, False, False, False]
145.5	0.1667	37	['A-3', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[False, False, False, True]
145.6667	0.3333	37	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[False, True, False, False]
146.0	0.3333	37	['F3', 'B4']	['A4']	[True, True]
146.3333	0.3333	37	['A-3', 'B4']	['A2']	[True, False]
146.6667	0.3333	37	['D4', 'B4']	['M6']	[True, False]
147.0	0.3333	37	['F3', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, True, True, True]
147.3333	0.3333	37	['A-3', 'F4', 'C5', 'F5']	['M6', 'M3', 'M6']	[True, False, False, False]
147.6667	0.3333	37	['D4', 'F4', 'C5', 'F5']	['m3', 'm7', 'm3']	[True, False, False, False]
148.0	0.3333	38	['F3', 'A-4', 'D5', 'A-5']	['m3', 'M6', 'm3']	[True, True, True, True]
148.3333	0.3333	38	['A-3', 'A-4', 'D5', 'A-5']	['P1', 'A4', 'P1']	[True, False, False, False]
148.6667	0.3333	38	['D4', 'A-4', 'D5', 'A-5']	['d5', 'P1', 'd5']	[True, False, False, False]
149.0	0.3333	38	['F3', 'A-4', 'D5', 'A-5']	['m3', 'M6', 'm3']	[True, False, True, False]
149.3333	0.1667	38	['A-3', 'A-4', 'D5', 'A-5']	['P1', 'A4', 'P1']	[True, False, False, False]
149.5	0.1667	38	['A-3', 'F4', 'D5', 'F5']	['M6', 'A4', 'M6']	[False, True, False, True]
149.6667	0.3333	38	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, False, False, False]
150.0	0.3333	38	['D3', 'D4', 'D5', 'F5']	['P1', 'P1', 'm3']	[True, True, True, True]
150.3333	0.3333	38	['F3', 'D4', 'D5', 'F5']	['M6', 'M6', 'P1']	[True, False, False, False]
150.6667	0.3333	38	['A-3', 'D4', 'D5', 'F5']	['A4', 'A4', 'M6']	[True, False, False, False]
151.0	0.3333	38	['C3', 'E-4', 'E-5', 'F5']	['m3', 'm3', 'P4']	[True, True, True, False]
151.3333	0.3333	38	['E-3', 'E-4', 'E-5', 'F5']	['P1', 'P1', 'M2']	[True, False, False, False]
151.6667	0.3333	38	['A-3', 'E-4', 'E-5', 'F5']	['P5', 'P5', 'M6']	[True, False, False, False]
152.0	0.3333	39	['B2', 'F4', 'F5']	['d5', 'd5']	[True, True, True]
152.3333	0.3333	39	['D3', 'F4', 'F5']	['m3', 'm3']	[True, False, False]
152.6667	0.3333	39	['A-3', 'F4', 'F5']	['M6', 'M6']	[True, False, False]
153.0	0.3333	39	['B2', 'F4', 'F5', 'A-5']	['d5', 'd5', 'd7']	[True, True, True, True]
153.3333	0.3333	39	['D3', 'F4', 'F5', 'A-5']	['m3', 'm3', 'd5']	[True, False, False, False]
153.6667	0.3333	39	['F3', 'F4', 'F5', 'A-5']	['P1', 'P1', 'm3']	[True, False, False, False]
154.0	0.3333	39	['B2', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
154.3333	0.3333	39	['D3', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
154.6667	0.3333	39	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
155.0	0.3333	39	['B2', 'A-4', 'F5', 'A-5']	['d7', 'd5', 'd7']	[True, True, True, True]
155.3333	0.3333	39	['D3', 'A-4', 'F5', 'A-5']	['d5', 'm3', 'd5']	[True, False, False, False]
155.6667	0.3333	39	['A-3', 'A-4', 'F5', 'A-5']	['P1', 'M6', 'P1']	[True, False, False, False]
156.0	0.3333	40	['C2', 'G4', 'E-5', 'G5']	['P5', 'm3', 'P5']	[True, True, True, True]
156.3333	0.3333	40	['G2', 'G4', 'E-5', 'G5']	['P1', 'm6', 'P1']	[True, False, False, False]
156.6667	0.3333	40	['C3', 'G4', 'E-5', 'G5']	['P5', 'm3', 'P5']	[True, False, False, False]
157.0	0.3333	40	['D2', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
157.3333	0.3333	40	['G2', 'F4', 'D5', 'F5']	['m7', 'P5', 'm7']	[True, False, False, False]
157.6667	0.3333	40	['B2', 'F4', 'D5', 'F5']	['d5', 'm3', 'd5']	[True, False, False, False]
158.0	0.3333	40	['E-2', 'E-4', 'C5', 'E-5']	['P1', 'M6', 'P1']	[True, True, True, True]
158.3333	0.3333	40	['G2', 'E-4', 'C5', 'E-5']	['m6', 'P4', 'm6']	[True, False, False, False]
158.6667	0.3333	40	['C3', 'E-4', 'C5', 'E-5']	['m3', 'P1', 'm3']	[True, False, False, False]
159.0	0.3333	40	['E2', 'D-4', 'B-4', 'D-5']	['d7', 'd5', 'd7']	[True, True, True, True]
159.3333	0.3333	40	['G2', 'D-4', 'B-4', 'D-5']	['d5', 'm3', 'd5']	[True, False, False, False]
159.6667	0.3333	40	['C3', 'D-4', 'B-4', 'D-5']	['m2', 'm7', 'm2']	[True, False, False, False]
160.0	0.3333	41	['F2', 'C4', 'A-4', 'C5']	['P5', 'm3', 'P5']	[True, True, True, True]
160.3333	0.3333	41	['A-2', 'C4', 'A-4', 'C5']	['M3', 'P1', 'M3']	[True, False, False, False]
160.6667	0.3333	41	['C3', 'C4', 'A-4', 'C5']	['P1', 'm6', 'P1']	[True, False, False, False]
161.0	0.3333	41	['F2', 'A-3', 'A-4']	['m3', 'm3']	[True, True, False]
161.3333	0.3333	41	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, False, False]
161.6667	0.3333	41	['C3', 'A-3', 'A-4']	['m6', 'm6']	[True, False, False]
162.0	0.3333	41	['F2', 'F3', 'F4', 'A-4']	['P1', 'P1', 'm3']	[True, True, True, False]
162.3333	0.3333	41	['A-2', 'F3', 'F4', 'A-4']	['M6', 'M6', 'P1']	[True, False, False, False]
162.6667	0.3333	41	['C3', 'F3', 'F4', 'A-4']	['P4', 'P4', 'm6']	[True, False, False, False]
163.0	0.3333	41	['F2', 'D3', 'D4', 'A-4']	['M6', 'M6', 'm3']	[True, True, True, True]
163.3333	0.3333	41	['A-2', 'D3', 'D4', 'A-4']	['A4', 'A4', 'P1']	[True, False, False, False]
163.6667	0.3333	41	['C3', 'D3', 'D4', 'A-4']	['M2', 'M2', 'm6']	[True, False, False, False]
164.0	0.3333	42	['G2', 'D3', 'D4', 'A-4']	['P5', 'P5', 'm2']	[True, True, True, True]
164.3333	0.3333	42	['C3', 'D3', 'D4', 'A-4']	['M2', 'M2', 'm6']	[True, False, False, False]
164.6667	0.3333	42	['D3', 'G3', 'D4', 'A-4']	['P4', 'P1', 'd5']	[False, True, False, False]
165.0	0.3333	42	['G2', 'E-3', 'E-4', 'G4']	['m6', 'm6', 'P1']	[True, True, True, True]
165.3333	0.3333	42	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[True, False, False, False]
165.6667	0.3333	42	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, False, False]
166.0	0.3333	42	['G2']	[]	[True]
166.3333	0.3333	42	['C3']	[]	[True]
166.6667	0.3333	42	['G3']	[]	[True]
167.0	0.3333	42	['G2', 'E-3', 'E-4', 'G4']	['m6', 'm6', 'P1']	[True, True, True, True]
167.3333	0.3333	42	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[True, False, False, False]
167.6667	0.3333	42	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, False, False]
168.0	0.3333	43	['G2', 'A-3', 'A-4', 'B4']	['m2', 'm2', 'M3']	[True, True, True, True]
168.3333	0.3333	43	['D3', 'A-3', 'A-4', 'B4']	['d5', 'd5', 'M6']	[True, False, False, False]
168.6667	0.3333	43	['F3', 'A-3', 'A-4', 'B4']	['m3', 'm3', 'A4']	[True, False, False, False]
169.0	0.3333	43	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, False]
169.3333	0.3333	43	['D3', 'G3', 'G4', 'B4']	['P4', 'P4', 'M6']	[True, False, False, False]
169.6667	0.3333	43	['F3', 'G3', 'G4', 'B4']	['M2', 'M2', 'A4']	[True, False, False, False]
170.0	0.3333	43	['G2', 'B4']	['M3']	[True, False]
170.3333	0.3333	43	['D3', 'B4']	['M6']	[True, False]
170.6667	0.3333	43	['F3', 'B4']	['A4']	[True, False]
171.0	0.3333	43	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, True]
171.3333	0.3333	43	['D3', 'G3', 'G4', 'B4']	['P4', 'P4', 'M6']	[True, False, False, False]
171.6667	0.3333	43	['F3', 'G3', 'G4', 'B4']	['M2', 'M2', 'A4']	[True, False, False, False]
172.0	0.3333	44	['C3', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
172.3333	0.3333	44	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
172.6667	0.3333	44	['C3', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
173.0	0.3333	44	['B2', 'E-4', 'C5']	['d4', 'm2']	[True, True, False]
173.3333	0.3333	44	['B2', 'G4', 'C5']	['m6', 'm2']	[False, True, False]
173.6667	0.3333	44	['B2', 'G3', 'C5']	['m6', 'm2']	[False, True, False]
174.0	0.3333	44	['C3', 'E-4']	['m3']	[True, True]
174.3333	0.3333	44	['C3', 'G4']	['P5']	[False, True]
174.6667	0.3333	44	['C3', 'G3']	['P5']	[False, True]
175.0	0.3333	44	['E-3', 'E-4']	['P1']	[True, True]
175.3333	0.3333	44	['F3', 'G4']	['M2']	[True, True]
175.6667	0.3333	44	['E-3', 'G3']	['M3']	[True, True]
176.0	0.3333	45	['D3', 'E-4']	['m2']	[True, True]
176.3333	0.3333	45	['D3', 'G4']	['P4']	[False, True]
176.6667	0.3333	45	['D3', 'G3']	['P4']	[False, True]
177.0	0.3333	45	['C3', 'E-4']	['m3']	[True, True]
177.3333	0.3333	45	['C3', 'G4']	['P5']	[False, True]
177.6667	0.3333	45	['C3', 'G3']	['P5']	[False, True]
178.0	0.3333	45	['B2', 'E-4']	['d4']	[True, True]
178.3333	0.3333	45	['B2', 'G4']	['m6']	[False, True]
178.6667	0.3333	45	['B2', 'G3']	['m6']	[False, True]
179.0	0.3333	45	['C3', 'E-4']	['m3']	[True, True]
179.3333	0.3333	45	['C3', 'G4']	['P5']	[False, True]
179.6667	0.3333	45	['C3', 'G3']	['P5']	[False, True]
180.0	0.3333	46	['F2', 'D-4']	['m6']	[True, True]
180.3333	0.3333	46	['F2', 'A-4']	['m3']	[False, True]
180.6667	0.3333	46	['F2', 'A-3']	['m3']	[False, True]
181.0	0.3333	46	['G2', 'D-4']	['d5']	[True, True]
181.3333	0.1667	46	['G2', 'A-4']	['m2']	[False, True]
181.5	0.1667	46	['A-2', 'A-4']	['P1']	[True, False]
181.6667	0.3333	46	['A-2', 'A-3']	['P1']	[False, True]
182.0	0.3333	46	['E-2', 'E-4']	['P1']	[True, True]
182.3333	0.3333	46	['E-2', 'A-4']	['P4']	[False, True]
182.6667	0.3333	46	['E-2', 'C4']	['M6']	[False, True]
183.0	0.3333	46	['E-2', 'E-4']	['P1']	[True, True]
183.3333	0.3333	46	['E-2', 'G4']	['M3']	[False, True]
183.6667	0.3333	46	['E-2', 'D-4']	['m7']	[False, True]
184.0	0.3333	47	['A-2', 'C4', 'E-4']	['M3', 'P5']	[True, True, True]
184.3333	0.3333	47	['E-3', 'C5']	['M6']	[True, True]
184.6667	0.3333	47	['A-3', 'C4']	['M3']	[True, True]
185.0	0.3333	47	['A-2', 'E-4']	['P5']	[True, True]
185.3333	0.3333	47	['E-3', 'C5']	['M6']	[True, True]
185.6667	0.3333	47	['A-3', 'C4']	['M3']	[True, True]
186.0	0.3333	47	['A-2', 'E-4']	['P5']	[True, True]
186.3333	0.3333	47	['E-3', 'C5']	['M6']	[True, True]
186.6667	0.3333	47	['A-3', 'C4']	['M3']	[True, True]
187.0	0.3333	47	['A-2', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]
187.3333	0.3333	47	['E-3', 'C5']	['M6']	[True, False]
187.6667	0.3333	47	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, False]
188.0	0.3333	48	['A-2', 'E-4', 'D-5']	['P5', 'P4']	[True, True, True]
188.3333	0.3333	48	['E-3', 'C5', 'D-5']	['M6', 'm7']	[True, True, False]
188.6667	0.3333	48	['A-3', 'C4', 'D-5']	['M3', 'P4']	[True, True, False]
189.0	0.3333	48	['A-2', 'E-4', 'D-5']	['P5', 'P4']	[True, True, False]
189.3333	0.1667	48	['E-3', 'C5', 'D-5']	['M6', 'm7']	[True, True, False]
189.5	0.1667	48	['E-3', 'C5']	['M6']	[False, False]
189.6667	0.3333	48	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, False]
190.0	0.3333	48	['A-2', 'E-4', 'B-4']	['P5', 'M2']	[True, True, True]
190.3333	0.3333	48	['E-3', 'B-4', 'C5']	['P5', 'M6']	[True, False, True]
190.6667	0.3333	48	['A-3', 'C4', 'B-4']	['M3', 'M2']	[True, True, False]
191.0	0.3333	48	['A-2', 'E-4', 'A-4']	['P5', 'P1']	[True, True, True]
191.3333	0.3333	48	['E-3', 'A-4', 'C5']	['P4', 'M6']	[True, False, True]
191.6667	0.3333	48	['A-3', 'C4', 'A-4']	['M3', 'P1']	[True, True, False]
192.0	0.3333	49	['B-2', 'E-4', 'G4', 'A-4']	['P4', 'M6', 'm7']	[True, True, True, True]
192.3333	0.3333	49	['E-3', 'G4', 'D-5']	['M3', 'm7']	[True, False, True]
192.6667	0.3333	49	['G3', 'D-4', 'G4']	['d5', 'P1']	[True, True, False]
193.0	0.3333	49	['B-2', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
193.3333	0.3333	49	['E-3', 'G4', 'D-5']	['M3', 'm7']	[True, False, True]
193.6667	0.3333	49	['G3', 'D-4', 'G4']	['d5', 'P1']	[True, True, False]
194.0	0.3333	49	['B-2', 'E-4']	['P4']	[True, True]
194.3333	0.3333	49	['E-3', 'D-5']	['m7']	[True, True]
194.6667	0.3333	49	['G3', 'D-4']	['d5']	[True, True]
195.0	0.3333	49	['B-2', 'E-4', 'D-5']	['P4', 'm3']	[True, True, True]
195.3333	0.3333	49	['E-3', 'D-5']	['m7']	[True, False]
195.6667	0.3333	49	['G3', 'D-4', 'D-5']	['d5', 'd5']	[True, True, False]
196.0	0.3333	50	['B-2', 'E-4', 'E-5']	['P4', 'P4']	[True, True, True]
196.3333	0.3333	50	['E-3', 'D-5', 'E-5']	['m7', 'P1']	[True, True, False]
196.6667	0.3333	50	['G3', 'D-4', 'E-5']	['d5', 'm6']	[True, True, False]
197.0	0.3333	50	['B-2', 'E-4', 'E-5']	['P4', 'P4']	[True, True, False]
197.3333	0.1667	50	['E-3', 'D-5', 'E-5']	['m7', 'P1']	[True, True, False]
197.5	0.1667	50	['E-3', 'D-5']	['m7']	[False, False]
197.6667	0.3333	50	['G3', 'D-4', 'D-5']	['d5', 'd5']	[True, True, False]
198.0	0.3333	50	['B-2', 'E-4', 'C5']	['P4', 'M2']	[True, True, True]
198.3333	0.3333	50	['E-3', 'C5', 'D-5']	['M6', 'm7']	[True, False, True]
198.6667	0.3333	50	['G3', 'D-4', 'C5']	['d5', 'P4']	[True, True, False]
199.0	0.3333	50	['B-2', 'E-4', 'B-4']	['P4', 'P1']	[True, True, True]
199.3333	0.3333	50	['E-3', 'B-4', 'D-5']	['P5', 'm7']	[True, False, True]
199.6667	0.3333	50	['G3', 'D-4', 'B-4']	['d5', 'm3']	[True, True, False]
