onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8520	60	35.5	71/2	0.25	1/4	15	4	3	4	15	35.5	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	5	15	0.75	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	6
8540	20	35.5833	427/12	0.0833	1/12	15	4	3	4	15	35.583	B4	71	True	B	0	7/48	1.583	False	0	P1-Staff2	5	15	0.75	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
8560	20	35.6667	107/3	0.0833	1/12	15	4	3	4	15	35.667	A#4	70	True	A	1	1/6	1.667	False	0	P1-Staff2	5	15	0.75	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
8580	20	35.75	143/4	0.0833	1/12	15	4	3	4	15	35.75	G#4	68	True	G	1	3/16	1.75	False	0	P1-Staff2	5	15	0.75	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	6
8580	60	35.75	143/4	0.25	1/4	15	4	3	4	15	35.75	A#3	58	True	A	1	3/16	1.75	False	0	P1-Staff2	5	15	0.75	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
8600	20	35.8333	215/6	0.0833	1/12	15	4	3	4	15	35.833	F#4	66	True	F	1	5/24	1.833	False	0	P1-Staff2	5	15	0.75	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
8620	20	35.9167	431/12	0.0833	1/12	15	4	3	4	15	35.917	E4	64	True	E	0	11/48	1.917	False	0	P1-Staff2	5	15	0.75	33	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
8640	20	36.0	36	0.0833	1/12	15	4	3	4	15	36.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	5	15	2.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
8640	60	36.0	36	0.25	1/4	15	4	3	4	15	36.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	5	15	2.0	34	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
8660	20	36.0833	433/12	0.0833	1/12	15	4	3	4	15	36.083	C#4	61	True	C	1	13/48	2.083	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
8680	20	36.1667	217/6	0.0833	1/12	15	4	3	4	15	36.167	B3	59	True	B	0	7/24	2.167	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
8700	20	36.25	145/4	0.0833	1/12	15	4	3	4	15	36.25	A#3	58	True	A	1	5/16	2.25	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
8720	20	36.3333	109/3	0.0833	1/12	15	4	3	4	15	36.333	G#3	56	True	G	1	1/3	2.333	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	6
8740	20	36.4167	437/12	0.0833	1/12	15	4	3	4	15	36.417	F#3	54	True	F	1	17/48	2.417	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
8760	20	36.5	73/2	0.0833	1/12	15	4	3	4	15	36.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	4
8760	60	36.5	73/2	0.25	1/4	15	4	3	4	15	36.5	B1	35	True	B	0	3/8	2.5	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
8780	20	36.5833	439/12	0.0833	1/12	15	4	3	4	15	36.583	D#3	51	True	D	1	19/48	2.583	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
8800	20	36.6667	110/3	0.0833	1/12	15	4	3	4	15	36.667	C#3	49	True	C	1	5/12	2.667	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
8820	20	36.75	147/4	0.0833	1/12	15	4	3	4	15	36.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
8840	20	36.8333	221/6	0.0833	1/12	15	4	3	4	15	36.833	A#2	46	True	A	1	11/24	2.833	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
8860	20	36.9167	443/12	0.0833	1/12	15	4	3	4	15	36.917	B2	47	True	B	0	23/48	2.917	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
8880	20	37.0	37	0.0833	1/12	15	4	3	4	15	37.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
8900	20	37.0833	445/12	0.0833	1/12	15	4	3	4	15	37.083	D#3	51	True	D	1	25/48	3.083	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
8920	20	37.1667	223/6	0.0833	1/12	15	4	3	4	15	37.167	E3	52	True	E	0	13/24	3.167	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	4
8940	20	37.25	149/4	0.0833	1/12	15	4	3	4	15	37.25	F#3	54	True	F	1	9/16	3.25	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
8960	20	37.3333	112/3	0.0833	1/12	15	4	3	4	15	37.333	G#3	56	True	G	1	7/12	3.333	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	6
8980	20	37.4167	449/12	0.0833	1/12	15	4	3	4	15	37.417	A#3	58	True	A	1	29/48	3.417	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
9000	20	37.5	75/2	0.0833	1/12	15	4	3	4	15	37.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
9020	20	37.5833	451/12	0.0833	1/12	15	4	3	4	15	37.583	C#4	61	True	C	1	31/48	3.583	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
9040	20	37.6667	113/3	0.0833	1/12	15	4	3	4	15	37.667	D#4	63	True	D	1	2/3	3.667	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
9060	20	37.75	151/4	0.0833	1/12	15	4	3	4	15	37.75	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	4
9080	20	37.8333	227/6	0.0833	1/12	15	4	3	4	15	37.833	F#4	66	True	F	1	17/24	3.833	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
9100	20	37.9167	455/12	0.0833	1/12	15	4	3	4	15	37.917	G#4	68	True	G	1	35/48	3.917	False	0	P1-Staff2	5	15	2.0	34	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	6
9120	60	38.0	38	0.25	1/4	16	4	3	4	16	38.0	A#4	70	True	A	1	0	1.0	True	1	P1-Staff2	6	16	2.0	35	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
9180	60	38.25	153/4	0.25	1/4	16	4	3	4	16	38.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	6	16	2.0	35	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
9240	60	38.5	77/2	0.25	1/4	16	4	3	4	16	38.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	16	2.0	35	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
9300	60	38.75	155/4	0.25	1/4	16	4	3	4	16	38.75	D#5	75	True	D	1	3/16	1.75	False	0	P1-Staff2	6	16	2.0	35	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
9360	60	39.0	39	0.25	1/4	16	4	3	4	16	39.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	35	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	4
9420	60	39.25	157/4	0.25	1/4	16	4	3	4	16	39.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	6	16	2.0	35	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
9480	60	39.5	79/2	0.25	1/4	16	4	3	4	16	39.5	G#5	80	True	G	1	3/8	2.5	False	0	P1-Staff2	6	16	2.0	35	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	6
9540	60	39.75	159/4	0.25	1/4	16	4	3	4	16	39.75	A#5	82	True	A	1	7/16	2.75	False	0	P1-Staff2	6	16	2.0	35	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	7
9600	120	40.0	40	0.5	1/2	16	4	3	4	16	40.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	6	16	1.0	36	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
9600	240	40.0	40	1.0	1	16	4	3	4	16	40.0	D#4	63	True	D	1	1/2	3.0	True	3	P1-Staff2	6	16	1.0	36	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
9600	60	40.0	40	0.25	1/4	16	4	3	4	16	40.0	D#4	63	True	D	1	1/2	3.0	True	3	P1-Staff2	6	16	1.0	36	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
9660	180	40.25	161/4	0.75	3/4	16	4	3	4	16	40.25	F#4	66	True	F	1	9/16	3.25	False	0	P1-Staff2	6	16	1.0	36	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
9720	60	40.5	81/2	0.25	1/4	16	4	3	4	16	40.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	16	1.0	36	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
9780	60	40.75	163/4	0.25	1/4	16	4	3	4	16	40.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	6	16	1.0	36	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
9840	240	41.0	41	1.0	1	17	4	2	4	17	41.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	17	1.0	37	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	5	None	V	True	5
9840	60	41.0	41	0.25	1/4	17	4	2	4	17	41.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	17	1.0	37	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	5	None	V	True	5
9900	180	41.25	165/4	0.75	3/4	17	4	2	4	17	41.25	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	6	17	1.0	37	V	False	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	5	None	V	True	2
9960	60	41.5	83/2	0.25	1/4	17	4	2	4	17	41.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	17	1.0	37	V	False	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	5	None	V	True	1
10020	60	41.75	167/4	0.25	1/4	17	4	2	4	17	41.75	A#4	70	True	A	1	3/16	1.75	False	0	P1-Staff2	6	17	1.0	37	V	False	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	5	None	V	True	7
10080	240	42.0	42	1.0	1	17	4	2	4	17	42.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	17	1.0	38	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
10080	60	42.0	42	0.25	1/4	17	4	2	4	17	42.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	17	1.0	38	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
10140	180	42.25	169/4	0.75	3/4	17	4	2	4	17	42.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	6	17	1.0	38	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
10200	60	42.5	85/2	0.25	1/4	17	4	2	4	17	42.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	17	1.0	38	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
10260	60	42.75	171/4	0.25	1/4	17	4	2	4	17	42.75	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	6	17	1.0	38	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
10320	240	43.0	43	1.0	1	18	4	2	4	18	43.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	18	1.0	39	V	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
10320	60	43.0	43	0.25	1/4	18	4	2	4	18	43.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	18	1.0	39	V	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
10380	180	43.25	173/4	0.75	3/4	18	4	2	4	18	43.25	D#4	63	True	D	1	1/16	1.25	False	0	P1-Staff2	6	18	1.0	39	V	False	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
10440	60	43.5	87/2	0.25	1/4	18	4	2	4	18	43.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	18	1.0	39	V	False	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	5	None	V	True	1
10500	60	43.75	175/4	0.25	1/4	18	4	2	4	18	43.75	B#4	72	True	B	1	3/16	1.75	False	0	P1-Staff2	6	18	1.0	39	V	False	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
10560	60	44.0	44	0.25	1/4	18	4	2	4	18	44.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	18	1.0	40	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
10560	240	44.0	44	1.0	1	18	4	2	4	18	44.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	18	1.0	40	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
10620	180	44.25	177/4	0.75	3/4	18	4	2	4	18	44.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	18	1.0	40	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
10680	60	44.5	89/2	0.25	1/4	18	4	2	4	18	44.5	B#4	72	True	B	1	3/8	2.5	False	0	P1-Staff2	1	18	1.0	40	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
10680	60	44.5	89/2	0.25	1/4	18	4	2	4	18	44.5	D#5	75	True	D	1	3/8	2.5	False	0	P1-Staff2	1	18	1.0	40	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
10740	60	44.75	179/4	0.25	1/4	18	4	2	4	18	44.75	B#5	84	True	B	1	7/16	2.75	False	0	P1-Staff2	6	18	1.0	40	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
10800	60	45.0	45	0.25	1/4	19	4	2	4	19	45.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	19	1.0	41	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
10800	240	45.0	45	1.0	1	19	4	2	4	19	45.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	19	1.0	41	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
10860	180	45.25	181/4	0.75	3/4	19	4	2	4	19	45.25	G#4	68	True	G	1	1/16	1.25	False	0	P1-Staff2	6	19	1.0	41	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
10920	60	45.5	91/2	0.25	1/4	19	4	2	4	19	45.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	19	1.0	41	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
10920	60	45.5	91/2	0.25	1/4	19	4	2	4	19	45.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	19	1.0	41	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
10980	60	45.75	183/4	0.25	1/4	19	4	2	4	19	45.75	C#6	85	True	C	1	3/16	1.75	False	0	P1-Staff2	6	19	1.0	41	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
11040	60	46.0	46	0.25	1/4	19	4	2	4	19	46.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	6	19	1.0	42	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
11040	240	46.0	46	1.0	1	19	4	2	4	19	46.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	6	19	1.0	42	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
11100	180	46.25	185/4	0.75	3/4	19	4	2	4	19	46.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	6	19	1.0	42	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
11160	60	46.5	93/2	0.25	1/4	19	4	2	4	19	46.5	B#5	84	True	B	1	3/8	2.5	False	0	P1-Staff2	6	19	1.0	42	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
11220	60	46.75	187/4	0.25	1/4	19	4	2	4	19	46.75	D#6	87	True	D	1	7/16	2.75	False	0	P1-Staff2	6	19	1.0	42	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
11280	60	47.0	47	0.25	1/4	20	4	2	4	20	47.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	20	1.0	43	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
11280	240	47.0	47	1.0	1	20	4	2	4	20	47.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	20	1.0	43	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
11340	180	47.25	189/4	0.75	3/4	20	4	2	4	20	47.25	G#4	68	True	G	1	1/16	1.25	False	0	P1-Staff2	6	20	1.0	43	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
11400	60	47.5	95/2	0.25	1/4	20	4	2	4	20	47.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	6	20	1.0	43	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
11460	60	47.75	191/4	0.25	1/4	20	4	2	4	20	47.75	E6	88	True	E	0	3/16	1.75	False	0	P1-Staff2	6	20	1.0	43	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
11520	60	48.0	48	0.25	1/4	20	4	2	4	20	48.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	6	20	1.0	44	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
11520	240	48.0	48	1.0	1	20	4	2	4	20	48.0	B#3	60	True	B	1	1/4	2.0	True	2	P1-Staff2	6	20	1.0	44	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
11580	180	48.25	193/4	0.75	3/4	20	4	2	4	20	48.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	6	20	1.0	44	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
11640	60	48.5	97/2	0.25	1/4	20	4	2	4	20	48.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	20	1.0	44	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
11640	60	48.5	97/2	0.25	1/4	20	4	2	4	20	48.5	D#6	87	True	D	1	3/8	2.5	False	0	P1-Staff2	1	20	1.0	44	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
11700	60	48.75	195/4	0.25	1/4	20	4	2	4	20	48.75	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	6	20	1.0	44	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
11760	60	49.0	49	0.25	1/4	21	4	2	4	21	49.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	21	1.0	45	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
11760	240	49.0	49	1.0	1	21	4	2	4	21	49.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	21	1.0	45	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
11820	180	49.25	197/4	0.75	3/4	21	4	2	4	21	49.25	G#4	68	True	G	1	1/16	1.25	False	0	P1-Staff2	6	21	1.0	45	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
11880	60	49.5	99/2	0.25	1/4	21	4	2	4	21	49.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	21	1.0	45	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
11880	60	49.5	99/2	0.25	1/4	21	4	2	4	21	49.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	1	21	1.0	45	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
11940	60	49.75	199/4	0.25	1/4	21	4	2	4	21	49.75	E6	88	True	E	0	3/16	1.75	False	0	P1-Staff2	6	21	1.0	45	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
12000	60	50.0	50	0.25	1/4	21	4	2	4	21	50.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	6	21	1.0	46	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
12000	240	50.0	50	1.0	1	21	4	2	4	21	50.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	21	1.0	46	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
12060	180	50.25	201/4	0.75	3/4	21	4	2	4	21	50.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	6	21	1.0	46	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
12120	60	50.5	101/2	0.25	1/4	21	4	2	4	21	50.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	21	1.0	46	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
12120	60	50.5	101/2	0.25	1/4	21	4	2	4	21	50.5	C#6	85	True	C	1	3/8	2.5	False	0	P1-Staff2	1	21	1.0	46	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
12180	60	50.75	203/4	0.25	1/4	21	4	2	4	21	50.75	F#6	90	True	F	1	7/16	2.75	False	0	P1-Staff2	6	21	1.0	46	iv	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
