onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1124	2	140.5	281/2	0.25	1/4	80	-2	3	8	80	193.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	80	1.5	150	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1124	8	140.5	281/2	1.0	1	80	-2	3	8	80	193.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	80	1.5	150	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1126	2	140.75	563/4	0.25	1/4	80	-2	3	8	80	193.5	B3	59	True	B	0	1/16	1.5	False	0	Violoncello	1	80	1.5	150	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1128	2	141.0	141	0.25	1/4	80	-2	3	8	80	194.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	80	1.5	150	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1130	2	141.25	565/4	0.25	1/4	80	-2	3	8	80	194.5	B3	59	True	B	0	3/16	2.5	False	0	Violoncello	1	80	1.5	150	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1132	2	141.5	283/2	0.25	1/4	80	-2	3	8	80	195.0	C4	60	True	C	0	1/4	3.0	True	3	Violoncello	1	80	1.5	150	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1134	2	141.75	567/4	0.25	1/4	80	-2	3	8	80	195.5	B3	59	True	B	0	5/16	3.5	False	0	Violoncello	1	80	1.5	150	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1136	2	142.0	142	0.25	1/4	81	-2	3	8	81	196.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	81	1.5	151	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
1136	2	142.0	142	0.25	1/4	81	-2	3	8	81	196.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	81	1.5	151	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1136	12	142.0	142	1.5	3/2	81	-2	3	8	81	196.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	81	1.5	151	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1136	12	142.0	142	1.5	3/2	81	-2	3	8	81	196.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	81	1.5	151	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1138	2	142.25	569/4	0.25	1/4	81	-2	3	8	81	196.5	C#5	73	True	C	1	1/16	1.5	False	0	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#5
1138	2	142.25	569/4	0.25	1/4	81	-2	3	8	81	196.5	A4	69	True	A	0	1/16	1.5	False	0	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1140	2	142.5	285/2	0.25	1/4	81	-2	3	8	81	197.0	E5	76	True	E	0	1/8	2.0	True	2	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1140	2	142.5	285/2	0.25	1/4	81	-2	3	8	81	197.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1142	2	142.75	571/4	0.25	1/4	81	-2	3	8	81	197.5	D5	74	True	D	0	3/16	2.5	False	0	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
1142	2	142.75	571/4	0.25	1/4	81	-2	3	8	81	197.5	B-4	70	True	B	-1	3/16	2.5	False	0	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1144	2	143.0	143	0.25	1/4	81	-2	3	8	81	198.0	C5	72	True	C	0	1/4	3.0	True	3	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1144	2	143.0	143	0.25	1/4	81	-2	3	8	81	198.0	A4	69	True	A	0	1/4	3.0	True	3	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1146	2	143.25	573/4	0.25	1/4	81	-2	3	8	81	198.5	B-4	70	True	B	-1	5/16	3.5	False	0	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1146	2	143.25	573/4	0.25	1/4	81	-2	3	8	81	198.5	G4	67	True	G	0	5/16	3.5	False	0	Violoncello	1	81	1.5	151	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1148	2	143.5	287/2	0.25	1/4	82	-2	3	8	82	199.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	82	1.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1148	4	143.5	287/2	0.5	1/2	82	-2	3	8	82	199.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	82	1.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1148	4	143.5	287/2	0.5	1/2	82	-2	3	8	82	199.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	82	1.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1148	4	143.5	287/2	0.5	1/2	82	-2	3	8	82	199.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	82	1.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1150	2	143.75	575/4	0.25	1/4	82	-2	3	8	82	199.5	F5	77	True	F	0	1/16	1.5	False	0	Violoncello	1	82	1.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1152	2	144.0	144	0.25	1/4	82	-2	3	8	82	200.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	82	1.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1154	2	144.25	577/4	0.25	1/4	82	-2	3	8	82	200.5	A4	69	True	A	0	3/16	2.5	False	0	Violoncello	1	82	1.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1156	2	144.5	289/2	0.25	1/4	82	-2	3	8	82	201.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	1	82	0.5	153	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
1156	4	144.5	289/2	0.5	1/2	82	-2	3	8	82	201.0	D4	62	True	D	0	1/4	3.0	True	3	Violoncello	1	82	0.5	153	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
1156	4	144.5	289/2	0.5	1/2	82	-2	3	8	82	201.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	1	82	0.5	153	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
1156	4	144.5	289/2	0.5	1/2	82	-2	3	8	82	201.0	B-2	46	True	B	-1	1/4	3.0	True	3	Violoncello	1	82	0.5	153	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
1158	2	144.75	579/4	0.25	1/4	82	-2	3	8	82	201.5	D5	74	True	D	0	5/16	3.5	False	0	Violoncello	1	82	0.5	153	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
1160	2	145.0	145	0.25	1/4	83	-2	3	8	83	202.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	83	1.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
1160	4	145.0	145	0.5	1/2	83	-2	3	8	83	202.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	83	1.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
1160	4	145.0	145	0.5	1/2	83	-2	3	8	83	202.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	83	1.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
1160	4	145.0	145	0.5	1/2	83	-2	3	8	83	202.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	83	1.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
1162	2	145.25	581/4	0.25	1/4	83	-2	3	8	83	202.5	C5	72	True	C	0	1/16	1.5	False	0	Violoncello	1	83	1.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
1164	2	145.5	291/2	0.25	1/4	83	-2	3	8	83	203.0	A4	69	True	A	0	1/8	2.0	True	2	Violoncello	1	83	1.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
1166	2	145.75	583/4	0.25	1/4	83	-2	3	8	83	203.5	F4	65	True	F	0	3/16	2.5	False	0	Violoncello	1	83	1.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
1168	2	146.0	146	0.25	1/4	83	-2	3	8	83	204.0	C4	60	True	C	0	1/4	3.0	True	3	Violoncello	1	83	0.5	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1168	4	146.0	146	0.5	1/2	83	-2	3	8	83	204.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	1	83	0.5	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1168	4	146.0	146	0.5	1/2	83	-2	3	8	83	204.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	1	83	0.5	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1168	4	146.0	146	0.5	1/2	83	-2	3	8	83	204.0	C2	36	True	C	0	1/4	3.0	True	3	Violoncello	1	83	0.5	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1170	2	146.25	585/4	0.25	1/4	83	-2	3	8	83	204.5	E4	64	True	E	0	5/16	3.5	False	0	Violoncello	1	83	0.5	155	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1172	4	146.5	293/2	0.5	1/2	84	-2	3	8	84	205.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	84	1.5	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1172	4	146.5	293/2	0.5	1/2	84	-2	3	8	84	205.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	84	1.5	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1172	2	146.5	293/2	0.25	1/4	84	-2	3	8	84	205.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	84	1.5	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1172	4	146.5	293/2	0.5	1/2	84	-2	3	8	84	205.0	F2	41	True	F	0	0	1.0	True	1	Violoncello	1	84	1.5	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1174	2	146.75	587/4	0.25	1/4	84	-2	3	8	84	205.5	G3	55	True	G	0	1/16	1.5	False	0	Violoncello	1	84	1.5	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
1176	2	147.0	147	0.25	1/4	84	-2	3	8	84	206.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	1	84	1.5	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1178	2	147.25	589/4	0.25	1/4	84	-2	3	8	84	206.5	B-3	58	True	B	-1	3/16	2.5	False	0	Violoncello	1	84	1.5	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
1180	2	147.5	295/2	0.25	1/4	84	-2	3	8	84	207.0	C4	60	True	C	0	1/4	3.0	True	3	Violoncello	1	84	1.5	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1182	2	147.75	591/4	0.25	1/4	84	-2	3	8	84	207.5	C#4	61	True	C	1	5/16	3.5	False	0	Violoncello	1	84	1.5	156	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#5
1184	12	148.0	148	1.5	3/2	85	-2	3	8	85	208.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	1	85	1.25	157	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1184	4	148.0	148	0.5	1/2	85	-2	3	8	85	208.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	85	1.25	157	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1184	2	148.0	148	0.25	1/4	85	-2	3	8	85	208.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	85	1.25	157	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
1184	2	148.0	148	0.25	1/4	85	-2	3	8	85	208.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	85	1.25	157	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1186	2	148.25	593/4	0.25	1/4	85	-2	3	8	85	208.5	C#4	61	True	C	1	1/16	1.5	False	0	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#5
1186	2	148.25	593/4	0.25	1/4	85	-2	3	8	85	208.5	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1188	2	148.5	297/2	0.25	1/4	85	-2	3	8	85	209.0	E4	64	True	E	0	1/8	2.0	True	2	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1188	2	148.5	297/2	0.25	1/4	85	-2	3	8	85	209.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1190	2	148.75	595/4	0.25	1/4	85	-2	3	8	85	209.5	D4	62	True	D	0	3/16	2.5	False	0	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
1190	2	148.75	595/4	0.25	1/4	85	-2	3	8	85	209.5	B-3	58	True	B	-1	3/16	2.5	False	0	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1192	4	149.0	149	0.5	1/2	85	-2	3	8	85	210.0	E5	76	True	E	0	1/4	3.0	True	3	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1192	2	149.0	149	0.25	1/4	85	-2	3	8	85	210.0	C4	60	True	C	0	1/4	3.0	True	3	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1192	2	149.0	149	0.25	1/4	85	-2	3	8	85	210.0	A3	57	True	A	0	1/4	3.0	True	3	Violoncello	1	85	1.25	157	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1194	2	149.25	597/4	0.25	1/4	85	-2	3	8	85	210.5	B-3	58	True	B	-1	5/16	3.5	False	0	Violoncello	1	85	0.25	158	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1194	2	149.25	597/4	0.25	1/4	85	-2	3	8	85	210.5	G3	55	True	G	0	5/16	3.5	False	0	Violoncello	1	85	0.25	158	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1196	2	149.5	299/2	0.25	1/4	86	-2	3	8	86	211.0	C6	84	False	C	0	0	1.0	True	1	Violoncello	1	86	1.5	159	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1196	4	149.5	299/2	0.5	1/2	86	-2	3	8	86	211.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	86	1.5	159	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1196	8	149.5	299/2	1.0	1	86	-2	3	8	86	211.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	86	1.5	159	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1196	8	149.5	299/2	1.0	1	86	-2	3	8	86	211.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	86	1.5	159	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1198	2	149.75	599/4	0.25	1/4	86	-2	3	8	86	211.5	B5	83	True	B	0	1/16	1.5	False	0	Violoncello	1	86	1.5	159	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1200	2	150.0	150	0.25	1/4	86	-2	3	8	86	212.0	C6	84	True	C	0	1/8	2.0	True	2	Violoncello	1	86	1.5	159	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1202	2	150.25	601/4	0.25	1/4	86	-2	3	8	86	212.5	B5	83	True	B	0	3/16	2.5	False	0	Violoncello	1	86	1.5	159	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1204	2	150.5	301/2	0.25	1/4	86	-2	3	8	86	213.0	C6	84	True	C	0	1/4	3.0	True	3	Violoncello	1	86	1.5	159	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1204	4	150.5	301/2	0.5	1/2	86	-2	3	8	86	213.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	1	86	1.5	159	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1206	2	150.75	603/4	0.25	1/4	86	-2	3	8	86	213.5	B5	83	True	B	0	5/16	3.5	False	0	Violoncello	1	86	1.5	159	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1208	12	151.0	151	1.5	3/2	87	-2	3	8	87	214.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	1	87	1.25	160	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1208	4	151.0	151	0.5	1/2	87	-2	3	8	87	214.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	87	1.25	160	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1208	2	151.0	151	0.25	1/4	87	-2	3	8	87	214.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	87	1.25	160	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
1208	2	151.0	151	0.25	1/4	87	-2	3	8	87	214.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	87	1.25	160	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1210	2	151.25	605/4	0.25	1/4	87	-2	3	8	87	214.5	C#4	61	True	C	1	1/16	1.5	False	0	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#5
1210	2	151.25	605/4	0.25	1/4	87	-2	3	8	87	214.5	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1212	2	151.5	303/2	0.25	1/4	87	-2	3	8	87	215.0	E4	64	True	E	0	1/8	2.0	True	2	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1212	2	151.5	303/2	0.25	1/4	87	-2	3	8	87	215.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1214	2	151.75	607/4	0.25	1/4	87	-2	3	8	87	215.5	D4	62	True	D	0	3/16	2.5	False	0	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
1214	2	151.75	607/4	0.25	1/4	87	-2	3	8	87	215.5	B-3	58	True	B	-1	3/16	2.5	False	0	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1216	4	152.0	152	0.5	1/2	87	-2	3	8	87	216.0	E5	76	True	E	0	1/4	3.0	True	3	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1216	2	152.0	152	0.25	1/4	87	-2	3	8	87	216.0	C4	60	True	C	0	1/4	3.0	True	3	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1216	2	152.0	152	0.25	1/4	87	-2	3	8	87	216.0	A3	57	True	A	0	1/4	3.0	True	3	Violoncello	1	87	1.25	160	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1218	2	152.25	609/4	0.25	1/4	87	-2	3	8	87	216.5	B-3	58	True	B	-1	5/16	3.5	False	0	Violoncello	1	87	0.25	161	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1218	2	152.25	609/4	0.25	1/4	87	-2	3	8	87	216.5	G3	55	True	G	0	5/16	3.5	False	0	Violoncello	1	87	0.25	161	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1220	2	152.5	305/2	0.25	1/4	88	-2	3	8	88	217.0	C6	84	False	C	0	0	1.0	True	1	Violoncello	1	88	1.5	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1220	4	152.5	305/2	0.5	1/2	88	-2	3	8	88	217.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	88	1.5	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1220	8	152.5	305/2	1.0	1	88	-2	3	8	88	217.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	88	1.5	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1220	8	152.5	305/2	1.0	1	88	-2	3	8	88	217.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	88	1.5	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1222	2	152.75	611/4	0.25	1/4	88	-2	3	8	88	217.5	B5	83	True	B	0	1/16	1.5	False	0	Violoncello	1	88	1.5	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1224	2	153.0	153	0.25	1/4	88	-2	3	8	88	218.0	C6	84	True	C	0	1/8	2.0	True	2	Violoncello	1	88	1.5	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1226	2	153.25	613/4	0.25	1/4	88	-2	3	8	88	218.5	B5	83	True	B	0	3/16	2.5	False	0	Violoncello	1	88	1.5	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1228	2	153.5	307/2	0.25	1/4	88	-2	3	8	88	219.0	C6	84	True	C	0	1/4	3.0	True	3	Violoncello	1	88	1.5	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1228	4	153.5	307/2	0.5	1/2	88	-2	3	8	88	219.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	1	88	1.5	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1230	2	153.75	615/4	0.25	1/4	88	-2	3	8	88	219.5	B5	83	True	B	0	5/16	3.5	False	0	Violoncello	1	88	1.5	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
