onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
249	1	62.25	249/4	0.25	1/4	14	0	9	8	14	41.5	E3	52	True	E	0	15/16	3.5	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
250	2	62.5	125/2	0.5	1/2	14	0	9	8	14	41.667	C5	72	True	C	0	1	3.667	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
250	1	62.5	125/2	0.25	1/4	14	0	9	8	14	41.667	D3	50	True	D	0	1	3.667	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
251	1	62.75	251/4	0.25	1/4	14	0	9	8	14	41.833	C3	48	True	C	0	17/16	3.833	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
252	1	63.0	63	0.25	1/4	15	0	9	8	15	42.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	15	4.5	23	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
252	6	63.0	63	1.5	3/2	15	0	9	8	15	42.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	15	4.5	23	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
252	6	63.0	63	1.5	3/2	15	0	9	8	15	42.0	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	6	15	4.5	23	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
253	1	63.25	253/4	0.25	1/4	15	0	9	8	15	42.167	C5	72	True	C	0	1/16	1.167	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
254	2	63.5	127/2	0.5	1/2	15	0	9	8	15	42.333	D5	74	True	D	0	1/8	1.333	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
256	2	64.0	64	0.5	1/2	15	0	9	8	15	42.667	F5	77	True	F	0	1/4	1.667	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	4
258	2	64.5	129/2	0.5	1/2	15	0	9	8	15	43.0	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
258	1	64.5	129/2	0.25	1/4	15	0	9	8	15	43.0	D3	50	False	D	0	3/8	2.0	True	2	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
258	1	64.5	129/2	0.25	1/4	15	0	9	8	15	43.0	B2	47	True	B	0	3/8	2.0	True	2	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
259	1	64.75	259/4	0.25	1/4	15	0	9	8	15	43.167	E3	52	True	E	0	7/16	2.167	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	3
260	2	65.0	65	0.5	1/2	15	0	9	8	15	43.333	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
260	1	65.0	65	0.25	1/4	15	0	9	8	15	43.333	D3	50	True	D	0	1/2	2.333	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
261	1	65.25	261/4	0.25	1/4	15	0	9	8	15	43.5	C3	48	True	C	0	9/16	2.5	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
262	2	65.5	131/2	0.5	1/2	15	0	9	8	15	43.667	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
262	1	65.5	131/2	0.25	1/4	15	0	9	8	15	43.667	B2	47	True	B	0	5/8	2.667	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
263	1	65.75	263/4	0.25	1/4	15	0	9	8	15	43.833	A2	45	True	A	0	11/16	2.833	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	6
264	2	66.0	66	0.5	1/2	15	0	9	8	15	44.0	B4	71	True	B	0	3/4	3.0	True	3	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
264	1	66.0	66	0.25	1/4	15	0	9	8	15	44.0	G2	43	True	G	0	3/4	3.0	True	3	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
265	1	66.25	265/4	0.25	1/4	15	0	9	8	15	44.167	A2	45	True	A	0	13/16	3.167	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	6
266	2	66.5	133/2	0.5	1/2	15	0	9	8	15	44.333	D5	74	True	D	0	7/8	3.333	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
266	1	66.5	133/2	0.25	1/4	15	0	9	8	15	44.333	G2	43	True	G	0	7/8	3.333	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
267	1	66.75	267/4	0.25	1/4	15	0	9	8	15	44.5	F2	41	True	F	0	15/16	3.5	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	4
268	2	67.0	67	0.5	1/2	15	0	9	8	15	44.667	F5	77	True	F	0	1	3.667	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	4
268	1	67.0	67	0.25	1/4	15	0	9	8	15	44.667	E2	40	True	E	0	1	3.667	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	3
269	1	67.25	269/4	0.25	1/4	15	0	9	8	15	44.833	D2	38	True	D	0	17/16	3.833	False	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
270	12	67.5	135/2	3.0	3	16	0	9	8	16	45.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	3	16	4.5	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
270	2	67.5	135/2	0.5	1/2	16	0	9	8	16	45.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	3	16	4.5	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
271	1	67.75	271/4	0.25	1/4	16	0	9	8	16	45.167	D5	74	True	D	0	1/16	1.167	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
272	1	68.0	68	0.25	1/4	16	0	9	8	16	45.333	C5	72	True	C	0	1/8	1.333	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
273	1	68.25	273/4	0.25	1/4	16	0	9	8	16	45.5	B4	71	True	B	0	3/16	1.5	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
274	1	68.5	137/2	0.25	1/4	16	0	9	8	16	45.667	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
274	2	68.5	137/2	0.5	1/2	16	0	9	8	16	45.667	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
275	1	68.75	275/4	0.25	1/4	16	0	9	8	16	45.833	G4	67	True	G	0	5/16	1.833	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
276	6	69.0	69	1.5	3/2	16	0	9	8	16	46.0	G4	67	False	G	0	3/8	2.0	True	2	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
276	6	69.0	69	1.5	3/2	16	0	9	8	16	46.0	C5	72	False	C	0	3/8	2.0	True	2	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
276	1	69.0	69	0.25	1/4	16	0	9	8	16	46.0	E4	64	True	E	0	3/8	2.0	True	2	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
277	1	69.25	277/4	0.25	1/4	16	0	9	8	16	46.167	D4	62	True	D	0	7/16	2.167	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
278	1	69.5	139/2	0.25	1/4	16	0	9	8	16	46.333	C4	60	True	C	0	1/2	2.333	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
279	1	69.75	279/4	0.25	1/4	16	0	9	8	16	46.5	B3	59	True	B	0	9/16	2.5	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
280	1	70.0	70	0.25	1/4	16	0	9	8	16	46.667	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
281	1	70.25	281/4	0.25	1/4	16	0	9	8	16	46.833	G3	55	True	G	0	11/16	2.833	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
282	6	70.5	141/2	1.5	3/2	16	0	9	8	16	47.0	E5	76	False	E	0	3/4	3.0	True	3	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
282	6	70.5	141/2	1.5	3/2	16	0	9	8	16	47.0	G4	67	False	G	0	3/4	3.0	True	3	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
282	6	70.5	141/2	1.5	3/2	16	0	9	8	16	47.0	C5	72	False	C	0	3/4	3.0	True	3	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
282	1	70.5	141/2	0.25	1/4	16	0	9	8	16	47.0	E3	52	True	E	0	3/4	3.0	True	3	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
283	1	70.75	283/4	0.25	1/4	16	0	9	8	16	47.167	G3	55	True	G	0	13/16	3.167	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
284	1	71.0	71	0.25	1/4	16	0	9	8	16	47.333	F3	53	True	F	0	7/8	3.333	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
285	1	71.25	285/4	0.25	1/4	16	0	9	8	16	47.5	E3	52	True	E	0	15/16	3.5	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
286	1	71.5	143/2	0.25	1/4	16	0	9	8	16	47.667	D3	50	True	D	0	1	3.667	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
287	1	71.75	287/4	0.25	1/4	16	0	9	8	16	47.833	C3	48	True	C	0	17/16	3.833	False	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
288	6	72.0	72	1.5	3/2	17	0	9	8	17	48.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	17	1.5	25	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
288	2	72.0	72	0.5	1/2	17	0	9	8	17	48.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	17	1.5	25	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
289	1	72.25	289/4	0.25	1/4	17	0	9	8	17	48.167	A4	69	True	A	0	1/16	1.167	False	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
290	1	72.5	145/2	0.25	1/4	17	0	9	8	17	48.333	B-4	70	True	B	-1	1/8	1.333	False	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	3
290	2	72.5	145/2	0.5	1/2	17	0	9	8	17	48.333	F#3	54	True	F	1	1/8	1.333	False	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
291	1	72.75	291/4	0.25	1/4	17	0	9	8	17	48.5	C5	72	True	C	0	3/16	1.5	False	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
292	1	73.0	73	0.25	1/4	17	0	9	8	17	48.667	B-4	70	True	B	-1	1/4	1.667	False	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	3
292	2	73.0	73	0.5	1/2	17	0	9	8	17	48.667	F#3	54	True	F	1	1/4	1.667	False	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
293	1	73.25	293/4	0.25	1/4	17	0	9	8	17	48.833	A4	69	True	A	0	5/16	1.833	False	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
294	6	73.5	147/2	1.5	3/2	17	0	9	8	17	49.0	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	2	17	1.5	26	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
294	2	73.5	147/2	0.5	1/2	17	0	9	8	17	49.0	F#3	54	True	F	1	3/8	2.0	True	2	P1-Staff2	2	17	1.5	26	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
295	1	73.75	295/4	0.25	1/4	17	0	9	8	17	49.167	A4	69	True	A	0	7/16	2.167	False	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
296	1	74.0	74	0.25	1/4	17	0	9	8	17	49.333	B-4	70	True	B	-1	1/2	2.333	False	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
296	2	74.0	74	0.5	1/2	17	0	9	8	17	49.333	F#3	54	True	F	1	1/2	2.333	False	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
297	1	74.25	297/4	0.25	1/4	17	0	9	8	17	49.5	C5	72	True	C	0	9/16	2.5	False	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
298	1	74.5	149/2	0.25	1/4	17	0	9	8	17	49.667	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
298	2	74.5	149/2	0.5	1/2	17	0	9	8	17	49.667	F#3	54	True	F	1	5/8	2.667	False	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
299	1	74.75	299/4	0.25	1/4	17	0	9	8	17	49.833	A4	69	True	A	0	11/16	2.833	False	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
300	2	75.0	75	0.5	1/2	17	0	9	8	17	50.0	A5	81	True	A	0	3/4	3.0	True	3	P1-Staff2	2	17	1.5	27	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
300	2	75.0	75	0.5	1/2	17	0	9	8	17	50.0	F#3	54	True	F	1	3/4	3.0	True	3	P1-Staff2	2	17	1.5	27	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
301	1	75.25	301/4	0.25	1/4	17	0	9	8	17	50.167	A4	69	True	A	0	13/16	3.167	False	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
302	1	75.5	151/2	0.25	1/4	17	0	9	8	17	50.333	B-4	70	True	B	-1	7/8	3.333	False	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	3
302	2	75.5	151/2	0.5	1/2	17	0	9	8	17	50.333	F#3	54	True	F	1	7/8	3.333	False	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
303	1	75.75	303/4	0.25	1/4	17	0	9	8	17	50.5	C5	72	True	C	0	15/16	3.5	False	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
304	1	76.0	76	0.25	1/4	17	0	9	8	17	50.667	B-4	70	True	B	-1	1	3.667	False	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	3
304	2	76.0	76	0.5	1/2	17	0	9	8	17	50.667	F#3	54	True	F	1	1	3.667	False	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
305	1	76.25	305/4	0.25	1/4	17	0	9	8	17	50.833	A4	69	True	A	0	17/16	3.833	False	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
306	12	76.5	153/2	3.0	3	18	0	9	8	18	51.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	3	18	4.5	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
306	2	76.5	153/2	0.5	1/2	18	0	9	8	18	51.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	3	18	4.5	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
307	1	76.75	307/4	0.25	1/4	18	0	9	8	18	51.167	A4	69	True	A	0	1/16	1.167	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
308	1	77.0	77	0.25	1/4	18	0	9	8	18	51.333	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
309	1	77.25	309/4	0.25	1/4	18	0	9	8	18	51.5	F#4	66	True	F	1	3/16	1.5	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
310	1	77.5	155/2	0.25	1/4	18	0	9	8	18	51.667	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
310	2	77.5	155/2	0.5	1/2	18	0	9	8	18	51.667	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
311	1	77.75	311/4	0.25	1/4	18	0	9	8	18	51.833	D4	62	True	D	0	5/16	1.833	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
312	6	78.0	78	1.5	3/2	18	0	9	8	18	52.0	D4	62	False	D	0	3/8	2.0	True	2	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
312	6	78.0	78	1.5	3/2	18	0	9	8	18	52.0	G4	67	False	G	0	3/8	2.0	True	2	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
312	1	78.0	78	0.25	1/4	18	0	9	8	18	52.0	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
313	1	78.25	313/4	0.25	1/4	18	0	9	8	18	52.167	A3	57	True	A	0	7/16	2.167	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
314	1	78.5	157/2	0.25	1/4	18	0	9	8	18	52.333	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
315	1	78.75	315/4	0.25	1/4	18	0	9	8	18	52.5	F#3	54	True	F	1	9/16	2.5	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
316	1	79.0	79	0.25	1/4	18	0	9	8	18	52.667	G3	55	True	G	0	5/8	2.667	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
317	1	79.25	317/4	0.25	1/4	18	0	9	8	18	52.833	D3	50	True	D	0	11/16	2.833	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
318	6	79.5	159/2	1.5	3/2	18	0	9	8	18	53.0	B-4	70	False	B	-1	3/4	3.0	True	3	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
318	6	79.5	159/2	1.5	3/2	18	0	9	8	18	53.0	D4	62	False	D	0	3/4	3.0	True	3	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
318	6	79.5	159/2	1.5	3/2	18	0	9	8	18	53.0	G4	67	False	G	0	3/4	3.0	True	3	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
318	1	79.5	159/2	0.25	1/4	18	0	9	8	18	53.0	B-2	46	True	B	-1	3/4	3.0	True	3	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
319	1	79.75	319/4	0.25	1/4	18	0	9	8	18	53.167	D3	50	True	D	0	13/16	3.167	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
320	1	80.0	80	0.25	1/4	18	0	9	8	18	53.333	C3	48	True	C	0	7/8	3.333	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
321	1	80.25	321/4	0.25	1/4	18	0	9	8	18	53.5	B-2	46	True	B	-1	15/16	3.5	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
322	1	80.5	161/2	0.25	1/4	18	0	9	8	18	53.667	A2	45	True	A	0	1	3.667	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
323	1	80.75	323/4	0.25	1/4	18	0	9	8	18	53.833	G2	43	True	G	0	17/16	3.833	False	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
