onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1244	2	622.0	622	1.0	1	156	-4	4	4	156	622.0	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	156	2.0	220	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
1244	4	622.0	622	2.0	2	156	-4	4	4	156	622.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	156	2.0	220	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
1246	1	623.0	623	0.5	1/2	156	-4	4	4	156	623.0	D5	74	True	D	0	3/4	4.0	True	4	spine_0	1	156	2.0	220	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
1246	1	623.0	623	0.5	1/2	156	-4	4	4	156	623.0	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	156	2.0	220	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	2
1247	1	623.5	1247/2	0.5	1/2	156	-4	4	4	156	623.5	E-5	75	True	E	-1	7/8	4.5	False	0	spine_0	1	156	2.0	220	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	7
1247	1	623.5	1247/2	0.5	1/2	156	-4	4	4	156	623.5	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	156	2.0	220	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
1248	4	624.0	624	2.0	2	157	-4	4	4	157	624.0	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	157	2.0	221	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
1248	2	624.0	624	1.0	1	157	-4	4	4	157	624.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	157	2.0	221	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
1248	4	624.0	624	2.0	2	157	-4	4	4	157	624.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	157	2.0	221	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
1248	4	624.0	624	2.0	2	157	-4	4	4	157	624.0	D-3	49	True	D	-1	0	1.0	True	1	spine_0	1	157	2.0	221	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
1250	2	625.0	625	1.0	1	157	-4	4	4	157	625.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	157	2.0	221	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
1252	4	626.0	626	2.0	2	157	-4	4	4	157	626.0	D-5	73	True	D	-1	1/2	3.0	True	3	spine_0	1	157	2.0	222	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
1252	2	626.0	626	1.0	1	157	-4	4	4	157	626.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	157	2.0	222	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
1252	4	626.0	626	2.0	2	157	-4	4	4	157	626.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	157	2.0	222	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
1254	1	627.0	627	0.5	1/2	157	-4	4	4	157	627.0	E5	76	True	E	0	3/4	4.0	True	4	spine_0	1	157	2.0	222	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	#7
1255	1	627.5	1255/2	0.5	1/2	157	-4	4	4	157	627.5	F5	77	True	F	0	7/8	4.5	False	0	spine_0	1	157	2.0	222	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
1256	4	628.0	628	2.0	2	158	-4	4	4	158	628.0	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	158	2.0	223	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1256	2	628.0	628	1.0	1	158	-4	4	4	158	628.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	158	2.0	223	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1256	2	628.0	628	1.0	1	158	-4	4	4	158	628.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	158	2.0	223	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1258	2	629.0	629	1.0	1	158	-4	4	4	158	629.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	158	2.0	223	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1258	2	629.0	629	1.0	1	158	-4	4	4	158	629.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	158	2.0	223	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1258	2	629.0	629	1.0	1	158	-4	4	4	158	629.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	158	2.0	223	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1260	4	630.0	630	2.0	2	158	-4	4	4	158	630.0	A-5	80	True	A	-1	1/2	3.0	True	3	spine_0	1	158	2.0	224	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1260	2	630.0	630	1.0	1	158	-4	4	4	158	630.0	C5	72	True	C	0	1/2	3.0	True	3	spine_0	1	158	2.0	224	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1260	2	630.0	630	1.0	1	158	-4	4	4	158	630.0	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	158	2.0	224	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1260	2	630.0	630	1.0	1	158	-4	4	4	158	630.0	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	158	2.0	224	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1262	2	631.0	631	1.0	1	158	-4	4	4	158	631.0	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	158	2.0	224	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1262	2	631.0	631	1.0	1	158	-4	4	4	158	631.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	158	2.0	224	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1262	2	631.0	631	1.0	1	158	-4	4	4	158	631.0	A-2	44	True	A	-1	3/4	4.0	True	4	spine_0	1	158	2.0	224	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1264	8	632.0	632	4.0	4	159	-4	4	4	159	632.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	159	2.0	225	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True	2
1264	4	632.0	632	2.0	2	159	-4	4	4	159	632.0	F5	77	False	F	0	0	1.0	True	1	spine_0	1	159	2.0	225	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True	1
1264	2	632.0	632	1.0	1	159	-4	4	4	159	632.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	159	2.0	225	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True	6
1264	2	632.0	632	1.0	1	159	-4	4	4	159	632.0	B-2	46	True	B	-1	0	1.0	True	1	spine_0	1	159	2.0	225	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True	4
1266	2	633.0	633	1.0	1	159	-4	4	4	159	633.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	159	2.0	225	iio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True	4
1266	2	633.0	633	1.0	1	159	-4	4	4	159	633.0	G2	43	True	G	0	1/4	2.0	True	2	spine_0	1	159	2.0	225	iio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True	2
1268	4	634.0	634	2.0	2	159	-4	4	4	159	634.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	159	2.0	226	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1268	2	634.0	634	1.0	1	159	-4	4	4	159	634.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	159	2.0	226	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1268	2	634.0	634	1.0	1	159	-4	4	4	159	634.0	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	159	2.0	226	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1270	2	635.0	635	1.0	1	159	-4	4	4	159	635.0	C4	60	True	C	0	3/4	4.0	True	4	spine_0	1	159	2.0	226	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1270	2	635.0	635	1.0	1	159	-4	4	4	159	635.0	C2	36	True	C	0	3/4	4.0	True	4	spine_0	1	159	2.0	226	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1272	4	636.0	636	2.0	2	160	-4	4	4	160	636.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	160	4.0	227	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1272	4	636.0	636	2.0	2	160	-4	4	4	160	636.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	160	4.0	227	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1272	4	636.0	636	2.0	2	160	-4	4	4	160	636.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	160	4.0	227	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1272	4	636.0	636	2.0	2	160	-4	4	4	160	636.0	F2	41	True	F	0	0	1.0	True	1	spine_0	1	160	4.0	227	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1280	8	640.0	640	4.0	4	161	-4	4	4	161	640.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	161	4.0	228	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1280	8	640.0	640	4.0	4	161	-4	4	4	161	640.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	161	4.0	228	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1280	8	640.0	640	4.0	4	161	-4	4	4	161	640.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	161	4.0	228	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1282	2	641.0	641	1.0	1	161	-4	4	4	161	641.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	161	4.0	228	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1284	2	642.0	642	1.0	1	161	-4	4	4	161	642.0	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	161	4.0	228	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1286	2	643.0	643	1.0	1	161	-4	4	4	161	643.0	B-4	70	True	B	-1	3/4	4.0	True	4	spine_0	1	161	4.0	228	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1288	2	644.0	644	1.0	1	162	-4	4	4	162	644.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	162	4.0	229	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
1288	8	644.0	644	4.0	4	162	-4	4	4	162	644.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	162	4.0	229	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1288	8	644.0	644	4.0	4	162	-4	4	4	162	644.0	C5	72	False	C	0	0	1.0	True	1	spine_0	1	162	4.0	229	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1288	8	644.0	644	4.0	4	162	-4	4	4	162	644.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	162	4.0	229	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1290	1	645.0	645	0.5	1/2	162	-4	4	4	162	645.0	A-4	68	True	A	-1	1/4	2.0	True	2	spine_0	1	162	4.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1291	1	645.5	1291/2	0.5	1/2	162	-4	4	4	162	645.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	162	4.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
1292	2	646.0	646	1.0	1	162	-4	4	4	162	646.0	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	162	4.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1294	2	647.0	647	1.0	1	162	-4	4	4	162	647.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	162	4.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1296	8	648.0	648	4.0	4	163	-4	4	4	163	648.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	163	4.0	230	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1296	8	648.0	648	4.0	4	163	-4	4	4	163	648.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	163	4.0	230	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1296	8	648.0	648	4.0	4	163	-4	4	4	163	648.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	163	4.0	230	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1298	2	649.0	649	1.0	1	163	-4	4	4	163	649.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	163	4.0	230	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1300	2	650.0	650	1.0	1	163	-4	4	4	163	650.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	163	4.0	230	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1302	2	651.0	651	1.0	1	163	-4	4	4	163	651.0	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	163	4.0	230	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1304	6	652.0	652	3.0	3	164	-4	4	4	164	652.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	164	4.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1304	8	652.0	652	4.0	4	164	-4	4	4	164	652.0	C5	72	False	C	0	0	1.0	True	1	spine_0	1	164	4.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1304	8	652.0	652	4.0	4	164	-4	4	4	164	652.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	164	4.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1304	2	652.0	652	1.0	1	164	-4	4	4	164	652.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	164	4.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
1306	1	653.0	653	0.5	1/2	164	-4	4	4	164	653.0	A-3	56	True	A	-1	1/4	2.0	True	2	spine_0	1	164	4.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1307	1	653.5	1307/2	0.5	1/2	164	-4	4	4	164	653.5	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	164	4.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
1308	2	654.0	654	1.0	1	164	-4	4	4	164	654.0	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	164	4.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1310	2	655.0	655	1.0	1	164	-4	4	4	164	655.0	A-5	80	True	A	-1	3/4	4.0	True	4	spine_0	1	164	4.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1310	2	655.0	655	1.0	1	164	-4	4	4	164	655.0	F3	53	True	F	0	3/4	4.0	True	4	spine_0	1	164	4.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1312	2	656.0	656	1.0	1	165	-4	4	4	165	656.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	165	2.0	232	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
1312	4	656.0	656	2.0	2	165	-4	4	4	165	656.0	D-5	73	True	D	-1	0	1.0	True	1	spine_0	1	165	2.0	232	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	6
1312	4	656.0	656	2.0	2	165	-4	4	4	165	656.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	165	2.0	232	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
1312	4	656.0	656	2.0	2	165	-4	4	4	165	656.0	B-2	46	True	B	-1	0	1.0	True	1	spine_0	1	165	2.0	232	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
1314	2	657.0	657	1.0	1	165	-4	4	4	165	657.0	B-5	82	True	B	-1	1/4	2.0	True	2	spine_0	1	165	2.0	232	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
1316	4	658.0	658	2.0	2	165	-4	4	4	165	658.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	165	2.0	233	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1316	4	658.0	658	2.0	2	165	-4	4	4	165	658.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	165	2.0	233	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1316	4	658.0	658	2.0	2	165	-4	4	4	165	658.0	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	165	2.0	233	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1318	2	659.0	659	1.0	1	165	-4	4	4	165	659.0	E5	76	True	E	0	3/4	4.0	True	4	spine_0	1	165	2.0	233	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1320	4	660.0	660	2.0	2	166	-4	4	4	166	660.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	166	4.0	234	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
1320	4	660.0	660	2.0	2	166	-4	4	4	166	660.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	166	4.0	234	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
1320	4	660.0	660	2.0	2	166	-4	4	4	166	660.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	166	4.0	234	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
1320	4	660.0	660	2.0	2	166	-4	4	4	166	660.0	D-3	49	True	D	-1	0	1.0	True	1	spine_0	1	166	4.0	234	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1328	8	664.0	664	4.0	4	167	-4	4	4	167	664.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	167	4.0	235	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1328	8	664.0	664	4.0	4	167	-4	4	4	167	664.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	167	4.0	235	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1328	8	664.0	664	4.0	4	167	-4	4	4	167	664.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	167	4.0	235	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1330	2	665.0	665	1.0	1	167	-4	4	4	167	665.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	167	4.0	235	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1332	2	666.0	666	1.0	1	167	-4	4	4	167	666.0	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	167	4.0	235	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1334	2	667.0	667	1.0	1	167	-4	4	4	167	667.0	B-4	70	True	B	-1	3/4	4.0	True	4	spine_0	1	167	4.0	235	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1336	2	668.0	668	1.0	1	168	-4	4	4	168	668.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	168	4.0	236	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
1336	8	668.0	668	4.0	4	168	-4	4	4	168	668.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	168	4.0	236	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1336	8	668.0	668	4.0	4	168	-4	4	4	168	668.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	168	4.0	236	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1336	8	668.0	668	4.0	4	168	-4	4	4	168	668.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	168	4.0	236	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1338	1	669.0	669	0.5	1/2	168	-4	4	4	168	669.0	A-4	68	True	A	-1	1/4	2.0	True	2	spine_0	1	168	4.0	236	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1339	1	669.5	1339/2	0.5	1/2	168	-4	4	4	168	669.5	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	168	4.0	236	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
1340	2	670.0	670	1.0	1	168	-4	4	4	168	670.0	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	168	4.0	236	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1342	2	671.0	671	1.0	1	168	-4	4	4	168	671.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	168	4.0	236	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1344	8	672.0	672	4.0	4	169	-4	4	4	169	672.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	169	4.0	237	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1344	8	672.0	672	4.0	4	169	-4	4	4	169	672.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	169	4.0	237	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1344	8	672.0	672	4.0	4	169	-4	4	4	169	672.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	169	4.0	237	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1346	2	673.0	673	1.0	1	169	-4	4	4	169	673.0	B-2	46	True	B	-1	1/4	2.0	True	2	spine_0	1	169	4.0	237	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1348	2	674.0	674	1.0	1	169	-4	4	4	169	674.0	B-2	46	True	B	-1	1/2	3.0	True	3	spine_0	1	169	4.0	237	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
