s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
476.0	1.0	159	['C3']	[]	[True]
477.0	1.0	159	['E5', 'G5']	['m3']	[True, True]
478.0	0.3333	160	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
478.3333	0.3333	160	['E3', 'C5', 'E5']	['m6', 'P1']	[True, False, False]
478.6667	0.3333	160	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
479.0	0.3333	160	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
479.3333	0.3333	160	['E4', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
479.6667	0.3333	160	['C4', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
480.0	0.3333	160	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
480.3333	0.3333	160	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
480.6667	0.3333	160	['G3', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
481.0	0.3333	161	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
481.3333	0.3333	161	['E3', 'E5', 'C6']	['P1', 'm6']	[True, False, False]
481.6667	0.3333	161	['G3', 'E5', 'C6']	['M6', 'P4']	[True, False, False]
482.0	0.3333	161	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
482.3333	0.3333	161	['E4', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
482.6667	0.3333	161	['C4', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
483.0	0.3333	161	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
483.3333	0.3333	161	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
483.6667	0.3333	161	['G3', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
484.0	0.3333	162	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
484.3333	0.3333	162	['E3', 'C5', 'E5']	['m6', 'P1']	[True, False, False]
484.6667	0.3333	162	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
485.0	0.3333	162	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
485.3333	0.3333	162	['E4', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
485.6667	0.3333	162	['C4', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
486.0	0.3333	162	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
486.3333	0.3333	162	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
486.6667	0.3333	162	['G3', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
487.0	1.0	163	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
488.0	1.0	163	['C4']	[]	[True]
489.0	1.0	163	['C4']	[]	[True]
490.0	0.3333	164	['C2', 'C3']	['P1']	[True, True]
490.3333	0.3333	164	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
490.6667	0.3333	164	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
491.0	0.3333	164	['D2', 'D3']	['P1']	[True, True]
491.3333	0.3333	164	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]
491.6667	0.3333	164	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]
492.0	0.3333	164	['E2', 'E3']	['P1']	[True, True]
492.3333	0.3333	164	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
492.6667	0.3333	164	['E2', 'E3', 'E5']	['P1', 'P1']	[False, False, True]
493.0	0.3333	165	['F2', 'F3']	['P1']	[True, True]
493.3333	0.3333	165	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
493.6667	0.3333	165	['F2', 'F3', 'F5']	['P1', 'P1']	[False, False, True]
494.0	0.3333	165	['E2', 'E3']	['P1']	[True, True]
494.3333	0.3333	165	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
494.6667	0.3333	165	['E2', 'E3', 'E5']	['P1', 'P1']	[False, False, True]
495.0	0.3333	165	['F2', 'F3']	['P1']	[True, True]
495.3333	0.3333	165	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
495.6667	0.3333	165	['F2', 'F3', 'F5']	['P1', 'P1']	[False, False, True]
496.0	0.3333	166	['D2', 'D3']	['P1']	[True, True]
496.3333	0.3333	166	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]
496.6667	0.3333	166	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]
497.0	0.3333	166	['E2', 'E3']	['P1']	[True, True]
497.3333	0.3333	166	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
497.6667	0.3333	166	['E2', 'E3', 'E5']	['P1', 'P1']	[False, False, True]
498.0	0.3333	166	['F2', 'F3']	['P1']	[True, True]
498.3333	0.3333	166	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
498.6667	0.3333	166	['F2', 'F3', 'F5']	['P1', 'P1']	[False, False, True]
499.0	0.3333	167	['G2', 'G3']	['P1']	[True, True]
499.3333	0.3333	167	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
499.6667	0.3333	167	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]
500.0	0.3333	167	['F#2', 'F#3']	['P1']	[True, True]
500.3333	0.3333	167	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, True]
500.6667	0.3333	167	['F#2', 'F#3', 'F#5']	['P1', 'P1']	[False, False, True]
501.0	0.3333	167	['G2', 'G3']	['P1']	[True, True]
501.3333	0.3333	167	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
501.6667	0.3333	167	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]
502.0	0.3333	168	['E2', 'E3']	['P1']	[True, True]
502.3333	0.3333	168	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
502.6667	0.3333	168	['E2', 'E3', 'E5']	['P1', 'P1']	[False, False, True]
503.0	0.3333	168	['F2', 'F3']	['P1']	[True, True]
503.3333	0.3333	168	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
503.6667	0.3333	168	['F2', 'F3', 'F5']	['P1', 'P1']	[False, False, True]
504.0	0.3333	168	['G2', 'G3']	['P1']	[True, True]
504.3333	0.3333	168	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
504.6667	0.3333	168	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]
505.0	0.3333	169	['A2', 'A3']	['P1']	[True, True]
505.3333	0.3333	169	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, True]
505.6667	0.3333	169	['A2', 'A3', 'A5']	['P1', 'P1']	[False, False, True]
506.0	0.3333	169	['G#2', 'G#3']	['P1']	[True, True]
506.3333	0.3333	169	['G#2', 'G#3', 'G#4']	['P1', 'P1']	[False, False, True]
506.6667	0.3333	169	['G#2', 'G#3', 'G#5']	['P1', 'P1']	[False, False, True]
507.0	0.3333	169	['A2', 'A3']	['P1']	[True, True]
507.3333	0.3333	169	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, True]
507.6667	0.3333	169	['A2', 'A3', 'A5']	['P1', 'P1']	[False, False, True]
508.0	0.3333	170	['B2', 'B3']	['P1']	[True, True]
508.3333	0.3333	170	['B2', 'B3', 'B4']	['P1', 'P1']	[False, False, True]
508.6667	0.3333	170	['B2', 'B3', 'B5']	['P1', 'P1']	[False, False, True]
509.0	0.3333	170	['A2', 'A3']	['P1']	[True, True]
509.3333	0.3333	170	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, True]
509.6667	0.3333	170	['A2', 'A3', 'A5']	['P1', 'P1']	[False, False, True]
510.0	0.3333	170	['B2', 'B3']	['P1']	[True, True]
510.3333	0.3333	170	['B2', 'B3', 'B4']	['P1', 'P1']	[False, False, True]
510.6667	0.3333	170	['B2', 'B3', 'B5']	['P1', 'P1']	[False, False, True]
511.0	1.0	171	['C3', 'C4', 'C5', 'C6']	['P1', 'P1', 'P1']	[True, True, True, True]
512.0	0.3333	171	['C6']	[]	[True]
512.3333	0.3333	171	['E6']	[]	[True]
512.6667	0.3333	171	['G5']	[]	[True]
513.0	0.3333	171	['C6']	[]	[True]
513.3333	0.3333	171	['C5']	[]	[True]
513.6667	0.3333	171	['G4', 'G5']	['P1']	[True, True]
514.0	0.3333	172	['C4', 'C5']	['P1']	[True, True]
514.3333	0.3333	172	['E4', 'E5']	['P1']	[True, True]
514.6667	0.3333	172	['G3', 'G4']	['P1']	[True, True]
515.0	0.3333	172	['C4', 'C5']	['P1']	[True, True]
515.3333	0.3333	172	['E3', 'E4']	['P1']	[True, True]
515.6667	0.3333	172	['G3', 'G4']	['P1']	[True, True]
516.0	0.3333	172	['C3', 'C4']	['P1']	[True, True]
516.3333	0.3333	172	['E3', 'E4']	['P1']	[True, True]
516.6667	0.3333	172	['G2', 'G3']	['P1']	[True, True]
517.0	0.3333	173	['C3', 'C4']	['P1']	[True, True]
517.3333	0.3333	173	['C3', 'G4']	['P5']	[False, True]
517.6667	0.3333	173	['C3', 'E4']	['M3']	[False, True]
518.0	0.3333	173	['B-4']	[]	[True]
518.3333	0.3333	173	['G4']	[]	[True]
518.6667	0.3333	173	['D5']	[]	[True]
519.0	0.3333	173	['C5']	[]	[True]
519.3333	0.3333	173	['B-4']	[]	[True]
519.6667	0.3333	173	['A4']	[]	[True]
520.0	0.3333	174	['G4']	[]	[True]
520.3333	0.3333	174	['F4']	[]	[True]
520.6667	0.3333	174	['E4']	[]	[True]
521.0	0.3333	174	['D4']	[]	[True]
521.3333	0.3333	174	['C4']	[]	[True]
521.6667	0.3333	174	['C#4']	[]	[True]
522.0	0.3333	174	['D4']	[]	[True]
522.3333	0.3333	174	['E-4']	[]	[True]
522.6667	0.3333	174	['E4']	[]	[True]
523.0	0.3333	175	['F4']	[]	[True]
523.3333	0.3333	175	['F2']	[]	[True]
523.6667	0.3333	175	['C3']	[]	[True]
524.0	0.3333	175	['F3']	[]	[True]
524.3333	0.3333	175	['A3']	[]	[True]
524.6667	0.3333	175	['C4']	[]	[True]
525.0	0.3333	175	['F4']	[]	[True]
525.3333	0.3333	175	['C4']	[]	[True]
525.6667	0.3333	175	['A4']	[]	[True]
526.0	0.3333	176	['G4']	[]	[True]
526.3333	0.3333	176	['C2']	[]	[True]
526.6667	0.3333	176	['G2']	[]	[True]
527.0	0.3333	176	['C3']	[]	[True]
527.3333	0.3333	176	['C4']	[]	[True]
527.6667	0.3333	176	['E4']	[]	[True]
528.0	0.3333	176	['G4']	[]	[True]
528.3333	0.3333	176	['E4']	[]	[True]
528.6667	0.3333	176	['B-4']	[]	[True]
529.0	0.3333	177	['F3']	[]	[True]
529.3333	0.3333	177	['F3', 'G#4']	['A2']	[False, True]
529.6667	0.3333	177	['F3', 'A4']	['M3']	[False, True]
530.0	0.3333	177	['D3']	[]	[True]
530.3333	0.3333	177	['D3', 'E4']	['M2']	[False, True]
530.6667	0.3333	177	['D3', 'F4']	['m3']	[False, True]
531.0	0.3333	177	['B-2']	[]	[True]
531.3333	0.3333	177	['B-2', 'D4']	['M3']	[False, True]
531.6667	0.3333	177	['B-2', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]
532.0	1.0	178	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
533.0	1.0	178	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
534.0	0.75	178	['C5']	[]	[True]
534.75	0.25	178	['C5']	[]	[True]
535.0	0.25	179	['B4', 'C5', 'D5']	['m2', 'm3']	[True, True, True]
535.25	0.25	179	['A3']	[]	[True]
535.5	0.25	179	['F4']	[]	[True]
535.75	0.25	179	['C5']	[]	[True]
536.0	0.25	179	['B-4']	[]	[True]
536.25	0.25	179	['G3']	[]	[True]
536.5	0.25	179	['E4']	[]	[True]
536.75	0.25	179	['B-4']	[]	[True]
537.0	0.25	179	['A4']	[]	[True]
537.25	0.25	179	['F3']	[]	[True]
537.5	0.25	179	['F4']	[]	[True]
537.75	0.25	179	['A4']	[]	[True]
538.0	0.3333	180	['B-1', 'B-2']	['P1']	[True, True]
538.3333	0.3333	180	['B-1', 'B-2', 'G4']	['P1', 'M6']	[False, False, True]
538.6667	0.3333	180	['B-1', 'B-2', 'D5']	['P1', 'M3']	[False, False, True]
539.0	0.3333	180	['B-1', 'B-2', 'C#5']	['P1', 'A2']	[False, False, True]
539.3333	0.3333	180	['B-1', 'B-2', 'C5']	['P1', 'M2']	[False, False, True]
539.6667	0.3333	180	['B-1', 'B-2', 'B4']	['P1', 'A1']	[False, False, True]
540.0	0.3333	180	['B-1', 'B-2', 'B-4']	['P1', 'P1']	[False, False, True]
540.3333	0.3333	180	['B-1', 'B-2', 'A4']	['P1', 'M7']	[False, False, True]
540.6667	0.3333	180	['B-1', 'B-2', 'G4']	['P1', 'M6']	[False, False, True]
541.0	0.3333	181	['C2', 'C3', 'F4']	['P1', 'P4']	[True, True, True]
541.3333	0.3333	181	['C2', 'C3', 'A3']	['P1', 'M6']	[False, False, True]
541.6667	0.3333	181	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
542.0	0.3333	181	['C2', 'C3', 'F4']	['P1', 'P4']	[False, False, True]
542.3333	0.3333	181	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
542.6667	0.3333	181	['C2', 'C3', 'A4']	['P1', 'M6']	[False, False, True]
543.0	0.3333	181	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, True]
543.3333	0.3333	181	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]
543.6667	0.3333	181	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, True]
544.0	1.0	182	['F2', 'F3', 'E4', 'G4', 'B-4']	['P1', 'M7', 'M2', 'P4']	[True, True, True, True, True]
545.0	1.0	182	['F2', 'F3', 'F4', 'A4']	['P1', 'P1', 'M3']	[False, False, True, True]
546.0	0.75	182	['C5']	[]	[True]
546.75	0.25	182	['C5']	[]	[True]
547.0	0.25	183	['B4', 'C5', 'D5']	['m2', 'm3']	[True, True, True]
547.25	0.25	183	['A3']	[]	[True]
547.5	0.25	183	['F4']	[]	[True]
547.75	0.25	183	['C5']	[]	[True]
548.0	0.25	183	['B-4']	[]	[True]
548.25	0.25	183	['G3']	[]	[True]
548.5	0.25	183	['E4']	[]	[True]
548.75	0.25	183	['B-4']	[]	[True]
549.0	0.25	183	['A4']	[]	[True]
549.25	0.25	183	['F3']	[]	[True]
549.5	0.25	183	['F4']	[]	[True]
549.75	0.25	183	['A4']	[]	[True]
550.0	0.3333	184	['B-2', 'B-3']	['P1']	[True, True]
550.3333	0.3333	184	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, False, True]
550.6667	0.3333	184	['B-2', 'B-3', 'D5', 'F5']	['P1', 'M3', 'P5']	[False, False, True, True]
551.0	0.3333	184	['B-2', 'B-3', 'C#5', 'E5']	['P1', 'A2', 'A4']	[False, False, True, True]
551.3333	0.3333	184	['B-2', 'B-3', 'C5', 'E-5']	['P1', 'M2', 'P4']	[False, False, True, True]
551.6667	0.3333	184	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[False, False, True, True]
552.0	0.3333	184	['B-2', 'B-3', 'A4', 'C#5']	['P1', 'M7', 'A2']	[False, False, True, True]
552.3333	0.3333	184	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[False, False, True, True]
552.6667	0.3333	184	['B-2', 'B-3', 'G4', 'B-4']	['P1', 'M6', 'P1']	[False, False, True, True]
553.0	0.3333	185	['C3', 'C4', 'A4']	['P1', 'M6']	[True, True, True]
553.3333	0.3333	185	['C3', 'C4', 'C5']	['P1', 'P1']	[False, False, True]
553.6667	0.3333	185	['C3', 'C4', 'F4']	['P1', 'P4']	[False, False, True]
554.0	0.3333	185	['F5']	[]	[True]
554.3333	0.3333	185	['C5']	[]	[True]
554.6667	0.3333	185	['A4']	[]	[True]
555.0	0.3333	185	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]
555.3333	0.1667	185	['C3', 'G3', 'E4', 'B-4']	['P5', 'M3', 'm7']	[False, False, False, True]
555.5	0.1667	185	['C3', 'B-3', 'E4', 'B-4']	['m7', 'M3', 'm7']	[False, True, False, False]
555.6667	0.3333	185	['C3', 'B-3', 'E4', 'G4']	['m7', 'M3', 'P5']	[False, False, False, True]
556.0	1.0	186	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
557.0	1.0	186	['F2']	[]	[True]
558.0	1.0	186	['C5']	[]	[True]
559.0	0.25	187	['B4']	[]	[True]
559.25	0.25	187	['C5']	[]	[True]
559.5	0.25	187	['B4']	[]	[True]
559.75	0.25	187	['C5']	[]	[True]
560.0	0.5	187	['D5']	[]	[True]
560.5	0.5	187	['C5']	[]	[True]
561.0	0.5	187	['B-4']	[]	[True]
561.5	0.5	187	['A4']	[]	[True]
562.0	0.5	188	['G4']	[]	[True]
562.5	0.5	188	['F4']	[]	[True]
563.0	0.5	188	['E4']	[]	[True]
563.5	0.5	188	['D4']	[]	[True]
564.0	0.5	188	['B-3', 'C4']	['M2']	[True, True]
564.5	0.5	188	['B-3', 'E4']	['A4']	[False, True]
565.0	1.0	189	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
566.0	0.5	189	['G3', 'B-3', 'F4', 'G4']	['m3', 'm7', 'P1']	[True, True, True, True]
566.5	0.5	189	['G3', 'B-3', 'E4']	['m3', 'M6']	[False, False, True]
567.0	0.5	189	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
567.5	0.5	189	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
568.0	1.0	190	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
569.0	1.0	190	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[False, False, True, True]
570.0	1.0	190	['C5', 'C6']	['P1']	[True, True]
571.0	0.5	191	['B4', 'B5']	['P1']	[True, True]
571.5	0.5	191	['C5', 'C6']	['P1']	[True, True]
572.0	0.25	191	['D5', 'D6']	['P1']	[True, True]
572.25	0.25	191	['D5', 'E6']	['M2']	[False, True]
572.5	0.25	191	['C5', 'C6']	['P1']	[True, True]
572.75	0.25	191	['C5', 'D6']	['M2']	[False, True]
573.0	0.25	191	['B-4', 'B-5']	['P1']	[True, True]
573.25	0.25	191	['B-4', 'C6']	['M2']	[False, True]
573.5	0.25	191	['A4', 'A5']	['P1']	[True, True]
573.75	0.25	191	['A4', 'B-5']	['m2']	[False, True]
574.0	0.25	192	['G4', 'G5']	['P1']	[True, True]
574.25	0.25	192	['G4', 'A5']	['M2']	[False, True]
574.5	0.25	192	['F4', 'F5']	['P1']	[True, True]
574.75	0.25	192	['F4', 'G5']	['M2']	[False, True]
575.0	0.25	192	['E4', 'E5']	['P1']	[True, True]
575.25	0.25	192	['E4', 'F5']	['m2']	[False, True]
575.5	0.25	192	['D4', 'D5']	['P1']	[True, True]
575.75	0.25	192	['D4', 'E5']	['M2']	[False, True]
576.0	0.5	192	['C4', 'C5']	['P1']	[True, True]
576.5	0.5	192	['B-3', 'E5']	['A4']	[True, True]
577.0	1.0	193	['A3', 'F5']	['m6']	[True, True]
578.0	0.5	193	['C4', 'F5']	['P4']	[True, True]
578.5	0.5	193	['C4', 'A5']	['M6']	[False, True]
579.0	0.5	193	['C3', 'B-4', 'G5']	['m7', 'P5']	[True, True, True]
579.5	0.5	193	['C3', 'B-4', 'E5']	['m7', 'M3']	[False, False, True]
580.0	1.0	194	['F3', 'A4', 'F5']	['M3', 'P1']	[True, True, True]
581.0	1.0	194	['F2']	[]	[True]
582.0	1.0	194	['C4']	[]	[True]
583.0	0.25	195	['F4']	[]	[True]
583.25	0.25	195	['F2', 'F4']	['P1']	[True, False]
583.5	0.25	195	['A2', 'F4']	['m6']	[True, False]
583.75	0.25	195	['C3', 'F4']	['P4']	[True, False]
584.0	0.25	195	['F3', 'C4']	['P5']	[True, True]
584.25	0.25	195	['A3', 'C4']	['m3']	[True, False]
584.5	0.25	195	['C4']	[]	[False]
584.75	0.25	195	['A3', 'C4']	['m3']	[True, False]
585.0	0.25	195	['F3', 'F4']	['P1']	[True, True]
585.25	0.25	195	['C3', 'F4']	['P4']	[True, False]
585.5	0.25	195	['A2', 'F4']	['m6']	[True, False]
585.75	0.25	195	['F2', 'F4']	['P1']	[True, False]
586.0	0.25	196	['G4']	[]	[True]
586.25	0.25	196	['C2', 'G4']	['P5']	[True, False]
586.5	0.25	196	['E2', 'G4']	['m3']	[True, False]
586.75	0.25	196	['G2', 'G4']	['P1']	[True, False]
587.0	0.25	196	['C3', 'C4']	['P1']	[True, True]
587.25	0.25	196	['E3', 'C4']	['m6']	[True, False]
587.5	0.25	196	['G3', 'C4']	['P4']	[True, False]
587.75	0.25	196	['E3', 'C4']	['m6']	[True, False]
588.0	0.25	196	['C3', 'G4']	['P5']	[True, True]
588.25	0.25	196	['G2', 'G4']	['P1']	[True, False]
588.5	0.25	196	['E2', 'G4']	['m3']	[True, False]
588.75	0.25	196	['C2', 'G4']	['P5']	[True, False]
589.0	0.25	197	['F2', 'A4']	['M3']	[True, True]
589.25	0.25	197	['A2', 'A4']	['P1']	[True, False]
589.5	0.25	197	['C3', 'A4']	['M6']	[True, False]
589.75	0.25	197	['F3', 'A4']	['M3']	[True, False]
590.0	0.25	197	['D2', 'F4']	['m3']	[True, True]
590.25	0.25	197	['F2', 'F4']	['P1']	[True, False]
590.5	0.25	197	['A2', 'F4']	['m6']	[True, False]
590.75	0.25	197	['D3', 'F4']	['m3']	[True, False]
591.0	0.25	197	['B-1', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
591.25	0.25	197	['D2', 'G4', 'B-4']	['P4', 'm6']	[True, False, False]
591.5	0.25	197	['G2', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
591.75	0.25	197	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, False, False]
592.0	0.25	198	['C2', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
592.25	0.25	198	['F2', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
592.5	0.25	198	['A2', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
592.75	0.25	198	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
593.0	0.25	198	['B2', 'E4', 'G4']	['P4', 'm6']	[True, True, True]
593.25	0.25	198	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
593.5	0.25	198	['D3', 'E4', 'G4']	['M2', 'P4']	[True, False, False]
593.75	0.25	198	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
594.0	0.25	198	['A2', 'E4', 'C5']	['P5', 'm3']	[True, True, True]
594.25	0.25	198	['B-2', 'E4', 'C5']	['A4', 'M2']	[True, False, False]
594.5	0.25	198	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
594.75	0.25	198	['B-2', 'E4', 'C5']	['A4', 'M2']	[True, False, False]
595.0	0.25	199	['A2', 'F4', 'C5']	['m6', 'm3']	[True, True, True]
595.25	0.25	199	['C3', 'F4', 'C5']	['P4', 'P1']	[True, False, False]
595.5	0.25	199	['F3', 'F4', 'C5']	['P1', 'P5']	[True, False, False]
595.75	0.25	199	['A2', 'F4', 'C5']	['m6', 'm3']	[True, False, False]
596.0	0.25	199	['G2', 'E4', 'B-4']	['M6', 'm3']	[True, True, True]
596.25	0.25	199	['C3', 'E4', 'B-4']	['M3', 'm7']	[True, False, False]
596.5	0.25	199	['E3', 'E4', 'B-4']	['P1', 'd5']	[True, False, False]
596.75	0.25	199	['G2', 'E4', 'B-4']	['M6', 'm3']	[True, False, False]
597.0	0.25	199	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
597.25	0.25	199	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
597.5	0.25	199	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
597.75	0.25	199	['F2', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
598.0	0.25	200	['B-2', 'D4', 'D5']	['M3', 'M3']	[True, True, True]
598.25	0.25	200	['F3', 'D4', 'D5']	['M6', 'M6']	[True, False, False]
598.5	0.25	200	['D3', 'D4', 'D5']	['P1', 'P1']	[True, False, False]
598.75	0.25	200	['F3', 'D4', 'D5']	['M6', 'M6']	[True, False, False]
599.0	0.25	200	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, False, True]
599.25	0.25	200	['F#3', 'D4', 'B-4']	['m6', 'd4']	[True, False, False]
599.5	0.25	200	['D3', 'D4', 'B-4']	['P1', 'm6']	[True, False, False]
599.75	0.25	200	['F#3', 'D4', 'B-4']	['m6', 'd4']	[True, False, False]
600.0	0.25	200	['B-2', 'D4', 'G4']	['M3', 'M6']	[True, False, True]
600.25	0.25	200	['G3', 'D4', 'G4']	['P5', 'P1']	[True, False, False]
600.5	0.25	200	['D3', 'D4', 'G4']	['P1', 'P4']	[True, False, False]
600.75	0.25	200	['G3', 'D4', 'G4']	['P5', 'P1']	[True, False, False]
601.0	0.25	201	['C3', 'F4']	['P4']	[True, True]
601.25	0.25	201	['C4', 'F4']	['P4']	[True, False]
601.5	0.25	201	['A3', 'F4']	['m6']	[True, False]
601.75	0.125	201	['C4', 'E4']	['M3']	[True, True]
601.875	0.125	201	['C4', 'F4']	['P4']	[False, True]
602.0	0.25	201	['C3', 'G4']	['P5']	[True, True]
602.25	0.25	201	['C4', 'G4']	['P5']	[True, False]
602.5	0.25	201	['B-3', 'G4']	['M6']	[True, False]
602.75	0.25	201	['C4', 'G4']	['P5']	[True, False]
603.0	0.25	201	['C3', 'E4']	['M3']	[True, True]
603.25	0.25	201	['B-3', 'E4']	['A4']	[True, False]
603.5	0.25	201	['G3', 'E4']	['M6']	[True, False]
603.75	0.25	201	['B-3', 'E4']	['A4']	[True, False]
604.0	1.0	202	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
605.0	1.0	202	['F2']	[]	[True]
606.0	1.0	202	['E4', 'G4']	['m3']	[True, True]
607.0	0.25	203	['C2', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
607.25	0.25	203	['C3', 'C4', 'E4']	['P1', 'M3']	[True, False, False]
607.5	0.25	203	['B2', 'C4', 'E4']	['m2', 'P4']	[True, False, False]
607.75	0.25	203	['C3', 'C4', 'E4']	['P1', 'M3']	[True, False, False]
608.0	0.25	203	['E3', 'G4']	['m3']	[True, True]
608.25	0.25	203	['C3', 'G4']	['P5']	[True, False]
608.5	0.25	203	['B2', 'G4']	['m6']	[True, False]
608.75	0.25	203	['C3', 'G4']	['P5']	[True, False]
609.0	0.25	203	['G2', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
609.25	0.25	203	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
609.5	0.25	203	['E2', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
609.75	0.25	203	['G2', 'E4', 'G4']	['M6', 'P1']	[True, False, False]
610.0	0.25	204	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
610.25	0.25	204	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
610.5	0.25	204	['B2', 'E4', 'C5']	['P4', 'm2']	[True, False, False]
610.75	0.25	204	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
611.0	0.25	204	['E3', 'G4']	['m3']	[True, True]
611.25	0.25	204	['C3', 'G4']	['P5']	[True, False]
611.5	0.25	204	['B2', 'G4']	['m6']	[True, False]
611.75	0.25	204	['C3', 'G4']	['P5']	[True, False]
612.0	0.25	204	['G2', 'G4']	['P1']	[True, True]
612.25	0.25	204	['C3', 'G4']	['P5']	[True, False]
612.5	0.25	204	['E2', 'G4']	['m3']	[True, False]
