onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
600	4	150.0	150	1.0	1	38	-2	4	4	38	149.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
600	4	150.0	150	1.0	1	38	-2	4	4	38	149.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
604	6	151.0	151	1.5	3/2	38	-2	4	4	38	150.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
604	6	151.0	151	1.5	3/2	38	-2	4	4	38	150.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
606	4	151.5	303/2	1.0	1	38	-2	4	4	38	150.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
606	4	151.5	303/2	1.0	1	38	-2	4	4	38	150.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
610	2	152.5	305/2	0.5	1/2	38	-2	4	4	38	151.5	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
610	2	152.5	305/2	0.5	1/2	38	-2	4	4	38	151.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
610	2	152.5	305/2	0.5	1/2	38	-2	4	4	38	151.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
610	2	152.5	305/2	0.5	1/2	38	-2	4	4	38	151.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	1	38	4.0	68	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
612	2	153.0	153	0.5	1/2	39	-2	4	4	39	152.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	39	2.0	69	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
612	2	153.0	153	0.5	1/2	39	-2	4	4	39	152.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	39	2.0	69	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
614	2	153.5	307/2	0.5	1/2	39	-2	4	4	39	152.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	39	2.0	69	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
614	2	153.5	307/2	0.5	1/2	39	-2	4	4	39	152.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	39	2.0	69	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
616	2	154.0	154	0.5	1/2	39	-2	4	4	39	153.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	39	2.0	69	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
616	2	154.0	154	0.5	1/2	39	-2	4	4	39	153.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	39	2.0	69	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
618	2	154.5	309/2	0.5	1/2	39	-2	4	4	39	153.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	39	2.0	69	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
618	2	154.5	309/2	0.5	1/2	39	-2	4	4	39	153.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	39	2.0	69	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
620	6	155.0	155	1.5	3/2	39	-2	4	4	39	154.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	39	2.0	70	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
620	6	155.0	155	1.5	3/2	39	-2	4	4	39	154.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	39	2.0	70	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
622	4	155.5	311/2	1.0	1	39	-2	4	4	39	154.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	39	2.0	70	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
622	4	155.5	311/2	1.0	1	39	-2	4	4	39	154.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	39	2.0	70	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
626	2	156.5	313/2	0.5	1/2	39	-2	4	4	39	155.5	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	39	2.0	70	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
626	2	156.5	313/2	0.5	1/2	39	-2	4	4	39	155.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	1	39	2.0	70	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
626	2	156.5	313/2	0.5	1/2	39	-2	4	4	39	155.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	1	39	2.0	70	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
626	2	156.5	313/2	0.5	1/2	39	-2	4	4	39	155.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	1	39	2.0	70	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
628	2	157.0	157	0.5	1/2	40	-2	4	4	40	156.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	40	2.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
628	2	157.0	157	0.5	1/2	40	-2	4	4	40	156.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	40	2.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
630	2	157.5	315/2	0.5	1/2	40	-2	4	4	40	156.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	40	2.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
630	2	157.5	315/2	0.5	1/2	40	-2	4	4	40	156.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	40	2.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
632	2	158.0	158	0.5	1/2	40	-2	4	4	40	157.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	40	2.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
632	2	158.0	158	0.5	1/2	40	-2	4	4	40	157.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	40	2.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
634	2	158.5	317/2	0.5	1/2	40	-2	4	4	40	157.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	40	2.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
634	2	158.5	317/2	0.5	1/2	40	-2	4	4	40	157.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	40	2.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
636	6	159.0	159	1.5	3/2	40	-2	4	4	40	158.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	40	2.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
636	6	159.0	159	1.5	3/2	40	-2	4	4	40	158.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	40	2.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
638	4	159.5	319/2	1.0	1	40	-2	4	4	40	158.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	40	2.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
638	4	159.5	319/2	1.0	1	40	-2	4	4	40	158.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	40	2.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
642	2	160.5	321/2	0.5	1/2	40	-2	4	4	40	159.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	1	40	2.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
642	2	160.5	321/2	0.5	1/2	40	-2	4	4	40	159.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	40	2.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
642	2	160.5	321/2	0.5	1/2	40	-2	4	4	40	159.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	1	40	2.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
642	2	160.5	321/2	0.5	1/2	40	-2	4	4	40	159.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	1	40	2.0	72	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
644	2	161.0	161	0.5	1/2	41	-2	4	4	41	160.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	41	2.0	73	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
644	2	161.0	161	0.5	1/2	41	-2	4	4	41	160.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	41	2.0	73	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
646	2	161.5	323/2	0.5	1/2	41	-2	4	4	41	160.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	41	2.0	73	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
646	2	161.5	323/2	0.5	1/2	41	-2	4	4	41	160.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	41	2.0	73	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
648	2	162.0	162	0.5	1/2	41	-2	4	4	41	161.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	41	2.0	73	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
648	2	162.0	162	0.5	1/2	41	-2	4	4	41	161.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	41	2.0	73	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
650	2	162.5	325/2	0.5	1/2	41	-2	4	4	41	161.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	41	2.0	73	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
650	2	162.5	325/2	0.5	1/2	41	-2	4	4	41	161.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	41	2.0	73	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
652	6	163.0	163	1.5	3/2	41	-2	4	4	41	162.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	41	2.0	74	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
652	6	163.0	163	1.5	3/2	41	-2	4	4	41	162.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	41	2.0	74	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
654	4	163.5	327/2	1.0	1	41	-2	4	4	41	162.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	41	2.0	74	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
654	4	163.5	327/2	1.0	1	41	-2	4	4	41	162.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	1	41	2.0	74	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
658	2	164.5	329/2	0.5	1/2	41	-2	4	4	41	163.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	1	41	2.0	74	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
658	2	164.5	329/2	0.5	1/2	41	-2	4	4	41	163.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	41	2.0	74	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
658	2	164.5	329/2	0.5	1/2	41	-2	4	4	41	163.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	1	41	2.0	74	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
658	2	164.5	329/2	0.5	1/2	41	-2	4	4	41	163.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	1	41	2.0	74	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
660	2	165.0	165	0.5	1/2	42	-2	4	4	42	164.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	42	4.0	75	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
660	2	165.0	165	0.5	1/2	42	-2	4	4	42	164.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	42	4.0	75	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
662	2	165.5	331/2	0.5	1/2	42	-2	4	4	42	164.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
662	2	165.5	331/2	0.5	1/2	42	-2	4	4	42	164.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
664	2	166.0	166	0.5	1/2	42	-2	4	4	42	165.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
664	2	166.0	166	0.5	1/2	42	-2	4	4	42	165.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
666	2	166.5	333/2	0.5	1/2	42	-2	4	4	42	165.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
666	2	166.5	333/2	0.5	1/2	42	-2	4	4	42	165.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
668	6	167.0	167	1.5	3/2	42	-2	4	4	42	166.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
668	6	167.0	167	1.5	3/2	42	-2	4	4	42	166.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
670	4	167.5	335/2	1.0	1	42	-2	4	4	42	166.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
670	4	167.5	335/2	1.0	1	42	-2	4	4	42	166.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
674	2	168.5	337/2	0.5	1/2	42	-2	4	4	42	167.5	A4	69	True	A	0	7/8	4.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	3
674	2	168.5	337/2	0.5	1/2	42	-2	4	4	42	167.5	F5	77	True	F	0	7/8	4.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
674	2	168.5	337/2	0.5	1/2	42	-2	4	4	42	167.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	3
674	2	168.5	337/2	0.5	1/2	42	-2	4	4	42	167.5	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	42	4.0	75	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
676	6	169.0	169	1.5	3/2	43	-2	4	4	43	168.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	43	2.0	76	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
676	6	169.0	169	1.5	3/2	43	-2	4	4	43	168.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	43	2.0	76	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
678	4	169.5	339/2	1.0	1	43	-2	4	4	43	168.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	43	2.0	76	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
678	4	169.5	339/2	1.0	1	43	-2	4	4	43	168.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	43	2.0	76	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
682	2	170.5	341/2	0.5	1/2	43	-2	4	4	43	169.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	43	2.0	76	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
682	2	170.5	341/2	0.5	1/2	43	-2	4	4	43	169.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	43	2.0	76	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
682	2	170.5	341/2	0.5	1/2	43	-2	4	4	43	169.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	43	2.0	76	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
682	2	170.5	341/2	0.5	1/2	43	-2	4	4	43	169.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	43	2.0	76	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	6
684	2	171.0	171	0.5	1/2	43	-2	4	4	43	170.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	43	1.0	77	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
684	2	171.0	171	0.5	1/2	43	-2	4	4	43	170.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	43	1.0	77	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
686	2	171.5	343/2	0.5	1/2	43	-2	4	4	43	170.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	43	1.0	77	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
686	2	171.5	343/2	0.5	1/2	43	-2	4	4	43	170.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	43	1.0	77	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
688	2	172.0	172	0.5	1/2	43	-2	4	4	43	171.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	43	1.0	78	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
688	2	172.0	172	0.5	1/2	43	-2	4	4	43	171.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	1	43	1.0	78	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
690	2	172.5	345/2	0.5	1/2	43	-2	4	4	43	171.5	B-3	58	True	B	-1	7/8	4.5	False	0	P1-Staff2	1	43	1.0	78	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
690	2	172.5	345/2	0.5	1/2	43	-2	4	4	43	171.5	B-4	70	True	B	-1	7/8	4.5	False	0	P1-Staff2	1	43	1.0	78	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
692	1	173.0	173	0.25	1/4	44	-2	4	4	44	172.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	44	4.0	79	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
692	16	173.0	173	4.0	4	44	-2	4	4	44	172.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	44	4.0	79	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
692	16	173.0	173	4.0	4	44	-2	4	4	44	172.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	44	4.0	79	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
692	16	173.0	173	4.0	4	44	-2	4	4	44	172.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	44	4.0	79	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
693	1	173.25	693/4	0.25	1/4	44	-2	4	4	44	172.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
694	1	173.5	347/2	0.25	1/4	44	-2	4	4	44	172.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
695	1	173.75	695/4	0.25	1/4	44	-2	4	4	44	172.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
696	1	174.0	174	0.25	1/4	44	-2	4	4	44	173.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
697	1	174.25	697/4	0.25	1/4	44	-2	4	4	44	173.25	C#5	73	True	C	1	5/16	2.25	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
698	1	174.5	349/2	0.25	1/4	44	-2	4	4	44	173.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
699	1	174.75	699/4	0.25	1/4	44	-2	4	4	44	173.75	G#5	80	True	G	1	7/16	2.75	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#2
700	1	175.0	175	0.25	1/4	44	-2	4	4	44	174.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
701	1	175.25	701/4	0.25	1/4	44	-2	4	4	44	174.25	G#5	80	True	G	1	9/16	3.25	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#2
702	1	175.5	351/2	0.25	1/4	44	-2	4	4	44	174.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
703	1	175.75	703/4	0.25	1/4	44	-2	4	4	44	174.75	G#5	80	True	G	1	11/16	3.75	False	0	P1-Staff2	6	44	4.0	79	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#2
