onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
89400	120	372.5	745/2	0.5	1/2	125	2	3	4	125	372.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	125	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
89400	120	372.5	745/2	0.5	1/2	125	2	3	4	125	372.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	125	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
89520	120	373.0	373	0.5	1/2	125	2	3	4	125	373.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	125	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
89520	120	373.0	373	0.5	1/2	125	2	3	4	125	373.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	125	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
89520	120	373.0	373	0.5	1/2	125	2	3	4	125	373.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	125	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
89640	120	373.5	747/2	0.5	1/2	125	2	3	4	125	373.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	125	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
89640	120	373.5	747/2	0.5	1/2	125	2	3	4	125	373.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	125	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
89640	120	373.5	747/2	0.5	1/2	125	2	3	4	125	373.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	125	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
89760	60	374.0	374	0.25	1/4	125	2	3	4	125	374.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	2	125	1.0	181	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
89760	120	374.0	374	0.5	1/2	125	2	3	4	125	374.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	125	1.0	181	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
89760	120	374.0	374	0.5	1/2	125	2	3	4	125	374.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	125	1.0	181	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
89820	60	374.25	1497/4	0.25	1/4	125	2	3	4	125	374.25	B5	83	True	B	0	9/16	3.25	False	0	P1-Staff2	2	125	1.0	181	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
89880	60	374.5	749/2	0.25	1/4	125	2	3	4	125	374.5	C#6	85	True	C	1	5/8	3.5	False	0	P1-Staff2	2	125	1.0	181	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
89940	60	374.75	1499/4	0.25	1/4	125	2	3	4	125	374.75	D6	86	True	D	0	11/16	3.75	False	0	P1-Staff2	2	125	1.0	181	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
90000	120	375.0	375	0.5	1/2	126	2	3	4	126	375.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	126	0.5	182	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
90120	120	375.5	751/2	0.5	1/2	126	2	3	4	126	375.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	2	126	0.5	183	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
90120	120	375.5	751/2	0.5	1/2	126	2	3	4	126	375.5	A#4	70	True	A	1	1/8	1.5	False	0	P1-Staff2	1	126	0.5	183	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
90120	120	375.5	751/2	0.5	1/2	126	2	3	4	126	375.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	126	0.5	183	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
90240	120	376.0	376	0.5	1/2	126	2	3	4	126	376.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	126	0.5	184	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
90240	120	376.0	376	0.5	1/2	126	2	3	4	126	376.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	126	0.5	184	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
90240	120	376.0	376	0.5	1/2	126	2	3	4	126	376.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	126	0.5	184	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
90360	120	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
90360	120	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	1	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
90360	120	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
90480	60	377.0	377	0.25	1/4	126	2	3	4	126	377.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	2	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
90480	120	377.0	377	0.5	1/2	126	2	3	4	126	377.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
90480	120	377.0	377	0.5	1/2	126	2	3	4	126	377.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
90540	60	377.25	1509/4	0.25	1/4	126	2	3	4	126	377.25	G#5	80	True	G	1	9/16	3.25	False	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#4
90600	60	377.5	755/2	0.25	1/4	126	2	3	4	126	377.5	A#5	82	True	A	1	5/8	3.5	False	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
90660	60	377.75	1511/4	0.25	1/4	126	2	3	4	126	377.75	B5	83	True	B	0	11/16	3.75	False	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
90720	180	378.0	378	0.75	3/4	127	2	3	4	127	378.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	127	1.0	187	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
90840	120	378.5	757/2	0.5	1/2	127	2	3	4	127	378.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
90840	120	378.5	757/2	0.5	1/2	127	2	3	4	127	378.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
90900	60	378.75	1515/4	0.25	1/4	127	2	3	4	127	378.75	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	2	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
90960	180	379.0	379	0.75	3/4	127	2	3	4	127	379.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	127	1.0	188	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
91080	120	379.5	759/2	0.5	1/2	127	2	3	4	127	379.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
91080	120	379.5	759/2	0.5	1/2	127	2	3	4	127	379.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
91140	60	379.75	1519/4	0.25	1/4	127	2	3	4	127	379.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	2	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
91200	180	380.0	380	0.75	3/4	127	2	3	4	127	380.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	2	127	1.0	189	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
91320	120	380.5	761/2	0.5	1/2	127	2	3	4	127	380.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
91320	120	380.5	761/2	0.5	1/2	127	2	3	4	127	380.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
91380	60	380.75	1523/4	0.25	1/4	127	2	3	4	127	380.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	2	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
91440	240	381.0	381	1.0	1	128	2	3	4	128	381.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	128	3.0	190	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
91560	120	381.5	763/2	0.5	1/2	128	2	3	4	128	381.5	F#2	42	True	F	1	1/8	1.5	False	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
91560	120	381.5	763/2	0.5	1/2	128	2	3	4	128	381.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
91680	120	382.0	382	0.5	1/2	128	2	3	4	128	382.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
91680	120	382.0	382	0.5	1/2	128	2	3	4	128	382.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
91800	120	382.5	765/2	0.5	1/2	128	2	3	4	128	382.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
91800	120	382.5	765/2	0.5	1/2	128	2	3	4	128	382.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
91920	120	383.0	383	0.5	1/2	128	2	3	4	128	383.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
91920	120	383.0	383	0.5	1/2	128	2	3	4	128	383.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
92160	120	384.0	384	0.5	1/2	129	2	3	4	129	384.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
92160	120	384.0	384	0.5	1/2	129	2	3	4	129	384.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
92160	120	384.0	384	0.5	1/2	129	2	3	4	129	384.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
92160	120	384.0	384	0.5	1/2	129	2	3	4	129	384.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
92280	120	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
92280	120	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
92280	120	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
92280	120	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
92400	120	385.0	385	0.5	1/2	129	2	3	4	129	385.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
92400	120	385.0	385	0.5	1/2	129	2	3	4	129	385.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
92400	120	385.0	385	0.5	1/2	129	2	3	4	129	385.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
92400	120	385.0	385	0.5	1/2	129	2	3	4	129	385.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
92520	120	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
92520	120	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
92520	120	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
92520	120	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
92640	120	386.0	386	0.5	1/2	129	2	3	4	129	386.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	129	1.0	192	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
92640	120	386.0	386	0.5	1/2	129	2	3	4	129	386.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	129	1.0	192	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	b3
92640	120	386.0	386	0.5	1/2	129	2	3	4	129	386.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	129	1.0	192	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
92640	120	386.0	386	0.5	1/2	129	2	3	4	129	386.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	129	1.0	192	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
92760	120	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	129	1.0	192	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
92760	120	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	1	129	1.0	192	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
92760	120	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	129	1.0	192	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
92760	120	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	D#4	63	True	D	1	5/8	3.5	False	0	P1-Staff2	1	129	1.0	192	Cad	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	#1
92880	360	387.0	387	1.5	3/2	130	2	3	4	130	387.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
92880	480	387.0	387	2.0	2	130	2	3	4	130	387.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
92880	360	387.0	387	1.5	3/2	130	2	3	4	130	387.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
92880	480	387.0	387	2.0	2	130	2	3	4	130	387.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
93240	40	388.5	777/2	0.1667	1/6	130	2	3	4	130	388.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
93240	120	388.5	777/2	0.5	1/2	130	2	3	4	130	388.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
93280	40	388.6667	1166/3	0.1667	1/6	130	2	3	4	130	388.667	E5	76	True	E	0	5/12	2.667	False	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
93320	40	388.8333	2333/6	0.1667	1/6	130	2	3	4	130	388.833	D5	74	True	D	0	11/24	2.833	False	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
93360	120	389.0	389	0.5	1/2	130	2	3	4	130	389.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
93360	120	389.0	389	0.5	1/2	130	2	3	4	130	389.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
93360	120	389.0	389	0.5	1/2	130	2	3	4	130	389.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
93360	120	389.0	389	0.5	1/2	130	2	3	4	130	389.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
93600	120	390.0	390	0.5	1/2	131	2	3	4	131	390.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
93600	120	390.0	390	0.5	1/2	131	2	3	4	131	390.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
93600	120	390.0	390	0.5	1/2	131	2	3	4	131	390.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
93720	120	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
93720	120	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
93720	120	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
93840	120	391.0	391	0.5	1/2	131	2	3	4	131	391.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
93840	120	391.0	391	0.5	1/2	131	2	3	4	131	391.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
93840	120	391.0	391	0.5	1/2	131	2	3	4	131	391.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
93960	120	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
93960	120	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
93960	120	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
94080	120	392.0	392	0.5	1/2	131	2	3	4	131	392.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
94080	120	392.0	392	0.5	1/2	131	2	3	4	131	392.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
94080	120	392.0	392	0.5	1/2	131	2	3	4	131	392.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
94080	120	392.0	392	0.5	1/2	131	2	3	4	131	392.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
94200	120	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
