onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
501	3	41.75	167/4	0.25	1/4	11	0	4	4	11	25.75	B5	83	True	B	0	7/16	2.75	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
504	12	42.0	42	1.0	1	11	0	4	4	11	26.0	C6	84	True	C	0	1/2	3.0	True	3	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
516	9	43.0	43	0.75	3/4	11	0	4	4	11	27.0	B5	83	True	B	0	3/4	4.0	True	4	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
525	3	43.75	175/4	0.25	1/4	11	0	4	4	11	27.75	A5	81	True	A	0	15/16	4.75	False	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
528	24	44.0	44	2.0	2	12	0	4	4	12	28.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	12	3.0	22	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
528	12	44.0	44	1.0	1	12	0	4	4	12	28.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	12	3.0	22	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	1
540	36	45.0	45	3.0	3	12	0	4	4	12	29.0	G#5	80	True	G	1	1/4	2.0	True	2	Violoncello	1	12	3.0	22	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
552	6	46.0	46	0.5	1/2	12	0	4	4	12	30.0	E5	76	False	E	0	1/2	3.0	True	3	Violoncello	1	12	3.0	22	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
558	6	46.5	93/2	0.5	1/2	12	0	4	4	12	30.5	D#5	75	True	D	1	5/8	3.5	False	0	Violoncello	1	12	3.0	22	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#4
564	4	47.0	47	0.3333	1/3	12	0	4	4	12	31.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	1	12	1.0	23	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
564	12	47.0	47	1.0	1	12	0	4	4	12	31.0	G#3	56	True	G	1	3/4	4.0	True	4	Violoncello	1	12	1.0	23	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
564	12	47.0	47	1.0	1	12	0	4	4	12	31.0	E3	52	True	E	0	3/4	4.0	True	4	Violoncello	1	12	1.0	23	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
568	4	47.3333	142/3	0.3333	1/3	12	0	4	4	12	31.333	C5	72	True	C	0	5/6	4.333	False	0	Violoncello	1	12	1.0	23	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	3
572	4	47.6667	143/3	0.3333	1/3	12	0	4	4	12	31.667	B4	71	True	B	0	11/12	4.667	False	0	Violoncello	1	12	1.0	23	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
576	12	48.0	48	1.0	1	13	0	4	4	13	32.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	13	2.0	24	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
576	24	48.0	48	2.0	2	13	0	4	4	13	32.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	13	2.0	24	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
576	48	48.0	48	4.0	4	13	0	4	4	13	32.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	13	2.0	24	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
588	9	49.0	49	0.75	3/4	13	0	4	4	13	33.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	13	2.0	24	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
597	3	49.75	199/4	0.25	1/4	13	0	4	4	13	33.75	B4	71	True	B	0	7/16	2.75	False	0	Violoncello	1	13	2.0	24	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
600	12	50.0	50	1.0	1	13	0	4	4	13	34.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	13	2.0	25	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	3
600	24	50.0	50	2.0	2	13	0	4	4	13	34.0	D#4	63	True	D	1	1/2	3.0	True	3	Violoncello	1	13	2.0	25	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	#4
612	9	51.0	51	0.75	3/4	13	0	4	4	13	35.0	B4	71	True	B	0	3/4	4.0	True	4	Violoncello	1	13	2.0	25	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	2
621	3	51.75	207/4	0.25	1/4	13	0	4	4	13	35.75	A4	69	True	A	0	15/16	4.75	False	0	Violoncello	1	13	2.0	25	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None	Ger7	True	1
624	12	52.0	52	1.0	1	14	0	4	4	14	36.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	14	4.0	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	1
624	48	52.0	52	4.0	4	14	0	4	4	14	36.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	14	4.0	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
624	48	52.0	52	4.0	4	14	0	4	4	14	36.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	14	4.0	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
636	24	53.0	53	2.0	2	14	0	4	4	14	37.0	G#4	68	True	G	1	1/4	2.0	True	2	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
660	9	55.0	55	0.75	3/4	14	0	4	4	14	39.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	6
669	3	55.75	223/4	0.25	1/4	14	0	4	4	14	39.75	E4	64	True	E	0	15/16	4.75	False	0	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
672	12	56.0	56	1.0	1	15	0	4	4	15	40.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	15	4.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
672	48	56.0	56	4.0	4	15	0	4	4	15	40.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	15	4.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
672	48	56.0	56	4.0	4	15	0	4	4	15	40.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	15	4.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
672	48	56.0	56	4.0	4	15	0	4	4	15	40.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	15	4.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
672	48	56.0	56	4.0	4	15	0	4	4	15	40.0	G#2	44	True	G	1	0	1.0	True	1	Violoncello	1	15	4.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
684	9	57.0	57	0.75	3/4	15	0	4	4	15	41.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	15	4.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
693	3	57.75	231/4	0.25	1/4	15	0	4	4	15	41.75	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	1	15	4.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
696	12	58.0	58	1.0	1	15	0	4	4	15	42.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	15	4.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
708	9	59.0	59	0.75	3/4	15	0	4	4	15	43.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	1	15	4.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
717	3	59.75	239/4	0.25	1/4	15	0	4	4	15	43.75	B4	71	True	B	0	15/16	4.75	False	0	Violoncello	1	15	4.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
720	12	60.0	60	1.0	1	16	0	4	4	16	44.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	16	3.0	28	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
720	36	60.0	60	3.0	3	16	0	4	4	16	44.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	16	3.0	28	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
720	12	60.0	60	1.0	1	16	0	4	4	16	44.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	1	16	3.0	28	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
720	36	60.0	60	3.0	3	16	0	4	4	16	44.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	16	3.0	28	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
732	24	61.0	61	2.0	2	16	0	4	4	16	45.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	16	3.0	28	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
732	9	61.0	61	0.75	3/4	16	0	4	4	16	45.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	16	3.0	28	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
741	3	61.75	247/4	0.25	1/4	16	0	4	4	16	45.75	G#3	56	True	G	1	7/16	2.75	False	0	Violoncello	1	16	3.0	28	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
744	12	62.0	62	1.0	1	16	0	4	4	16	46.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	16	3.0	28	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
756	9	63.0	63	0.75	3/4	16	0	4	4	16	47.0	F5	77	True	F	0	3/4	4.0	True	4	Violoncello	1	16	1.0	29	iio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None	iio7	True	6
756	12	63.0	63	1.0	1	16	0	4	4	16	47.0	A3	57	True	A	0	3/4	4.0	True	4	Violoncello	1	16	1.0	29	iio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None	iio7	True	1
756	12	63.0	63	1.0	1	16	0	4	4	16	47.0	B2	47	True	B	0	3/4	4.0	True	4	Violoncello	1	16	1.0	29	iio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None	iio7	True	2
765	3	63.75	255/4	0.25	1/4	16	0	4	4	16	47.75	D#5	75	True	D	1	15/16	4.75	False	0	Violoncello	1	16	1.0	29	iio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None	iio7	True	#4
768	12	64.0	64	1.0	1	17	0	4	4	17	48.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	17	3.0	30	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
768	12	64.0	64	1.0	1	17	0	4	4	17	48.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	17	3.0	30	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
768	12	64.0	64	1.0	1	17	0	4	4	17	48.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	17	3.0	30	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
780	24	65.0	65	2.0	2	17	0	4	4	17	49.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	17	3.0	30	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
780	9	65.0	65	0.75	3/4	17	0	4	4	17	49.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	1	17	3.0	30	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	b2
780	24	65.0	65	2.0	2	17	0	4	4	17	49.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	17	3.0	30	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
780	24	65.0	65	2.0	2	17	0	4	4	17	49.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	17	3.0	30	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
789	3	65.75	263/4	0.25	1/4	17	0	4	4	17	49.75	G#4	68	True	G	1	7/16	2.75	False	0	Violoncello	1	17	3.0	30	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
792	12	66.0	66	1.0	1	17	0	4	4	17	50.0	B-4	70	True	B	-1	1/2	3.0	True	3	Violoncello	1	17	3.0	30	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	b2
804	9	67.0	67	0.75	3/4	17	0	4	4	17	51.0	A5	81	True	A	0	3/4	4.0	True	4	Violoncello	1	17	1.0	31	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	1
804	12	67.0	67	1.0	1	17	0	4	4	17	51.0	A4	69	True	A	0	3/4	4.0	True	4	Violoncello	1	17	1.0	31	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	1
804	12	67.0	67	1.0	1	17	0	4	4	17	51.0	E4	64	True	E	0	3/4	4.0	True	4	Violoncello	1	17	1.0	31	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	5
804	12	67.0	67	1.0	1	17	0	4	4	17	51.0	C#4	61	True	C	1	3/4	4.0	True	4	Violoncello	1	17	1.0	31	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	#3
813	3	67.75	271/4	0.25	1/4	17	0	4	4	17	51.75	E5	76	True	E	0	15/16	4.75	False	0	Violoncello	1	17	1.0	31	V/iv	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4	V	True	5
816	12	68.0	68	1.0	1	18	0	4	4	18	52.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	18	2.0	32	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	7
816	24	68.0	68	2.0	2	18	0	4	4	18	52.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	18	2.0	32	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
828	12	69.0	69	1.0	1	18	0	4	4	18	53.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	1	18	2.0	32	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
828	9	69.0	69	0.75	3/4	18	0	4	4	18	53.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	18	2.0	32	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
837	3	69.75	279/4	0.25	1/4	18	0	4	4	18	53.75	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	1	18	2.0	32	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
840	9	70.0	70	0.75	3/4	18	0	4	4	18	54.0	F5	77	False	F	0	1/2	3.0	True	3	Violoncello	1	18	1.0	33	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
840	12	70.0	70	1.0	1	18	0	4	4	18	54.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	18	1.0	33	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
840	12	70.0	70	1.0	1	18	0	4	4	18	54.0	D4	62	False	D	0	1/2	3.0	True	3	Violoncello	1	18	1.0	33	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
849	3	70.75	283/4	0.25	1/4	18	0	4	4	18	54.75	D5	74	True	D	0	11/16	3.75	False	0	Violoncello	1	18	1.0	33	N	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
852	9	71.0	71	0.75	3/4	18	0	4	4	18	55.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	1	18	1.0	34	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
852	12	71.0	71	1.0	1	18	0	4	4	18	55.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	1	18	1.0	34	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
852	12	71.0	71	1.0	1	18	0	4	4	18	55.0	B-3	58	True	B	-1	3/4	4.0	True	4	Violoncello	1	18	1.0	34	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
852	12	71.0	71	1.0	1	18	0	4	4	18	55.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	1	18	1.0	34	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
852	9	71.0	71	0.75	3/4	18	0	4	4	18	55.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	1	18	1.0	34	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
861	3	71.75	287/4	0.25	1/4	18	0	4	4	18	55.75	B-4	70	True	B	-1	15/16	4.75	False	0	Violoncello	1	18	1.0	34	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
861	3	71.75	287/4	0.25	1/4	18	0	4	4	18	55.75	B-3	58	True	B	-1	15/16	4.75	False	0	Violoncello	1	18	1.0	34	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
864	9	72.0	72	0.75	3/4	19	0	4	4	19	56.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	19	4.0	35	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
864	12	72.0	72	1.0	1	19	0	4	4	19	56.0	F4	65	False	F	0	0	1.0	True	1	Violoncello	1	19	4.0	35	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
864	12	72.0	72	1.0	1	19	0	4	4	19	56.0	B-3	58	False	B	-1	0	1.0	True	1	Violoncello	1	19	4.0	35	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
864	12	72.0	72	1.0	1	19	0	4	4	19	56.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	19	4.0	35	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
864	9	72.0	72	0.75	3/4	19	0	4	4	19	56.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	19	4.0	35	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
873	3	72.75	291/4	0.25	1/4	19	0	4	4	19	56.75	F4	65	True	F	0	3/16	1.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
873	3	72.75	291/4	0.25	1/4	19	0	4	4	19	56.75	F3	53	True	F	0	3/16	1.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
876	9	73.0	73	0.75	3/4	19	0	4	4	19	57.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
876	9	73.0	73	0.75	3/4	19	0	4	4	19	57.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
876	9	73.0	73	0.75	3/4	19	0	4	4	19	57.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
876	9	73.0	73	0.75	3/4	19	0	4	4	19	57.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
885	3	73.75	295/4	0.25	1/4	19	0	4	4	19	57.75	D4	62	True	D	0	7/16	2.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
885	3	73.75	295/4	0.25	1/4	19	0	4	4	19	57.75	D4	62	True	D	0	7/16	2.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
885	3	73.75	295/4	0.25	1/4	19	0	4	4	19	57.75	D3	50	True	D	0	7/16	2.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
885	3	73.75	295/4	0.25	1/4	19	0	4	4	19	57.75	D3	50	True	D	0	7/16	2.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
888	9	74.0	74	0.75	3/4	19	0	4	4	19	58.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
888	9	74.0	74	0.75	3/4	19	0	4	4	19	58.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
888	9	74.0	74	0.75	3/4	19	0	4	4	19	58.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
888	9	74.0	74	0.75	3/4	19	0	4	4	19	58.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
897	3	74.75	299/4	0.25	1/4	19	0	4	4	19	58.75	B-3	58	True	B	-1	11/16	3.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
897	3	74.75	299/4	0.25	1/4	19	0	4	4	19	58.75	B-3	58	True	B	-1	11/16	3.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
897	3	74.75	299/4	0.25	1/4	19	0	4	4	19	58.75	B-3	58	True	B	-1	11/16	3.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
897	3	74.75	299/4	0.25	1/4	19	0	4	4	19	58.75	B-2	46	True	B	-1	11/16	3.75	False	0	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
900	9	75.0	75	0.75	3/4	19	0	4	4	19	59.0	B-3	58	True	B	-1	3/4	4.0	True	4	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
900	9	75.0	75	0.75	3/4	19	0	4	4	19	59.0	B-3	58	True	B	-1	3/4	4.0	True	4	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
900	9	75.0	75	0.75	3/4	19	0	4	4	19	59.0	B-3	58	True	B	-1	3/4	4.0	True	4	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
900	9	75.0	75	0.75	3/4	19	0	4	4	19	59.0	B-2	46	True	B	-1	3/4	4.0	True	4	Violoncello	1	19	4.0	35	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
