s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
168.0	0.5	43	['E3', 'C#4', 'A#4', 'F#5']	['M6', 'A4', 'M2']	[True, True, True, True]
168.5	0.1667	43	['F#3', 'C#4', 'A#4', 'F#5', 'G#5']	['P5', 'M3', 'P1', 'M2']	[True, False, False, False, True]
168.6667	0.1667	43	['F#3', 'C#4', 'A#4', 'F#5']	['P5', 'M3', 'P1']	[False, False, False, False]
168.8333	0.1667	43	['F#3', 'C#4', 'A#4', 'E#5', 'F#5']	['P5', 'M3', 'M7', 'P1']	[False, False, False, True, False]
169.0	0.5	43	['E3', 'C#4', 'A#4', 'F#5']	['M6', 'A4', 'M2']	[True, False, False, False]
169.5	0.5	43	['F#3', 'C#4', 'A#4', 'A#5']	['P5', 'M3', 'M3']	[True, False, False, True]
170.0	0.5	43	['D#3', 'B3', 'B4', 'B5']	['m6', 'm6', 'm6']	[True, True, True, True]
170.5	0.5	43	['F#3', 'B3', 'B4', 'B5']	['P4', 'P4', 'P4']	[True, False, False, False]
171.0	0.5	43	['D#3', 'B3', 'B4', 'F#5']	['m6', 'm6', 'm3']	[True, True, True, True]
171.5	0.5	43	['F#3', 'B3', 'B4', 'F#5']	['P4', 'P4', 'P1']	[True, False, False, False]
172.0	0.5	44	['E3', 'C#4', 'A#4', 'F#5']	['M6', 'A4', 'M2']	[True, True, True, True]
172.5	0.1667	44	['F#3', 'C#4', 'A#4', 'F#5', 'G#5']	['P5', 'M3', 'P1', 'M2']	[True, False, False, False, True]
172.6667	0.1667	44	['F#3', 'C#4', 'A#4', 'F#5']	['P5', 'M3', 'P1']	[False, False, False, False]
172.8333	0.1667	44	['F#3', 'C#4', 'A#4', 'E#5', 'F#5']	['P5', 'M3', 'M7', 'P1']	[False, False, False, True, False]
173.0	0.5	44	['E3', 'C#4', 'A#4', 'F#5']	['M6', 'A4', 'M2']	[True, False, False, False]
173.5	0.5	44	['F#3', 'C#4', 'A#4', 'A#5']	['P5', 'M3', 'M3']	[True, False, False, True]
174.0	0.5	44	['D#3', 'B3', 'B4', 'B5']	['m6', 'm6', 'm6']	[True, True, True, True]
174.5	0.5	44	['F#3', 'B3', 'B4', 'B5']	['P4', 'P4', 'P4']	[True, False, False, False]
175.0	0.5	44	['D#3', 'A3', 'B#4', 'B#5']	['d5', 'M6', 'M6']	[True, True, True, True]
175.5	0.5	44	['F#3', 'A3', 'B#4', 'B#5']	['m3', 'A4', 'A4']	[True, False, False, False]
176.0	0.5	45	['E3', 'G#3', 'C#5', 'C#6']	['M3', 'M6', 'M6']	[True, True, True, True]
176.5	0.5	45	['E3', 'C#4', 'C#5', 'C#6']	['M6', 'M6', 'M6']	[False, True, False, False]
177.0	0.5	45	['E3', 'G#3', 'D#5', 'D#6']	['M3', 'M7', 'M7']	[True, True, True, True]
177.5	0.5	45	['E3', 'C#4', 'D#5', 'D#6']	['M6', 'M7', 'M7']	[False, True, False, False]
178.0	0.5	45	['F#3', 'C#4', 'E5', 'E6']	['P5', 'm7', 'm7']	[True, True, True, True]
178.5	0.5	45	['F#3', 'E4', 'E5', 'E6']	['m7', 'm7', 'm7']	[False, True, False, False]
179.0	0.5	45	['F#3', 'C#4', 'A#4', 'A#5']	['P5', 'M3', 'M3']	[True, True, True, True]
179.5	0.5	45	['F#3', 'E4', 'A#4', 'A#5']	['m7', 'M3', 'M3']	[False, True, False, False]
180.0	1.0	46	['B2', 'B3', 'B4', 'B5']	['P1', 'P1', 'P1']	[True, True, True, True]
181.0	1.0	46	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]
182.0	1.0	46	['B3', 'E4', 'G4']	['P4', 'm6']	[False, True, True]
183.0	0.5	46	['A#3', 'E4', 'G4']	['d5', 'd7']	[True, False, False]
183.5	0.1667	46	['F#2', 'A#3', 'E4', 'G4']	['M3', 'm7', 'm2']	[True, False, False, False]
183.6667	0.1667	46	['G#2', 'A#3', 'E4', 'G4']	['M2', 'm6', 'd1']	[True, False, False, False]
183.8333	0.1667	46	['A#2', 'A#3', 'E4', 'G4']	['P1', 'd5', 'd7']	[True, False, False, False]
184.0	1.0	47	['B2', 'B3', 'E4', 'G4']	['P1', 'P4', 'm6']	[True, True, False, False]
185.0	1.0	47	['B3', 'D#4', 'F#4']	['M3', 'P5']	[False, True, True]
186.0	1.0	47	['B3', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]
187.0	0.5	47	['A#3', 'E4', 'G#4']	['d5', 'm7']	[True, False, False]
187.5	0.1667	47	['F#2', 'A#3', 'E4', 'G#4']	['M3', 'm7', 'M2']	[True, False, False, False]
187.6667	0.1667	47	['G#2', 'A#3', 'E4', 'G#4']	['M2', 'm6', 'P1']	[True, False, False, False]
187.8333	0.1667	47	['A#2', 'A#3', 'E4', 'G#4']	['P1', 'd5', 'm7']	[True, False, False, False]
188.0	1.0	48	['B2', 'B3', 'E4', 'G#4']	['P1', 'P4', 'M6']	[True, True, False, False]
189.0	1.0	48	['B3', 'D#4', 'F#4']	['M3', 'P5']	[False, True, True]
190.0	1.0	48	['B3', 'E4', 'G4']	['P4', 'm6']	[False, True, True]
191.0	0.5	48	['A#3', 'E4', 'G4']	['d5', 'd7']	[True, False, False]
191.5	0.1667	48	['F#2', 'A#3', 'E4', 'G4']	['M3', 'm7', 'm2']	[True, False, False, False]
191.6667	0.1667	48	['G#2', 'A#3', 'E4', 'G4']	['M2', 'm6', 'd1']	[True, False, False, False]
191.8333	0.1667	48	['A#2', 'A#3', 'E4', 'G4']	['P1', 'd5', 'd7']	[True, False, False, False]
192.0	1.0	49	['B2', 'B3', 'E4', 'G4']	['P1', 'P4', 'm6']	[True, True, False, False]
193.0	1.0	49	['B3', 'D#4', 'F#4']	['M3', 'P5']	[False, True, True]
194.0	1.0	49	['B3', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]
195.0	0.5	49	['A#3', 'E4', 'G#4']	['d5', 'm7']	[True, False, False]
195.5	0.1667	49	['F#2', 'A#3', 'E4', 'G#4']	['M3', 'm7', 'M2']	[True, False, False, False]
195.6667	0.1667	49	['G#2', 'A#3', 'E4', 'G#4']	['M2', 'm6', 'P1']	[True, False, False, False]
195.8333	0.1667	49	['A#2', 'A#3', 'E4', 'G#4']	['P1', 'd5', 'm7']	[True, False, False, False]
196.0	1.0	50	['B2', 'B3', 'E4', 'G#4']	['P1', 'P4', 'M6']	[True, True, False, False]
197.0	1.0	50	['B2', 'F#3', 'D#4', 'F#4']	['P5', 'M3', 'P5']	[True, True, True, True]
198.0	1.0	50	['C#3', 'F#3', 'E4', 'A#4']	['P4', 'm3', 'M6']	[True, True, True, True]
199.0	1.0	50	['D#3', 'F#3', 'F#4', 'B4']	['m3', 'm3', 'm6']	[True, True, True, True]
200.0	1.5	51	['E3', 'G#3', 'C#4', 'E4', 'G#4', 'D#5']	['M3', 'M6', 'P1', 'M3', 'M7']	[True, True, True, True, True, True]
201.5	0.5	51	['E3', 'G#3', 'C#4', 'E4', 'G#4', 'C#5']	['M3', 'M6', 'P1', 'M3', 'M6']	[False, False, False, False, False, True]
202.0	1.0	51	['F#3', 'D#4', 'F#4', 'B4']	['M6', 'P1', 'P4']	[True, True, True, True]
203.0	1.0	51	['F#3', 'C#4', 'F#4', 'A#4']	['P5', 'P1', 'M3']	[True, True, True, True]
204.0	1.0	52	['F#4']	[]	[True]
205.0	1.0	52	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, True, True, True]
206.0	1.0	52	['C#3', 'A#3', 'F#4', 'C#5']	['M6', 'P4', 'P1']	[True, True, True, True]
207.0	1.0	52	['B2', 'B3', 'F#4', 'D#5']	['P1', 'P5', 'M3']	[True, True, True, True]
208.0	1.5	53	['E3', 'D#4', 'G#4', 'F#5']	['M7', 'M3', 'M2']	[True, True, True, True]
209.5	0.5	53	['E3', 'C#4', 'G#4', 'E5']	['M6', 'M3', 'P1']	[False, True, False, True]
210.0	1.0	53	['F#3', 'B3', 'F#4', 'D#5']	['P4', 'P1', 'M6']	[True, True, True, True]
211.0	1.0	53	['F#3', 'A#3', 'F#4', 'C#5']	['M3', 'P1', 'P5']	[True, True, True, True]
212.0	1.0	54	['F#4', 'F#5']	['P1']	[True, True]
213.0	1.0	54	['D#3', 'F#3', 'B3', 'F#4', 'B4', 'F#5']	['m3', 'm6', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
214.0	1.0	54	['C#3', 'E3', 'A#3', 'F#4', 'A#4', 'C#5', 'F#5']	['m3', 'M6', 'P4', 'M6', 'P1', 'P4']	[True, True, True, True, True, True, True]
215.0	1.0	54	['B2', 'D#3', 'B3', 'F#4', 'B4', 'D#5', 'F#5']	['M3', 'P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]
216.0	1.0	55	['E2', 'G#2', 'C#3', 'E3', 'F##4', 'F##5']	['M3', 'M6', 'P1', 'A2', 'A2']	[True, True, True, True, True, True]
217.0	1.0	55	['G#4', 'G#5']	['P1']	[True, True]
218.0	2.0	55			
220.0	1.0	56	['F#2']	[]	[True]
221.0	1.0	56	['E3', 'A#3']	['A4']	[True, True]
222.0	2.0	56			
224.0	0.5	57	['B1']	[]	[True]
224.5	0.5	57	['B1', 'B2', 'D#3', 'B3']	['P1', 'M3', 'P1']	[False, True, True, True]
225.0	0.5	57	['B1', 'B2', 'D#3', 'B3']	['P1', 'M3', 'P1']	[False, True, True, True]
225.5	0.5	57	['B1', 'B2', 'D#3', 'B3']	['P1', 'M3', 'P1']	[False, True, True, True]
226.0	0.5	57	['E2']	[]	[True]
226.5	0.5	57	['E2', 'B2', 'G#3', 'B3']	['P5', 'M3', 'P5']	[False, True, True, True]
227.0	0.5	57	['E2', 'B2', 'G#3', 'B3']	['P5', 'M3', 'P5']	[False, True, True, True]
227.5	0.5	57	['E2', 'B2', 'G#3', 'B3']	['P5', 'M3', 'P5']	[False, True, True, True]
228.0	0.5	58	['D#2']	[]	[True]
228.5	0.5	58	['D#2', 'B2', 'F#3', 'B3']	['m6', 'm3', 'm6']	[False, True, True, True]
229.0	0.5	58	['D#2', 'B2', 'F#3', 'B3']	['m6', 'm3', 'm6']	[False, True, True, True]
229.5	0.5	58	['D#2', 'B2', 'F#3', 'B3']	['m6', 'm3', 'm6']	[False, True, True, True]
230.0	0.5	58	['G#2']	[]	[True]
230.5	0.5	58	['G#2', 'B2', 'E3', 'B3']	['m3', 'm6', 'm3']	[False, True, True, True]
231.0	0.5	58	['G#2', 'B2', 'E3', 'B3']	['m3', 'm6', 'm3']	[False, True, True, True]
231.5	0.5	58	['G#2', 'B2', 'E3', 'B3']	['m3', 'm6', 'm3']	[False, True, True, True]
232.0	0.5	59	['F#2']	[]	[True]
232.5	0.5	59	['F#2', 'B2', 'D#3', 'B3']	['P4', 'M6', 'P4']	[False, True, True, True]
233.0	0.5	59	['F#2', 'B2', 'D#3', 'B3']	['P4', 'M6', 'P4']	[False, True, True, True]
233.5	0.5	59	['F#2', 'B2', 'D#3', 'B3']	['P4', 'M6', 'P4']	[False, True, True, True]
234.0	0.5	59	['E2']	[]	[True]
234.5	0.5	59	['E2', 'B2', 'C#3', 'A#3', 'B3']	['P5', 'M6', 'A4', 'P5']	[False, True, True, True, True]
235.0	0.5	59	['E2', 'B2', 'C#3', 'A#3', 'B3']	['P5', 'M6', 'A4', 'P5']	[False, True, True, True, True]
235.5	0.5	59	['E2', 'B2', 'C#3', 'A#3', 'B3']	['P5', 'M6', 'A4', 'P5']	[False, True, True, True, True]
236.0	0.5	60	['D#2']	[]	[True]
236.5	0.5	60	['D#2', 'B2', 'B3']	['m6', 'm6']	[False, True, True]
237.0	0.5	60	['D#2', 'B2', 'B3']	['m6', 'm6']	[False, True, True]
237.5	0.5	60	['D#2', 'B2', 'B3']	['m6', 'm6']	[False, True, True]
238.0	0.5	60	['B1']	[]	[True]
238.5	0.5	60	['B1', 'B2', 'D#3', 'A3', 'B3']	['P1', 'M3', 'm7', 'P1']	[False, True, True, True, True]
239.0	0.5	60	['B1', 'B2', 'D#3', 'A3', 'B3']	['P1', 'M3', 'm7', 'P1']	[False, True, True, True, True]
239.5	0.5	60	['B1', 'B2', 'D#3', 'A3', 'B3']	['P1', 'M3', 'm7', 'P1']	[False, True, True, True, True]
240.0	0.5	61	['E2', 'B4']	['P5']	[True, True]
240.5	0.5	61	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]
241.0	0.5	61	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]
241.5	0.5	61	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]
242.0	0.5	61	['E4', 'E5']	['P1']	[True, True]
242.5	0.5	61	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]
243.0	0.5	61	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]
243.5	0.5	61	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]
244.0	0.5	62	['C5']	[]	[True]
244.5	0.5	62	['E3', 'A3', 'C4', 'C5']	['P4', 'm6', 'm6']	[True, True, True, False]
245.0	0.5	62	['E3', 'A3', 'C4', 'C5']	['P4', 'm6', 'm6']	[True, True, True, False]
245.5	0.5	62	['E3', 'A3', 'C4', 'C5']	['P4', 'm6', 'm6']	[True, True, True, False]
246.0	0.5	62	['F4', 'F5']	['P1']	[True, True]
246.5	0.5	62	['E3', 'A3', 'C4', 'F4', 'F5']	['P4', 'm6', 'm2', 'm2']	[True, True, True, False, False]
247.0	0.5	62	['E3', 'A3', 'C4', 'F4', 'F5']	['P4', 'm6', 'm2', 'm2']	[True, True, True, False, False]
247.5	0.5	62	['E3', 'A3', 'C4', 'F4', 'F5']	['P4', 'm6', 'm2', 'm2']	[True, True, True, False, False]
248.0	0.5	63	['B4', 'F5']	['d5']	[True, False]
248.5	0.5	63	['D3', 'F3', 'A3', 'B3', 'B4', 'F5']	['m3', 'P5', 'M6', 'M6', 'm3']	[True, True, True, True, False, False]
249.0	0.5	63	['D3', 'F3', 'A3', 'B3', 'B4', 'F5']	['m3', 'P5', 'M6', 'M6', 'm3']	[True, True, True, True, False, False]
249.5	0.5	63	['D3', 'F3', 'A3', 'B3', 'B4', 'F5']	['m3', 'P5', 'M6', 'M6', 'm3']	[True, True, True, True, False, False]
250.0	0.5	63	['B4', 'B5']	['P1']	[True, True]
250.5	0.5	63	['D3', 'F3', 'A3', 'B3', 'B4', 'B5']	['m3', 'P5', 'M6', 'M6', 'M6']	[True, True, True, True, False, False]
251.0	0.5	63	['D3', 'F3', 'A3', 'B3', 'B4', 'B5']	['m3', 'P5', 'M6', 'M6', 'M6']	[True, True, True, True, False, False]
251.5	0.5	63	['D3', 'F3', 'A3', 'B3', 'B4', 'B5']	['m3', 'P5', 'M6', 'M6', 'M6']	[True, True, True, True, False, False]
252.0	0.5	64	['D5', 'D6']	['P1']	[True, True]
252.5	0.5	64	['D3', 'F3', 'G#3', 'B3', 'D5', 'D6']	['m3', 'A4', 'M6', 'P1', 'P1']	[True, True, True, True, False, False]
253.0	0.5	64	['D3', 'F3', 'G#3', 'B3', 'D5', 'D6']	['m3', 'A4', 'M6', 'P1', 'P1']	[True, True, True, True, False, False]
253.5	0.5	64	['D3', 'F3', 'G#3', 'B3', 'D5', 'D6']	['m3', 'A4', 'M6', 'P1', 'P1']	[True, True, True, True, False, False]
254.0	0.5	64	['F5', 'F6']	['P1']	[True, True]
254.5	0.5	64	['D3', 'F3', 'G#3', 'B3', 'F5', 'F6']	['m3', 'A4', 'M6', 'm3', 'm3']	[True, True, True, True, False, False]
255.0	0.5	64	['D3', 'F3', 'G#3', 'B3', 'F5', 'F6']	['m3', 'A4', 'M6', 'm3', 'm3']	[True, True, True, True, False, False]
255.5	0.5	64	['D3', 'F3', 'G#3', 'B3', 'F5', 'F6']	['m3', 'A4', 'M6', 'm3', 'm3']	[True, True, True, True, False, False]
256.0	0.25	65	['C3', 'E5', 'E6']	['M3', 'M3']	[True, True, True]
256.25	0.25	65	['E3', 'E5', 'E6']	['P1', 'P1']	[True, False, False]
256.5	0.25	65	['A3', 'E5', 'E6']	['P5', 'P5']	[True, False, False]
256.75	0.25	65	['C4', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
257.0	0.25	65	['C3', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
257.25	0.25	65	['E3', 'E5', 'E6']	['P1', 'P1']	[True, False, False]
257.5	0.25	65	['A3', 'E5', 'E6']	['P5', 'P5']	[True, False, False]
257.75	0.25	65	['C4', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
258.0	0.25	65	['C3', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
258.25	0.25	65	['E3', 'E5', 'E6']	['P1', 'P1']	[True, False, False]
258.5	0.25	65	['A3', 'E5', 'E6']	['P5', 'P5']	[True, False, False]
258.75	0.25	65	['C4', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
259.0	0.25	65	['C3', 'D5', 'D6']	['M2', 'M2']	[True, True, True]
259.25	0.25	65	['E3', 'D5', 'D6']	['m7', 'm7']	[True, False, False]
259.5	0.25	65	['A3', 'C5', 'C6']	['m3', 'm3']	[True, True, True]
259.75	0.25	65	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
260.0	0.25	66	['C3', 'B4', 'B5']	['M7', 'M7']	[True, True, True]
260.25	0.25	66	['E3', 'B4', 'B5']	['P5', 'P5']	[True, False, False]
260.5	0.25	66	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
260.75	0.25	66	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
261.0	0.25	66	['C3', 'G#4', 'G#5']	['A5', 'A5']	[True, True, True]
261.25	0.25	66	['E3', 'G#4', 'G#5']	['M3', 'M3']	[True, False, False]
261.5	0.25	66	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
261.75	0.25	66	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
262.0	0.25	66	['C3', 'G#4', 'G#5']	['A5', 'A5']	[True, True, True]
262.25	0.25	66	['E3', 'G#4', 'G#5']	['M3', 'M3']	[True, False, False]
262.5	0.25	66	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
262.75	0.25	66	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
263.0	0.25	66	['C3', 'B4', 'B5']	['M7', 'M7']	[True, True, True]
263.25	0.25	66	['E3', 'B4', 'B5']	['P5', 'P5']	[True, False, False]
263.5	0.25	66	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
263.75	0.25	66	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
264.0	0.25	67	['D3', 'A4', 'A5']	['P5', 'P5']	[True, True, True]
264.25	0.25	67	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
264.5	0.25	67	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
264.75	0.25	67	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
265.0	0.25	67	['D3', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
265.25	0.25	67	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
265.5	0.25	67	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
265.75	0.25	67	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
266.0	0.25	67	['D3', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
266.25	0.25	67	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
266.5	0.25	67	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
266.75	0.25	67	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
267.0	0.25	67	['D3', 'D5', 'D6']	['P1', 'P1']	[True, True, True]
267.25	0.25	67	['F3', 'D5', 'D6']	['M6', 'M6']	[True, False, False]
267.5	0.25	67	['A3', 'C5', 'C6']	['m3', 'm3']	[True, True, True]
267.75	0.25	67	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
268.0	0.25	68	['D3', 'B4', 'B5']	['M6', 'M6']	[True, True, True]
268.25	0.25	68	['F3', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
268.5	0.25	68	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
268.75	0.25	68	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
269.0	0.25	68	['D3', 'G#4', 'G#5']	['A4', 'A4']	[True, True, True]
269.25	0.25	68	['F3', 'G#4', 'G#5']	['A2', 'A2']	[True, False, False]
269.5	0.25	68	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
269.75	0.25	68	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
270.0	0.25	68	['D3', 'G#4', 'G#5']	['A4', 'A4']	[True, True, True]
270.25	0.25	68	['F3', 'G#4', 'G#5']	['A2', 'A2']	[True, False, False]
270.5	0.25	68	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
270.75	0.25	68	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
271.0	0.25	68	['D3', 'B4', 'B5']	['M6', 'M6']	[True, True, True]
271.25	0.25	68	['F3', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
271.5	0.25	68	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
271.75	0.25	68	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
272.0	0.25	69	['E3', 'A4', 'A5']	['P4', 'P4']	[True, True, True]
272.25	0.25	69	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
272.5	0.25	69	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
272.75	0.25	69	['E4', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
273.0	0.25	69	['E3', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
273.25	0.25	69	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
273.5	0.25	69	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
273.75	0.25	69	['E4', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
274.0	0.25	69	['E3', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
274.25	0.25	69	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
274.5	0.25	69	['C4', 'E5', 'E6']	['M3', 'M3']	[True, True, True]
274.75	0.25	69	['E4', 'E5', 'E6']	['P1', 'P1']	[True, False, False]
275.0	0.25	69	['E3', 'D5', 'D6']	['m7', 'm7']	[True, True, True]
275.25	0.25	69	['A3', 'D5', 'D6']	['P4', 'P4']	[True, False, False]
275.5	0.25	69	['C4', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
275.75	0.25	69	['E4', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
276.0	0.25	70	['E3', 'B4', 'B5']	['P5', 'P5']	[True, True, True]
276.25	0.25	70	['A3', 'B4', 'B5']	['M2', 'M2']	[True, False, False]
276.5	0.25	70	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
276.75	0.25	70	['E4', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
277.0	0.25	70	['E3', 'G#4', 'G#5']	['M3', 'M3']	[True, True, True]
277.25	0.25	70	['A3', 'G#4', 'G#5']	['M7', 'M7']	[True, False, False]
277.5	0.25	70	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
277.75	0.25	70	['E4', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
278.0	0.25	70	['E3', 'G#4', 'G#5']	['M3', 'M3']	[True, True, True]
278.25	0.25	70	['A3', 'G#4', 'G#5']	['M7', 'M7']	[True, False, False]
278.5	0.25	70	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
278.75	0.25	70	['E4', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
279.0	0.25	70	['E3', 'B4', 'B5']	['P5', 'P5']	[True, True, True]
279.25	0.25	70	['A3', 'B4', 'B5']	['M2', 'M2']	[True, False, False]
279.5	0.25	70	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
279.75	0.25	70	['E4', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
280.0	0.25	71	['F3', 'A4', 'A5']	['M3', 'M3']	[True, True, True]
280.25	0.25	71	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
280.5	0.25	71	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
280.75	0.25	71	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
281.0	0.25	71	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
281.25	0.25	71	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
281.5	0.25	71	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
281.75	0.25	71	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
282.0	0.25	71	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
282.25	0.25	71	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
282.5	0.25	71	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
282.75	0.25	71	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
283.0	0.25	71	['F3', 'G#4', 'G#5']	['A2', 'A2']	[True, True, True]
283.25	0.25	71	['A3', 'G#4', 'G#5']	['M7', 'M7']	[True, False, False]
283.5	0.25	71	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
283.75	0.25	71	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
284.0	0.25	72	['F#3', 'G#4', 'G#5']	['M2', 'M2']	[True, True, True]
284.25	0.25	72	['A3', 'G#4', 'G#5']	['M7', 'M7']	[True, False, False]
284.5	0.25	72	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
284.75	0.25	72	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
285.0	0.25	72	['F#3', 'B4', 'B5']	['P4', 'P4']	[True, True, True]
285.25	0.25	72	['A3', 'B4', 'B5']	['M2', 'M2']	[True, False, False]
285.5	0.25	72	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
285.75	0.25	72	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
286.0	0.25	72	['F#3', 'G#4', 'G#5']	['M2', 'M2']	[True, True, True]
286.25	0.25	72	['A3', 'G#4', 'G#5']	['M7', 'M7']	[True, False, False]
286.5	0.25	72	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
286.75	0.25	72	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
287.0	0.25	72	['F#3', 'B4', 'B5']	['P4', 'P4']	[True, True, True]
287.25	0.25	72	['A3', 'B4', 'B5']	['M2', 'M2']	[True, False, False]
287.5	0.25	72	['C4', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
287.75	0.25	72	['D4', 'C5', 'C6']	['m7', 'm7']	[True, False, False]
288.0	0.25	73	['G3', 'C5', 'C6']	['P4', 'P4']	[True, True, True]
288.25	0.25	73	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
288.5	0.25	73	['E4', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
288.75	0.25	73	['G4', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
289.0	0.25	73	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
289.25	0.25	73	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
289.5	0.25	73	['E4', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
