onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
816	24	34.0	34	1.0	1	9	0	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	3	9	2.0	13	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
816	6	34.0	34	0.25	1/4	9	0	4	4	9	34.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	3	9	2.0	13	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
822	6	34.25	137/4	0.25	1/4	9	0	4	4	9	34.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	3	9	2.0	13	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
828	6	34.5	69/2	0.25	1/4	9	0	4	4	9	34.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	3	9	2.0	13	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
834	6	34.75	139/4	0.25	1/4	9	0	4	4	9	34.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	3	9	2.0	13	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
840	24	35.0	35	1.0	1	9	0	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	3	9	2.0	13	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
840	24	35.0	35	1.0	1	9	0	4	4	9	35.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	3	9	2.0	13	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
840	12	35.0	35	0.5	1/2	9	0	4	4	9	35.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	3	9	2.0	13	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
852	12	35.5	71/2	0.5	1/2	9	0	4	4	9	35.5	B2	47	True	B	0	7/8	4.5	False	0	P1-Staff2	3	9	2.0	13	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
864	24	36.0	36	1.0	1	10	0	4	4	10	36.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	3	10	2.0	14	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
864	24	36.0	36	1.0	1	10	0	4	4	10	36.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	3	10	2.0	14	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
864	24	36.0	36	1.0	1	10	0	4	4	10	36.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	3	10	2.0	14	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
864	24	36.0	36	1.0	1	10	0	4	4	10	36.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	3	10	2.0	14	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
888	48	37.0	37	2.0	2	10	0	4	4	10	37.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	3	10	2.0	14	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
888	24	37.0	37	1.0	1	10	0	4	4	10	37.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	3	10	2.0	14	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
888	72	37.0	37	3.0	3	10	0	4	4	10	37.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	3	10	2.0	14	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
888	24	37.0	37	1.0	1	10	0	4	4	10	37.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	3	10	2.0	14	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
912	24	38.0	38	1.0	1	10	0	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	3	10	2.0	15	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
912	6	38.0	38	0.25	1/4	10	0	4	4	10	38.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	3	10	2.0	15	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
918	6	38.25	153/4	0.25	1/4	10	0	4	4	10	38.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	3	10	2.0	15	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
924	6	38.5	77/2	0.25	1/4	10	0	4	4	10	38.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	3	10	2.0	15	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
930	6	38.75	155/4	0.25	1/4	10	0	4	4	10	38.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	3	10	2.0	15	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
936	24	39.0	39	1.0	1	10	0	4	4	10	39.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	3	10	2.0	15	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
936	24	39.0	39	1.0	1	10	0	4	4	10	39.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	3	10	2.0	15	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
936	12	39.0	39	0.5	1/2	10	0	4	4	10	39.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	3	10	2.0	15	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
948	12	39.5	79/2	0.5	1/2	10	0	4	4	10	39.5	B2	47	True	B	0	7/8	4.5	False	0	P1-Staff2	3	10	2.0	15	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
960	24	40.0	40	1.0	1	11	0	4	4	11	40.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	11	2.0	16	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
960	24	40.0	40	1.0	1	11	0	4	4	11	40.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	11	2.0	16	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
960	24	40.0	40	1.0	1	11	0	4	4	11	40.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	3	11	2.0	16	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
960	24	40.0	40	1.0	1	11	0	4	4	11	40.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	3	11	2.0	16	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
984	48	41.0	41	2.0	2	11	0	4	4	11	41.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	3	11	2.0	16	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1008	24	42.0	42	1.0	1	11	0	4	4	11	42.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	11	2.0	17	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	1
1008	24	42.0	42	1.0	1	11	0	4	4	11	42.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	11	2.0	17	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	3
1008	24	42.0	42	1.0	1	11	0	4	4	11	42.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	11	2.0	17	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	6
1008	24	42.0	42	1.0	1	11	0	4	4	11	42.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	3	11	2.0	17	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	6
1032	24	43.0	43	1.0	1	11	0	4	4	11	43.0	F#2	42	True	F	1	3/4	4.0	True	4	P1-Staff2	3	11	2.0	17	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	#4
1056	24	44.0	44	1.0	1	12	0	4	4	12	44.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	12	2.0	18	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
1056	24	44.0	44	1.0	1	12	0	4	4	12	44.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	12	2.0	18	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1056	24	44.0	44	1.0	1	12	0	4	4	12	44.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	12	2.0	18	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1056	24	44.0	44	1.0	1	12	0	4	4	12	44.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	12	2.0	18	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1056	24	44.0	44	1.0	1	12	0	4	4	12	44.0	F#2	42	False	F	1	0	1.0	True	1	P1-Staff2	2	12	2.0	18	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#4
1080	48	45.0	45	2.0	2	12	0	4	4	12	45.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	12	2.0	18	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1104	24	46.0	46	1.0	1	12	0	4	4	12	46.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	12	2.0	19	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1104	24	46.0	46	1.0	1	12	0	4	4	12	46.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	12	2.0	19	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1104	24	46.0	46	1.0	1	12	0	4	4	12	46.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	12	2.0	19	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1104	24	46.0	46	1.0	1	12	0	4	4	12	46.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	12	2.0	19	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1128	24	47.0	47	1.0	1	12	0	4	4	12	47.0	G1	31	True	G	0	3/4	4.0	True	4	P1-Staff2	1	12	2.0	19	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1128	24	47.0	47	1.0	1	12	0	4	4	12	47.0	G2	43	True	G	0	3/4	4.0	True	4	P1-Staff2	1	12	2.0	19	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1152	6	48.0	48	0.25	1/4	13	0	4	4	13	48.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	13	4.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1152	24	48.0	48	1.0	1	13	0	4	4	13	48.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	13	4.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1152	24	48.0	48	1.0	1	13	0	4	4	13	48.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	13	4.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1152	24	48.0	48	1.0	1	13	0	4	4	13	48.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	13	4.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1152	24	48.0	48	1.0	1	13	0	4	4	13	48.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	13	4.0	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1158	6	48.25	193/4	0.25	1/4	13	0	4	4	13	48.25	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1164	6	48.5	97/2	0.25	1/4	13	0	4	4	13	48.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1170	6	48.75	195/4	0.25	1/4	13	0	4	4	13	48.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1176	6	49.0	49	0.25	1/4	13	0	4	4	13	49.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1176	12	49.0	49	0.5	1/2	13	0	4	4	13	49.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1182	6	49.25	197/4	0.25	1/4	13	0	4	4	13	49.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1188	6	49.5	99/2	0.25	1/4	13	0	4	4	13	49.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1188	12	49.5	99/2	0.5	1/2	13	0	4	4	13	49.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1194	6	49.75	199/4	0.25	1/4	13	0	4	4	13	49.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1200	6	50.0	50	0.25	1/4	13	0	4	4	13	50.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1200	24	50.0	50	1.0	1	13	0	4	4	13	50.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1206	6	50.25	201/4	0.25	1/4	13	0	4	4	13	50.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1212	6	50.5	101/2	0.25	1/4	13	0	4	4	13	50.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1218	6	50.75	203/4	0.25	1/4	13	0	4	4	13	50.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1224	6	51.0	51	0.25	1/4	13	0	4	4	13	51.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1224	12	51.0	51	0.5	1/2	13	0	4	4	13	51.0	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1230	6	51.25	205/4	0.25	1/4	13	0	4	4	13	51.25	G5	79	True	G	0	13/16	4.25	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1236	6	51.5	103/2	0.25	1/4	13	0	4	4	13	51.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1236	12	51.5	103/2	0.5	1/2	13	0	4	4	13	51.5	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1242	6	51.75	207/4	0.25	1/4	13	0	4	4	13	51.75	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	2	13	4.0	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1248	6	52.0	52	0.25	1/4	14	0	4	4	14	52.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	14	4.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1248	24	52.0	52	1.0	1	14	0	4	4	14	52.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	14	4.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1254	6	52.25	209/4	0.25	1/4	14	0	4	4	14	52.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1260	6	52.5	105/2	0.25	1/4	14	0	4	4	14	52.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1266	6	52.75	211/4	0.25	1/4	14	0	4	4	14	52.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1272	6	53.0	53	0.25	1/4	14	0	4	4	14	53.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1272	12	53.0	53	0.5	1/2	14	0	4	4	14	53.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1278	6	53.25	213/4	0.25	1/4	14	0	4	4	14	53.25	C6	84	True	C	0	5/16	2.25	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1284	6	53.5	107/2	0.25	1/4	14	0	4	4	14	53.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1284	12	53.5	107/2	0.5	1/2	14	0	4	4	14	53.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1290	6	53.75	215/4	0.25	1/4	14	0	4	4	14	53.75	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1296	6	54.0	54	0.25	1/4	14	0	4	4	14	54.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1296	24	54.0	54	1.0	1	14	0	4	4	14	54.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1302	6	54.25	217/4	0.25	1/4	14	0	4	4	14	54.25	E5	76	True	E	0	9/16	3.25	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1308	6	54.5	109/2	0.25	1/4	14	0	4	4	14	54.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1314	6	54.75	219/4	0.25	1/4	14	0	4	4	14	54.75	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1320	6	55.0	55	0.25	1/4	14	0	4	4	14	55.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1320	12	55.0	55	0.5	1/2	14	0	4	4	14	55.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1326	6	55.25	221/4	0.25	1/4	14	0	4	4	14	55.25	E6	88	True	E	0	13/16	4.25	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1332	6	55.5	111/2	0.25	1/4	14	0	4	4	14	55.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1332	12	55.5	111/2	0.5	1/2	14	0	4	4	14	55.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1338	6	55.75	223/4	0.25	1/4	14	0	4	4	14	55.75	E6	88	True	E	0	15/16	4.75	False	0	P1-Staff2	2	14	4.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1344	6	56.0	56	0.25	1/4	15	0	4	4	15	56.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	15	4.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1344	12	56.0	56	0.5	1/2	15	0	4	4	15	56.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	15	4.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1350	6	56.25	225/4	0.25	1/4	15	0	4	4	15	56.25	E6	88	True	E	0	1/16	1.25	False	0	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1356	6	56.5	113/2	0.25	1/4	15	0	4	4	15	56.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1356	12	56.5	113/2	0.5	1/2	15	0	4	4	15	56.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1362	6	56.75	227/4	0.25	1/4	15	0	4	4	15	56.75	D6	86	True	D	0	3/16	1.75	False	0	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1368	6	57.0	57	0.25	1/4	15	0	4	4	15	57.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1368	12	57.0	57	0.5	1/2	15	0	4	4	15	57.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1374	6	57.25	229/4	0.25	1/4	15	0	4	4	15	57.25	D6	86	True	D	0	5/16	2.25	False	0	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1380	6	57.5	115/2	0.25	1/4	15	0	4	4	15	57.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1380	12	57.5	115/2	0.5	1/2	15	0	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
1386	6	57.75	231/4	0.25	1/4	15	0	4	4	15	57.75	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	2	15	4.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
