s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
96.0	0.5	25	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[True, True, True, True, True]
96.5	0.5	25	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, True]
97.0	0.5	25	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, True]
97.5	0.5	25	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, True]
98.0	0.5	25	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[True, True, True, True, True]
98.5	0.5	25	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]
99.0	0.5	25	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]
99.5	0.5	25	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, True]
100.0	0.5	26	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[True, True, True, True, True]
100.5	0.5	26	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, False]
101.0	0.5	26	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, True]
101.5	0.5	26	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, False]
102.0	0.5	26	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[True, True, True, True, True]
102.5	0.5	26	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
103.0	0.5	26	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
103.5	0.5	26	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
104.0	0.5	27	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
104.5	0.5	27	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
105.0	0.5	27	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
105.5	0.5	27	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
106.0	0.5	27	['F1', 'F2', 'B4', 'D5', 'A5']	['P1', 'A4', 'M6', 'M3']	[True, True, True, True, True]
106.5	0.5	27	['F1', 'F2', 'B4', 'D5', 'A5']	['P1', 'A4', 'M6', 'M3']	[False, False, True, False, False]
107.0	0.5	27	['F1', 'F2', 'B4', 'D5', 'A5']	['P1', 'A4', 'M6', 'M3']	[False, False, True, False, False]
107.5	0.5	27	['F1', 'F2', 'B4', 'D5', 'A5']	['P1', 'A4', 'M6', 'M3']	[False, False, True, True, True]
108.0	0.5	28	['E1', 'E2', 'B-4', 'D5', 'G5']	['P1', 'd5', 'm7', 'm3']	[True, True, True, True, True]
108.5	0.5	28	['E1', 'E2', 'B-4', 'D5', 'G5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, False, False]
109.0	0.5	28	['E1', 'E2', 'B-4', 'D5', 'G5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, False, False]
109.5	0.5	28	['E1', 'E2', 'B-4', 'D5', 'G5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, False, False]
110.0	0.5	28	['A1', 'A2', 'A4', 'C#5', 'F5']	['P1', 'P1', 'M3', 'm6']	[True, True, True, True, True]
110.5	0.5	28	['A1', 'A2', 'A4', 'C#5', 'F5']	['P1', 'P1', 'M3', 'm6']	[False, False, True, True, True]
111.0	0.5	28	['A1', 'A2', 'A4', 'C#5', 'F5']	['P1', 'P1', 'M3', 'm6']	[False, False, True, True, True]
111.5	0.5	28	['A1', 'A2', 'A4', 'C#5', 'F5']	['P1', 'P1', 'M3', 'm6']	[False, False, True, True, True]
112.0	0.5	29	['D2', 'D3', 'A-4', 'C5', 'F5']	['P1', 'd5', 'm7', 'm3']	[True, True, True, True, True]
112.5	0.5	29	['D2', 'D3', 'A-4', 'C5', 'F5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, True]
113.0	0.5	29	['D2', 'D3', 'A-4', 'C5', 'F5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, True]
113.5	0.5	29	['D2', 'D3', 'A-4', 'C5', 'F5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, True]
114.0	0.5	29	['G2', 'G3', 'G4', 'B4', 'E5']	['P1', 'P1', 'M3', 'M6']	[True, True, True, True, True]
114.5	0.5	29	['G2', 'G3', 'G4', 'B4', 'E5']	['P1', 'P1', 'M3', 'M6']	[False, False, True, False, False]
115.0	0.5	29	['G2', 'G3', 'G4', 'B4', 'E5']	['P1', 'P1', 'M3', 'M6']	[False, False, True, False, False]
115.5	0.5	29	['G2', 'G3', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
116.0	0.5	30	['C2', 'C3', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
116.5	0.5	30	['C2', 'C3', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
117.0	0.5	30	['C2', 'C3', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
117.5	0.5	30	['C2', 'C3', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
118.0	0.5	30	['E2', 'E3', 'D4', 'G#4', 'B4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
118.5	0.5	30	['E2', 'E3', 'D4', 'G#4', 'B4']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
119.0	0.5	30	['E2', 'E3', 'D4', 'G#4', 'B4']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
119.5	0.5	30	['E2', 'E3', 'D4', 'G#4', 'B4']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
120.0	0.5	31	['F2', 'F3', 'C4', 'F4', 'A4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
120.5	0.5	31	['F2', 'F3', 'C4', 'F4', 'A4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
121.0	0.5	31	['F2', 'F3', 'C4', 'F4', 'A4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
121.5	0.5	31	['F2', 'F3', 'C4', 'F4', 'A4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
122.0	0.5	31	['G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[True, True, True, True, True, True]
122.5	0.5	31	['G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True]
123.0	0.5	31	['G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True]
123.5	0.5	31	['G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True]
124.0	0.5	32	['C2', 'C4']	['P1']	[True, True]
124.5	0.5	32	['C2', 'E2', 'C3', 'G3', 'C4']	['M3', 'P1', 'P5', 'P1']	[False, True, True, True, False]
125.0	0.5	32	['C2', 'E2', 'C3', 'G3', 'C4']	['M3', 'P1', 'P5', 'P1']	[False, True, True, True, False]
125.5	0.5	32	['C2', 'E2', 'C3', 'G3', 'C4']	['M3', 'P1', 'P5', 'P1']	[False, True, True, True, False]
126.0	0.5	32	['C2', 'E2', 'C3', 'G3', 'C4']	['M3', 'P1', 'P5', 'P1']	[False, True, True, True, False]
126.5	0.5	32	['C2', 'F2', 'C3', 'A3', 'C4']	['P4', 'P1', 'M6', 'P1']	[False, True, True, True, False]
127.0	0.5	32	['C2', 'F2', 'C3', 'A3', 'C4']	['P4', 'P1', 'M6', 'P1']	[False, True, True, True, False]
127.5	0.5	32	['C2', 'F2', 'C3', 'A3', 'C4']	['P4', 'P1', 'M6', 'P1']	[False, True, True, True, False]
128.0	0.5	33	['C2', 'F2', 'C3', 'A3', 'C4']	['P4', 'P1', 'M6', 'P1']	[False, True, True, True, False]
128.5	0.5	33	['G2', 'E3', 'C4', 'G4']	['M6', 'P4', 'P1']	[True, True, False, True]
129.0	0.5	33	['G2', 'E3', 'C4', 'G4']	['M6', 'P4', 'P1']	[True, True, False, True]
129.5	0.5	33	['G2', 'E3', 'C4', 'G4']	['M6', 'P4', 'P1']	[True, True, False, True]
130.0	0.5	33	['G2', 'E3', 'C4', 'G4']	['M6', 'P4', 'P1']	[True, True, True, True]
130.5	0.5	33	['A2', 'F3', 'C4', 'C5']	['m6', 'm3', 'm3']	[True, True, True, True]
131.0	0.5	33	['A2', 'F3', 'C4', 'C5']	['m6', 'm3', 'm3']	[True, True, True, True]
131.5	0.5	33	['A2', 'F3', 'C4', 'C5']	['m6', 'm3', 'm3']	[True, True, True, True]
132.0	0.5	34	['A2', 'F3', 'C4', 'C5']	['m6', 'm3', 'm3']	[True, True, True, True]
132.5	0.5	34	['G2', 'E3', 'G3', 'C4', 'G4', 'C5']	['M6', 'P1', 'P4', 'P1', 'P4']	[True, True, True, True, True, True]
133.0	0.5	34	['G2', 'E3', 'G3', 'C4', 'G4', 'C5']	['M6', 'P1', 'P4', 'P1', 'P4']	[False, True, True, True, True, True]
133.5	0.5	34	['G2', 'E3', 'G3', 'C4', 'G4', 'C5']	['M6', 'P1', 'P4', 'P1', 'P4']	[False, True, True, True, True, True]
134.0	0.5	34	['G2', 'E3', 'G3', 'C4', 'G4', 'C5']	['M6', 'P1', 'P4', 'P1', 'P4']	[False, True, True, True, True, True]
134.5	0.5	34	['G2', 'F3', 'A3', 'C4', 'A4', 'C5']	['m7', 'M2', 'P4', 'M2', 'P4']	[False, True, True, True, True, True]
135.0	0.5	34	['G2', 'F3', 'A3', 'C4', 'A4', 'C5']	['m7', 'M2', 'P4', 'M2', 'P4']	[False, True, True, True, True, True]
135.5	0.5	34	['G2', 'F3', 'A3', 'C4', 'A4', 'C5']	['m7', 'M2', 'P4', 'M2', 'P4']	[False, True, True, True, True, True]
136.0	0.5	35	['G2', 'F3', 'A3', 'C4', 'A4', 'C5']	['m7', 'M2', 'P4', 'M2', 'P4']	[False, True, True, True, True, True]
136.5	0.5	35	['G2', 'E3', 'G3', 'C4', 'G4']	['M6', 'P1', 'P4', 'P1']	[False, True, True, True, True]
137.0	0.5	35	['G2', 'E3', 'G3', 'C4', 'E4']	['M6', 'P1', 'P4', 'M6']	[False, True, True, True, True]
137.5	0.5	35	['G2', 'C3', 'E3', 'C4']	['P4', 'M6', 'P4']	[False, True, True, True]
138.0	0.5	35	['G2', 'C3', 'E3', 'G3']	['P4', 'M6', 'P1']	[True, True, True, True]
138.5	0.5	35			
139.0	0.5	35	['G2', 'B2', 'D3', 'G3']	['M3', 'P5', 'P1']	[True, True, True, True]
139.5	0.5	35			
140.0	0.5	36	['C2', 'G2', 'C3', 'E3', 'G3']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
140.5	3.5	36			
