onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
978	6	40.75	163/4	0.25	1/4	11	4	4	4	11	40.75	F#5	78	True	F	1	3/16	1.75	False	0	Cello	1	11	1.0	22	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True	2
984	12	41.0	41	0.5	1/2	11	4	4	4	11	41.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	11	0.75	23	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	1
996	6	41.5	83/2	0.25	1/4	11	4	4	4	11	41.5	E5	76	False	E	0	3/8	2.5	False	0	Cello	1	11	0.75	23	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True	1
1002	6	41.75	167/4	0.25	1/4	11	4	4	4	11	41.75	D#5	75	True	D	1	7/16	2.75	False	0	Cello	1	11	0.25	24	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True	7
1008	12	42.0	42	0.5	1/2	11	4	4	4	11	42.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	11	1.0	25	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
1008	24	42.0	42	1.0	1	11	4	4	4	11	42.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	11	1.0	25	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
1008	24	42.0	42	1.0	1	11	4	4	4	11	42.0	G#3	56	True	G	1	1/2	3.0	True	3	Cello	1	11	1.0	25	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
1008	48	42.0	42	2.0	2	11	4	4	4	11	42.0	C#3	49	True	C	1	1/2	3.0	True	3	Cello	1	11	1.0	25	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
1020	6	42.5	85/2	0.25	1/4	11	4	4	4	11	42.5	E5	76	False	E	0	5/8	3.5	False	0	Cello	1	11	1.0	25	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
1026	6	42.75	171/4	0.25	1/4	11	4	4	4	11	42.75	E4	64	True	E	0	11/16	3.75	False	0	Cello	1	11	1.0	25	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
1032	12	43.0	43	0.5	1/2	11	4	4	4	11	43.0	D#4	63	True	D	1	3/4	4.0	True	4	Cello	1	11	1.0	26	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True	7
1032	18	43.0	43	0.75	3/4	11	4	4	4	11	43.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	1	11	1.0	26	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True	5
1032	18	43.0	43	0.75	3/4	11	4	4	4	11	43.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	1	11	1.0	26	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True	5
1044	6	43.5	87/2	0.25	1/4	11	4	4	4	11	43.5	D#4	63	False	D	1	7/8	4.5	False	0	Cello	1	11	1.0	26	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True	7
1050	6	43.75	175/4	0.25	1/4	11	4	4	4	11	43.75	E4	64	True	E	0	15/16	4.75	False	0	Cello	1	11	1.0	26	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
1050	6	43.75	175/4	0.25	1/4	11	4	4	4	11	43.75	A4	69	True	A	0	15/16	4.75	False	0	Cello	1	11	1.0	26	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
1050	6	43.75	175/4	0.25	1/4	11	4	4	4	11	43.75	A3	57	True	A	0	15/16	4.75	False	0	Cello	1	11	1.0	26	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
1056	12	44.0	44	0.5	1/2	12	4	4	4	12	44.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	12	2.0	27	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
1056	48	44.0	44	2.0	2	12	4	4	4	12	44.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	12	2.0	27	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
1056	48	44.0	44	2.0	2	12	4	4	4	12	44.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	12	2.0	27	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
1056	72	44.0	44	3.0	3	12	4	4	4	12	44.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	12	2.0	27	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
1068	6	44.5	89/2	0.25	1/4	12	4	4	4	12	44.5	E4	64	False	E	0	1/8	1.5	False	0	Cello	1	12	2.0	27	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
1074	6	44.75	179/4	0.25	1/4	12	4	4	4	12	44.75	F#4	66	True	F	1	3/16	1.75	False	0	Cello	1	12	2.0	27	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	2
1080	12	45.0	45	0.5	1/2	12	4	4	4	12	45.0	G#4	68	True	G	1	1/4	2.0	True	2	Cello	1	12	2.0	27	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
1092	6	45.5	91/2	0.25	1/4	12	4	4	4	12	45.5	G#4	68	False	G	1	3/8	2.5	False	0	Cello	1	12	2.0	27	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
1098	6	45.75	183/4	0.25	1/4	12	4	4	4	12	45.75	A#4	70	True	A	1	7/16	2.75	False	0	Cello	1	12	2.0	27	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	#4
1104	12	46.0	46	0.5	1/2	12	4	4	4	12	46.0	A#4	70	True	A	1	1/2	3.0	True	3	Cello	1	12	2.0	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	#4
1104	24	46.0	46	1.0	1	12	4	4	4	12	46.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	12	2.0	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
1104	24	46.0	46	1.0	1	12	4	4	4	12	46.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	12	2.0	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
1116	6	46.5	93/2	0.25	1/4	12	4	4	4	12	46.5	A#4	70	False	A	1	5/8	3.5	False	0	Cello	1	12	2.0	28	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	#4
1122	6	46.75	187/4	0.25	1/4	12	4	4	4	12	46.75	B4	71	True	B	0	11/16	3.75	False	0	Cello	1	12	2.0	28	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1128	12	47.0	47	0.5	1/2	12	4	4	4	12	47.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	1	12	2.0	28	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1140	6	47.5	95/2	0.25	1/4	12	4	4	4	12	47.5	B4	71	False	B	0	7/8	4.5	False	0	Cello	1	12	2.0	28	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1146	6	47.75	191/4	0.25	1/4	12	4	4	4	12	47.75	B4	71	True	B	0	15/16	4.75	False	0	Cello	1	12	2.0	28	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
1152	12	48.0	48	0.5	1/2	13	4	4	4	13	48.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	13	2.0	29	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	5
1152	48	48.0	48	2.0	2	13	4	4	4	13	48.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	13	2.0	29	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	5
1152	48	48.0	48	2.0	2	13	4	4	4	13	48.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	13	2.0	29	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	5
1152	48	48.0	48	2.0	2	13	4	4	4	13	48.0	E#3	53	True	E	1	0	1.0	True	1	Cello	1	13	2.0	29	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	#1
1164	6	48.5	97/2	0.25	1/4	13	4	4	4	13	48.5	B4	71	False	B	0	1/8	1.5	False	0	Cello	1	13	2.0	29	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	5
1170	6	48.75	195/4	0.25	1/4	13	4	4	4	13	48.75	B#4	72	True	B	1	3/16	1.75	False	0	Cello	1	13	2.0	29	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	#5
1176	12	49.0	49	0.5	1/2	13	4	4	4	13	49.0	B#4	72	True	B	1	1/4	2.0	True	2	Cello	1	13	2.0	29	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	#5
1188	6	49.5	99/2	0.25	1/4	13	4	4	4	13	49.5	B#4	72	False	B	1	3/8	2.5	False	0	Cello	1	13	2.0	29	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	#5
1194	6	49.75	199/4	0.25	1/4	13	4	4	4	13	49.75	C#5	73	True	C	1	7/16	2.75	False	0	Cello	1	13	2.0	29	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2	viio	True	6
1200	12	50.0	50	0.5	1/2	13	4	4	4	13	50.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	13	1.0	30	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
1200	48	50.0	50	2.0	2	13	4	4	4	13	50.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	13	1.0	30	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
1200	48	50.0	50	2.0	2	13	4	4	4	13	50.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	13	1.0	30	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
1200	48	50.0	50	2.0	2	13	4	4	4	13	50.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	13	1.0	30	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
1212	6	50.5	101/2	0.25	1/4	13	4	4	4	13	50.5	C#5	73	False	C	1	5/8	3.5	False	0	Cello	1	13	1.0	30	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
1218	6	50.75	203/4	0.25	1/4	13	4	4	4	13	50.75	D#5	75	True	D	1	11/16	3.75	False	0	Cello	1	13	1.0	30	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	7
1224	12	51.0	51	0.5	1/2	13	4	4	4	13	51.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	13	1.0	31	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	1
1236	6	51.5	103/2	0.25	1/4	13	4	4	4	13	51.5	E5	76	False	E	0	7/8	4.5	False	0	Cello	1	13	1.0	31	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	1
1242	6	51.75	207/4	0.25	1/4	13	4	4	4	13	51.75	F#5	78	True	F	1	15/16	4.75	False	0	Cello	1	13	1.0	31	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	2
1248	12	52.0	52	0.5	1/2	14	4	4	4	14	52.0	G#5	80	True	G	1	0	1.0	True	1	Cello	1	14	2.0	32	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	3
1248	48	52.0	52	2.0	2	14	4	4	4	14	52.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	14	2.0	32	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	2
1248	48	52.0	52	2.0	2	14	4	4	4	14	52.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	14	2.0	32	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	2
1248	96	52.0	52	4.0	4	14	4	4	4	14	52.0	B#2	48	True	B	1	0	1.0	True	1	Cello	1	14	2.0	32	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	#5
1260	6	52.5	105/2	0.25	1/4	14	4	4	4	14	52.5	G#5	80	False	G	1	1/8	1.5	False	0	Cello	1	14	2.0	32	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	3
1266	6	52.75	211/4	0.25	1/4	14	4	4	4	14	52.75	G#5	80	True	G	1	3/16	1.75	False	0	Cello	1	14	2.0	32	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	3
1272	12	53.0	53	0.5	1/2	14	4	4	4	14	53.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	14	2.0	32	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	4
1284	6	53.5	107/2	0.25	1/4	14	4	4	4	14	53.5	A5	81	False	A	0	3/8	2.5	False	0	Cello	1	14	2.0	32	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	4
1290	6	53.75	215/4	0.25	1/4	14	4	4	4	14	53.75	G#5	80	True	G	1	7/16	2.75	False	0	Cello	1	14	2.0	32	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	3
1296	12	54.0	54	0.5	1/2	14	4	4	4	14	54.0	G#5	80	True	G	1	1/2	3.0	True	3	Cello	1	14	2.0	33	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V	True	3
1296	48	54.0	54	2.0	2	14	4	4	4	14	54.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	14	2.0	33	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V	True	3
1296	48	54.0	54	2.0	2	14	4	4	4	14	54.0	G#3	56	True	G	1	1/2	3.0	True	3	Cello	1	14	2.0	33	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V	True	3
1308	6	54.5	109/2	0.25	1/4	14	4	4	4	14	54.5	G#5	80	False	G	1	5/8	3.5	False	0	Cello	1	14	2.0	33	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V	True	3
1314	6	54.75	219/4	0.25	1/4	14	4	4	4	14	54.75	F#5	78	True	F	1	11/16	3.75	False	0	Cello	1	14	2.0	33	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V	True	2
1320	12	55.0	55	0.5	1/2	14	4	4	4	14	55.0	E5	76	True	E	0	3/4	4.0	True	4	Cello	1	14	2.0	33	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V	True	1
1332	6	55.5	111/2	0.25	1/4	14	4	4	4	14	55.5	E5	76	False	E	0	7/8	4.5	False	0	Cello	1	14	2.0	33	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V	True	1
1338	6	55.75	223/4	0.25	1/4	14	4	4	4	14	55.75	D#5	75	True	D	1	15/16	4.75	False	0	Cello	1	14	2.0	33	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6	V	True	7
1344	12	56.0	56	0.5	1/2	15	4	4	4	15	56.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	15	1.0	34	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
1344	48	56.0	56	2.0	2	15	4	4	4	15	56.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	15	1.0	34	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
1344	48	56.0	56	2.0	2	15	4	4	4	15	56.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	15	1.0	34	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
1344	48	56.0	56	2.0	2	15	4	4	4	15	56.0	C#3	49	True	C	1	0	1.0	True	1	Cello	1	15	1.0	34	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
1356	6	56.5	113/2	0.25	1/4	15	4	4	4	15	56.5	E5	76	False	E	0	1/8	1.5	False	0	Cello	1	15	1.0	34	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
1362	6	56.75	227/4	0.25	1/4	15	4	4	4	15	56.75	C#5	73	True	C	1	3/16	1.75	False	0	Cello	1	15	1.0	34	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
1368	12	57.0	57	0.5	1/2	15	4	4	4	15	57.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	15	1.0	35	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None	vi7	True	5
1380	6	57.5	115/2	0.25	1/4	15	4	4	4	15	57.5	B4	71	False	B	0	3/8	2.5	False	0	Cello	1	15	1.0	35	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None	vi7	True	5
1386	6	57.75	231/4	0.25	1/4	15	4	4	4	15	57.75	A#4	70	True	A	1	7/16	2.75	False	0	Cello	1	15	1.0	35	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None	vi7	True	#4
1392	12	58.0	58	0.5	1/2	15	4	4	4	15	58.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	15	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
1392	42	58.0	58	1.75	7/4	15	4	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	15	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
1392	42	58.0	58	1.75	7/4	15	4	4	4	15	58.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	15	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
1392	48	58.0	58	2.0	2	15	4	4	4	15	58.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	15	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
1404	6	58.5	117/2	0.25	1/4	15	4	4	4	15	58.5	A4	69	False	A	0	5/8	3.5	False	0	Cello	1	15	2.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
1410	6	58.75	235/4	0.25	1/4	15	4	4	4	15	58.75	F#4	66	True	F	1	11/16	3.75	False	0	Cello	1	15	2.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
1416	12	59.0	59	0.5	1/2	15	4	4	4	15	59.0	D#4	63	True	D	1	3/4	4.0	True	4	Cello	1	15	2.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
1428	6	59.5	119/2	0.25	1/4	15	4	4	4	15	59.5	D#4	63	False	D	1	7/8	4.5	False	0	Cello	1	15	2.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
1434	6	59.75	239/4	0.25	1/4	15	4	4	4	15	59.75	B3	59	True	B	0	15/16	4.75	False	0	Cello	1	15	2.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
1434	6	59.75	239/4	0.25	1/4	15	4	4	4	15	59.75	G#4	68	True	G	1	15/16	4.75	False	0	Cello	1	15	2.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
1434	6	59.75	239/4	0.25	1/4	15	4	4	4	15	59.75	G#3	56	True	G	1	15/16	4.75	False	0	Cello	1	15	2.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
1440	12	60.0	60	0.5	1/2	16	4	4	4	16	60.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	16	4.0	37	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1440	24	60.0	60	1.0	1	16	4	4	4	16	60.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	16	4.0	37	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1440	24	60.0	60	1.0	1	16	4	4	4	16	60.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	16	4.0	37	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1440	24	60.0	60	1.0	1	16	4	4	4	16	60.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	16	4.0	37	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1458	6	60.75	243/4	0.25	1/4	16	4	4	4	16	60.75	G#4	68	True	G	1	3/16	1.75	False	0	Cello	1	16	4.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1464	12	61.0	61	0.5	1/2	16	4	4	4	16	61.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	16	4.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1482	6	61.75	247/4	0.25	1/4	16	4	4	4	16	61.75	G#4	68	True	G	1	7/16	2.75	False	0	Cello	1	16	4.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1488	12	62.0	62	0.5	1/2	16	4	4	4	16	62.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	16	4.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
1506	6	62.75	251/4	0.25	1/4	16	4	4	4	16	62.75	G#4	68	True	G	1	11/16	3.75	False	0	Cello	1	16	4.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1512	12	63.0	63	0.5	1/2	16	4	4	4	16	63.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	16	4.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1530	6	63.75	255/4	0.25	1/4	16	4	4	4	16	63.75	G#4	68	True	G	1	15/16	4.75	False	0	Cello	1	16	4.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1536	12	64.0	64	0.5	1/2	17	4	4	4	17	64.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	17	4.0	38	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
1536	48	64.0	64	2.0	2	17	4	4	4	17	64.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	17	4.0	38	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
1554	6	64.75	259/4	0.25	1/4	17	4	4	4	17	64.75	A4	69	True	A	0	3/16	1.75	False	0	Cello	1	17	4.0	38	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
1560	12	65.0	65	0.5	1/2	17	4	4	4	17	65.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	17	4.0	38	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
