onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
177	3	29.5	59/2	0.5	1/2	6	-5	5	4	6	29.5	B-4	70	True	B	-1	9/8	5.5	False	0	P2-Staff2	2	6	1.0	11	vi7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	6
180	6	30.0	30	1.0	1	7	-5	5	4	7	30.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	7	2.0	12	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	6
180	6	30.0	30	1.0	1	7	-5	5	4	7	30.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	7	2.0	12	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	3
180	6	30.0	30	1.0	1	7	-5	5	4	7	30.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	7	2.0	12	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	6
180	6	30.0	30	1.0	1	7	-5	5	4	7	30.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	7	2.0	12	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	#4
180	6	30.0	30	1.0	1	7	-5	5	4	7	30.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	7	2.0	12	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	1
186	3	31.0	31	0.5	1/2	7	-5	5	4	7	31.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	2	7	2.0	12	viiø7/V	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	7
186	6	31.0	31	1.0	1	7	-5	5	4	7	31.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	7	2.0	12	viiø7/V	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	3
186	6	31.0	31	1.0	1	7	-5	5	4	7	31.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	7	2.0	12	viiø7/V	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	6
186	6	31.0	31	1.0	1	7	-5	5	4	7	31.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	7	2.0	12	viiø7/V	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	#4
186	6	31.0	31	1.0	1	7	-5	5	4	7	31.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	7	2.0	12	viiø7/V	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	1
189	3	31.5	63/2	0.5	1/2	7	-5	5	4	7	31.5	D-5	73	True	D	-1	3/8	2.5	False	0	P2-Staff2	2	7	2.0	12	viiø7/V	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	1
192	6	32.0	32	1.0	1	7	-5	5	4	7	32.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	7	1.0	13	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True	1
192	6	32.0	32	1.0	1	7	-5	5	4	7	32.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	7	1.0	13	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True	#4
192	6	32.0	32	1.0	1	7	-5	5	4	7	32.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	7	1.0	13	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True	1
192	6	32.0	32	1.0	1	7	-5	5	4	7	32.0	G-3	54	True	G	-1	1/2	3.0	True	3	P2-Staff2	1	7	1.0	13	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True	6
192	6	32.0	32	1.0	1	7	-5	5	4	7	32.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	7	1.0	13	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True	2
198	3	33.0	33	0.5	1/2	7	-5	5	4	7	33.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	2	7	2.0	14	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
198	6	33.0	33	1.0	1	7	-5	5	4	7	33.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	7	2.0	14	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
198	6	33.0	33	1.0	1	7	-5	5	4	7	33.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	7	2.0	14	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
198	6	33.0	33	1.0	1	7	-5	5	4	7	33.0	G-3	54	True	G	-1	3/4	4.0	True	4	P2-Staff2	1	7	2.0	14	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	6
198	6	33.0	33	1.0	1	7	-5	5	4	7	33.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	7	2.0	14	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
201	3	33.5	67/2	0.5	1/2	7	-5	5	4	7	33.5	D-5	73	True	D	-1	7/8	4.5	False	0	P2-Staff2	2	7	2.0	14	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	3
204	3	34.0	34	0.5	1/2	7	-5	5	4	7	34.0	E-5	75	True	E	-1	1	5.0	True	5	P2-Staff2	2	7	2.0	14	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
204	6	34.0	34	1.0	1	7	-5	5	4	7	34.0	E-4	63	True	E	-1	1	5.0	True	5	P2-Staff2	1	7	2.0	14	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
204	6	34.0	34	1.0	1	7	-5	5	4	7	34.0	B-4	70	True	B	-1	1	5.0	True	5	P2-Staff2	1	7	2.0	14	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
204	6	34.0	34	1.0	1	7	-5	5	4	7	34.0	G-3	54	True	G	-1	1	5.0	True	5	P2-Staff2	1	7	2.0	14	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	6
204	6	34.0	34	1.0	1	7	-5	5	4	7	34.0	C4	60	True	C	0	1	5.0	True	5	P2-Staff2	1	7	2.0	14	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
207	3	34.5	69/2	0.5	1/2	7	-5	5	4	7	34.5	F5	77	True	F	0	9/8	5.5	False	0	P2-Staff2	2	7	2.0	14	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	5
210	18	35.0	35	3.0	3	8	-5	5	4	8	35.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	8	2.0	15	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
210	3	35.0	35	0.5	1/2	8	-5	5	4	8	35.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	8	2.0	15	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
210	6	35.0	35	1.0	1	8	-5	5	4	8	35.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	8	2.0	15	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
210	6	35.0	35	1.0	1	8	-5	5	4	8	35.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	8	2.0	15	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
210	6	35.0	35	1.0	1	8	-5	5	4	8	35.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	8	2.0	15	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
213	3	35.5	71/2	0.5	1/2	8	-5	5	4	8	35.5	F5	77	True	F	0	1/8	1.5	False	0	P2-Staff2	2	8	2.0	15	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
216	3	36.0	36	0.5	1/2	8	-5	5	4	8	36.0	E-5	75	True	E	-1	1/4	2.0	True	2	P2-Staff2	2	8	2.0	15	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
216	6	36.0	36	1.0	1	8	-5	5	4	8	36.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	8	2.0	15	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
216	6	36.0	36	1.0	1	8	-5	5	4	8	36.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	8	2.0	15	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
216	6	36.0	36	1.0	1	8	-5	5	4	8	36.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	1	8	2.0	15	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
216	6	36.0	36	1.0	1	8	-5	5	4	8	36.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	8	2.0	15	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
219	3	36.5	73/2	0.5	1/2	8	-5	5	4	8	36.5	D-5	73	True	D	-1	3/8	2.5	False	0	P2-Staff2	2	8	2.0	15	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
222	3	37.0	37	0.5	1/2	8	-5	5	4	8	37.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	2	8	2.0	16	iiø	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	2
222	6	37.0	37	1.0	1	8	-5	5	4	8	37.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	2	8	2.0	16	iiø	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	4
222	6	37.0	37	1.0	1	8	-5	5	4	8	37.0	G-3	54	True	G	-1	1/2	3.0	True	3	P2-Staff2	1	8	2.0	16	iiø	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	6
222	6	37.0	37	1.0	1	8	-5	5	4	8	37.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	8	2.0	16	iiø	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	2
225	3	37.5	75/2	0.5	1/2	8	-5	5	4	8	37.5	B-4	70	True	B	-1	5/8	3.5	False	0	P2-Staff2	2	8	2.0	16	iiø	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	1
228	3	38.0	38	0.5	1/2	8	-5	5	4	8	38.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	2	8	2.0	16	iiø	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	2
228	6	38.0	38	1.0	1	8	-5	5	4	8	38.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	8	2.0	16	iiø	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	#7
228	6	38.0	38	1.0	1	8	-5	5	4	8	38.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	2	8	2.0	16	iiø	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	4
228	6	38.0	38	1.0	1	8	-5	5	4	8	38.0	G-3	54	True	G	-1	3/4	4.0	True	4	P2-Staff2	1	8	2.0	16	iiø	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	6
228	6	38.0	38	1.0	1	8	-5	5	4	8	38.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	8	2.0	16	iiø	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	2
231	3	38.5	77/2	0.5	1/2	8	-5	5	4	8	38.5	C5	72	True	C	0	7/8	4.5	False	0	P2-Staff2	2	8	2.0	16	iiø	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None	ii%	True	2
234	3	39.0	39	0.5	1/2	8	-5	5	4	8	39.0	D-5	73	True	D	-1	1	5.0	True	5	P2-Staff2	2	8	1.0	17	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
234	6	39.0	39	1.0	1	8	-5	5	4	8	39.0	A4	69	True	A	0	1	5.0	True	5	P2-Staff2	2	8	1.0	17	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
234	6	39.0	39	1.0	1	8	-5	5	4	8	39.0	F4	65	True	F	0	1	5.0	True	5	P2-Staff2	2	8	1.0	17	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
234	6	39.0	39	1.0	1	8	-5	5	4	8	39.0	F3	53	True	F	0	1	5.0	True	5	P2-Staff2	1	8	1.0	17	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
234	6	39.0	39	1.0	1	8	-5	5	4	8	39.0	C4	60	True	C	0	1	5.0	True	5	P2-Staff2	1	8	1.0	17	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
237	3	39.5	79/2	0.5	1/2	8	-5	5	4	8	39.5	E-5	75	True	E	-1	9/8	5.5	False	0	P2-Staff2	2	8	1.0	17	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
240	12	40.0	40	2.0	2	9	-5	5	4	9	40.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	5	9	5.0	18	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
240	6	40.0	40	1.0	1	9	-5	5	4	9	40.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	9	5.0	18	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
240	3	40.0	40	0.5	1/2	9	-5	5	4	9	40.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	5	9	5.0	18	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
240	6	40.0	40	1.0	1	9	-5	5	4	9	40.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	9	5.0	18	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
240	6	40.0	40	1.0	1	9	-5	5	4	9	40.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	9	5.0	18	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
243	3	40.5	81/2	0.5	1/2	9	-5	5	4	9	40.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	3
246	6	41.0	41	1.0	1	9	-5	5	4	9	41.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
246	3	41.0	41	0.5	1/2	9	-5	5	4	9	41.0	G-4	66	True	G	-1	1/4	2.0	True	2	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
246	6	41.0	41	1.0	1	9	-5	5	4	9	41.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
246	6	41.0	41	1.0	1	9	-5	5	4	9	41.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
249	3	41.5	83/2	0.5	1/2	9	-5	5	4	9	41.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	3
252	6	42.0	42	1.0	1	9	-5	5	4	9	42.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
252	6	42.0	42	1.0	1	9	-5	5	4	9	42.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
252	3	42.0	42	0.5	1/2	9	-5	5	4	9	42.0	G-4	66	True	G	-1	1/2	3.0	True	3	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
252	6	42.0	42	1.0	1	9	-5	5	4	9	42.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
252	6	42.0	42	1.0	1	9	-5	5	4	9	42.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
255	3	42.5	85/2	0.5	1/2	9	-5	5	4	9	42.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	3
258	6	43.0	43	1.0	1	9	-5	5	4	9	43.0	G-4	66	True	G	-1	3/4	4.0	True	4	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
258	12	43.0	43	2.0	2	9	-5	5	4	9	43.0	G-4	66	True	G	-1	3/4	4.0	True	4	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	4
258	12	43.0	43	2.0	2	9	-5	5	4	9	43.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
258	6	43.0	43	1.0	1	9	-5	5	4	9	43.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
258	6	43.0	43	1.0	1	9	-5	5	4	9	43.0	D-4	61	True	D	-1	3/4	4.0	True	4	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
264	3	44.0	44	0.5	1/2	9	-5	5	4	9	44.0	A-4	68	True	A	-1	1	5.0	True	5	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	5
264	6	44.0	44	1.0	1	9	-5	5	4	9	44.0	E-3	51	True	E	-1	1	5.0	True	5	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
264	6	44.0	44	1.0	1	9	-5	5	4	9	44.0	D-4	61	True	D	-1	1	5.0	True	5	P2-Staff2	1	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
267	3	44.5	89/2	0.5	1/2	9	-5	5	4	9	44.5	B-4	70	True	B	-1	9/8	5.5	False	0	P2-Staff2	5	9	5.0	18	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	6
270	18	45.0	45	3.0	3	10	-5	5	4	10	45.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	10	5.0	19	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
270	3	45.0	45	0.5	1/2	10	-5	5	4	10	45.0	B-4	70	False	B	-1	0	1.0	True	1	P2-Staff2	2	10	5.0	19	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
270	6	45.0	45	1.0	1	10	-5	5	4	10	45.0	G-4	66	False	G	-1	0	1.0	True	1	P2-Staff2	2	10	5.0	19	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
270	6	45.0	45	1.0	1	10	-5	5	4	10	45.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	10	5.0	19	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
270	6	45.0	45	1.0	1	10	-5	5	4	10	45.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	10	5.0	19	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
273	6	45.5	91/2	1.0	1	10	-5	5	4	10	45.5	E-5	75	True	E	-1	1/8	1.5	False	0	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
276	6	46.0	46	1.0	1	10	-5	5	4	10	46.0	G-4	66	True	G	-1	1/4	2.0	True	2	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
276	12	46.0	46	2.0	2	10	-5	5	4	10	46.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
276	12	46.0	46	2.0	2	10	-5	5	4	10	46.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
279	6	46.5	93/2	1.0	1	10	-5	5	4	10	46.5	D-5	73	True	D	-1	3/8	2.5	False	0	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
282	6	47.0	47	1.0	1	10	-5	5	4	10	47.0	G-4	66	True	G	-1	1/2	3.0	True	3	P2-Staff2	2	10	5.0	19	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
