s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
125.5	0.5	32	['C#4', 'G4', 'B-4', 'C#5']	['d5', 'd7', 'P1']	[True, True, True, True]
126.0	0.5	32	['D3', 'B-4', 'C#5', 'E5']	['m6', 'M7', 'M2']	[True, True, True, True]
126.5	0.5	32	['C#4', 'B-4', 'C#5', 'E5']	['d7', 'P1', 'm3']	[True, False, False, False]
127.0	0.5	32	['G3', 'B-3', 'B-4', 'C#5', 'E5']	['m3', 'm3', 'A4', 'M6']	[True, True, False, False, False]
127.5	0.5	32	['C#4', 'B-4', 'C#5', 'E5']	['d7', 'P1', 'm3']	[True, False, False, False]
128.0	0.5	33	['D3', 'D5']	['P1']	[True, True]
128.5	0.5	33	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, False]
129.0	0.5	33	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
129.5	0.5	33	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, False]
130.0	0.5	33	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
130.5	0.5	33	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
131.0	0.5	33	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
131.5	0.5	33	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
132.0	0.5	34	['D3', 'A4']	['P5']	[True, True]
132.5	0.5	34	['D4', 'A4', 'F#5', 'A5']	['P5', 'M3', 'P5']	[True, False, True, True]
133.0	0.5	34	['F#3', 'A3', 'A4', 'F#5', 'A5']	['m3', 'm3', 'P1', 'm3']	[True, True, False, False, False]
133.5	0.5	34	['D4', 'A4', 'F#5', 'A5']	['P5', 'M3', 'P5']	[True, True, True, True]
134.0	0.5	34	['D3', 'D5', 'F#5', 'A5', 'D6']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
134.5	0.5	34	['D4', 'D5', 'F#5', 'A5', 'D6']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]
135.0	0.5	34	['F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, False, False, False, False]
135.5	0.5	34	['D4', 'C5', 'F#5', 'A5', 'D6']	['m7', 'M3', 'P5', 'P1']	[True, True, False, False, False]
136.0	0.5	35	['D3', 'C5']	['m7']	[True, True]
136.5	0.5	35	['D4', 'B4', 'G5', 'B5']	['M6', 'P4', 'M6']	[True, True, True, True]
137.0	0.5	35	['G3', 'B3', 'B4', 'G5', 'B5']	['M3', 'M3', 'P1', 'M3']	[True, True, True, False, False]
137.5	0.5	35	['D4', 'A4', 'G5', 'B5']	['P5', 'P4', 'M6']	[True, True, True, True]
138.0	0.5	35	['D3', 'B4', 'G5', 'B5', 'D6']	['M6', 'P4', 'M6', 'P1']	[True, True, True, True, True]
138.5	0.5	35	['D4', 'B4', 'G5', 'B5', 'D6']	['M6', 'P4', 'M6', 'P1']	[True, False, False, False, False]
139.0	0.5	35	['G3', 'B3', 'G5', 'B5', 'D6']	['M3', 'P1', 'M3', 'P5']	[True, True, False, False, False]
139.5	0.5	35	['D4', 'D5', 'G5', 'B5', 'D6']	['P1', 'P4', 'M6', 'P1']	[True, True, False, False, False]
140.0	0.5	36	['D3', 'C#5']	['M7']	[True, True]
140.5	0.5	36	['C#4', 'C#5', 'G5', 'B-5', 'C#6']	['P1', 'd5', 'd7', 'P1']	[True, False, True, True, True]
141.0	0.5	36	['G3', 'B-3', 'C#5', 'G5', 'B-5', 'C#6']	['m3', 'A4', 'P1', 'm3', 'A4']	[True, True, False, False, False, False]
141.5	0.5	36	['C#4', 'C#5', 'G5', 'B-5', 'C#6']	['P1', 'd5', 'd7', 'P1']	[True, True, True, True, True]
142.0	0.5	36	['D3', 'E5', 'B-5', 'C#6', 'E6']	['M2', 'm6', 'M7', 'M2']	[True, True, True, True, True]
142.5	0.5	36	['C#4', 'E5', 'B-5', 'C#6', 'E6']	['m3', 'd7', 'P1', 'm3']	[True, False, False, False, False]
143.0	0.5	36	['G3', 'B-3', 'E5', 'B-5', 'C#6', 'E6']	['m3', 'M6', 'm3', 'A4', 'M6']	[True, True, True, False, False, False]
143.5	0.5	36	['C#4', 'C#5', 'B-5', 'C#6', 'E6']	['P1', 'd7', 'P1', 'm3']	[True, True, False, False, False]
144.0	0.5	37	['D3', 'D5']	['P1']	[True, True]
144.5	0.5	37	['D4', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, True, True]
145.0	0.5	37	['F#3', 'A3', 'D5', 'F#5', 'A5']	['m3', 'm6', 'P1', 'm3']	[True, True, False, False, False]
145.5	0.5	37	['D4', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, True, True]
146.0	0.5	37	['D3', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1']	[True, True, True, True]
146.5	0.5	37	['D4', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1']	[True, False, False, False]
147.0	0.5	37	['F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, False, False, False]
147.5	0.5	37	['D4', 'D5', 'F#5', 'A5', 'D6']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]
148.0	0.5	38	['B-2', 'D5']	['M3']	[True, True]
148.5	0.5	38	['D4', 'B-4', 'D5', 'F5']	['m6', 'P1', 'm3']	[True, True, False, True]
149.0	0.5	38	['F3', 'B-3', 'B-4', 'D5', 'F5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
149.5	0.5	38	['D4', 'B-4', 'D5', 'F5']	['m6', 'P1', 'm3']	[True, True, True, True]
150.0	0.5	38	['B-2', 'A4', 'C5', 'E-5', 'F5']	['M7', 'M2', 'P4', 'P5']	[True, True, True, True, True]
150.5	0.25	38	['E-4', 'A4', 'C5', 'E-5', 'F5']	['A4', 'M6', 'P1', 'M2']	[True, False, False, False, False]
150.75	0.25	38	['E-4', 'A4', 'C5', 'E-5', 'G5']	['A4', 'M6', 'P1', 'M3']	[False, False, False, False, True]
151.0	0.5	38	['F3', 'C4', 'A4', 'B-4', 'E-5', 'F5']	['P5', 'M3', 'P4', 'm7', 'P1']	[True, True, False, True, False, True]
151.5	0.5	38	['E-4', 'A4']	['A4']	[True, True]
152.0	0.5	39	['B-2', 'B-4']	['P1']	[True, True]
152.5	0.5	39	['D4', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, True, False, True]
153.0	0.5	39	['F3', 'B-3', 'F4', 'B-4', 'D5']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
153.5	0.5	39	['D4', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, True, True, True]
154.0	0.5	39	['B-2', 'F4', 'B-4', 'D5', 'F5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
154.5	0.25	39	['D4', 'F4', 'B-4', 'D5', 'F5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
154.75	0.25	39	['D4', 'F4', 'B-4', 'D5', 'G5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, True]
155.0	0.5	39	['F3', 'B-3', 'B-4', 'D5', 'F5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, True]
155.5	0.5	39	['D4', 'B-4']	['m6']	[True, False]
156.0	0.5	40	['A2', 'E-5']	['d5']	[True, True]
156.5	0.5	40	['E-4', 'C5', 'E-5', 'F5']	['M6', 'P1', 'M2']	[True, True, False, True]
157.0	0.5	40	['F3', 'C4', 'C5', 'E-5', 'F5']	['P5', 'P5', 'm7', 'P1']	[True, True, False, False, False]
157.5	0.5	40	['E-4', 'C5', 'E-5', 'F5']	['M6', 'P1', 'M2']	[True, True, True, True]
158.0	0.5	40	['B-2', 'B-4', 'D5', 'F5']	['P1', 'M3', 'P5']	[True, True, True, True]
158.5	0.25	40	['D4', 'B-4', 'D5', 'F5']	['m6', 'P1', 'm3']	[True, False, False, False]
158.75	0.25	40	['D4', 'B-4', 'D5', 'B-5']	['m6', 'P1', 'm6']	[False, False, False, True]
159.0	0.5	40	['F3', 'B-3', 'B-4', 'D5', 'F5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, True]
159.5	0.5	40	['D4', 'B-4']	['m6']	[True, False]
160.0	0.5	41	['F2', 'C5']	['P5']	[True, True]
160.5	0.5	41	['C4', 'A4', 'C5']	['M6', 'P1']	[True, True, False]
161.0	0.5	41	['F3', 'A3', 'A4', 'C5']	['M3', 'M3', 'P5']	[True, True, False, False]
161.5	0.5	41	['C4', 'A4', 'C5']	['M6', 'P1']	[True, True, False]
162.0	0.5	41	['F2', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[True, True, False, True]
162.5	0.25	41	['C4', 'A4', 'C5', 'F5']	['M6', 'P1', 'P4']	[True, False, False, False]
162.75	0.25	41	['C4', 'A4', 'C5', 'G5']	['M6', 'P1', 'P5']	[False, False, False, True]
163.0	0.5	41	['F3', 'A3', 'A4', 'C5', 'F5']	['M3', 'M3', 'P5', 'P1']	[True, True, False, False, True]
163.5	0.5	41	['C4']	[]	[True]
164.0	0.5	42	['E-3', 'D5']	['M7']	[True, True]
164.5	0.5	42	['C4', 'A4', 'C5', 'D5']	['M6', 'P1', 'M2']	[True, True, True, False]
165.0	0.5	42	['F3', 'A3', 'A4', 'C5']	['M3', 'M3', 'P5']	[True, True, False, False]
165.5	0.5	42	['C4', 'A4', 'C5']	['M6', 'P1']	[True, True, True]
166.0	0.5	42	['E-3', 'A4', 'C5', 'G5']	['A4', 'M6', 'M3']	[True, True, True, True]
166.5	0.5	42	['C4', 'A4', 'C5', 'G5']	['M6', 'P1', 'P5']	[True, False, False, False]
167.0	0.5	42	['F3', 'A3', 'A4', 'C5', 'F5']	['M3', 'M3', 'P5', 'P1']	[True, True, True, True, True]
167.5	0.5	42	['C4', 'A4', 'C5', 'F5']	['M6', 'P1', 'P4']	[True, False, False, False]
168.0	0.5	43	['D3', 'B-4', 'D5', 'F5']	['m6', 'P1', 'm3']	[True, True, True, True]
168.5	0.5	43	['D4', 'B-4', 'D5', 'F5']	['m6', 'P1', 'm3']	[True, False, False, False]
169.0	0.5	43	['F3', 'B-3', 'B-4', 'D5', 'F5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
169.5	0.5	43	['D4', 'D5']	['P1']	[True, True]
170.0	0.5	43	['D3', 'B-4']	['m6']	[True, True]
170.5	0.5	43	['D4', 'B-4']	['m6']	[True, False]
171.0	0.5	43	['F3', 'B-3']	['P4']	[True, True]
171.5	0.5	43	['D4', 'D5']	['P1']	[True, True]
172.0	0.5	44	['F3', 'D5']	['M6']	[True, True]
172.5	0.5	44	['F4', 'B-4', 'D5']	['P4', 'M6']	[True, True, False]
173.0	0.5	44	['B-3', 'D4', 'B-4', 'D5']	['M3', 'P1', 'M3']	[True, True, False, False]
173.5	0.5	44	['F4', 'B-4', 'D5']	['P4', 'M6']	[True, True, True]
174.0	0.5	44	['F3', 'B-3', 'C4', 'B-4', 'C5', 'F5']	['P4', 'P5', 'P4', 'P5', 'P1']	[True, True, True, True, True, True]
174.5	0.5	44	['F4', 'F5']	['P1']	[True, False]
175.0	0.5	44	['F3', 'A3', 'C4', 'A4', 'C5', 'F5']	['M3', 'P5', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
175.5	0.5	44	['F4', 'F5']	['P1']	[True, False]
176.0	0.5	45	['G3', 'B-4', 'D5']	['m3', 'P5']	[True, True, True]
176.5	0.5	45	['D4', 'B-4', 'D5']	['m6', 'P1']	[True, False, False]
177.0	0.5	45	['B-3', 'B-4', 'D5']	['P1', 'M3']	[True, False, False]
177.5	0.5	45	['D4', 'B-4', 'D5']	['m6', 'P1']	[True, False, False]
178.0	0.5	45	['E-3', 'B-5']	['P5']	[True, True]
178.5	0.25	45	['E-4', 'C6']	['M6']	[True, True]
178.75	0.25	45	['E-4', 'B-5']	['P5']	[False, True]
179.0	0.25	45	['G3', 'B-3', 'G5', 'A5']	['m3', 'P1', 'M2']	[True, True, True, True]
179.25	0.25	45	['G3', 'B-3', 'G5']	['m3', 'P1']	[False, False, False]
179.5	0.25	45	['E-4', 'F5', 'G5']	['M2', 'M3']	[True, True, False]
179.75	0.25	45	['E-4', 'E-5', 'G5']	['P1', 'M3']	[False, True, False]
180.0	0.5	46	['F3', 'D5']	['M6']	[True, True]
180.5	0.5	46	['F4', 'B-4', 'D5']	['P4', 'M6']	[True, True, False]
181.0	0.5	46	['B-3', 'D4', 'B-4', 'D5']	['M3', 'P1', 'M3']	[True, True, False, False]
181.5	0.5	46	['F4', 'B-4', 'D5']	['P4', 'M6']	[True, True, True]
182.0	0.5	46	['F3', 'B-3', 'C4', 'B-4', 'C5', 'F5']	['P4', 'P5', 'P4', 'P5', 'P1']	[True, True, True, True, True, True]
182.5	0.5	46	['F4', 'F5']	['P1']	[True, False]
183.0	0.5	46	['F3', 'A3', 'C4', 'A4', 'C5', 'F5']	['M3', 'P5', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
183.5	0.5	46	['F4', 'F5']	['P1']	[True, False]
184.0	0.5	47	['B-2', 'B-4', 'D5']	['P1', 'M3']	[True, True, True]
184.5	0.5	47	['D4', 'B-4', 'D5']	['m6', 'P1']	[True, False, False]
185.0	0.5	47	['F3', 'B-3', 'B-4', 'D5']	['P4', 'P4', 'M6']	[True, True, False, False]
185.5	0.5	47	['D4', 'B-4', 'D5']	['m6', 'P1']	[True, False, False]
186.0	0.5	47	['B-2', 'B-4', 'D5']	['P1', 'M3']	[True, False, False]
186.5	0.5	47	['D4', 'B-4', 'D5']	['m6', 'P1']	[True, False, False]
187.0	0.5	47	['F3', 'B-3', 'F4', 'B-4', 'D5']	['P4', 'P1', 'P4', 'M6']	[True, True, True, True, True]
187.5	0.5	47	['D4', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, False, False, False]
188.0	0.5	48	['A2', 'F#4', 'C5', 'D5']	['M6', 'm3', 'P4']	[True, True, True, True]
188.5	0.5	48	['D4', 'F#4', 'C5', 'D5']	['M3', 'm7', 'P1']	[True, False, False, False]
189.0	0.5	48	['A3', 'C4', 'F#4', 'C5', 'D5']	['m3', 'M6', 'm3', 'P4']	[True, True, False, False, False]
189.5	0.25	48	['D4', 'F#4', 'C5', 'D5']	['M3', 'm7', 'P1']	[True, False, False, False]
189.75	0.25	48	['D4', 'F#4', 'C5', 'D5']	['M3', 'm7', 'P1']	[False, True, True, True]
190.0	0.5	48	['A2', 'F#4', 'C5', 'D5']	['M6', 'm3', 'P4']	[True, True, True, True]
190.5	0.25	48	['D4', 'F#4', 'C5', 'D5']	['M3', 'm7', 'P1']	[True, False, False, False]
190.75	0.25	48	['D4', 'F#4', 'C5', 'E-5']	['M3', 'm7', 'm2']	[False, False, False, True]
191.0	0.5	48	['A3', 'C4', 'F#4', 'C5', 'D5']	['m3', 'M6', 'm3', 'P4']	[True, True, False, False, True]
191.5	0.5	48	['D4']	[]	[True]
192.0	0.5	49	['G2', 'G4', 'C5', 'D5']	['P1', 'P4', 'P5']	[True, True, True, True]
192.5	0.5	49	['D4', 'G4', 'C5', 'D5']	['P4', 'm7', 'P1']	[True, False, False, False]
193.0	0.5	49	['G3', 'C4', 'G4', 'C5', 'D5']	['P4', 'P1', 'P4', 'P5']	[True, True, False, False, False]
193.5	0.25	49	['D4', 'G4', 'C5', 'D5']	['P4', 'm7', 'P1']	[True, False, False, False]
193.75	0.25	49	['D4', 'G4', 'C5', 'D5']	['P4', 'm7', 'P1']	[False, True, True, True]
194.0	0.5	49	['G2', 'G4', 'C5', 'D5']	['P1', 'P4', 'P5']	[True, True, True, True]
194.5	0.25	49	['D4', 'G4', 'C5', 'D5']	['P4', 'm7', 'P1']	[True, False, False, False]
194.75	0.25	49	['D4', 'G4', 'C5', 'E-5']	['P4', 'm7', 'm2']	[False, False, False, True]
195.0	0.5	49	['G3', 'C4', 'G4', 'C5', 'D5']	['P4', 'P1', 'P4', 'P5']	[True, True, False, False, True]
195.5	0.5	49	['D4']	[]	[True]
196.0	0.5	50	['F#2', 'A4', 'C5', 'D5']	['m3', 'd5', 'm6']	[True, True, True, True]
196.5	0.5	50	['D4', 'A4', 'C5', 'D5']	['P5', 'm7', 'P1']	[True, False, False, False]
197.0	0.5	50	['A3', 'C4', 'A4', 'C5', 'D5']	['m3', 'P1', 'm3', 'P4']	[True, True, False, False, False]
197.5	0.25	50	['D4', 'A4', 'C5', 'D5']	['P5', 'm7', 'P1']	[True, False, False, False]
197.75	0.25	50	['D4', 'A4', 'C5', 'D5']	['P5', 'm7', 'P1']	[False, True, True, True]
198.0	0.5	50	['G2', 'A4', 'C5', 'D5']	['M2', 'P4', 'P5']	[True, True, True, True]
198.5	0.5	50	['D4', 'A4', 'C5', 'D5']	['P5', 'm7', 'P1']	[True, False, False, False]
199.0	0.5	50	['G3', 'B3', 'G4', 'B4', 'D5']	['M3', 'P1', 'M3', 'P5']	[True, True, True, True, True]
199.5	0.5	50	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, False, False, False]
200.0	0.5	51	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
200.5	0.5	51	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
201.0	0.5	51	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
201.5	0.5	51	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
202.0	0.5	51	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
202.5	0.5	51	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
203.0	0.5	51	['F#3', 'A3']	['m3']	[True, True]
203.5	0.5	51	['D4', 'A4']	['P5']	[True, True]
204.0	0.5	52	['G2', 'B4']	['M3']	[True, True]
204.5	0.5	52	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
205.0	0.5	52	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
205.5	0.5	52	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
206.0	0.5	52	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
206.5	0.25	52	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
206.75	0.25	52	['B3', 'G4', 'B4', 'D5', 'E5']	['m6', 'P1', 'm3', 'P4']	[False, False, False, False, True]
207.0	0.5	52	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
207.5	0.5	52	['B3', 'D5']	['m3']	[True, True]
208.0	0.5	53	['F#3', 'A4', 'C5', 'D5']	['m3', 'd5', 'm6']	[True, True, True, True]
208.5	0.5	53	['D4', 'C5']	['m7']	[True, False]
209.0	0.5	53	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
209.5	0.5	53	['D4', 'B4']	['M6']	[True, True]
210.0	0.5	53	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
210.5	0.5	53	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
211.0	0.5	53	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
211.5	0.5	53	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
212.0	0.5	54	['C3', 'A4']	['M6']	[True, True]
212.5	0.5	54	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, False, True]
213.0	0.5	54	['G3', 'A3', 'G4', 'A4', 'E5']	['M2', 'P1', 'M2', 'M6']	[True, True, False, False, False]
213.5	0.5	54	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, True, True]
214.0	0.5	54	['D3', 'F#4', 'A4', 'C5', 'D5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
214.5	0.25	54	['D4', 'F#4', 'A4', 'C5', 'D5']	['M3', 'P5', 'm7', 'P1']	[True, False, False, False, False]
214.75	0.25	54	['D4', 'F#4', 'A4', 'C5', 'E5']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
215.0	0.5	54	['F#3', 'A3', 'F#4', 'A4', 'C5', 'D5']	['m3', 'P1', 'm3', 'd5', 'm6']	[True, True, False, False, True, True]
215.5	0.5	54	['D4', 'C5']	['m7']	[True, False]
216.0	0.5	55	['G2', 'B4']	['M3']	[True, True]
216.5	0.5	55	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, False, True]
217.0	0.5	55	['G3', 'B3', 'G4', 'B4', 'D5']	['M3', 'P1', 'M3', 'P5']	[True, True, False, False, False]
217.5	0.5	55	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, False, True]
218.0	0.5	55	['B3', 'D5']	['m3']	[True, True]
218.5	0.25	55	['D4', 'D5']	['P1']	[True, False]
218.75	0.25	55	['D4', 'D5', 'E5']	['P1', 'M2']	[False, False, True]
219.0	0.5	55	['A3', 'C5', 'D5']	['m3', 'P4']	[True, True, True]
219.5	0.5	55	['D4', 'C5', 'F#5']	['m7', 'M3']	[True, False, True]
220.0	0.5	56	['G2', 'B4', 'D5', 'G5']	['M3', 'P5', 'P1']	[True, True, True, True]
220.5	0.5	56	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
221.0	0.5	56	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
221.5	0.5	56	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
222.0	0.5	56	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
222.5	0.25	56	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
222.75	0.25	56	['B3', 'G4', 'B4', 'D5', 'E5']	['m6', 'P1', 'm3', 'P4']	[False, False, False, False, True]
223.0	0.5	56	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
223.5	0.5	56	['B3', 'D5']	['m3']	[True, True]
224.0	0.5	57	['F#3', 'A4', 'C5', 'D5']	['m3', 'd5', 'm6']	[True, True, True, True]
224.5	0.5	57	['D4', 'C5']	['m7']	[True, False]
225.0	0.5	57	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
225.5	0.5	57	['D4', 'B4']	['M6']	[True, False]
226.0	0.5	57	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
226.5	0.5	57	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
227.0	0.5	57	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
227.5	0.5	57	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
228.0	0.5	58	['C3', 'A4']	['M6']	[True, True]
228.5	0.5	58	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, False, True]
229.0	0.5	58	['G3', 'A3', 'G4', 'A4', 'E5']	['M2', 'P1', 'M2', 'M6']	[True, True, False, False, False]
229.5	0.5	58	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, True, True]
230.0	0.5	58	['A2', 'F#4', 'C5', 'E5']	['M6', 'm3', 'P5']	[True, True, True, True]
230.5	0.25	58	['E4', 'F#4', 'C5', 'E5']	['M2', 'm6', 'P1']	[True, False, False, False]
230.75	0.25	58	['E4', 'F#4', 'C5', 'F#5']	['M2', 'm6', 'M2']	[False, False, False, True]
231.0	0.5	58	['F#3', 'C4', 'F#4', 'C5', 'E5']	['d5', 'P1', 'd5', 'm7']	[True, True, False, False, True]
231.5	0.5	58	['E4', 'C5']	['m6']	[True, True]
232.0	0.5	59	['B2', 'B4']	['P1']	[True, True]
232.5	0.5	59	['D#4', 'F#4', 'B4', 'D#5']	['m3', 'm6', 'P1']	[True, True, False, True]
233.0	0.5	59	['F#3', 'B3', 'F#4', 'B4', 'D#5']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
233.5	0.5	59	['D#4', 'F#4', 'B4', 'D#5']	['m3', 'm6', 'P1']	[True, True, False, True]
234.0	0.5	59	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]
234.5	0.25	59	['D#4', 'B4', 'D#5', 'F#5']	['m6', 'P1', 'm3']	[True, False, False, False]
234.75	0.25	59	['D#4', 'B4', 'D#5', 'G5']	['m6', 'P1', 'd4']	[False, False, False, True]
235.0	0.5	59	['F#3', 'B3', 'B4', 'D#5', 'F#5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, True]
235.5	0.5	59	['D#4']	[]	[True]
236.0	0.5	60	['B2']	[]	[True]
236.5	0.5	60	['E4', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
237.0	0.5	60	['G3', 'B3', 'B4', 'E5', 'G5']	['M3', 'M3', 'M6', 'P1']	[True, True, False, False, False]
237.5	0.5	60	['E4', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
238.0	0.5	60	['B2', 'E5', 'G5', 'B5']	['P4', 'm6', 'P1']	[True, True, True, True]
238.5	0.25	60	['E4', 'E5', 'G5', 'B5']	['P1', 'm3', 'P5']	[True, False, False, False]
238.75	0.25	60	['E4', 'E5', 'G5', 'E6']	['P1', 'm3', 'P1']	[False, False, False, True]
239.0	0.5	60	['G3', 'C#4', 'E5', 'G5', 'A#5']	['A4', 'M6', 'P1', 'A2']	[True, True, False, False, True]
239.5	0.5	60	['E4']	[]	[True]
240.0	0.5	61	['B2']	[]	[True]
240.5	0.5	61	['D#4', 'D#5', 'F#5']	['P1', 'm3']	[True, True, True]
241.0	0.5	61	['F#3', 'B3', 'D#5', 'F#5']	['P4', 'M6', 'P1']	[True, True, False, False]
241.5	0.5	61	['D#4', 'D#5', 'F#5']	['P1', 'm3']	[True, True, True]
242.0	0.5	61	['B2', 'D#5', 'F#5', 'B5']	['M3', 'P5', 'P1']	[True, True, True, True]
242.5	0.5	61	['D#4', 'D#5', 'F#5', 'B5']	['P1', 'm3', 'm6']	[True, False, False, False]
243.0	0.5	61	['F#3', 'B3', 'B4', 'D#5', 'F#5', 'B5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, True, False, False, False]
243.5	0.5	61	['D#4', 'B4', 'D#5', 'F#5', 'B5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
244.0	0.5	62	['C3', 'B4']	['M7']	[True, True]
244.5	0.5	62	['A3', 'D4', 'F#4', 'A4', 'B4']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, False]
245.0	0.5	62	['D3', 'F#3', 'D4', 'F#4', 'A4', 'B4']	['M3', 'P1', 'M3', 'P5', 'M6']	[True, True, False, False, False, False]
