onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
168	3	84.0	84	1.5	3/2	22	-1	4	4	22	84.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	22	3.0	35	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
168	3	84.0	84	1.5	3/2	22	-1	4	4	22	84.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	22	3.0	35	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
171	1	85.5	171/2	0.5	1/2	22	-1	4	4	22	85.5	F#5	78	True	F	1	3/8	2.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
171	1	85.5	171/2	0.5	1/2	22	-1	4	4	22	85.5	D5	74	True	D	0	3/8	2.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
171	1	85.5	171/2	0.5	1/2	22	-1	4	4	22	85.5	A3	57	True	A	0	3/8	2.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
171	1	85.5	171/2	0.5	1/2	22	-1	4	4	22	85.5	D4	62	True	D	0	3/8	2.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
171	2	85.5	171/2	1.0	1	22	-1	4	4	22	85.5	D4	62	True	D	0	3/8	2.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
171	1	85.5	171/2	0.5	1/2	22	-1	4	4	22	85.5	D4	62	True	D	0	3/8	2.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
172	1	86.0	86	0.5	1/2	22	-1	4	4	22	86.0	F#5	78	True	F	1	1/2	3.0	True	3	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
172	1	86.0	86	0.5	1/2	22	-1	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
172	1	86.0	86	0.5	1/2	22	-1	4	4	22	86.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
172	1	86.0	86	0.5	1/2	22	-1	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
172	1	86.0	86	0.5	1/2	22	-1	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
173	1	86.5	173/2	0.5	1/2	22	-1	4	4	22	86.5	F#5	78	True	F	1	5/8	3.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
173	1	86.5	173/2	0.5	1/2	22	-1	4	4	22	86.5	D5	74	True	D	0	5/8	3.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
173	1	86.5	173/2	0.5	1/2	22	-1	4	4	22	86.5	A3	57	True	A	0	5/8	3.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
173	1	86.5	173/2	0.5	1/2	22	-1	4	4	22	86.5	D4	62	True	D	0	5/8	3.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
173	2	86.5	173/2	1.0	1	22	-1	4	4	22	86.5	D4	62	True	D	0	5/8	3.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
173	1	86.5	173/2	0.5	1/2	22	-1	4	4	22	86.5	D4	62	True	D	0	5/8	3.5	False	0	Continuo	1	22	3.0	35	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
174	2	87.0	87	1.0	1	22	-1	4	4	22	87.0	G5	79	True	G	0	3/4	4.0	True	4	Continuo	1	22	1.0	36	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
174	2	87.0	87	1.0	1	22	-1	4	4	22	87.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	22	1.0	36	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
174	2	87.0	87	1.0	1	22	-1	4	4	22	87.0	B-3	58	True	B	-1	3/4	4.0	True	4	Continuo	1	22	1.0	36	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	b6
174	2	87.0	87	1.0	1	22	-1	4	4	22	87.0	G4	67	True	G	0	3/4	4.0	True	4	Continuo	1	22	1.0	36	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
174	2	87.0	87	1.0	1	22	-1	4	4	22	87.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	22	1.0	36	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
175	1	87.5	175/2	0.5	1/2	22	-1	4	4	22	87.5	D4	62	True	D	0	7/8	4.5	False	0	Continuo	1	22	1.0	36	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
176	2	88.0	88	1.0	1	23	-1	4	4	23	88.0	G5	79	False	G	0	0	1.0	True	1	Continuo	1	23	2.0	37	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
176	2	88.0	88	1.0	1	23	-1	4	4	23	88.0	D5	74	False	D	0	0	1.0	True	1	Continuo	1	23	2.0	37	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
176	4	88.0	88	2.0	2	23	-1	4	4	23	88.0	B-3	58	True	B	-1	0	1.0	True	1	Continuo	1	23	2.0	37	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	b6
176	4	88.0	88	2.0	2	23	-1	4	4	23	88.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	23	2.0	37	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
176	4	88.0	88	2.0	2	23	-1	4	4	23	88.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	23	2.0	37	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
176	4	88.0	88	2.0	2	23	-1	4	4	23	88.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	23	2.0	37	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
178	2	89.0	89	1.0	1	23	-1	4	4	23	89.0	G5	79	True	G	0	1/4	2.0	True	2	Continuo	1	23	2.0	37	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
178	3	89.0	89	1.5	3/2	23	-1	4	4	23	89.0	D5	74	True	D	0	1/4	2.0	True	2	Continuo	1	23	2.0	37	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
180	2	90.0	90	1.0	1	23	-1	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	23	2.0	38	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
180	2	90.0	90	1.0	1	23	-1	4	4	23	90.0	E4	64	True	E	0	1/2	3.0	True	3	Continuo	1	23	2.0	38	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
180	2	90.0	90	1.0	1	23	-1	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	23	2.0	38	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
180	2	90.0	90	1.0	1	23	-1	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	23	2.0	38	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
181	1	90.5	181/2	0.5	1/2	23	-1	4	4	23	90.5	F5	77	True	F	0	5/8	3.5	False	0	Continuo	1	23	2.0	38	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	b3
181	1	90.5	181/2	0.5	1/2	23	-1	4	4	23	90.5	D5	74	True	D	0	5/8	3.5	False	0	Continuo	1	23	2.0	38	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
182	2	91.0	91	1.0	1	23	-1	4	4	23	91.0	E5	76	True	E	0	3/4	4.0	True	4	Continuo	1	23	2.0	38	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
182	2	91.0	91	1.0	1	23	-1	4	4	23	91.0	C#5	73	True	C	1	3/4	4.0	True	4	Continuo	1	23	2.0	38	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
182	2	91.0	91	1.0	1	23	-1	4	4	23	91.0	A3	57	True	A	0	3/4	4.0	True	4	Continuo	1	23	2.0	38	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
182	2	91.0	91	1.0	1	23	-1	4	4	23	91.0	A3	57	True	A	0	3/4	4.0	True	4	Continuo	1	23	2.0	38	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
182	2	91.0	91	1.0	1	23	-1	4	4	23	91.0	A3	57	True	A	0	3/4	4.0	True	4	Continuo	1	23	2.0	38	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
182	2	91.0	91	1.0	1	23	-1	4	4	23	91.0	A3	57	True	A	0	3/4	4.0	True	4	Continuo	1	23	2.0	38	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
184	2	92.0	92	1.0	1	24	-1	4	4	24	92.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	24	3.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
184	2	92.0	92	1.0	1	24	-1	4	4	24	92.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	24	3.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
184	2	92.0	92	1.0	1	24	-1	4	4	24	92.0	F#3	54	True	F	1	0	1.0	True	1	Continuo	1	24	3.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
184	2	92.0	92	1.0	1	24	-1	4	4	24	92.0	A3	57	True	A	0	0	1.0	True	1	Continuo	1	24	3.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
184	2	92.0	92	1.0	1	24	-1	4	4	24	92.0	D3	50	True	D	0	0	1.0	True	1	Continuo	1	24	3.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
184	2	92.0	92	1.0	1	24	-1	4	4	24	92.0	D3	50	True	D	0	0	1.0	True	1	Continuo	1	24	3.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	2	93.0	93	1.0	1	24	-1	4	4	24	93.0	D5	74	True	D	0	1/4	2.0	True	2	Continuo	1	24	3.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	2	93.0	93	1.0	1	24	-1	4	4	24	93.0	D5	74	True	D	0	1/4	2.0	True	2	Continuo	1	24	3.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	2	93.0	93	1.0	1	24	-1	4	4	24	93.0	F#3	54	True	F	1	1/4	2.0	True	2	Continuo	1	24	3.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
186	2	93.0	93	1.0	1	24	-1	4	4	24	93.0	A3	57	True	A	0	1/4	2.0	True	2	Continuo	1	24	3.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
186	2	93.0	93	1.0	1	24	-1	4	4	24	93.0	D3	50	True	D	0	1/4	2.0	True	2	Continuo	1	24	3.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	2	93.0	93	1.0	1	24	-1	4	4	24	93.0	D3	50	True	D	0	1/4	2.0	True	2	Continuo	1	24	3.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
190	2	95.0	95	1.0	1	24	-1	4	4	24	95.0	C5	72	True	C	0	3/4	4.0	True	4	Continuo	1	24	1.0	40	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
190	2	95.0	95	1.0	1	24	-1	4	4	24	95.0	A4	69	True	A	0	3/4	4.0	True	4	Continuo	1	24	1.0	40	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
190	2	95.0	95	1.0	1	24	-1	4	4	24	95.0	F3	53	True	F	0	3/4	4.0	True	4	Continuo	1	24	1.0	40	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
190	2	95.0	95	1.0	1	24	-1	4	4	24	95.0	A3	57	True	A	0	3/4	4.0	True	4	Continuo	1	24	1.0	40	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
190	2	95.0	95	1.0	1	24	-1	4	4	24	95.0	F3	53	True	F	0	3/4	4.0	True	4	Continuo	1	24	1.0	40	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
190	2	95.0	95	1.0	1	24	-1	4	4	24	95.0	F3	53	True	F	0	3/4	4.0	True	4	Continuo	1	24	1.0	40	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
192	3	96.0	96	1.5	3/2	25	-1	4	4	25	96.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	25	3.0	41	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
192	3	96.0	96	1.5	3/2	25	-1	4	4	25	96.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	25	3.0	41	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
192	3	96.0	96	1.5	3/2	25	-1	4	4	25	96.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	25	3.0	41	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
192	3	96.0	96	1.5	3/2	25	-1	4	4	25	96.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	25	3.0	41	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
192	3	96.0	96	1.5	3/2	25	-1	4	4	25	96.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	25	3.0	41	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
192	3	96.0	96	1.5	3/2	25	-1	4	4	25	96.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	25	3.0	41	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
195	1	97.5	195/2	0.5	1/2	25	-1	4	4	25	97.5	C5	72	True	C	0	3/8	2.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
195	1	97.5	195/2	0.5	1/2	25	-1	4	4	25	97.5	A4	69	True	A	0	3/8	2.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
195	1	97.5	195/2	0.5	1/2	25	-1	4	4	25	97.5	F3	53	True	F	0	3/8	2.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
195	1	97.5	195/2	0.5	1/2	25	-1	4	4	25	97.5	C4	60	True	C	0	3/8	2.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
195	1	97.5	195/2	0.5	1/2	25	-1	4	4	25	97.5	F3	53	True	F	0	3/8	2.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
195	1	97.5	195/2	0.5	1/2	25	-1	4	4	25	97.5	F3	53	True	F	0	3/8	2.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
196	1	98.0	98	0.5	1/2	25	-1	4	4	25	98.0	C5	72	True	C	0	1/2	3.0	True	3	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
196	1	98.0	98	0.5	1/2	25	-1	4	4	25	98.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
196	1	98.0	98	0.5	1/2	25	-1	4	4	25	98.0	F3	53	True	F	0	1/2	3.0	True	3	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
196	1	98.0	98	0.5	1/2	25	-1	4	4	25	98.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
196	1	98.0	98	0.5	1/2	25	-1	4	4	25	98.0	F3	53	True	F	0	1/2	3.0	True	3	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
196	1	98.0	98	0.5	1/2	25	-1	4	4	25	98.0	F3	53	True	F	0	1/2	3.0	True	3	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
197	1	98.5	197/2	0.5	1/2	25	-1	4	4	25	98.5	C5	72	True	C	0	5/8	3.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
197	1	98.5	197/2	0.5	1/2	25	-1	4	4	25	98.5	A4	69	True	A	0	5/8	3.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
197	1	98.5	197/2	0.5	1/2	25	-1	4	4	25	98.5	F3	53	True	F	0	5/8	3.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
197	1	98.5	197/2	0.5	1/2	25	-1	4	4	25	98.5	A3	57	True	A	0	5/8	3.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
197	1	98.5	197/2	0.5	1/2	25	-1	4	4	25	98.5	F3	53	True	F	0	5/8	3.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
197	1	98.5	197/2	0.5	1/2	25	-1	4	4	25	98.5	F3	53	True	F	0	5/8	3.5	False	0	Continuo	1	25	3.0	41	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	B-4	70	True	B	-1	3/4	4.0	True	4	Continuo	1	25	1.0	42	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	F4	65	True	F	0	3/4	4.0	True	4	Continuo	1	25	1.0	42	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	B-2	46	True	B	-1	3/4	4.0	True	4	Continuo	1	25	1.0	42	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	B-3	58	True	B	-1	3/4	4.0	True	4	Continuo	1	25	1.0	42	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	B-2	46	True	B	-1	3/4	4.0	True	4	Continuo	1	25	1.0	42	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	B-2	46	True	B	-1	3/4	4.0	True	4	Continuo	1	25	1.0	42	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
200	2	100.0	100	1.0	1	26	-1	4	4	26	100.0	B-4	70	False	B	-1	0	1.0	True	1	Continuo	1	26	3.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
200	2	100.0	100	1.0	1	26	-1	4	4	26	100.0	F4	65	False	F	0	0	1.0	True	1	Continuo	1	26	3.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
200	2	100.0	100	1.0	1	26	-1	4	4	26	100.0	B-2	46	False	B	-1	0	1.0	True	1	Continuo	1	26	3.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
200	2	100.0	100	1.0	1	26	-1	4	4	26	100.0	B-3	58	False	B	-1	0	1.0	True	1	Continuo	1	26	3.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
200	2	100.0	100	1.0	1	26	-1	4	4	26	100.0	B-2	46	False	B	-1	0	1.0	True	1	Continuo	1	26	3.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
200	2	100.0	100	1.0	1	26	-1	4	4	26	100.0	B-2	46	False	B	-1	0	1.0	True	1	Continuo	1	26	3.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
202	2	101.0	101	1.0	1	26	-1	4	4	26	101.0	B-4	70	True	B	-1	1/4	2.0	True	2	Continuo	1	26	3.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
202	2	101.0	101	1.0	1	26	-1	4	4	26	101.0	F4	65	True	F	0	1/4	2.0	True	2	Continuo	1	26	3.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
202	2	101.0	101	1.0	1	26	-1	4	4	26	101.0	B-2	46	True	B	-1	1/4	2.0	True	2	Continuo	1	26	3.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
202	2	101.0	101	1.0	1	26	-1	4	4	26	101.0	B-3	58	True	B	-1	1/4	2.0	True	2	Continuo	1	26	3.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
202	2	101.0	101	1.0	1	26	-1	4	4	26	101.0	B-2	46	True	B	-1	1/4	2.0	True	2	Continuo	1	26	3.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
202	2	101.0	101	1.0	1	26	-1	4	4	26	101.0	B-2	46	True	B	-1	1/4	2.0	True	2	Continuo	1	26	3.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	E-5	75	True	E	-1	3/4	4.0	True	4	Continuo	1	26	1.0	44	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	C5	72	True	C	0	3/4	4.0	True	4	Continuo	1	26	1.0	44	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	26	1.0	44	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	26	1.0	44	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	C3	48	True	C	0	3/4	4.0	True	4	Continuo	1	26	1.0	44	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	C3	48	True	C	0	3/4	4.0	True	4	Continuo	1	26	1.0	44	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
208	2	104.0	104	1.0	1	27	-1	4	4	27	104.0	E5	76	True	E	0	0	1.0	True	1	Continuo	1	27	1.0	45	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	#6
