s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
116.0	0.5	20	['G#2', 'B2', 'B3', 'E#4']	['m3', 'm3', 'M6']	[False, True, True, False]
116.5	0.5	20	['G#2', 'B2', 'E#4']	['m3', 'M6']	[False, False, False]
117.0	0.5	20	['F#2', 'C#3', 'A#3', 'F#4']	['P5', 'M3', 'P1']	[True, True, True, True]
117.5	0.5	20	['F#2', 'C#3', 'F#4']	['P5', 'P1']	[False, False, False]
118.0	0.5	20	['A#2', 'F#3', 'C#4', 'F#4']	['m6', 'm3', 'm6']	[True, True, True, False]
118.5	0.5	20	['A#2', 'F#3', 'F#4', 'A#4']	['m6', 'm6', 'P1']	[False, False, False, True]
119.0	0.5	20	['F#3', 'A#3', 'F#4']	['M3', 'P1']	[True, True, True]
119.5	0.5	20	['F#3', 'A#3', 'C#5']	['M3', 'P5']	[False, False, True]
120.0	0.5	21	['G3', 'A#3', 'C#4', 'E4', 'G4']	['A2', 'A4', 'M6', 'P1']	[True, True, True, True, True]
120.5	0.5	21	['G3', 'A#3', 'C#4', 'E4', 'E5']	['A2', 'A4', 'M6', 'M6']	[False, False, False, False, True]
121.0	0.5	21	['F#3', 'A#3', 'D#4', 'F#4']	['M3', 'M6', 'P1']	[True, True, True, True]
121.5	0.5	21	['F#3', 'A#3', 'D#4', 'D#5']	['M3', 'M6', 'M6']	[False, False, False, True]
122.0	0.5	21	['E3', 'F#3', 'A#3', 'C#4', 'F#4']	['M2', 'A4', 'M6', 'M2']	[True, True, True, True, True]
122.5	0.5	21	['E3', 'F#3', 'A#3', 'C#4', 'C#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, True]
123.0	0.5	21	['D#3', 'F#3', 'B3', 'F#4']	['m3', 'm6', 'm3']	[True, True, True, True]
123.5	0.5	21	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, True]
124.0	0.5	21	['C#3', 'F#3', 'A#3', 'F#4']	['P4', 'M6', 'P4']	[True, True, True, True]
124.5	0.5	21	['C#3', 'F#3', 'A#3', 'C#5']	['P4', 'M6', 'P1']	[False, False, False, True]
125.0	0.5	21	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[True, True, True, True]
125.5	0.5	21	['B2', 'F#3', 'B3', 'D#5']	['P5', 'P1', 'M3']	[False, False, False, True]
126.0	0.5	22	['B1', 'B2', 'G4']	['P1', 'm6']	[True, True, True]
126.5	0.5	22	['B1', 'B2', 'C#5', 'E5']	['P1', 'M2', 'P4']	[False, False, True, True]
127.0	0.5	22	['B1', 'B2', 'E4', 'E5']	['P1', 'P4', 'P4']	[False, False, True, False]
127.5	0.5	22	['B1', 'B2', 'A#4', 'C#5']	['P1', 'M7', 'M2']	[False, False, True, True]
128.0	0.5	22	['B1', 'B2', 'C#4', 'C#5']	['P1', 'M2', 'M2']	[False, False, True, False]
128.5	0.5	22	['B1', 'B2', 'G4', 'A#4']	['P1', 'm6', 'M7']	[False, False, True, True]
129.0	0.5	22	['B1', 'B2', 'A#3', 'A#4']	['P1', 'M7', 'M7']	[False, False, True, False]
129.5	0.5	22	['B1', 'B2', 'E4', 'G4']	['P1', 'P4', 'm6']	[False, False, True, True]
130.0	0.5	22	['B1', 'B2', 'A#3', 'G4']	['P1', 'M7', 'm6']	[False, False, True, False]
130.5	0.5	22	['B1', 'B2', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[False, False, True, True]
131.0	0.5	22	['B1', 'B2', 'A#3', 'F#4']	['P1', 'M7', 'P5']	[False, False, True, False]
131.5	0.5	22	['B1', 'B2', 'C#4', 'E4']	['P1', 'M2', 'P4']	[False, False, True, True]
132.0	0.5	23	['B1', 'B2', 'F#3']	['P1', 'P5']	[False, False, True]
132.5	0.5	23	['B1', 'B2', 'F#3', 'B3', 'D#4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, True, True]
133.0	1.0	23	['B1', 'B2', 'F#3', 'B3', 'D#4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, False, False]
134.0	1.0	23	['B1', 'B2', 'F#3', 'B3', 'D#4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, False, False]
135.0	3.0	23	['B1', 'B2', 'F#3', 'B3', 'D#4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, False, False]
