onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
288	4	72.0	72	1.0	1	19	-1	4	4	19	72.0	E-3	51	True	E	-1	0	1.0	True	1	Continuo	1	19	4.0	40	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
288	8	72.0	72	2.0	2	19	-1	4	4	19	72.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	19	4.0	40	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
292	2	73.0	73	0.5	1/2	19	-1	4	4	19	73.0	C5	72	True	C	0	1/4	2.0	True	2	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	4
292	2	73.0	73	0.5	1/2	19	-1	4	4	19	73.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
292	2	73.0	73	0.5	1/2	19	-1	4	4	19	73.0	E-4	63	True	E	-1	1/4	2.0	True	2	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
292	4	73.0	73	1.0	1	19	-1	4	4	19	73.0	E-3	51	True	E	-1	1/4	2.0	True	2	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
294	2	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	C5	72	True	C	0	3/8	2.5	False	0	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	4
294	2	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	G4	67	True	G	0	3/8	2.5	False	0	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
294	2	73.5	147/2	0.5	1/2	19	-1	4	4	19	73.5	E-4	63	True	E	-1	3/8	2.5	False	0	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
296	4	74.0	74	1.0	1	19	-1	4	4	19	74.0	C5	72	True	C	0	1/2	3.0	True	3	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	4
296	4	74.0	74	1.0	1	19	-1	4	4	19	74.0	G4	67	True	G	0	1/2	3.0	True	3	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
296	4	74.0	74	1.0	1	19	-1	4	4	19	74.0	E-4	63	True	E	-1	1/2	3.0	True	3	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
296	4	74.0	74	1.0	1	19	-1	4	4	19	74.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
296	4	74.0	74	1.0	1	19	-1	4	4	19	74.0	E-3	51	True	E	-1	1/2	3.0	True	3	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
296	4	74.0	74	1.0	1	19	-1	4	4	19	74.0	E-3	51	True	E	-1	1/2	3.0	True	3	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
300	2	75.0	75	0.5	1/2	19	-1	4	4	19	75.0	C5	72	True	C	0	3/4	4.0	True	4	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	4
300	2	75.0	75	0.5	1/2	19	-1	4	4	19	75.0	G4	67	True	G	0	3/4	4.0	True	4	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
300	2	75.0	75	0.5	1/2	19	-1	4	4	19	75.0	G4	67	True	G	0	3/4	4.0	True	4	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
300	4	75.0	75	1.0	1	19	-1	4	4	19	75.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
300	2	75.0	75	0.5	1/2	19	-1	4	4	19	75.0	E-3	51	True	E	-1	3/4	4.0	True	4	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
300	2	75.0	75	0.5	1/2	19	-1	4	4	19	75.0	E-3	51	True	E	-1	3/4	4.0	True	4	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
302	2	75.5	151/2	0.5	1/2	19	-1	4	4	19	75.5	C5	72	True	C	0	7/8	4.5	False	0	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	4
302	2	75.5	151/2	0.5	1/2	19	-1	4	4	19	75.5	G4	67	True	G	0	7/8	4.5	False	0	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
302	2	75.5	151/2	0.5	1/2	19	-1	4	4	19	75.5	G4	67	True	G	0	7/8	4.5	False	0	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
302	2	75.5	151/2	0.5	1/2	19	-1	4	4	19	75.5	E-3	51	True	E	-1	7/8	4.5	False	0	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
302	2	75.5	151/2	0.5	1/2	19	-1	4	4	19	75.5	E-3	51	True	E	-1	7/8	4.5	False	0	Continuo	1	19	4.0	40	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
304	4	76.0	76	1.0	1	20	-1	4	4	20	76.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	20	3.0	41	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
304	8	76.0	76	2.0	2	20	-1	4	4	20	76.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	20	3.0	41	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
304	12	76.0	76	3.0	3	20	-1	4	4	20	76.0	F4	65	True	F	0	0	1.0	True	1	Continuo	1	20	3.0	41	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
304	16	76.0	76	4.0	4	20	-1	4	4	20	76.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	20	3.0	41	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
304	12	76.0	76	3.0	3	20	-1	4	4	20	76.0	D3	50	True	D	0	0	1.0	True	1	Continuo	1	20	3.0	41	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
304	12	76.0	76	3.0	3	20	-1	4	4	20	76.0	D3	50	True	D	0	0	1.0	True	1	Continuo	1	20	3.0	41	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
308	4	77.0	77	1.0	1	20	-1	4	4	20	77.0	E5	76	True	E	0	1/4	2.0	True	2	Continuo	1	20	3.0	41	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	#6
312	8	78.0	78	2.0	2	20	-1	4	4	20	78.0	F5	77	True	F	0	1/2	3.0	True	3	Continuo	1	20	3.0	41	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
312	8	78.0	78	2.0	2	20	-1	4	4	20	78.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	20	3.0	41	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
316	4	79.0	79	1.0	1	20	-1	4	4	20	79.0	E-4	63	True	E	-1	3/4	4.0	True	4	Continuo	1	20	1.0	42	v7/III	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	g	B-	5	3	v7	True	6
316	4	79.0	79	1.0	1	20	-1	4	4	20	79.0	C3	48	True	C	0	3/4	4.0	True	4	Continuo	1	20	1.0	42	v7/III	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	g	B-	5	3	v7	True	4
316	4	79.0	79	1.0	1	20	-1	4	4	20	79.0	C3	48	True	C	0	3/4	4.0	True	4	Continuo	1	20	1.0	42	v7/III	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	g	B-	5	3	v7	True	4
320	4	80.0	80	1.0	1	21	-1	4	4	21	80.0	F5	77	True	F	0	0	1.0	True	1	Continuo	1	21	4.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
320	8	80.0	80	2.0	2	21	-1	4	4	21	80.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	21	4.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
320	3	80.0	80	0.75	3/4	21	-1	4	4	21	80.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	21	4.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
320	8	80.0	80	2.0	2	21	-1	4	4	21	80.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	21	4.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
320	8	80.0	80	2.0	2	21	-1	4	4	21	80.0	B-2	46	True	B	-1	0	1.0	True	1	Continuo	1	21	4.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
320	8	80.0	80	2.0	2	21	-1	4	4	21	80.0	B-2	46	True	B	-1	0	1.0	True	1	Continuo	1	21	4.0	43	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
323	1	80.75	323/4	0.25	1/4	21	-1	4	4	21	80.75	E-4	63	True	E	-1	3/16	1.75	False	0	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	6
324	4	81.0	81	1.0	1	21	-1	4	4	21	81.0	B-4	70	True	B	-1	1/4	2.0	True	2	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
324	8	81.0	81	2.0	2	21	-1	4	4	21	81.0	F4	65	True	F	0	1/4	2.0	True	2	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
328	4	82.0	82	1.0	1	21	-1	4	4	21	82.0	B-4	70	True	B	-1	1/2	3.0	True	3	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
328	4	82.0	82	1.0	1	21	-1	4	4	21	82.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
328	4	82.0	82	1.0	1	21	-1	4	4	21	82.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
328	8	82.0	82	2.0	2	21	-1	4	4	21	82.0	B-2	46	True	B	-1	1/2	3.0	True	3	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
328	8	82.0	82	2.0	2	21	-1	4	4	21	82.0	B-2	46	True	B	-1	1/2	3.0	True	3	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
332	4	83.0	83	1.0	1	21	-1	4	4	21	83.0	B-4	70	True	B	-1	3/4	4.0	True	4	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
332	4	83.0	83	1.0	1	21	-1	4	4	21	83.0	B-4	70	True	B	-1	3/4	4.0	True	4	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
332	4	83.0	83	1.0	1	21	-1	4	4	21	83.0	F4	65	True	F	0	3/4	4.0	True	4	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
332	4	83.0	83	1.0	1	21	-1	4	4	21	83.0	D4	62	True	D	0	3/4	4.0	True	4	Continuo	1	21	4.0	43	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
336	16	84.0	84	4.0	4	22	-1	4	4	22	84.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	22	4.0	44	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	4
336	4	84.0	84	1.0	1	22	-1	4	4	22	84.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	22	4.0	44	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	3
336	16	84.0	84	4.0	4	22	-1	4	4	22	84.0	F4	65	True	F	0	0	1.0	True	1	Continuo	1	22	4.0	44	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	7
336	16	84.0	84	4.0	4	22	-1	4	4	22	84.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	22	4.0	44	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	4
336	16	84.0	84	4.0	4	22	-1	4	4	22	84.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	22	4.0	44	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	7
336	16	84.0	84	4.0	4	22	-1	4	4	22	84.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	22	4.0	44	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	7
340	2	85.0	85	0.5	1/2	22	-1	4	4	22	85.0	A4	69	True	A	0	1/4	2.0	True	2	Continuo	1	22	4.0	44	V/III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	2
342	2	85.5	171/2	0.5	1/2	22	-1	4	4	22	85.5	G4	67	True	G	0	3/8	2.5	False	0	Continuo	1	22	4.0	44	V/III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	1
344	8	86.0	86	2.0	2	22	-1	4	4	22	86.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	22	4.0	44	V/III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	2
352	8	88.0	88	2.0	2	23	-1	4	4	23	88.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	23	3.0	45	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
352	8	88.0	88	2.0	2	23	-1	4	4	23	88.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	23	3.0	45	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
352	8	88.0	88	2.0	2	23	-1	4	4	23	88.0	F4	65	True	F	0	0	1.0	True	1	Continuo	1	23	3.0	45	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
352	8	88.0	88	2.0	2	23	-1	4	4	23	88.0	B-3	58	True	B	-1	0	1.0	True	1	Continuo	1	23	3.0	45	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
352	12	88.0	88	3.0	3	23	-1	4	4	23	88.0	B-2	46	True	B	-1	0	1.0	True	1	Continuo	1	23	3.0	45	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
352	12	88.0	88	3.0	3	23	-1	4	4	23	88.0	B-2	46	True	B	-1	0	1.0	True	1	Continuo	1	23	3.0	45	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
364	4	91.0	91	1.0	1	23	-1	4	4	23	91.0	C5	72	True	C	0	3/4	4.0	True	4	Continuo	1	23	1.0	46	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
364	4	91.0	91	1.0	1	23	-1	4	4	23	91.0	A4	69	True	A	0	3/4	4.0	True	4	Continuo	1	23	1.0	46	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
364	4	91.0	91	1.0	1	23	-1	4	4	23	91.0	F4	65	True	F	0	3/4	4.0	True	4	Continuo	1	23	1.0	46	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
364	4	91.0	91	1.0	1	23	-1	4	4	23	91.0	C4	60	True	C	0	3/4	4.0	True	4	Continuo	1	23	1.0	46	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
364	4	91.0	91	1.0	1	23	-1	4	4	23	91.0	F3	53	True	F	0	3/4	4.0	True	4	Continuo	1	23	1.0	46	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
364	4	91.0	91	1.0	1	23	-1	4	4	23	91.0	F3	53	True	F	0	3/4	4.0	True	4	Continuo	1	23	1.0	46	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
368	4	92.0	92	1.0	1	24	-1	4	4	24	92.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	24	1.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
368	4	92.0	92	1.0	1	24	-1	4	4	24	92.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	24	1.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
368	4	92.0	92	1.0	1	24	-1	4	4	24	92.0	F4	65	True	F	0	0	1.0	True	1	Continuo	1	24	1.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
368	4	92.0	92	1.0	1	24	-1	4	4	24	92.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	24	1.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
368	4	92.0	92	1.0	1	24	-1	4	4	24	92.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	24	1.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
368	4	92.0	92	1.0	1	24	-1	4	4	24	92.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	24	1.0	47	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
372	4	93.0	93	1.0	1	24	-1	4	4	24	93.0	D5	74	True	D	0	1/4	2.0	True	2	Continuo	1	24	1.0	48	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
372	4	93.0	93	1.0	1	24	-1	4	4	24	93.0	B-4	70	True	B	-1	1/4	2.0	True	2	Continuo	1	24	1.0	48	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
372	4	93.0	93	1.0	1	24	-1	4	4	24	93.0	F4	65	True	F	0	1/4	2.0	True	2	Continuo	1	24	1.0	48	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
372	4	93.0	93	1.0	1	24	-1	4	4	24	93.0	F3	53	True	F	0	1/4	2.0	True	2	Continuo	1	24	1.0	48	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
372	4	93.0	93	1.0	1	24	-1	4	4	24	93.0	D3	50	True	D	0	1/4	2.0	True	2	Continuo	1	24	1.0	48	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
372	4	93.0	93	1.0	1	24	-1	4	4	24	93.0	D3	50	True	D	0	1/4	2.0	True	2	Continuo	1	24	1.0	48	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
376	3	94.0	94	0.75	3/4	24	-1	4	4	24	94.0	E-5	75	True	E	-1	1/2	3.0	True	3	Continuo	1	24	2.0	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
376	3	94.0	94	0.75	3/4	24	-1	4	4	24	94.0	C5	72	True	C	0	1/2	3.0	True	3	Continuo	1	24	2.0	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
376	8	94.0	94	2.0	2	24	-1	4	4	24	94.0	G4	67	True	G	0	1/2	3.0	True	3	Continuo	1	24	2.0	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
376	8	94.0	94	2.0	2	24	-1	4	4	24	94.0	C4	60	True	C	0	1/2	3.0	True	3	Continuo	1	24	2.0	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
376	8	94.0	94	2.0	2	24	-1	4	4	24	94.0	C3	48	True	C	0	1/2	3.0	True	3	Continuo	1	24	2.0	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
376	8	94.0	94	2.0	2	24	-1	4	4	24	94.0	C3	48	True	C	0	1/2	3.0	True	3	Continuo	1	24	2.0	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
379	1	94.75	379/4	0.25	1/4	24	-1	4	4	24	94.75	F5	77	True	F	0	11/16	3.75	False	0	Continuo	1	24	2.0	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
379	1	94.75	379/4	0.25	1/4	24	-1	4	4	24	94.75	D5	74	True	D	0	11/16	3.75	False	0	Continuo	1	24	2.0	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
380	4	95.0	95	1.0	1	24	-1	4	4	24	95.0	G5	79	True	G	0	3/4	4.0	True	4	Continuo	1	24	2.0	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
380	4	95.0	95	1.0	1	24	-1	4	4	24	95.0	E-5	75	True	E	-1	3/4	4.0	True	4	Continuo	1	24	2.0	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
384	4	96.0	96	1.0	1	25	-1	4	4	25	96.0	G5	79	True	G	0	0	1.0	True	1	Continuo	1	25	2.0	50	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
384	4	96.0	96	1.0	1	25	-1	4	4	25	96.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	25	2.0	50	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
384	4	96.0	96	1.0	1	25	-1	4	4	25	96.0	G4	67	True	G	0	0	1.0	True	1	Continuo	1	25	2.0	50	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
384	4	96.0	96	1.0	1	25	-1	4	4	25	96.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	25	2.0	50	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
384	4	96.0	96	1.0	1	25	-1	4	4	25	96.0	C3	48	True	C	0	0	1.0	True	1	Continuo	1	25	2.0	50	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
384	4	96.0	96	1.0	1	25	-1	4	4	25	96.0	C3	48	True	C	0	0	1.0	True	1	Continuo	1	25	2.0	50	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
388	4	97.0	97	1.0	1	25	-1	4	4	25	97.0	C5	72	True	C	0	1/4	2.0	True	2	Continuo	1	25	2.0	50	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
388	8	97.0	97	2.0	2	25	-1	4	4	25	97.0	C5	72	True	C	0	1/4	2.0	True	2	Continuo	1	25	2.0	50	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
388	4	97.0	97	1.0	1	25	-1	4	4	25	97.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	25	2.0	50	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
388	4	97.0	97	1.0	1	25	-1	4	4	25	97.0	E-4	63	True	E	-1	1/4	2.0	True	2	Continuo	1	25	2.0	50	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
388	4	97.0	97	1.0	1	25	-1	4	4	25	97.0	C3	48	True	C	0	1/4	2.0	True	2	Continuo	1	25	2.0	50	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
388	4	97.0	97	1.0	1	25	-1	4	4	25	97.0	C3	48	True	C	0	1/4	2.0	True	2	Continuo	1	25	2.0	50	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
