onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
265	1	33.125	265/8	0.125	1/8	12	-4	3	4	12	33.125	E-6	87	True	E	-1	1/32	1.125	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
266	1	33.25	133/4	0.125	1/8	12	-4	3	4	12	33.25	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
267	1	33.375	267/8	0.125	1/8	12	-4	3	4	12	33.375	E-6	87	True	E	-1	3/32	1.375	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
268	1	33.5	67/2	0.125	1/8	12	-4	3	4	12	33.5	A-6	92	True	A	-1	1/8	1.5	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
269	1	33.625	269/8	0.125	1/8	12	-4	3	4	12	33.625	E-6	87	True	E	-1	5/32	1.625	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
270	1	33.75	135/4	0.125	1/8	12	-4	3	4	12	33.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
271	1	33.875	271/8	0.125	1/8	12	-4	3	4	12	33.875	E-6	87	True	E	-1	7/32	1.875	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
272	1	34.0	34	0.125	1/8	12	-4	3	4	12	34.0	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
273	1	34.125	273/8	0.125	1/8	12	-4	3	4	12	34.125	E-5	75	True	E	-1	9/32	2.125	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
274	1	34.25	137/4	0.125	1/8	12	-4	3	4	12	34.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
275	1	34.375	275/8	0.125	1/8	12	-4	3	4	12	34.375	E-5	75	True	E	-1	11/32	2.375	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
276	1	34.5	69/2	0.125	1/8	12	-4	3	4	12	34.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
277	1	34.625	277/8	0.125	1/8	12	-4	3	4	12	34.625	E-4	63	True	E	-1	13/32	2.625	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
278	1	34.75	139/4	0.125	1/8	12	-4	3	4	12	34.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
279	1	34.875	279/8	0.125	1/8	12	-4	3	4	12	34.875	E-4	63	True	E	-1	15/32	2.875	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
280	1	35.0	35	0.125	1/8	12	-4	3	4	12	35.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
281	1	35.125	281/8	0.125	1/8	12	-4	3	4	12	35.125	E-3	51	True	E	-1	17/32	3.125	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
282	1	35.25	141/4	0.125	1/8	12	-4	3	4	12	35.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
283	1	35.375	283/8	0.125	1/8	12	-4	3	4	12	35.375	E-3	51	True	E	-1	19/32	3.375	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
284	1	35.5	71/2	0.125	1/8	12	-4	3	4	12	35.5	A-2	44	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
285	1	35.625	285/8	0.125	1/8	12	-4	3	4	12	35.625	E-3	51	True	E	-1	21/32	3.625	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
286	1	35.75	143/4	0.125	1/8	12	-4	3	4	12	35.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
287	1	35.875	287/8	0.125	1/8	12	-4	3	4	12	35.875	E-3	51	True	E	-1	23/32	3.875	False	0	P1-Staff2	5	12	3.0	14	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
288	1	36.0	36	0.125	1/8	13	-4	3	4	13	36.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	5	13	3.0	15	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
288	4	36.0	36	0.5	1/2	13	-4	3	4	13	36.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	1	13	3.0	15	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
288	4	36.0	36	0.5	1/2	13	-4	3	4	13	36.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	13	3.0	15	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
288	4	36.0	36	0.5	1/2	13	-4	3	4	13	36.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	13	3.0	15	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
289	1	36.125	289/8	0.125	1/8	13	-4	3	4	13	36.125	E-3	51	True	E	-1	1/32	1.125	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
290	1	36.25	145/4	0.125	1/8	13	-4	3	4	13	36.25	D-3	49	True	D	-1	1/16	1.25	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
291	1	36.375	291/8	0.125	1/8	13	-4	3	4	13	36.375	E-3	51	True	E	-1	3/32	1.375	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
292	1	36.5	73/2	0.125	1/8	13	-4	3	4	13	36.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
293	1	36.625	293/8	0.125	1/8	13	-4	3	4	13	36.625	E-3	51	True	E	-1	5/32	1.625	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
294	1	36.75	147/4	0.125	1/8	13	-4	3	4	13	36.75	D-3	49	True	D	-1	3/16	1.75	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
295	1	36.875	295/8	0.125	1/8	13	-4	3	4	13	36.875	E-3	51	True	E	-1	7/32	1.875	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
296	1	37.0	37	0.125	1/8	13	-4	3	4	13	37.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
296	4	37.0	37	0.5	1/2	13	-4	3	4	13	37.0	B-1	34	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
296	4	37.0	37	0.5	1/2	13	-4	3	4	13	37.0	E-2	39	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
296	4	37.0	37	0.5	1/2	13	-4	3	4	13	37.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
297	1	37.125	297/8	0.125	1/8	13	-4	3	4	13	37.125	E-4	63	True	E	-1	9/32	2.125	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
298	1	37.25	149/4	0.125	1/8	13	-4	3	4	13	37.25	D-4	61	True	D	-1	5/16	2.25	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
299	1	37.375	299/8	0.125	1/8	13	-4	3	4	13	37.375	E-4	63	True	E	-1	11/32	2.375	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
300	1	37.5	75/2	0.125	1/8	13	-4	3	4	13	37.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
301	1	37.625	301/8	0.125	1/8	13	-4	3	4	13	37.625	E-4	63	True	E	-1	13/32	2.625	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
302	1	37.75	151/4	0.125	1/8	13	-4	3	4	13	37.75	D-4	61	True	D	-1	7/16	2.75	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
303	1	37.875	303/8	0.125	1/8	13	-4	3	4	13	37.875	E-4	63	True	E	-1	15/32	2.875	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
304	1	38.0	38	0.125	1/8	13	-4	3	4	13	38.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
304	4	38.0	38	0.5	1/2	13	-4	3	4	13	38.0	B-1	34	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
304	4	38.0	38	0.5	1/2	13	-4	3	4	13	38.0	E-2	39	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
304	4	38.0	38	0.5	1/2	13	-4	3	4	13	38.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
305	1	38.125	305/8	0.125	1/8	13	-4	3	4	13	38.125	E-5	75	True	E	-1	17/32	3.125	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
306	1	38.25	153/4	0.125	1/8	13	-4	3	4	13	38.25	D-5	73	True	D	-1	9/16	3.25	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
307	1	38.375	307/8	0.125	1/8	13	-4	3	4	13	38.375	E-5	75	True	E	-1	19/32	3.375	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
308	1	38.5	77/2	0.125	1/8	13	-4	3	4	13	38.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
309	1	38.625	309/8	0.125	1/8	13	-4	3	4	13	38.625	E-5	75	True	E	-1	21/32	3.625	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
310	1	38.75	155/4	0.125	1/8	13	-4	3	4	13	38.75	D-5	73	True	D	-1	11/16	3.75	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
311	1	38.875	311/8	0.125	1/8	13	-4	3	4	13	38.875	E-5	75	True	E	-1	23/32	3.875	False	0	P1-Staff2	5	13	3.0	15	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
312	1	39.0	39	0.125	1/8	14	-4	3	4	14	39.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	5	14	3.0	16	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
312	4	39.0	39	0.5	1/2	14	-4	3	4	14	39.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	14	3.0	16	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
312	4	39.0	39	0.5	1/2	14	-4	3	4	14	39.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	14	3.0	16	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
312	4	39.0	39	0.5	1/2	14	-4	3	4	14	39.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	14	3.0	16	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
313	1	39.125	313/8	0.125	1/8	14	-4	3	4	14	39.125	E-6	87	True	E	-1	1/32	1.125	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
314	1	39.25	157/4	0.125	1/8	14	-4	3	4	14	39.25	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
315	1	39.375	315/8	0.125	1/8	14	-4	3	4	14	39.375	E-6	87	True	E	-1	3/32	1.375	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
316	1	39.5	79/2	0.125	1/8	14	-4	3	4	14	39.5	A-6	92	True	A	-1	1/8	1.5	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
317	1	39.625	317/8	0.125	1/8	14	-4	3	4	14	39.625	E-6	87	True	E	-1	5/32	1.625	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
318	1	39.75	159/4	0.125	1/8	14	-4	3	4	14	39.75	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
319	1	39.875	319/8	0.125	1/8	14	-4	3	4	14	39.875	E-6	87	True	E	-1	7/32	1.875	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
320	1	40.0	40	0.125	1/8	14	-4	3	4	14	40.0	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
321	1	40.125	321/8	0.125	1/8	14	-4	3	4	14	40.125	E-5	75	True	E	-1	9/32	2.125	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
322	1	40.25	161/4	0.125	1/8	14	-4	3	4	14	40.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
323	1	40.375	323/8	0.125	1/8	14	-4	3	4	14	40.375	E-5	75	True	E	-1	11/32	2.375	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
324	1	40.5	81/2	0.125	1/8	14	-4	3	4	14	40.5	A-4	68	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
325	1	40.625	325/8	0.125	1/8	14	-4	3	4	14	40.625	E-4	63	True	E	-1	13/32	2.625	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
326	1	40.75	163/4	0.125	1/8	14	-4	3	4	14	40.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
327	1	40.875	327/8	0.125	1/8	14	-4	3	4	14	40.875	E-4	63	True	E	-1	15/32	2.875	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
328	1	41.0	41	0.125	1/8	14	-4	3	4	14	41.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
329	1	41.125	329/8	0.125	1/8	14	-4	3	4	14	41.125	E-3	51	True	E	-1	17/32	3.125	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
330	1	41.25	165/4	0.125	1/8	14	-4	3	4	14	41.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
331	1	41.375	331/8	0.125	1/8	14	-4	3	4	14	41.375	E-3	51	True	E	-1	19/32	3.375	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
332	1	41.5	83/2	0.125	1/8	14	-4	3	4	14	41.5	A-2	44	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
333	1	41.625	333/8	0.125	1/8	14	-4	3	4	14	41.625	E-3	51	True	E	-1	21/32	3.625	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
334	1	41.75	167/4	0.125	1/8	14	-4	3	4	14	41.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
335	1	41.875	335/8	0.125	1/8	14	-4	3	4	14	41.875	E-3	51	True	E	-1	23/32	3.875	False	0	P1-Staff2	5	14	3.0	16	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
336	1	42.0	42	0.125	1/8	15	-4	3	4	15	42.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	15	3.0	17	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
336	4	42.0	42	0.5	1/2	15	-4	3	4	15	42.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	15	3.0	17	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
336	4	42.0	42	0.5	1/2	15	-4	3	4	15	42.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	15	3.0	17	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
336	4	42.0	42	0.5	1/2	15	-4	3	4	15	42.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	15	3.0	17	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
337	1	42.125	337/8	0.125	1/8	15	-4	3	4	15	42.125	E-3	51	True	E	-1	1/32	1.125	False	0	P1-Staff2	5	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
338	1	42.25	169/4	0.125	1/8	15	-4	3	4	15	42.25	D-3	49	True	D	-1	1/16	1.25	False	0	P1-Staff2	5	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
339	1	42.375	339/8	0.125	1/8	15	-4	3	4	15	42.375	E-3	51	True	E	-1	3/32	1.375	False	0	P1-Staff2	5	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
340	1	42.5	85/2	0.125	1/8	15	-4	3	4	15	42.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
341	1	42.625	341/8	0.125	1/8	15	-4	3	4	15	42.625	E-3	51	True	E	-1	5/32	1.625	False	0	P1-Staff2	5	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
342	1	42.75	171/4	0.125	1/8	15	-4	3	4	15	42.75	D-3	49	True	D	-1	3/16	1.75	False	0	P1-Staff2	5	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
343	1	42.875	343/8	0.125	1/8	15	-4	3	4	15	42.875	E-3	51	True	E	-1	7/32	1.875	False	0	P1-Staff2	5	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
344	1	43.0	43	0.125	1/8	15	-4	3	4	15	43.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	5	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
344	4	43.0	43	0.5	1/2	15	-4	3	4	15	43.0	G1	31	True	G	0	1/4	2.0	True	2	P1-Staff2	1	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
344	4	43.0	43	0.5	1/2	15	-4	3	4	15	43.0	E-2	39	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
344	4	43.0	43	0.5	1/2	15	-4	3	4	15	43.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	15	3.0	17	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
