onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
802	2	100.25	401/4	0.25	1/4	26	2	4	4	26	100.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
804	2	100.5	201/2	0.25	1/4	26	2	4	4	26	100.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
806	2	100.75	403/4	0.25	1/4	26	2	4	4	26	100.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
808	2	101.0	101	0.25	1/4	26	2	4	4	26	101.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
808	4	101.0	101	0.5	1/2	26	2	4	4	26	101.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
810	2	101.25	405/4	0.25	1/4	26	2	4	4	26	101.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
812	2	101.5	203/2	0.25	1/4	26	2	4	4	26	101.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
814	2	101.75	407/4	0.25	1/4	26	2	4	4	26	101.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
816	2	102.0	102	0.25	1/4	26	2	4	4	26	102.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
816	4	102.0	102	0.5	1/2	26	2	4	4	26	102.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
818	2	102.25	409/4	0.25	1/4	26	2	4	4	26	102.25	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
820	2	102.5	205/2	0.25	1/4	26	2	4	4	26	102.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
822	2	102.75	411/4	0.25	1/4	26	2	4	4	26	102.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	1	26	3.0	84	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
824	2	103.0	103	0.25	1/4	26	2	4	4	26	103.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	1	26	1.0	85	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	#4
824	4	103.0	103	0.5	1/2	26	2	4	4	26	103.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	26	1.0	85	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	1
826	2	103.25	413/4	0.25	1/4	26	2	4	4	26	103.25	F5	77	True	F	0	13/16	4.25	False	0	P1-Staff2	1	26	1.0	85	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	b3
828	2	103.5	207/2	0.25	1/4	26	2	4	4	26	103.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	1	26	1.0	85	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	2
830	2	103.75	415/4	0.25	1/4	26	2	4	4	26	103.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	1	26	1.0	85	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5	viio7	True	1
832	2	104.0	104	0.25	1/4	27	2	4	4	27	104.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	27	2.0	86	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
832	4	104.0	104	0.5	1/2	27	2	4	4	27	104.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	27	2.0	86	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
832	32	104.0	104	4.0	4	27	2	4	4	27	104.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	27	2.0	86	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
834	2	104.25	417/4	0.25	1/4	27	2	4	4	27	104.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	6	27	2.0	86	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
836	2	104.5	209/2	0.25	1/4	27	2	4	4	27	104.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	27	2.0	86	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
838	2	104.75	419/4	0.25	1/4	27	2	4	4	27	104.75	C#5	73	True	C	1	3/16	1.75	False	0	P1-Staff2	6	27	2.0	86	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
840	2	105.0	105	0.25	1/4	27	2	4	4	27	105.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	27	2.0	86	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
840	4	105.0	105	0.5	1/2	27	2	4	4	27	105.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	27	2.0	86	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
842	2	105.25	421/4	0.25	1/4	27	2	4	4	27	105.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	27	2.0	86	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
844	2	105.5	211/2	0.25	1/4	27	2	4	4	27	105.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	27	2.0	86	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
846	2	105.75	423/4	0.25	1/4	27	2	4	4	27	105.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	6	27	2.0	86	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
848	2	106.0	106	0.25	1/4	27	2	4	4	27	106.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	27	1.0	87	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
848	4	106.0	106	0.5	1/2	27	2	4	4	27	106.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	6	27	1.0	87	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
850	2	106.25	425/4	0.25	1/4	27	2	4	4	27	106.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	27	1.0	87	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
852	2	106.5	213/2	0.25	1/4	27	2	4	4	27	106.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	27	1.0	87	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
854	2	106.75	427/4	0.25	1/4	27	2	4	4	27	106.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	6	27	1.0	87	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
856	2	107.0	107	0.25	1/4	27	2	4	4	27	107.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	6	27	1.0	88	vi7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	6
856	4	107.0	107	0.5	1/2	27	2	4	4	27	107.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	6	27	1.0	88	vi7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
858	2	107.25	429/4	0.25	1/4	27	2	4	4	27	107.25	A5	81	True	A	0	13/16	4.25	False	0	P1-Staff2	6	27	1.0	88	vi7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
860	2	107.5	215/2	0.25	1/4	27	2	4	4	27	107.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	6	27	1.0	88	vi7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	4
862	2	107.75	431/4	0.25	1/4	27	2	4	4	27	107.75	F#5	78	True	F	1	15/16	4.75	False	0	P1-Staff2	6	27	1.0	88	vi7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	3
864	2	108.0	108	0.25	1/4	28	2	4	4	28	108.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	28	2.0	89	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
864	4	108.0	108	0.5	1/2	28	2	4	4	28	108.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	28	2.0	89	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
864	32	108.0	108	4.0	4	28	2	4	4	28	108.0	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	6	28	2.0	89	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
866	2	108.25	433/4	0.25	1/4	28	2	4	4	28	108.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	6	28	2.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
868	2	108.5	217/2	0.25	1/4	28	2	4	4	28	108.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	28	2.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
870	2	108.75	435/4	0.25	1/4	28	2	4	4	28	108.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	6	28	2.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
872	2	109.0	109	0.25	1/4	28	2	4	4	28	109.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	28	2.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
872	4	109.0	109	0.5	1/2	28	2	4	4	28	109.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	6	28	2.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
874	2	109.25	437/4	0.25	1/4	28	2	4	4	28	109.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	6	28	2.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
876	2	109.5	219/2	0.25	1/4	28	2	4	4	28	109.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	28	2.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
878	2	109.75	439/4	0.25	1/4	28	2	4	4	28	109.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	28	2.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
880	2	110.0	110	0.25	1/4	28	2	4	4	28	110.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	28	2.0	90	viiø7/v	True	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	3
880	4	110.0	110	0.5	1/2	28	2	4	4	28	110.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	28	2.0	90	viiø7/v	True	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	1
882	2	110.25	441/4	0.25	1/4	28	2	4	4	28	110.25	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	6	28	2.0	90	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	6
884	2	110.5	221/2	0.25	1/4	28	2	4	4	28	110.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	28	2.0	90	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	7
886	2	110.75	443/4	0.25	1/4	28	2	4	4	28	110.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	28	2.0	90	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	1
888	2	111.0	111	0.25	1/4	28	2	4	4	28	111.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	6	28	2.0	90	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	#4
888	4	111.0	111	0.5	1/2	28	2	4	4	28	111.0	B2	47	True	B	0	3/4	4.0	True	4	P1-Staff2	6	28	2.0	90	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	6
890	2	111.25	445/4	0.25	1/4	28	2	4	4	28	111.25	F#5	78	True	F	1	13/16	4.25	False	0	P1-Staff2	6	28	2.0	90	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	3
892	2	111.5	223/2	0.25	1/4	28	2	4	4	28	111.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	6	28	2.0	90	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	2
894	2	111.75	447/4	0.25	1/4	28	2	4	4	28	111.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	6	28	2.0	90	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	vii%7	True	1
896	2	112.0	112	0.25	1/4	29	2	4	4	29	112.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	29	2.0	91	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	#7
896	32	112.0	112	4.0	4	29	2	4	4	29	112.0	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	6	29	2.0	91	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	5
898	2	112.25	449/4	0.25	1/4	29	2	4	4	29	112.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	4
898	2	112.25	449/4	0.25	1/4	29	2	4	4	29	112.25	E3	52	True	E	0	1/16	1.25	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
900	2	112.5	225/2	0.25	1/4	29	2	4	4	29	112.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	5
900	2	112.5	225/2	0.25	1/4	29	2	4	4	29	112.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	#3
902	2	112.75	451/4	0.25	1/4	29	2	4	4	29	112.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	6
902	2	112.75	451/4	0.25	1/4	29	2	4	4	29	112.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	4
904	2	113.0	113	0.25	1/4	29	2	4	4	29	113.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
904	2	113.0	113	0.25	1/4	29	2	4	4	29	113.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	#7
906	2	113.25	453/4	0.25	1/4	29	2	4	4	29	113.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	4
906	2	113.25	453/4	0.25	1/4	29	2	4	4	29	113.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
908	2	113.5	227/2	0.25	1/4	29	2	4	4	29	113.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	3
908	2	113.5	227/2	0.25	1/4	29	2	4	4	29	113.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	1
910	2	113.75	455/4	0.25	1/4	29	2	4	4	29	113.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
910	2	113.75	455/4	0.25	1/4	29	2	4	4	29	113.75	C#3	49	True	C	1	7/16	2.75	False	0	P1-Staff2	6	29	2.0	91	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	#7
912	2	114.0	114	0.25	1/4	29	2	4	4	29	114.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	29	1.0	92	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
912	2	114.0	114	0.25	1/4	29	2	4	4	29	114.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	29	1.0	92	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
914	2	114.25	457/4	0.25	1/4	29	2	4	4	29	114.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	29	1.0	92	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
914	2	114.25	457/4	0.25	1/4	29	2	4	4	29	114.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	6	29	1.0	92	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
916	2	114.5	229/2	0.25	1/4	29	2	4	4	29	114.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	29	1.0	92	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	2
916	2	114.5	229/2	0.25	1/4	29	2	4	4	29	114.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	6	29	1.0	92	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	4
918	2	114.75	459/4	0.25	1/4	29	2	4	4	29	114.75	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	6	29	1.0	92	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
918	2	114.75	459/4	0.25	1/4	29	2	4	4	29	114.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	6	29	1.0	92	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
920	2	115.0	115	0.25	1/4	29	2	4	4	29	115.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	6	29	1.0	93	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
920	2	115.0	115	0.25	1/4	29	2	4	4	29	115.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	6	29	1.0	93	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
922	2	115.25	461/4	0.25	1/4	29	2	4	4	29	115.25	E5	76	True	E	0	13/16	4.25	False	0	P1-Staff2	6	29	1.0	93	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
922	2	115.25	461/4	0.25	1/4	29	2	4	4	29	115.25	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	6	29	1.0	93	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
924	2	115.5	231/2	0.25	1/4	29	2	4	4	29	115.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	6	29	1.0	93	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
924	2	115.5	231/2	0.25	1/4	29	2	4	4	29	115.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	6	29	1.0	93	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	3
926	2	115.75	463/4	0.25	1/4	29	2	4	4	29	115.75	C#5	73	True	C	1	15/16	4.75	False	0	P1-Staff2	6	29	1.0	93	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
926	2	115.75	463/4	0.25	1/4	29	2	4	4	29	115.75	E3	52	True	E	0	15/16	4.75	False	0	P1-Staff2	6	29	1.0	93	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
928	2	116.0	116	0.25	1/4	30	2	4	4	30	116.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	30	1.0	94	bVI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	1
928	2	116.0	116	0.25	1/4	30	2	4	4	30	116.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	30	1.0	94	bVI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	3
930	2	116.25	465/4	0.25	1/4	30	2	4	4	30	116.25	B-5	82	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	30	1.0	94	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	6
930	2	116.25	465/4	0.25	1/4	30	2	4	4	30	116.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	30	1.0	94	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	1
932	2	116.5	233/2	0.25	1/4	30	2	4	4	30	116.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	6	30	1.0	94	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	5
932	2	116.5	233/2	0.25	1/4	30	2	4	4	30	116.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	30	1.0	94	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	2
934	2	116.75	467/4	0.25	1/4	30	2	4	4	30	116.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	30	1.0	94	bVI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	bVI	True	4
