onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
135	1	33.75	135/4	0.25	1/4	17	1	2	4	17	33.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	17	2.0	18	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
136	0	34.0	34	0.0	0	18	1	2	4	18	34.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	18	2.0	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
136	1	34.0	34	0.25	1/4	18	1	2	4	18	34.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	18	2.0	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
136	4	34.0	34	1.0	1	18	1	2	4	18	34.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	18	2.0	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
136	4	34.0	34	1.0	1	18	1	2	4	18	34.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	18	2.0	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
136	4	34.0	34	1.0	1	18	1	2	4	18	34.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	18	2.0	19	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
137	1	34.25	137/4	0.25	1/4	18	1	2	4	18	34.25	B4	71	True	B	0	1/16	1.25	False	0	Cello	1	18	2.0	19	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
138	1	34.5	69/2	0.25	1/4	18	1	2	4	18	34.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	18	2.0	19	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
139	1	34.75	139/4	0.25	1/4	18	1	2	4	18	34.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	18	2.0	19	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
140	4	35.0	35	1.0	1	18	1	2	4	18	35.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	18	2.0	19	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
144	6	36.0	36	1.5	3/2	19	1	2	4	19	36.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	19	2.0	20	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
144	8	36.0	36	2.0	2	19	1	2	4	19	36.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	19	2.0	20	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
144	8	36.0	36	2.0	2	19	1	2	4	19	36.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	19	2.0	20	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
144	8	36.0	36	2.0	2	19	1	2	4	19	36.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	19	2.0	20	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
150	1	37.5	75/2	0.25	1/4	19	1	2	4	19	37.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	19	2.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
151	1	37.75	151/4	0.25	1/4	19	1	2	4	19	37.75	F#5	78	True	F	1	7/16	2.75	False	0	Cello	1	19	2.0	20	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
152	2	38.0	38	0.5	1/2	20	1	2	4	20	38.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	20	0.5	21	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
152	2	38.0	38	0.5	1/2	20	1	2	4	20	38.0	F#4	66	False	F	1	0	1.0	True	1	Cello	1	20	0.5	21	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
152	2	38.0	38	0.5	1/2	20	1	2	4	20	38.0	A3	57	False	A	0	0	1.0	True	1	Cello	1	20	0.5	21	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
152	2	38.0	38	0.5	1/2	20	1	2	4	20	38.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	20	0.5	21	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
154	2	38.5	77/2	0.5	1/2	20	1	2	4	20	38.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	20	0.5	22	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
154	2	38.5	77/2	0.5	1/2	20	1	2	4	20	38.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	20	0.5	22	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
154	2	38.5	77/2	0.5	1/2	20	1	2	4	20	38.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	20	0.5	22	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
154	2	38.5	77/2	0.5	1/2	20	1	2	4	20	38.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	20	0.5	22	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
156	2	39.0	39	0.5	1/2	20	1	2	4	20	39.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	20	0.5	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
156	2	39.0	39	0.5	1/2	20	1	2	4	20	39.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	20	0.5	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
156	2	39.0	39	0.5	1/2	20	1	2	4	20	39.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	20	0.5	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
156	2	39.0	39	0.5	1/2	20	1	2	4	20	39.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	20	0.5	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
158	2	39.5	79/2	0.5	1/2	20	1	2	4	20	39.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	20	0.5	24	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
158	2	39.5	79/2	0.5	1/2	20	1	2	4	20	39.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	20	0.5	24	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
158	2	39.5	79/2	0.5	1/2	20	1	2	4	20	39.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	20	0.5	24	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
158	2	39.5	79/2	0.5	1/2	20	1	2	4	20	39.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	20	0.5	24	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
160	4	40.0	40	1.0	1	21	1	2	4	21	40.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	21	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
160	4	40.0	40	1.0	1	21	1	2	4	21	40.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	21	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
160	2	40.0	40	0.5	1/2	21	1	2	4	21	40.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	21	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
160	2	40.0	40	0.5	1/2	21	1	2	4	21	40.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	21	2.0	25	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
162	2	40.5	81/2	0.5	1/2	21	1	2	4	21	40.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	21	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
162	2	40.5	81/2	0.5	1/2	21	1	2	4	21	40.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	21	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
164	4	41.0	41	1.0	1	21	1	2	4	21	41.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	21	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
164	4	41.0	41	1.0	1	21	1	2	4	21	41.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	21	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
164	2	41.0	41	0.5	1/2	21	1	2	4	21	41.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	21	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
164	2	41.0	41	0.5	1/2	21	1	2	4	21	41.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	21	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
166	2	41.5	83/2	0.5	1/2	21	1	2	4	21	41.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	21	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
166	2	41.5	83/2	0.5	1/2	21	1	2	4	21	41.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	21	2.0	25	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
168	6	42.0	42	1.5	3/2	22	1	2	4	22	42.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	22	2.0	26	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
168	6	42.0	42	1.5	3/2	22	1	2	4	22	42.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	22	2.0	26	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
168	2	42.0	42	0.5	1/2	22	1	2	4	22	42.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	22	2.0	26	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
168	2	42.0	42	0.5	1/2	22	1	2	4	22	42.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	22	2.0	26	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
170	2	42.5	85/2	0.5	1/2	22	1	2	4	22	42.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
170	2	42.5	85/2	0.5	1/2	22	1	2	4	22	42.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
172	2	43.0	43	0.5	1/2	22	1	2	4	22	43.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
172	2	43.0	43	0.5	1/2	22	1	2	4	22	43.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
174	1	43.5	87/2	0.25	1/4	22	1	2	4	22	43.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
174	1	43.5	87/2	0.25	1/4	22	1	2	4	22	43.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
174	2	43.5	87/2	0.5	1/2	22	1	2	4	22	43.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
174	2	43.5	87/2	0.5	1/2	22	1	2	4	22	43.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
175	1	43.75	175/4	0.25	1/4	22	1	2	4	22	43.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
175	1	43.75	175/4	0.25	1/4	22	1	2	4	22	43.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	22	2.0	26	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
176	2	44.0	44	0.5	1/2	23	1	2	4	23	44.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	23	2.0	27	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
176	2	44.0	44	0.5	1/2	23	1	2	4	23	44.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	23	2.0	27	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
176	2	44.0	44	0.5	1/2	23	1	2	4	23	44.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	23	2.0	27	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
176	2	44.0	44	0.5	1/2	23	1	2	4	23	44.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	23	2.0	27	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
178	2	44.5	89/2	0.5	1/2	23	1	2	4	23	44.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
178	2	44.5	89/2	0.5	1/2	23	1	2	4	23	44.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
178	2	44.5	89/2	0.5	1/2	23	1	2	4	23	44.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
178	2	44.5	89/2	0.5	1/2	23	1	2	4	23	44.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
180	2	45.0	45	0.5	1/2	23	1	2	4	23	45.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
180	2	45.0	45	0.5	1/2	23	1	2	4	23	45.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
180	2	45.0	45	0.5	1/2	23	1	2	4	23	45.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
180	2	45.0	45	0.5	1/2	23	1	2	4	23	45.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
182	2	45.5	91/2	0.5	1/2	23	1	2	4	23	45.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
182	2	45.5	91/2	0.5	1/2	23	1	2	4	23	45.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
182	2	45.5	91/2	0.5	1/2	23	1	2	4	23	45.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
182	2	45.5	91/2	0.5	1/2	23	1	2	4	23	45.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	23	2.0	27	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
184	4	46.0	46	1.0	1	24	1	2	4	24	46.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	24	2.0	28	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
184	4	46.0	46	1.0	1	24	1	2	4	24	46.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	24	2.0	28	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
184	2	46.0	46	0.5	1/2	24	1	2	4	24	46.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	24	2.0	28	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
184	2	46.0	46	0.5	1/2	24	1	2	4	24	46.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	24	2.0	28	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
186	2	46.5	93/2	0.5	1/2	24	1	2	4	24	46.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	24	2.0	28	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
186	2	46.5	93/2	0.5	1/2	24	1	2	4	24	46.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	24	2.0	28	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
188	2	47.0	47	0.5	1/2	24	1	2	4	24	47.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	24	2.0	28	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
188	2	47.0	47	0.5	1/2	24	1	2	4	24	47.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	24	2.0	28	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
190	2	47.5	95/2	0.5	1/2	24	1	2	4	24	47.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	24	2.0	28	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
190	2	47.5	95/2	0.5	1/2	24	1	2	4	24	47.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	24	2.0	28	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
192	4	48.0	48	1.0	1	25	1	2	4	25	48.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	25	2.0	29	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
192	4	48.0	48	1.0	1	25	1	2	4	25	48.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	25	2.0	29	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
192	2	48.0	48	0.5	1/2	25	1	2	4	25	48.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	25	2.0	29	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
192	2	48.0	48	0.5	1/2	25	1	2	4	25	48.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	25	2.0	29	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
194	2	48.5	97/2	0.5	1/2	25	1	2	4	25	48.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	25	2.0	29	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
194	2	48.5	97/2	0.5	1/2	25	1	2	4	25	48.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	25	2.0	29	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
196	4	49.0	49	1.0	1	25	1	2	4	25	49.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	25	2.0	29	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
196	4	49.0	49	1.0	1	25	1	2	4	25	49.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	25	2.0	29	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
196	2	49.0	49	0.5	1/2	25	1	2	4	25	49.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	25	2.0	29	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
196	2	49.0	49	0.5	1/2	25	1	2	4	25	49.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	25	2.0	29	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
198	2	49.5	99/2	0.5	1/2	25	1	2	4	25	49.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	25	2.0	29	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
198	2	49.5	99/2	0.5	1/2	25	1	2	4	25	49.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	25	2.0	29	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
200	6	50.0	50	1.5	3/2	26	1	2	4	26	50.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	26	2.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
200	6	50.0	50	1.5	3/2	26	1	2	4	26	50.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	26	2.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
200	2	50.0	50	0.5	1/2	26	1	2	4	26	50.0	F#3	54	True	F	1	0	1.0	True	1	Cello	1	26	2.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
200	2	50.0	50	0.5	1/2	26	1	2	4	26	50.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	26	2.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
202	2	50.5	101/2	0.5	1/2	26	1	2	4	26	50.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	26	2.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
202	2	50.5	101/2	0.5	1/2	26	1	2	4	26	50.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	26	2.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
204	2	51.0	51	0.5	1/2	26	1	2	4	26	51.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	26	2.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
204	2	51.0	51	0.5	1/2	26	1	2	4	26	51.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	26	2.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
206	1	51.5	103/2	0.25	1/4	26	1	2	4	26	51.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	1	26	2.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
206	1	51.5	103/2	0.25	1/4	26	1	2	4	26	51.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	26	2.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
206	2	51.5	103/2	0.5	1/2	26	1	2	4	26	51.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	26	2.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
