onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2498	1	624.5	1249/2	0.25	1/4	209	1	6	8	209	416.333	E4	64	True	E	0	1/8	1.333	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2498	1	624.5	1249/2	0.25	1/4	209	1	6	8	209	416.333	E3	52	True	E	0	1/8	1.333	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2499	1	624.75	2499/4	0.25	1/4	209	1	6	8	209	416.5	B4	71	True	B	0	3/16	1.5	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2499	1	624.75	2499/4	0.25	1/4	209	1	6	8	209	416.5	B3	59	True	B	0	3/16	1.5	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2499	1	624.75	2499/4	0.25	1/4	209	1	6	8	209	416.5	B2	47	True	B	0	3/16	1.5	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2500	1	625.0	625	0.25	1/4	209	1	6	8	209	416.667	G#4	68	True	G	1	1/4	1.667	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2500	1	625.0	625	0.25	1/4	209	1	6	8	209	416.667	G#3	56	True	G	1	1/4	1.667	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2500	1	625.0	625	0.25	1/4	209	1	6	8	209	416.667	E3	52	True	E	0	1/4	1.667	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2501	1	625.25	2501/4	0.25	1/4	209	1	6	8	209	416.833	B4	71	True	B	0	5/16	1.833	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2501	1	625.25	2501/4	0.25	1/4	209	1	6	8	209	416.833	B3	59	True	B	0	5/16	1.833	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2501	1	625.25	2501/4	0.25	1/4	209	1	6	8	209	416.833	B2	47	True	B	0	5/16	1.833	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2502	1	625.5	1251/2	0.25	1/4	209	1	6	8	209	417.0	B5	83	True	B	0	3/8	2.0	True	2	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2502	1	625.5	1251/2	0.25	1/4	209	1	6	8	209	417.0	G#4	68	True	G	1	3/8	2.0	True	2	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2502	6	625.5	1251/2	1.5	3/2	209	1	6	8	209	417.0	E3	52	True	E	0	3/8	2.0	True	2	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2502	1	625.5	1251/2	0.25	1/4	209	1	6	8	209	417.0	E3	52	True	E	0	3/8	2.0	True	2	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2503	1	625.75	2503/4	0.25	1/4	209	1	6	8	209	417.167	G#5	80	True	G	1	7/16	2.167	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2503	1	625.75	2503/4	0.25	1/4	209	1	6	8	209	417.167	B4	71	True	B	0	7/16	2.167	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2503	1	625.75	2503/4	0.25	1/4	209	1	6	8	209	417.167	B2	47	True	B	0	7/16	2.167	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2504	1	626.0	626	0.25	1/4	209	1	6	8	209	417.333	E5	76	True	E	0	1/2	2.333	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2504	1	626.0	626	0.25	1/4	209	1	6	8	209	417.333	G#4	68	True	G	1	1/2	2.333	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2504	1	626.0	626	0.25	1/4	209	1	6	8	209	417.333	E3	52	True	E	0	1/2	2.333	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2505	1	626.25	2505/4	0.25	1/4	209	1	6	8	209	417.5	B4	71	True	B	0	9/16	2.5	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2505	1	626.25	2505/4	0.25	1/4	209	1	6	8	209	417.5	B4	71	True	B	0	9/16	2.5	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2505	1	626.25	2505/4	0.25	1/4	209	1	6	8	209	417.5	B2	47	True	B	0	9/16	2.5	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2506	1	626.5	1253/2	0.25	1/4	209	1	6	8	209	417.667	G#4	68	True	G	1	5/8	2.667	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2506	1	626.5	1253/2	0.25	1/4	209	1	6	8	209	417.667	G#4	68	True	G	1	5/8	2.667	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
2506	1	626.5	1253/2	0.25	1/4	209	1	6	8	209	417.667	E3	52	True	E	0	5/8	2.667	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2507	1	626.75	2507/4	0.25	1/4	209	1	6	8	209	417.833	E4	64	True	E	0	11/16	2.833	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
2507	1	626.75	2507/4	0.25	1/4	209	1	6	8	209	417.833	B4	71	True	B	0	11/16	2.833	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2507	1	626.75	2507/4	0.25	1/4	209	1	6	8	209	417.833	B2	47	True	B	0	11/16	2.833	False	0	Violoncello.	2	209	3.0	413	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
2508	6	627.0	627	1.5	3/2	210	1	6	8	210	418.0	B3	59	True	B	0	0	1.0	True	1	Violoncello.	2	210	3.0	414	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2508	1	627.0	627	0.25	1/4	210	1	6	8	210	418.0	A4	69	True	A	0	0	1.0	True	1	Violoncello.	2	210	3.0	414	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2508	1	627.0	627	0.25	1/4	210	1	6	8	210	418.0	B4	71	True	B	0	0	1.0	True	1	Violoncello.	2	210	3.0	414	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2508	1	627.0	627	0.25	1/4	210	1	6	8	210	418.0	D#3	51	True	D	1	0	1.0	True	1	Violoncello.	2	210	3.0	414	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2509	1	627.25	2509/4	0.25	1/4	210	1	6	8	210	418.167	B4	71	True	B	0	1/16	1.167	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2509	1	627.25	2509/4	0.25	1/4	210	1	6	8	210	418.167	A4	69	True	A	0	1/16	1.167	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2509	1	627.25	2509/4	0.25	1/4	210	1	6	8	210	418.167	B2	47	True	B	0	1/16	1.167	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2510	1	627.5	1255/2	0.25	1/4	210	1	6	8	210	418.333	A4	69	True	A	0	1/8	1.333	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2510	1	627.5	1255/2	0.25	1/4	210	1	6	8	210	418.333	F#4	66	True	F	1	1/8	1.333	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2510	1	627.5	1255/2	0.25	1/4	210	1	6	8	210	418.333	D#3	51	True	D	1	1/8	1.333	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2511	1	627.75	2511/4	0.25	1/4	210	1	6	8	210	418.5	B4	71	True	B	0	3/16	1.5	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2511	1	627.75	2511/4	0.25	1/4	210	1	6	8	210	418.5	B3	59	True	B	0	3/16	1.5	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2511	1	627.75	2511/4	0.25	1/4	210	1	6	8	210	418.5	B2	47	True	B	0	3/16	1.5	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2512	1	628.0	628	0.25	1/4	210	1	6	8	210	418.667	A4	69	True	A	0	1/4	1.667	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2512	1	628.0	628	0.25	1/4	210	1	6	8	210	418.667	A3	57	True	A	0	1/4	1.667	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2512	1	628.0	628	0.25	1/4	210	1	6	8	210	418.667	D#3	51	True	D	1	1/4	1.667	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2513	1	628.25	2513/4	0.25	1/4	210	1	6	8	210	418.833	B4	71	True	B	0	5/16	1.833	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2513	1	628.25	2513/4	0.25	1/4	210	1	6	8	210	418.833	B3	59	True	B	0	5/16	1.833	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2513	1	628.25	2513/4	0.25	1/4	210	1	6	8	210	418.833	B2	47	True	B	0	5/16	1.833	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2514	1	628.5	1257/2	0.25	1/4	210	1	6	8	210	419.0	B5	83	True	B	0	3/8	2.0	True	2	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2514	1	628.5	1257/2	0.25	1/4	210	1	6	8	210	419.0	A4	69	True	A	0	3/8	2.0	True	2	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2514	6	628.5	1257/2	1.5	3/2	210	1	6	8	210	419.0	F#3	54	True	F	1	3/8	2.0	True	2	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2514	1	628.5	1257/2	0.25	1/4	210	1	6	8	210	419.0	D#3	51	True	D	1	3/8	2.0	True	2	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2515	1	628.75	2515/4	0.25	1/4	210	1	6	8	210	419.167	A5	81	True	A	0	7/16	2.167	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2515	1	628.75	2515/4	0.25	1/4	210	1	6	8	210	419.167	B4	71	True	B	0	7/16	2.167	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2515	1	628.75	2515/4	0.25	1/4	210	1	6	8	210	419.167	B2	47	True	B	0	7/16	2.167	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2516	1	629.0	629	0.25	1/4	210	1	6	8	210	419.333	F#5	78	True	F	1	1/2	2.333	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2516	1	629.0	629	0.25	1/4	210	1	6	8	210	419.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2516	1	629.0	629	0.25	1/4	210	1	6	8	210	419.333	D#3	51	True	D	1	1/2	2.333	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2517	1	629.25	2517/4	0.25	1/4	210	1	6	8	210	419.5	B4	71	True	B	0	9/16	2.5	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2517	1	629.25	2517/4	0.25	1/4	210	1	6	8	210	419.5	B4	71	True	B	0	9/16	2.5	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2517	1	629.25	2517/4	0.25	1/4	210	1	6	8	210	419.5	B2	47	True	B	0	9/16	2.5	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2518	1	629.5	1259/2	0.25	1/4	210	1	6	8	210	419.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2518	1	629.5	1259/2	0.25	1/4	210	1	6	8	210	419.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
2518	1	629.5	1259/2	0.25	1/4	210	1	6	8	210	419.667	D#3	51	True	D	1	5/8	2.667	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
2519	1	629.75	2519/4	0.25	1/4	210	1	6	8	210	419.833	F#4	66	True	F	1	11/16	2.833	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
2519	1	629.75	2519/4	0.25	1/4	210	1	6	8	210	419.833	B4	71	True	B	0	11/16	2.833	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2519	1	629.75	2519/4	0.25	1/4	210	1	6	8	210	419.833	B2	47	True	B	0	11/16	2.833	False	0	Violoncello.	2	210	3.0	414	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
2520	1	630.0	630	0.25	1/4	211	1	6	8	211	420.0	B5	83	True	B	0	0	1.0	True	1	Violoncello.	2	211	1.5	415	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2520	4	630.0	630	1.0	1	211	1	6	8	211	420.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello.	2	211	1.5	415	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2520	4	630.0	630	1.0	1	211	1	6	8	211	420.0	E3	52	True	E	0	0	1.0	True	1	Violoncello.	2	211	1.5	415	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2520	4	630.0	630	1.0	1	211	1	6	8	211	420.0	E3	52	True	E	0	0	1.0	True	1	Violoncello.	2	211	1.5	415	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2521	1	630.25	2521/4	0.25	1/4	211	1	6	8	211	420.167	G#5	80	True	G	1	1/16	1.167	False	0	Violoncello.	2	211	1.5	415	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2522	1	630.5	1261/2	0.25	1/4	211	1	6	8	211	420.333	E5	76	True	E	0	1/8	1.333	False	0	Violoncello.	2	211	1.5	415	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2523	1	630.75	2523/4	0.25	1/4	211	1	6	8	211	420.5	B4	71	True	B	0	3/16	1.5	False	0	Violoncello.	2	211	1.5	415	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2524	1	631.0	631	0.25	1/4	211	1	6	8	211	420.667	G#4	68	True	G	1	1/4	1.667	False	0	Violoncello.	2	211	1.5	415	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
2525	1	631.25	2525/4	0.25	1/4	211	1	6	8	211	420.833	E4	64	True	E	0	5/16	1.833	False	0	Violoncello.	2	211	1.5	415	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2526	1	631.5	1263/2	0.25	1/4	211	1	6	8	211	421.0	B4	71	True	B	0	3/8	2.0	True	2	Violoncello.	2	211	1.5	416	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#5
2526	4	631.5	1263/2	1.0	1	211	1	6	8	211	421.0	A-4	68	True	A	-1	3/8	2.0	True	2	Violoncello.	2	211	1.5	416	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
2526	4	631.5	1263/2	1.0	1	211	1	6	8	211	421.0	F4	65	True	F	0	3/8	2.0	True	2	Violoncello.	2	211	1.5	416	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
2526	6	631.5	1263/2	1.5	3/2	211	1	6	8	211	421.0	D3	50	True	D	0	3/8	2.0	True	2	Violoncello.	2	211	1.5	416	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
2527	1	631.75	2527/4	0.25	1/4	211	1	6	8	211	421.167	A-4	68	True	A	-1	7/16	2.167	False	0	Violoncello.	2	211	1.5	416	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
2528	1	632.0	632	0.25	1/4	211	1	6	8	211	421.333	F4	65	True	F	0	1/2	2.333	False	0	Violoncello.	2	211	1.5	416	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
2529	1	632.25	2529/4	0.25	1/4	211	1	6	8	211	421.5	B4	71	True	B	0	9/16	2.5	False	0	Violoncello.	2	211	1.5	416	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#5
2530	1	632.5	1265/2	0.25	1/4	211	1	6	8	211	421.667	G#4	68	True	G	1	5/8	2.667	False	0	Violoncello.	2	211	1.5	416	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	##3
2531	1	632.75	2531/4	0.25	1/4	211	1	6	8	211	421.833	F4	65	True	F	0	11/16	2.833	False	0	Violoncello.	2	211	1.5	416	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
2532	1	633.0	633	0.25	1/4	212	1	6	8	212	422.0	B4	71	True	B	0	0	1.0	True	1	Violoncello.	2	212	1.5	417	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#5
2532	6	633.0	633	1.5	3/2	212	1	6	8	212	422.0	D3	50	False	D	0	0	1.0	True	1	Violoncello.	2	212	1.5	417	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#7
2533	1	633.25	2533/4	0.25	1/4	212	1	6	8	212	422.167	A-4	68	True	A	-1	1/16	1.167	False	0	Violoncello.	2	212	1.5	417	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
2534	1	633.5	1267/2	0.25	1/4	212	1	6	8	212	422.333	F4	65	True	F	0	1/8	1.333	False	0	Violoncello.	2	212	1.5	417	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
2535	1	633.75	2535/4	0.25	1/4	212	1	6	8	212	422.5	B4	71	True	B	0	3/16	1.5	False	0	Violoncello.	2	212	1.5	417	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	#5
2536	1	634.0	634	0.25	1/4	212	1	6	8	212	422.667	A-4	68	True	A	-1	1/4	1.667	False	0	Violoncello.	2	212	1.5	417	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	4
2537	1	634.25	2537/4	0.25	1/4	212	1	6	8	212	422.833	F4	65	True	F	0	5/16	1.833	False	0	Violoncello.	2	212	1.5	417	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True	2
2538	1	634.5	1269/2	0.25	1/4	212	1	6	8	212	423.0	B-4	70	True	B	-1	3/8	2.0	True	2	Violoncello.	2	212	1.5	418	bV7	True	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	5
2538	2	634.5	1269/2	0.5	1/2	212	1	6	8	212	423.0	D3	50	False	D	0	3/8	2.0	True	2	Violoncello.	2	212	1.5	418	bV7	True	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	#7
2539	1	634.75	2539/4	0.25	1/4	212	1	6	8	212	423.167	A-4	68	True	A	-1	7/16	2.167	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	4
2540	1	635.0	635	0.25	1/4	212	1	6	8	212	423.333	F4	65	True	F	0	1/2	2.333	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	2
2540	2	635.0	635	0.5	1/2	212	1	6	8	212	423.333	F3	53	True	F	0	1/2	2.333	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	2
2541	1	635.25	2541/4	0.25	1/4	212	1	6	8	212	423.5	D4	62	True	D	0	9/16	2.5	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	#7
2542	1	635.5	1271/2	0.25	1/4	212	1	6	8	212	423.667	B-3	58	True	B	-1	5/8	2.667	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	5
