onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4464	12	186.0	186	0.5	1/2	94	-2	2	4	94	186.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	94	1.0	256	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
4470	6	186.25	745/4	0.25	1/4	94	-2	2	4	94	186.25	F4	65	True	F	0	1/16	1.25	False	0	Violoncello	1	94	1.0	256	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
4470	6	186.25	745/4	0.25	1/4	94	-2	2	4	94	186.25	A3	57	True	A	0	1/16	1.25	False	0	Violoncello	1	94	1.0	256	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
4476	6	186.5	373/2	0.25	1/4	94	-2	2	4	94	186.5	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	1	94	1.0	256	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
4476	6	186.5	373/2	0.25	1/4	94	-2	2	4	94	186.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	1	94	1.0	256	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
4482	3	186.75	747/4	0.125	1/8	94	-2	2	4	94	186.75	E6	88	True	E	0	3/16	1.75	False	0	Violoncello	1	94	1.0	256	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#4
4485	3	186.875	1495/8	0.125	1/8	94	-2	2	4	94	186.875	G6	91	True	G	0	7/32	1.875	False	0	Violoncello	1	94	1.0	256	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
4488	12	187.0	187	0.5	1/2	94	-2	2	4	94	187.0	F6	89	True	F	0	1/4	2.0	True	2	Violoncello	1	94	1.0	257	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
4494	6	187.25	749/4	0.25	1/4	94	-2	2	4	94	187.25	A4	69	True	A	0	5/16	2.25	False	0	Violoncello	1	94	1.0	257	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
4494	6	187.25	749/4	0.25	1/4	94	-2	2	4	94	187.25	F4	65	True	F	0	5/16	2.25	False	0	Violoncello	1	94	1.0	257	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
4500	6	187.5	375/2	0.25	1/4	94	-2	2	4	94	187.5	C5	72	True	C	0	3/8	2.5	False	0	Violoncello	1	94	1.0	257	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
4500	6	187.5	375/2	0.25	1/4	94	-2	2	4	94	187.5	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	1	94	1.0	257	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
4506	3	187.75	751/4	0.125	1/8	94	-2	2	4	94	187.75	E6	88	True	E	0	7/16	2.75	False	0	Violoncello	1	94	1.0	257	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#4
4509	3	187.875	1503/8	0.125	1/8	94	-2	2	4	94	187.875	G6	91	True	G	0	15/32	2.875	False	0	Violoncello	1	94	1.0	257	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
4512	12	188.0	188	0.5	1/2	95	-2	2	4	95	188.0	F6	89	True	F	0	0	1.0	True	1	Violoncello	1	95	2.0	258	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4518	6	188.25	753/4	0.25	1/4	95	-2	2	4	95	188.25	C5	72	True	C	0	1/16	1.25	False	0	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4518	6	188.25	753/4	0.25	1/4	95	-2	2	4	95	188.25	A4	69	True	A	0	1/16	1.25	False	0	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4524	6	188.5	377/2	0.25	1/4	95	-2	2	4	95	188.5	E-5	75	True	E	-1	1/8	1.5	False	0	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4524	6	188.5	377/2	0.25	1/4	95	-2	2	4	95	188.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4530	6	188.75	755/4	0.25	1/4	95	-2	2	4	95	188.75	E6	88	True	E	0	3/16	1.75	False	0	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
4536	6	189.0	189	0.25	1/4	95	-2	2	4	95	189.0	F6	89	True	F	0	1/4	2.0	True	2	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4542	6	189.25	757/4	0.25	1/4	95	-2	2	4	95	189.25	E6	88	True	E	0	5/16	2.25	False	0	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
4548	6	189.5	379/2	0.25	1/4	95	-2	2	4	95	189.5	F6	89	True	F	0	3/8	2.5	False	0	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4554	6	189.75	759/4	0.25	1/4	95	-2	2	4	95	189.75	E6	88	True	E	0	7/16	2.75	False	0	Violoncello	1	95	2.0	258	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
4560	6	190.0	190	0.25	1/4	96	-2	2	4	96	190.0	E-6	87	True	E	-1	0	1.0	True	1	Violoncello	1	96	2.0	259	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4572	6	190.5	381/2	0.25	1/4	96	-2	2	4	96	190.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	1	96	2.0	259	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4584	6	191.0	191	0.25	1/4	96	-2	2	4	96	191.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	1	96	2.0	259	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4584	6	191.0	191	0.25	1/4	96	-2	2	4	96	191.0	E-5	75	True	E	-1	1/4	2.0	True	2	Violoncello	1	96	2.0	259	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4596	6	191.5	383/2	0.25	1/4	96	-2	2	4	96	191.5	C5	72	True	C	0	3/8	2.5	False	0	Violoncello	1	96	2.0	259	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4608	6	192.0	192	0.25	1/4	97	-2	2	4	97	192.0	F6	89	True	F	0	0	1.0	True	1	Violoncello	1	97	0.5	260	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4608	12	192.0	192	0.5	1/2	97	-2	2	4	97	192.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	97	0.5	260	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4620	6	192.5	385/2	0.25	1/4	97	-2	2	4	97	192.5	D6	86	True	D	0	1/8	1.5	False	0	Violoncello	1	97	1.5	261	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
4632	6	193.0	193	0.25	1/4	97	-2	2	4	97	193.0	B-5	82	True	B	-1	1/4	2.0	True	2	Violoncello	1	97	1.5	261	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
4632	6	193.0	193	0.25	1/4	97	-2	2	4	97	193.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	97	1.5	261	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
4644	6	193.5	387/2	0.25	1/4	97	-2	2	4	97	193.5	B-4	70	True	B	-1	3/8	2.5	False	0	Violoncello	1	97	1.5	261	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
4656	6	194.0	194	0.25	1/4	98	-2	2	4	98	194.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	98	2.0	262	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4656	6	194.0	194	0.25	1/4	98	-2	2	4	98	194.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	98	2.0	262	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4656	6	194.0	194	0.25	1/4	98	-2	2	4	98	194.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	98	2.0	262	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4662	6	194.25	777/4	0.25	1/4	98	-2	2	4	98	194.25	B-5	82	True	B	-1	1/16	1.25	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
4662	6	194.25	777/4	0.25	1/4	98	-2	2	4	98	194.25	F5	77	True	F	0	1/16	1.25	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4668	6	194.5	389/2	0.25	1/4	98	-2	2	4	98	194.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4668	6	194.5	389/2	0.25	1/4	98	-2	2	4	98	194.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4668	6	194.5	389/2	0.25	1/4	98	-2	2	4	98	194.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4674	6	194.75	779/4	0.25	1/4	98	-2	2	4	98	194.75	D6	86	True	D	0	3/16	1.75	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
4674	6	194.75	779/4	0.25	1/4	98	-2	2	4	98	194.75	F5	77	True	F	0	3/16	1.75	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4680	12	195.0	195	0.5	1/2	98	-2	2	4	98	195.0	E-6	87	True	E	-1	1/4	2.0	True	2	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4680	18	195.0	195	0.75	3/4	98	-2	2	4	98	195.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4680	6	195.0	195	0.25	1/4	98	-2	2	4	98	195.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4698	6	195.75	783/4	0.25	1/4	98	-2	2	4	98	195.75	A5	81	True	A	0	7/16	2.75	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4698	3	195.75	783/4	0.125	1/8	98	-2	2	4	98	195.75	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
4698	6	195.75	783/4	0.25	1/4	98	-2	2	4	98	195.75	E-4	63	True	E	-1	7/16	2.75	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4701	3	195.875	1567/8	0.125	1/8	98	-2	2	4	98	195.875	F5	77	True	F	0	15/32	2.875	False	0	Violoncello	1	98	2.0	262	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4704	6	196.0	196	0.25	1/4	99	-2	2	4	99	196.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello	1	99	1.0	263	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
4704	6	196.0	196	0.25	1/4	99	-2	2	4	99	196.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	99	1.0	263	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4704	6	196.0	196	0.25	1/4	99	-2	2	4	99	196.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	99	1.0	263	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
4710	6	196.25	785/4	0.25	1/4	99	-2	2	4	99	196.25	C6	84	True	C	0	1/16	1.25	False	0	Violoncello	1	99	1.0	263	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
4710	6	196.25	785/4	0.25	1/4	99	-2	2	4	99	196.25	F5	77	True	F	0	1/16	1.25	False	0	Violoncello	1	99	1.0	263	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4716	6	196.5	393/2	0.25	1/4	99	-2	2	4	99	196.5	D6	86	True	D	0	1/8	1.5	False	0	Violoncello	1	99	1.0	263	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
4716	6	196.5	393/2	0.25	1/4	99	-2	2	4	99	196.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	1	99	1.0	263	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4716	6	196.5	393/2	0.25	1/4	99	-2	2	4	99	196.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	1	99	1.0	263	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
4722	6	196.75	787/4	0.25	1/4	99	-2	2	4	99	196.75	E-6	87	True	E	-1	3/16	1.75	False	0	Violoncello	1	99	1.0	263	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
4722	6	196.75	787/4	0.25	1/4	99	-2	2	4	99	196.75	F5	77	True	F	0	3/16	1.75	False	0	Violoncello	1	99	1.0	263	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4728	12	197.0	197	0.5	1/2	99	-2	2	4	99	197.0	F6	89	True	F	0	1/4	2.0	True	2	Violoncello	1	99	0.75	264	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
4728	18	197.0	197	0.75	3/4	99	-2	2	4	99	197.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	1	99	0.75	264	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
4728	6	197.0	197	0.25	1/4	99	-2	2	4	99	197.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	1	99	0.75	264	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
4746	6	197.75	791/4	0.25	1/4	99	-2	2	4	99	197.75	B-5	82	True	B	-1	7/16	2.75	False	0	Violoncello	1	99	0.25	265	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
4746	3	197.75	791/4	0.125	1/8	99	-2	2	4	99	197.75	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	1	99	0.25	265	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
4746	6	197.75	791/4	0.25	1/4	99	-2	2	4	99	197.75	F3	53	True	F	0	7/16	2.75	False	0	Violoncello	1	99	0.25	265	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4746	6	197.75	791/4	0.25	1/4	99	-2	2	4	99	197.75	D3	50	True	D	0	7/16	2.75	False	0	Violoncello	1	99	0.25	265	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
4749	3	197.875	1583/8	0.125	1/8	99	-2	2	4	99	197.875	F5	77	True	F	0	15/32	2.875	False	0	Violoncello	1	99	0.25	265	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4752	6	198.0	198	0.25	1/4	100	-2	2	4	100	198.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	100	2.0	266	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4752	6	198.0	198	0.25	1/4	100	-2	2	4	100	198.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	100	2.0	266	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4758	6	198.25	793/4	0.25	1/4	100	-2	2	4	100	198.25	A5	81	True	A	0	1/16	1.25	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4758	6	198.25	793/4	0.25	1/4	100	-2	2	4	100	198.25	A4	69	True	A	0	1/16	1.25	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4758	6	198.25	793/4	0.25	1/4	100	-2	2	4	100	198.25	F4	65	True	F	0	1/16	1.25	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4764	6	198.5	397/2	0.25	1/4	100	-2	2	4	100	198.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4764	6	198.5	397/2	0.25	1/4	100	-2	2	4	100	198.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4770	6	198.75	795/4	0.25	1/4	100	-2	2	4	100	198.75	C6	84	True	C	0	3/16	1.75	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4770	6	198.75	795/4	0.25	1/4	100	-2	2	4	100	198.75	C5	72	True	C	0	3/16	1.75	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
4770	6	198.75	795/4	0.25	1/4	100	-2	2	4	100	198.75	F4	65	True	F	0	3/16	1.75	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4776	18	199.0	199	0.75	3/4	100	-2	2	4	100	199.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4776	6	199.0	199	0.25	1/4	100	-2	2	4	100	199.0	A2	45	True	A	0	1/4	2.0	True	2	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4782	6	199.25	797/4	0.25	1/4	100	-2	2	4	100	199.25	E-6	87	True	E	-1	5/16	2.25	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4782	6	199.25	797/4	0.25	1/4	100	-2	2	4	100	199.25	E-5	75	True	E	-1	5/16	2.25	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4794	6	199.75	799/4	0.25	1/4	100	-2	2	4	100	199.75	A5	81	True	A	0	7/16	2.75	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4794	6	199.75	799/4	0.25	1/4	100	-2	2	4	100	199.75	A4	69	True	A	0	7/16	2.75	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
4794	3	199.75	799/4	0.125	1/8	100	-2	2	4	100	199.75	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
4794	6	199.75	799/4	0.25	1/4	100	-2	2	4	100	199.75	E-3	51	True	E	-1	7/16	2.75	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
4797	3	199.875	1599/8	0.125	1/8	100	-2	2	4	100	199.875	F4	65	True	F	0	15/32	2.875	False	0	Violoncello	1	100	2.0	266	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
4800	6	200.0	200	0.25	1/4	101	-2	2	4	101	200.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	101	2.0	267	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4800	6	200.0	200	0.25	1/4	101	-2	2	4	101	200.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	101	2.0	267	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
4806	6	200.25	801/4	0.25	1/4	101	-2	2	4	101	200.25	B-5	82	True	B	-1	1/16	1.25	False	0	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
4806	6	200.25	801/4	0.25	1/4	101	-2	2	4	101	200.25	B-4	70	True	B	-1	1/16	1.25	False	0	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
4806	6	200.25	801/4	0.25	1/4	101	-2	2	4	101	200.25	F4	65	True	F	0	1/16	1.25	False	0	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4812	6	200.5	401/2	0.25	1/4	101	-2	2	4	101	200.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4812	6	200.5	401/2	0.25	1/4	101	-2	2	4	101	200.5	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
4818	6	200.75	803/4	0.25	1/4	101	-2	2	4	101	200.75	D6	86	True	D	0	3/16	1.75	False	0	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
4818	6	200.75	803/4	0.25	1/4	101	-2	2	4	101	200.75	D5	74	True	D	0	3/16	1.75	False	0	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
4818	6	200.75	803/4	0.25	1/4	101	-2	2	4	101	200.75	F4	65	True	F	0	3/16	1.75	False	0	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4824	18	201.0	201	0.75	3/4	101	-2	2	4	101	201.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
4824	6	201.0	201	0.25	1/4	101	-2	2	4	101	201.0	F2	41	True	F	0	1/4	2.0	True	2	Violoncello	1	101	2.0	267	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
