onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
672	48	14.0	14	1.0	1	8	-4	2	4	8	14.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	8	1.0	24	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
672	48	14.0	14	1.0	1	8	-4	2	4	8	14.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	8	1.0	24	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
672	48	14.0	14	1.0	1	8	-4	2	4	8	14.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	8	1.0	24	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
672	48	14.0	14	1.0	1	8	-4	2	4	8	14.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	8	1.0	24	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
672	48	14.0	14	1.0	1	8	-4	2	4	8	14.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	8	1.0	24	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
720	42	15.0	15	0.875	7/8	8	-4	2	4	8	15.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	8	0.875	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
720	42	15.0	15	0.875	7/8	8	-4	2	4	8	15.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	8	0.875	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
720	24	15.0	15	0.5	1/2	8	-4	2	4	8	15.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	8	0.875	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
720	24	15.0	15	0.5	1/2	8	-4	2	4	8	15.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	8	0.875	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
720	42	15.0	15	0.875	7/8	8	-4	2	4	8	15.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	8	0.875	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
720	42	15.0	15	0.875	7/8	8	-4	2	4	8	15.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	8	0.875	25	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
744	24	15.5	31/2	0.5	1/2	8	-4	2	4	8	15.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	1	8	0.875	25	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
762	6	15.875	127/8	0.125	1/8	8	-4	2	4	8	15.875	F4	65	True	F	0	15/32	2.875	False	0	Cello	1	8	0.125	26	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
762	6	15.875	127/8	0.125	1/8	8	-4	2	4	8	15.875	F3	53	True	F	0	15/32	2.875	False	0	Cello	1	8	0.125	26	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
762	6	15.875	127/8	0.125	1/8	8	-4	2	4	8	15.875	D-3	49	True	D	-1	15/32	2.875	False	0	Cello	1	8	0.125	26	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
768	24	16.0	16	0.5	1/2	9	-4	2	4	9	16.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	9	0.5	27	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
768	24	16.0	16	0.5	1/2	9	-4	2	4	9	16.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	9	0.5	27	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
768	24	16.0	16	0.5	1/2	9	-4	2	4	9	16.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	9	0.5	27	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
768	24	16.0	16	0.5	1/2	9	-4	2	4	9	16.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	9	0.5	27	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
792	24	16.5	33/2	0.5	1/2	9	-4	2	4	9	16.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	9	1.0	28	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
792	24	16.5	33/2	0.5	1/2	9	-4	2	4	9	16.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	9	1.0	28	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
792	24	16.5	33/2	0.5	1/2	9	-4	2	4	9	16.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	9	1.0	28	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
792	24	16.5	33/2	0.5	1/2	9	-4	2	4	9	16.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	9	1.0	28	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
816	24	17.0	17	0.5	1/2	9	-4	2	4	9	17.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	9	1.0	28	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
816	12	17.0	17	0.25	1/4	9	-4	2	4	9	17.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	9	1.0	28	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
816	12	17.0	17	0.25	1/4	9	-4	2	4	9	17.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	9	1.0	28	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
816	36	17.0	17	0.75	3/4	9	-4	2	4	9	17.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	9	1.0	28	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
828	12	17.25	69/4	0.25	1/4	9	-4	2	4	9	17.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	9	1.0	28	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
828	12	17.25	69/4	0.25	1/4	9	-4	2	4	9	17.25	B-3	58	True	B	-1	5/16	2.25	False	0	Cello	1	9	1.0	28	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
840	24	17.5	35/2	0.5	1/2	9	-4	2	4	9	17.5	C5	72	False	C	0	3/8	2.5	False	0	Cello	1	9	0.5	29	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
840	12	17.5	35/2	0.25	1/4	9	-4	2	4	9	17.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	9	0.5	29	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
840	12	17.5	35/2	0.25	1/4	9	-4	2	4	9	17.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	1	9	0.5	29	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
852	12	17.75	71/4	0.25	1/4	9	-4	2	4	9	17.75	B-4	70	True	B	-1	7/16	2.75	False	0	Cello	1	9	0.5	29	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
852	12	17.75	71/4	0.25	1/4	9	-4	2	4	9	17.75	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	9	0.5	29	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
852	12	17.75	71/4	0.25	1/4	9	-4	2	4	9	17.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	1	9	0.5	29	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
864	48	18.0	18	1.0	1	10	-4	2	4	10	18.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	10	1.0	30	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
864	48	18.0	18	1.0	1	10	-4	2	4	10	18.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	10	1.0	30	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
864	48	18.0	18	1.0	1	10	-4	2	4	10	18.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	10	1.0	30	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
864	24	18.0	18	0.5	1/2	10	-4	2	4	10	18.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	10	1.0	30	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
888	18	18.5	37/2	0.375	3/8	10	-4	2	4	10	18.5	E-5	75	True	E	-1	1/8	1.5	False	0	Cello	1	10	1.0	30	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	7
906	6	18.875	151/8	0.125	1/8	10	-4	2	4	10	18.875	D-5	73	True	D	-1	7/32	1.875	False	0	Cello	1	10	1.0	30	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
912	12	19.0	19	0.25	1/4	10	-4	2	4	10	19.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	10	0.25	31	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
912	24	19.0	19	0.5	1/2	10	-4	2	4	10	19.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	10	0.25	31	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
912	48	19.0	19	1.0	1	10	-4	2	4	10	19.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	10	0.25	31	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
912	24	19.0	19	0.5	1/2	10	-4	2	4	10	19.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	10	0.25	31	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
924	24	19.25	77/4	0.5	1/2	10	-4	2	4	10	19.25	A-5	80	True	A	-1	5/16	2.25	False	0	Cello	1	10	0.5	32	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	3
936	24	19.5	39/2	0.5	1/2	10	-4	2	4	10	19.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	10	0.5	32	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	4
936	12	19.5	39/2	0.25	1/4	10	-4	2	4	10	19.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	10	0.5	32	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	#7
948	12	19.75	79/4	0.25	1/4	10	-4	2	4	10	19.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	10	0.25	33	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
960	12	20.0	20	0.25	1/4	11	-4	2	4	11	20.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	11	0.75	34	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	2
960	24	20.0	20	0.5	1/2	11	-4	2	4	11	20.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	11	0.75	34	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	3
960	24	20.0	20	0.5	1/2	11	-4	2	4	11	20.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	11	0.75	34	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	5
960	24	20.0	20	0.5	1/2	11	-4	2	4	11	20.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	11	0.75	34	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	1
972	24	20.25	81/4	0.5	1/2	11	-4	2	4	11	20.25	F5	77	True	F	0	1/16	1.25	False	0	Cello	1	11	0.75	34	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	1
984	12	20.5	41/2	0.25	1/4	11	-4	2	4	11	20.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	11	0.75	34	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	4
984	24	20.5	41/2	0.5	1/2	11	-4	2	4	11	20.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	11	0.75	34	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	5
984	18	20.5	41/2	0.375	3/8	11	-4	2	4	11	20.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	11	0.75	34	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	f	f	5	None	V	True	5
996	12	20.75	83/4	0.25	1/4	11	-4	2	4	11	20.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	11	0.25	35	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
996	12	20.75	83/4	0.25	1/4	11	-4	2	4	11	20.75	C5	72	True	C	0	3/16	1.75	False	0	Cello	1	11	0.25	35	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1002	6	20.875	167/8	0.125	1/8	11	-4	2	4	11	20.875	G4	67	True	G	0	7/32	1.875	False	0	Cello	1	11	0.25	35	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
1008	12	21.0	21	0.25	1/4	11	-4	2	4	11	21.0	E5	76	False	E	0	1/4	2.0	True	2	Cello	1	11	1.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
1008	48	21.0	21	1.0	1	11	-4	2	4	11	21.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	11	1.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1008	36	21.0	21	0.75	3/4	11	-4	2	4	11	21.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	11	1.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1008	24	21.0	21	0.5	1/2	11	-4	2	4	11	21.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	11	1.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
1020	12	21.25	85/4	0.25	1/4	11	-4	2	4	11	21.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	11	1.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
1032	0	21.5	43/2	0.0	0	11	-4	2	4	11	21.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	11	1.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#6
1032	0	21.5	43/2	0.0	0	11	-4	2	4	11	21.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	11	1.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
1032	12	21.5	43/2	0.25	1/4	11	-4	2	4	11	21.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	11	1.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
1032	12	21.5	43/2	0.25	1/4	11	-4	2	4	11	21.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	1	11	1.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1044	12	21.75	87/4	0.25	1/4	11	-4	2	4	11	21.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	11	1.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1056	24	22.0	22	0.5	1/2	12	-4	2	4	12	22.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	12	0.5	37	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1056	42	22.0	22	0.875	7/8	12	-4	2	4	12	22.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	12	0.5	37	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1080	12	22.5	45/2	0.25	1/4	12	-4	2	4	12	22.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	12	0.5	38	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1080	24	22.5	45/2	0.5	1/2	12	-4	2	4	12	22.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	12	0.5	38	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1080	24	22.5	45/2	0.5	1/2	12	-4	2	4	12	22.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	1	12	0.5	38	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1092	12	22.75	91/4	0.25	1/4	12	-4	2	4	12	22.75	C6	84	True	C	0	3/16	1.75	False	0	Cello	1	12	0.5	38	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1098	6	22.875	183/8	0.125	1/8	12	-4	2	4	12	22.875	F5	77	True	F	0	7/32	1.875	False	0	Cello	1	12	0.5	38	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1104	12	23.0	23	0.25	1/4	12	-4	2	4	12	23.0	C6	84	False	C	0	1/4	2.0	True	2	Cello	1	12	0.25	39	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	5
1104	24	23.0	23	0.5	1/2	12	-4	2	4	12	23.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	1	12	0.25	39	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
1104	36	23.0	23	0.75	3/4	12	-4	2	4	12	23.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	12	0.25	39	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
1104	24	23.0	23	0.5	1/2	12	-4	2	4	12	23.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	12	0.25	39	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
1116	24	23.25	93/4	0.5	1/2	12	-4	2	4	12	23.25	B-5	82	True	B	-1	5/16	2.25	False	0	Cello	1	12	0.5	40	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1128	12	23.5	47/2	0.25	1/4	12	-4	2	4	12	23.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	12	0.5	40	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1128	12	23.5	47/2	0.25	1/4	12	-4	2	4	12	23.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	12	0.5	40	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1140	12	23.75	95/4	0.25	1/4	12	-4	2	4	12	23.75	A-5	80	True	A	-1	7/16	2.75	False	0	Cello	1	12	0.25	41	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1140	12	23.75	95/4	0.25	1/4	12	-4	2	4	12	23.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	1	12	0.25	41	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1140	12	23.75	95/4	0.25	1/4	12	-4	2	4	12	23.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	12	0.25	41	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1140	12	23.75	95/4	0.25	1/4	12	-4	2	4	12	23.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	12	0.25	41	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1152	0	24.0	24	0.0	0	12	-4	2	4	13	24.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	13	0.5	42	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1152	0	24.0	24	0.0	0	12	-4	2	4	13	24.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	13	0.5	42	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
1152	12	24.0	24	0.25	1/4	13	-4	2	4	13	24.0	A-5	80	False	A	-1	0	1.0	True	1	Cello	1	13	0.5	42	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
1152	12	24.0	24	0.25	1/4	13	-4	2	4	13	24.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	13	0.5	42	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1152	12	24.0	24	0.25	1/4	13	-4	2	4	13	24.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	13	0.5	42	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1152	12	24.0	24	0.25	1/4	13	-4	2	4	13	24.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	13	0.5	42	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1164	12	24.25	97/4	0.25	1/4	13	-4	2	4	13	24.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	1	13	0.5	42	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1164	12	24.25	97/4	0.25	1/4	13	-4	2	4	13	24.25	B-4	70	True	B	-1	1/16	1.25	False	0	Cello	1	13	0.5	42	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1164	12	24.25	97/4	0.25	1/4	13	-4	2	4	13	24.25	C3	48	True	C	0	1/16	1.25	False	0	Cello	1	13	0.5	42	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1164	12	24.25	97/4	0.25	1/4	13	-4	2	4	13	24.25	C5	72	True	C	0	1/16	1.25	False	0	Cello	1	13	0.5	42	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
1176	12	24.5	49/2	0.25	1/4	13	-4	2	4	13	24.5	G5	79	False	G	0	1/8	1.5	False	0	Cello	1	13	0.25	43	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
1176	12	24.5	49/2	0.25	1/4	13	-4	2	4	13	24.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	1	13	0.25	43	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1176	12	24.5	49/2	0.25	1/4	13	-4	2	4	13	24.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	13	0.25	43	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1176	12	24.5	49/2	0.25	1/4	13	-4	2	4	13	24.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	13	0.25	43	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1188	12	24.75	99/4	0.25	1/4	13	-4	2	4	13	24.75	F5	77	True	F	0	3/16	1.75	False	0	Cello	1	13	1.25	44	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
1188	12	24.75	99/4	0.25	1/4	13	-4	2	4	13	24.75	A-4	68	True	A	-1	3/16	1.75	False	0	Cello	1	13	1.25	44	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
1188	12	24.75	99/4	0.25	1/4	13	-4	2	4	13	24.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	1	13	1.25	44	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
1188	12	24.75	99/4	0.25	1/4	13	-4	2	4	13	24.75	B4	71	True	B	0	3/16	1.75	False	0	Cello	1	13	1.25	44	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
