onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
782	2	97.75	391/4	0.25	1/4	25	1	4	4	25	97.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
782	2	97.75	391/4	0.25	1/4	25	1	4	4	25	97.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
784	2	98.0	98	0.25	1/4	25	1	4	4	25	98.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	5	25	2.0	44	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
784	2	98.0	98	0.25	1/4	25	1	4	4	25	98.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	5	25	2.0	44	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
786	2	98.25	393/4	0.25	1/4	25	1	4	4	25	98.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
786	2	98.25	393/4	0.25	1/4	25	1	4	4	25	98.25	B3	59	True	B	0	9/16	3.25	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
788	2	98.5	197/2	0.25	1/4	25	1	4	4	25	98.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
788	2	98.5	197/2	0.25	1/4	25	1	4	4	25	98.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	3
790	2	98.75	395/4	0.25	1/4	25	1	4	4	25	98.75	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
790	2	98.75	395/4	0.25	1/4	25	1	4	4	25	98.75	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
792	2	99.0	99	0.25	1/4	25	1	4	4	25	99.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
792	2	99.0	99	0.25	1/4	25	1	4	4	25	99.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	3
794	2	99.25	397/4	0.25	1/4	25	1	4	4	25	99.25	F5	77	True	F	0	13/16	4.25	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
794	2	99.25	397/4	0.25	1/4	25	1	4	4	25	99.25	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
796	2	99.5	199/2	0.25	1/4	25	1	4	4	25	99.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
796	2	99.5	199/2	0.25	1/4	25	1	4	4	25	99.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	3
798	2	99.75	399/4	0.25	1/4	25	1	4	4	25	99.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
798	2	99.75	399/4	0.25	1/4	25	1	4	4	25	99.75	B3	59	True	B	0	15/16	4.75	False	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
800	2	100.0	100	0.25	1/4	26	1	4	4	26	100.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	26	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
800	2	100.0	100	0.25	1/4	26	1	4	4	26	100.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	5	26	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
802	2	100.25	401/4	0.25	1/4	26	1	4	4	26	100.25	G#4	68	True	G	1	1/16	1.25	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
802	2	100.25	401/4	0.25	1/4	26	1	4	4	26	100.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
804	2	100.5	201/2	0.25	1/4	26	1	4	4	26	100.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
804	2	100.5	201/2	0.25	1/4	26	1	4	4	26	100.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
806	2	100.75	403/4	0.25	1/4	26	1	4	4	26	100.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
806	2	100.75	403/4	0.25	1/4	26	1	4	4	26	100.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
808	2	101.0	101	0.25	1/4	26	1	4	4	26	101.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
808	2	101.0	101	0.25	1/4	26	1	4	4	26	101.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
810	2	101.25	405/4	0.25	1/4	26	1	4	4	26	101.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
810	2	101.25	405/4	0.25	1/4	26	1	4	4	26	101.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
812	2	101.5	203/2	0.25	1/4	26	1	4	4	26	101.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
812	2	101.5	203/2	0.25	1/4	26	1	4	4	26	101.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
814	2	101.75	407/4	0.25	1/4	26	1	4	4	26	101.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
814	2	101.75	407/4	0.25	1/4	26	1	4	4	26	101.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
816	2	102.0	102	0.25	1/4	26	1	4	4	26	102.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
816	2	102.0	102	0.25	1/4	26	1	4	4	26	102.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
818	2	102.25	409/4	0.25	1/4	26	1	4	4	26	102.25	A5	81	True	A	0	9/16	3.25	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
818	2	102.25	409/4	0.25	1/4	26	1	4	4	26	102.25	B3	59	True	B	0	9/16	3.25	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
820	2	102.5	205/2	0.25	1/4	26	1	4	4	26	102.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	7
820	2	102.5	205/2	0.25	1/4	26	1	4	4	26	102.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
822	2	102.75	411/4	0.25	1/4	26	1	4	4	26	102.75	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
822	2	102.75	411/4	0.25	1/4	26	1	4	4	26	102.75	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
824	2	103.0	103	0.25	1/4	26	1	4	4	26	103.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
824	2	103.0	103	0.25	1/4	26	1	4	4	26	103.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
826	2	103.25	413/4	0.25	1/4	26	1	4	4	26	103.25	F5	77	True	F	0	13/16	4.25	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
826	2	103.25	413/4	0.25	1/4	26	1	4	4	26	103.25	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
828	2	103.5	207/2	0.25	1/4	26	1	4	4	26	103.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
828	2	103.5	207/2	0.25	1/4	26	1	4	4	26	103.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
830	2	103.75	415/4	0.25	1/4	26	1	4	4	26	103.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
830	2	103.75	415/4	0.25	1/4	26	1	4	4	26	103.75	B3	59	True	B	0	15/16	4.75	False	0	P1-Staff2	5	26	4.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
832	2	104.0	104	0.25	1/4	27	1	4	4	27	104.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	5	27	2.0	46	viio/IV	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	#3
832	2	104.0	104	0.25	1/4	27	1	4	4	27	104.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	27	2.0	46	viio/IV	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	7
834	2	104.25	417/4	0.25	1/4	27	1	4	4	27	104.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	5
834	2	104.25	417/4	0.25	1/4	27	1	4	4	27	104.25	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	#3
836	2	104.5	209/2	0.25	1/4	27	1	4	4	27	104.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	#6
836	2	104.5	209/2	0.25	1/4	27	1	4	4	27	104.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	4
838	2	104.75	419/4	0.25	1/4	27	1	4	4	27	104.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	7
838	2	104.75	419/4	0.25	1/4	27	1	4	4	27	104.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	5
840	2	105.0	105	0.25	1/4	27	1	4	4	27	105.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	#6
840	2	105.0	105	0.25	1/4	27	1	4	4	27	105.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	4
842	2	105.25	421/4	0.25	1/4	27	1	4	4	27	105.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	7
842	2	105.25	421/4	0.25	1/4	27	1	4	4	27	105.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	5
844	2	105.5	211/2	0.25	1/4	27	1	4	4	27	105.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	#6
844	2	105.5	211/2	0.25	1/4	27	1	4	4	27	105.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	4
846	2	105.75	423/4	0.25	1/4	27	1	4	4	27	105.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	5
846	2	105.75	423/4	0.25	1/4	27	1	4	4	27	105.75	C#4	61	True	C	1	7/16	2.75	False	0	P1-Staff2	5	27	2.0	46	viio/IV	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	a	D	7	4	viio	True	#3
848	2	106.0	106	0.25	1/4	27	1	4	4	27	106.0	D#5	75	True	D	1	1/2	3.0	True	3	P1-Staff2	5	27	2.0	47	viio3/v	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	#4
848	2	106.0	106	0.25	1/4	27	1	4	4	27	106.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	5	27	2.0	47	viio3/v	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	#6
850	2	106.25	425/4	0.25	1/4	27	1	4	4	27	106.25	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	#6
850	2	106.25	425/4	0.25	1/4	27	1	4	4	27	106.25	D#4	63	True	D	1	9/16	3.25	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	#4
852	2	106.5	213/2	0.25	1/4	27	1	4	4	27	106.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	7
852	2	106.5	213/2	0.25	1/4	27	1	4	4	27	106.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	5
854	2	106.75	427/4	0.25	1/4	27	1	4	4	27	106.75	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	1
854	2	106.75	427/4	0.25	1/4	27	1	4	4	27	106.75	F#4	66	True	F	1	11/16	3.75	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	#6
856	2	107.0	107	0.25	1/4	27	1	4	4	27	107.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	7
856	2	107.0	107	0.25	1/4	27	1	4	4	27	107.0	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	5
858	2	107.25	429/4	0.25	1/4	27	1	4	4	27	107.25	A5	81	True	A	0	13/16	4.25	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	1
858	2	107.25	429/4	0.25	1/4	27	1	4	4	27	107.25	F#4	66	True	F	1	13/16	4.25	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	#6
860	2	107.5	215/2	0.25	1/4	27	1	4	4	27	107.5	G5	79	True	G	0	7/8	4.5	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	7
860	2	107.5	215/2	0.25	1/4	27	1	4	4	27	107.5	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	5
862	2	107.75	431/4	0.25	1/4	27	1	4	4	27	107.75	F#5	78	True	F	1	15/16	4.75	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	#6
862	2	107.75	431/4	0.25	1/4	27	1	4	4	27	107.75	D#4	63	True	D	1	15/16	4.75	False	0	P1-Staff2	5	27	2.0	47	viio3/v	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	e	#7	5	viio	True	#4
864	2	108.0	108	0.25	1/4	28	1	4	4	28	108.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	28	2.0	48	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
864	2	108.0	108	0.25	1/4	28	1	4	4	28	108.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	5	28	2.0	48	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
866	2	108.25	433/4	0.25	1/4	28	1	4	4	28	108.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
866	2	108.25	433/4	0.25	1/4	28	1	4	4	28	108.25	E3	52	True	E	0	1/16	1.25	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
868	2	108.5	217/2	0.25	1/4	28	1	4	4	28	108.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	1
868	2	108.5	217/2	0.25	1/4	28	1	4	4	28	108.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	#6
870	2	108.75	435/4	0.25	1/4	28	1	4	4	28	108.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	2
870	2	108.75	435/4	0.25	1/4	28	1	4	4	28	108.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
872	2	109.0	109	0.25	1/4	28	1	4	4	28	109.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	1
872	2	109.0	109	0.25	1/4	28	1	4	4	28	109.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	#6
874	2	109.25	437/4	0.25	1/4	28	1	4	4	28	109.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	2
874	2	109.25	437/4	0.25	1/4	28	1	4	4	28	109.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
876	2	109.5	219/2	0.25	1/4	28	1	4	4	28	109.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	1
876	2	109.5	219/2	0.25	1/4	28	1	4	4	28	109.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	#6
878	2	109.75	439/4	0.25	1/4	28	1	4	4	28	109.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
878	2	109.75	439/4	0.25	1/4	28	1	4	4	28	109.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	5	28	2.0	48	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
880	2	110.0	110	0.25	1/4	28	1	4	4	28	110.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	5	28	2.0	49	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
880	2	110.0	110	0.25	1/4	28	1	4	4	28	110.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	5	28	2.0	49	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
882	2	110.25	441/4	0.25	1/4	28	1	4	4	28	110.25	G#4	68	True	G	1	9/16	3.25	False	0	P1-Staff2	5	28	2.0	49	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
882	2	110.25	441/4	0.25	1/4	28	1	4	4	28	110.25	E3	52	True	E	0	9/16	3.25	False	0	P1-Staff2	5	28	2.0	49	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
884	2	110.5	221/2	0.25	1/4	28	1	4	4	28	110.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	5	28	2.0	49	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
