s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
69.75	0.0278	24	['C2', 'E-4', 'E-5']	['m3', 'm3']	[True, False, False]
69.7778	0.0972	24	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
69.875	0.0139	24	['C3', 'E-4', 'C5']	['m3', 'P1']	[True, False, False]
69.8889	0.1111	24	['C3', 'E-4', 'A4']	['m3', 'M6']	[False, False, True]
70.0	0.5	24	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
70.5	0.25	24	['A3', 'E-4']	['d5']	[True, True]
70.75	0.25	24	['E-4']	[]	[False]
71.0	0.5	24	['C2', 'C3', 'E-3', 'F#3', 'A3', 'E-4']	['P1', 'm3', 'A4', 'M6', 'm3']	[True, True, True, True, True, True]
71.5	0.25	24	['A2', 'E-4']	['d5']	[True, True]
71.75	0.25	24	['E-4']	[]	[False]
72.0	0.1111	25	['C2', 'C4', 'A4']	['P1', 'M6']	[True, True, True]
72.1111	0.0139	25	['C2', 'C4', 'C5']	['P1', 'P1']	[False, False, True]
72.125	0.0972	25	['C3', 'C4', 'C5']	['P1', 'P1']	[True, False, False]
72.2222	0.0278	25	['C3', 'C4', 'E-5']	['P1', 'm3']	[False, False, True]
72.25	0.0833	25	['C2', 'C4', 'E-5']	['P1', 'm3']	[True, False, False]
72.3333	0.0417	25	['C2', 'C4', 'F#5']	['P1', 'A4']	[False, False, True]
72.375	0.0694	25	['C3', 'C4', 'F#5']	['P1', 'A4']	[True, False, False]
72.4444	0.0556	25	['C3', 'C4', 'A5']	['P1', 'M6']	[False, False, True]
72.5	0.0556	25	['C2', 'C4', 'A5']	['P1', 'M6']	[True, False, False]
72.5556	0.0694	25	['C2', 'C4', 'F#5']	['P1', 'A4']	[False, False, True]
72.625	0.0417	25	['C3', 'C4', 'F#5']	['P1', 'A4']	[True, False, False]
72.6667	0.0833	25	['C3', 'C4', 'E-5']	['P1', 'm3']	[False, False, True]
72.75	0.0278	25	['C2', 'C4', 'E-5']	['P1', 'm3']	[True, False, False]
72.7778	0.0972	25	['C2', 'C4', 'C5']	['P1', 'P1']	[False, False, True]
72.875	0.0139	25	['C3', 'C4', 'C5']	['P1', 'P1']	[True, False, False]
72.8889	0.1111	25	['C3', 'C4', 'A4']	['P1', 'M6']	[False, False, True]
73.0	0.5	25	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, False, True, True, True]
73.5	0.25	25	['A3', 'C4']	['m3']	[True, False]
73.75	0.25	25	['C4']	[]	[False]
74.0	0.5	25	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
74.5	0.25	25	['A2']	[]	[True]
74.75	0.25	25			
75.0	0.1111	26	['C2', 'A4']	['M6']	[True, True]
75.1111	0.0139	26	['C2', 'C5']	['P1']	[False, True]
75.125	0.0972	26	['C3', 'C5']	['P1']	[True, False]
75.2222	0.0278	26	['C3', 'E-5']	['m3']	[False, True]
75.25	0.0833	26	['C2', 'E-5']	['m3']	[True, False]
75.3333	0.0417	26	['C2', 'F#5']	['A4']	[False, True]
75.375	0.0694	26	['C3', 'F#5']	['A4']	[True, False]
75.4444	0.0556	26	['C3', 'A5']	['M6']	[False, True]
75.5	0.0556	26	['C2', 'A5']	['M6']	[True, False]
75.5556	0.0694	26	['C2', 'F#5']	['A4']	[False, True]
75.625	0.0417	26	['C3', 'F#5']	['A4']	[True, False]
75.6667	0.0833	26	['C3', 'E-5']	['m3']	[False, True]
75.75	0.0278	26	['C2', 'E-5']	['m3']	[True, False]
75.7778	0.0972	26	['C2', 'C5']	['P1']	[False, True]
75.875	0.0139	26	['C3', 'C5']	['P1']	[True, False]
75.8889	0.1111	26	['C3', 'A4']	['M6']	[False, True]
76.0	0.5	26	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
76.5	0.25	26	['A3']	[]	[True]
76.75	0.25	26			
77.0	0.5	26	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
77.5	0.25	26	['A2']	[]	[True]
77.75	0.25	26			
78.0	0.125	27	['C2']	[]	[True]
78.125	0.125	27	['C3']	[]	[True]
78.25	0.125	27	['C2']	[]	[True]
78.375	0.125	27	['C3']	[]	[True]
78.5	0.125	27	['C2']	[]	[True]
78.625	0.125	27	['C3']	[]	[True]
78.75	0.125	27	['C2']	[]	[True]
78.875	0.125	27	['C3']	[]	[True]
79.0	0.5	27	['C2']	[]	[True]
79.5	0.5	27			
80.0	0.5	27	['C2']	[]	[True]
80.5	0.25	27			
80.75	0.25	27	['C2', 'C3', 'C4', 'E-4', 'G4']	['P1', 'P1', 'm3', 'P5']	[True, True, True, True, True]
81.0	0.75	28	['C2', 'C3', 'C4', 'E-4', 'G4']	['P1', 'P1', 'm3', 'P5']	[True, True, True, True, True]
81.75	0.25	28	['C2', 'C3', 'C4', 'E-4', 'G4']	['P1', 'P1', 'm3', 'P5']	[False, False, False, False, False]
82.0	0.75	28	['C2', 'C3', 'C4', 'E-4', 'G4']	['P1', 'P1', 'm3', 'P5']	[False, False, False, False, False]
82.75	0.25	28	['C2', 'C3', 'C4', 'E-4', 'G4']	['P1', 'P1', 'm3', 'P5']	[True, True, True, True, False]
83.0	0.75	28	['E-2', 'E-3', 'C4', 'E-4', 'G4']	['P1', 'M6', 'P1', 'M3']	[True, True, True, True, True]
83.75	0.25	28	['C2', 'C3', 'C4', 'E-4', 'G4']	['P1', 'P1', 'm3', 'P5']	[True, True, True, True, True]
84.0	1.0	29	['G2', 'G3', 'B3', 'D4', 'G4', 'A-4']	['P1', 'M3', 'P5', 'P1', 'm2']	[True, True, True, True, True, True]
85.0	0.5	29	['G2', 'G3', 'B3', 'D4', 'G4']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]
85.5	0.25	29	['G2', 'G3', 'B3', 'D4', 'G4']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]
85.75	0.25	29	['G2', 'G3', 'B3', 'D4', 'G4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
86.0	0.3333	29	['A-2', 'A-3', 'C4', 'F4']	['P1', 'M3', 'M6']	[True, True, True, True]
86.3333	0.3333	29	['A-2', 'A-3', 'C4', 'E4', 'F4']	['P1', 'M3', 'A5', 'M6']	[False, False, False, True, False]
86.6667	0.0833	29	['A-2', 'A-3', 'C4', 'F4']	['P1', 'M3', 'M6']	[False, False, False, False]
86.75	0.25	29	['F2', 'F3', 'C4', 'F4']	['P1', 'P5', 'P1']	[True, True, True, False]
87.0	1.75	30	['C3', 'C4', 'F4', 'A-4', 'C5']	['P1', 'P4', 'm6', 'P1']	[True, True, True, True, True]
88.75	0.25	30	['C2', 'C3', 'C4', 'F4', 'A-4', 'C5']	['P1', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, False]
89.0	0.75	30	['C2', 'C3', 'C4', 'G4', 'B-4']	['P1', 'P1', 'P5', 'm7']	[True, True, True, True, True]
89.75	0.25	30	['C2', 'C3', 'C4', 'E4', 'G4']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]
90.0	1.75	31	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]
91.75	0.25	31	['F2', 'F3', 'C4', 'F4', 'A-4']	['P1', 'P5', 'P1', 'm3']	[True, True, True, False, True]
92.0	0.75	31	['A-2', 'A-3', 'C4', 'F4']	['P1', 'M3', 'M6']	[True, True, True, True]
92.75	0.25	31	['F2', 'F3', 'C4', 'F4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True]
93.0	0.75	32	['A-2', 'A-3', 'C4', 'F4', 'C5']	['P1', 'M3', 'M6', 'M3']	[True, True, True, True, True]
93.75	0.25	32	['A-2', 'A-3', 'C4', 'F4', 'C5']	['P1', 'M3', 'M6', 'M3']	[True, True, True, True, True]
94.0	1.75	32	['F2', 'F3', 'D-4', 'A-4', 'D-5']	['P1', 'm6', 'm3', 'm6']	[True, True, True, True, True]
95.75	0.25	32	['A-2', 'A-3', 'C4', 'F4', 'C5']	['P1', 'M3', 'M6', 'M3']	[True, True, True, True, True]
96.0	1.0	33	['G2', 'G3', 'E-4', 'G4', 'C5']	['P1', 'm6', 'P1', 'P4']	[True, True, True, True, True]
97.0	0.5	33	['G2', 'G3', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
97.5	0.25	33	['G2', 'G3', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, False, False]
97.75	0.25	33	['D2', 'D3', 'D4', 'G4', 'B4']	['P1', 'P1', 'P4', 'M6']	[True, True, True, True, True]
98.0	0.3333	33	['E-2', 'E-3', 'C4', 'G4', 'C5']	['P1', 'M6', 'M3', 'M6']	[True, True, True, True, True]
98.3333	0.3333	33	['E-2', 'E-3', 'C4', 'G4', 'B4', 'C5']	['P1', 'M6', 'M3', 'A5', 'M6']	[False, False, False, False, True, False]
98.6667	0.0833	33	['E-2', 'E-3', 'C4', 'G4', 'C5']	['P1', 'M6', 'M3', 'M6']	[False, False, False, False, False]
98.75	0.25	33	['C2', 'C3', 'G4', 'C5']	['P1', 'P5', 'P1']	[True, True, True, False]
99.0	2.0	34	['G2', 'G3', 'G4', 'C5', 'E-5', 'G5']	['P1', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True]
101.0	0.75	34	['G1', 'G2', 'G4', 'B4', 'D5']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]
101.75	0.25	34	['G1', 'G2', 'G4', 'B4', 'D5']	['P1', 'P1', 'M3', 'P5']	[False, False, False, False, False]
102.0	0.125	35	['C2', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, True, True, True]
102.125	0.125	35	['C3', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, False, False, False]
102.25	0.125	35	['C2', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, False, False, False]
102.375	0.125	35	['C3', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, False, False, False]
102.5	0.125	35	['C2', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, False, False, False]
102.625	0.125	35	['C3', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, False, False, False]
102.75	0.125	35	['C2', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, False, False, False]
102.875	0.125	35	['C3', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, False, False, False]
103.0	0.5	35	['C2', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, False, False, False]
103.5	0.5	35	['E-4', 'G4', 'C5']	['M3', 'M6']	[False, False, False]
104.0	0.5	35	['C2']	[]	[True]
104.5	0.5	35			
105.0	0.125	36	['C2']	[]	[True]
105.125	0.125	36	['C3']	[]	[True]
105.25	0.125	36	['C2']	[]	[True]
105.375	0.125	36	['C3']	[]	[True]
105.5	0.125	36	['C2']	[]	[True]
105.625	0.125	36	['C3']	[]	[True]
105.75	0.125	36	['C2']	[]	[True]
105.875	0.125	36	['C3']	[]	[True]
106.0	0.5	36	['C2']	[]	[True]
106.5	0.5	36			
107.0	0.5	36	['C2']	[]	[True]
107.5	0.5	36			
108.0	0.1111	37	['C2', 'A4']	['M6']	[True, True]
108.1111	0.0139	37	['C2', 'C5']	['P1']	[False, True]
108.125	0.0972	37	['C3', 'C5']	['P1']	[True, False]
108.2222	0.0278	37	['C3', 'E-5']	['m3']	[False, True]
108.25	0.0833	37	['C2', 'E-5']	['m3']	[True, False]
108.3333	0.0417	37	['C2', 'F#5']	['A4']	[False, True]
108.375	0.0694	37	['C3', 'F#5']	['A4']	[True, False]
108.4444	0.0556	37	['C3', 'A5']	['M6']	[False, True]
108.5	0.0556	37	['C2', 'A5']	['M6']	[True, False]
108.5556	0.0694	37	['C2', 'F#5']	['A4']	[False, True]
108.625	0.0417	37	['C3', 'F#5']	['A4']	[True, False]
108.6667	0.0833	37	['C3', 'E-5']	['m3']	[False, True]
108.75	0.0278	37	['C2', 'E-5']	['m3']	[True, False]
108.7778	0.0972	37	['C2', 'C5']	['P1']	[False, True]
108.875	0.0139	37	['C3', 'C5']	['P1']	[True, False]
108.8889	0.1111	37	['C3', 'A4']	['M6']	[False, True]
109.0	0.5	37	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
109.5	0.25	37	['A3']	[]	[True]
109.75	0.25	37			
110.0	0.5	37	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
110.5	0.25	37	['A2']	[]	[True]
110.75	0.25	37			
111.0	0.1111	38	['C2', 'A4']	['M6']	[True, True]
111.1111	0.0139	38	['C2', 'C5']	['P1']	[False, True]
111.125	0.0972	38	['C3', 'C5']	['P1']	[True, False]
111.2222	0.0278	38	['C3', 'E-5']	['m3']	[False, True]
111.25	0.0833	38	['C2', 'E-5']	['m3']	[True, False]
111.3333	0.0417	38	['C2', 'F#5']	['A4']	[False, True]
111.375	0.0694	38	['C3', 'F#5']	['A4']	[True, False]
111.4444	0.0556	38	['C3', 'A5']	['M6']	[False, True]
111.5	0.0556	38	['C2', 'A5']	['M6']	[True, False]
111.5556	0.0694	38	['C2', 'F#5']	['A4']	[False, True]
111.625	0.0417	38	['C3', 'F#5']	['A4']	[True, False]
111.6667	0.0833	38	['C3', 'E-5']	['m3']	[False, True]
111.75	0.0278	38	['C2', 'E-5']	['m3']	[True, False]
111.7778	0.0972	38	['C2', 'C5']	['P1']	[False, True]
111.875	0.0139	38	['C3', 'C5']	['P1']	[True, False]
111.8889	0.1111	38	['C3', 'A4']	['M6']	[False, True]
112.0	0.5	38	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
112.5	0.25	38	['A3']	[]	[True]
112.75	0.25	38			
113.0	0.5	38	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
113.5	0.25	38	['A2']	[]	[True]
113.75	0.25	38			
114.0	0.1111	39	['C2', 'A4']	['M6']	[True, True]
114.1111	0.0139	39	['C2', 'C5']	['P1']	[False, True]
114.125	0.0972	39	['C3', 'C5']	['P1']	[True, False]
114.2222	0.0278	39	['C3', 'E-5']	['m3']	[False, True]
114.25	0.0833	39	['C2', 'E-5']	['m3']	[True, False]
114.3333	0.0417	39	['C2', 'F#5']	['A4']	[False, True]
114.375	0.0694	39	['C3', 'F#5']	['A4']	[True, False]
114.4444	0.0556	39	['C3', 'A5']	['M6']	[False, True]
114.5	0.0556	39	['C2', 'A5']	['M6']	[True, False]
114.5556	0.0694	39	['C2', 'F#5']	['A4']	[False, True]
114.625	0.0417	39	['C3', 'F#5']	['A4']	[True, False]
114.6667	0.0833	39	['C3', 'E-5']	['m3']	[False, True]
114.75	0.0278	39	['C2', 'E-5']	['m3']	[True, False]
114.7778	0.0972	39	['C2', 'C5']	['P1']	[False, True]
114.875	0.0139	39	['C3', 'C5']	['P1']	[True, False]
114.8889	0.1111	39	['C3', 'A4']	['M6']	[False, True]
115.0	0.5	39	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
115.5	0.25	39	['A3']	[]	[True]
115.75	0.25	39			
116.0	0.5	39	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
116.5	0.25	39	['A2']	[]	[True]
116.75	0.25	39			
117.0	3.0	40	['C2']	[]	[True]
