s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
71.1667	0.1667	18	['G3', 'A4']	['M2']	[False, True]
71.3333	0.1667	18	['G3', 'C#5']	['A4']	[False, True]
71.5	0.1667	18	['D3', 'E5']	['M2']	[True, True]
71.6667	0.1667	18	['D3', 'C#5']	['M7']	[False, True]
71.8333	0.1667	18	['D3', 'E5']	['M2']	[False, True]
72.0	0.1667	19	['E3', 'G5']	['m3']	[True, True]
72.1667	0.1667	19	['E3', 'E5']	['P1']	[False, True]
72.3333	0.1667	19	['E3', 'D5']	['m7']	[False, True]
72.5	0.1667	19	['D3', 'C#5']	['M7']	[True, True]
72.6667	0.1667	19	['D3', 'B4']	['M6']	[False, True]
72.8333	0.1667	19	['D3', 'A4']	['P5']	[False, True]
73.0	0.1667	19	['E3', 'G4']	['m3']	[True, True]
73.1667	0.1667	19	['E3', 'E4']	['P1']	[False, True]
73.3333	0.1667	19	['E3', 'G4']	['m3']	[False, True]
73.5	0.1667	19	['D3', 'B-4']	['m6']	[True, True]
73.6667	0.1667	19	['D3', 'G4']	['P4']	[False, True]
73.8333	0.1667	19	['D3', 'B-4']	['m6']	[False, True]
74.0	0.1667	19	['E3', 'C#5']	['M6']	[True, True]
74.1667	0.1667	19	['E3', 'G4']	['m3']	[False, True]
74.3333	0.1667	19	['E3', 'E5']	['P1']	[False, True]
74.5	0.1667	19	['D3', 'C#5']	['M7']	[True, True]
74.6667	0.1667	19	['D3', 'B-4']	['m6']	[False, True]
74.8333	0.1667	19	['D3', 'E5']	['M2']	[False, True]
75.0	0.1667	19	['E3', 'C#5']	['M6']	[True, True]
75.1667	0.1667	19	['E3', 'A4']	['P4']	[False, True]
75.3333	0.1667	19	['E3', 'E5']	['P1']	[False, True]
75.5	0.1667	19	['D3', 'C#5']	['M7']	[True, True]
75.6667	0.1667	19	['D3', 'G4']	['P4']	[False, True]
75.8333	0.1667	19	['D3', 'E5']	['M2']	[False, True]
76.0	0.1667	20	['F#3', 'C5']	['d5']	[True, True]
76.1667	0.1667	20	['F#3', 'A4']	['m3']	[False, True]
76.3333	0.1667	20	['F#3', 'D5']	['m6']	[False, True]
76.5	0.1667	20	['D3', 'B-4']	['m6']	[True, True]
76.6667	0.1667	20	['D3', 'G4']	['P4']	[False, True]
76.8333	0.1667	20	['D3', 'E-5']	['m2']	[False, True]
77.0	0.1667	20	['F#3', 'A4']	['m3']	[True, True]
77.1667	0.1667	20	['F#3', 'F#4']	['P1']	[False, True]
77.3333	0.1667	20	['F#3', 'D5']	['m6']	[False, True]
77.5	0.1667	20	['D3', 'A4']	['P5']	[True, True]
77.6667	0.1667	20	['D3', 'F#4']	['M3']	[False, True]
77.8333	0.1667	20	['D3', 'C5']	['m7']	[False, True]
78.0	0.1667	20	['D3', 'G3', 'G4']	['P4', 'P4']	[False, True, True]
78.1667	0.1667	20	['D3', 'G3', 'D4']	['P4', 'P1']	[False, False, True]
78.3333	0.1667	20	['D3', 'G3', 'B-4']	['P4', 'm6']	[False, False, True]
78.5	0.1667	20	['D3', 'A3', 'G4']	['P5', 'P4']	[False, True, True]
78.6667	0.1667	20	['D3', 'A3', 'F4']	['P5', 'm3']	[False, False, True]
78.8333	0.1667	20	['D3', 'A3', 'B-4']	['P5', 'm6']	[False, False, True]
79.0	0.1667	20	['D3', 'G3', 'G4']	['P4', 'P4']	[False, True, True]
79.1667	0.1667	20	['D3', 'G3', 'E-4']	['P4', 'm2']	[False, False, True]
79.3333	0.1667	20	['D3', 'G3', 'B-4']	['P4', 'm6']	[False, False, True]
79.5	0.1667	20	['D3', 'F3', 'G4']	['m3', 'P4']	[False, True, True]
79.6667	0.1667	20	['D3', 'F3', 'D4']	['m3', 'P1']	[False, False, True]
79.8333	0.1667	20	['D3', 'F3', 'B-4']	['m3', 'm6']	[False, False, True]
80.0	0.1667	21	['D3', 'E3', 'G4']	['M2', 'P4']	[False, True, True]
80.1667	0.1667	21	['D3', 'E3', 'C#4']	['M2', 'M7']	[False, False, True]
80.3333	0.1667	21	['D3', 'E3', 'B-4']	['M2', 'm6']	[False, False, True]
80.5	0.1667	21	['D3', 'G3', 'E4']	['P4', 'M2']	[False, True, True]
80.6667	0.1667	21	['D3', 'G3', 'C#4']	['P4', 'M7']	[False, False, True]
80.8333	0.1667	21	['D3', 'G3', 'B-4']	['P4', 'm6']	[False, False, True]
81.0	0.1667	21	['D3', 'F3', 'E4']	['m3', 'M2']	[False, True, True]
81.1667	0.1667	21	['D3', 'F3', 'C#4']	['m3', 'M7']	[False, False, True]
81.3333	0.1667	21	['D3', 'F3', 'A4']	['m3', 'P5']	[False, False, True]
81.5	0.1667	21	['D3', 'E3', 'E4']	['M2', 'M2']	[False, True, True]
81.6667	0.1667	21	['D3', 'E3', 'C#4']	['M2', 'M7']	[False, False, True]
81.8333	0.1667	21	['D3', 'E3', 'G4']	['M2', 'P4']	[False, False, True]
82.0	0.1667	21	['G#2', 'D3', 'D4']	['d5', 'd5']	[True, True, True]
82.1667	0.1667	21	['G#2', 'D3', 'B3']	['d5', 'm3']	[False, False, True]
82.3333	0.1667	21	['G#2', 'D3', 'F4']	['d5', 'd7']	[False, False, True]
82.5	0.1667	21	['G#2', 'E3', 'D4']	['m6', 'd5']	[False, True, True]
82.6667	0.1667	21	['G#2', 'E3', 'C#4']	['m6', 'P4']	[False, False, True]
82.8333	0.1667	21	['G#2', 'E3', 'F4']	['m6', 'd7']	[False, False, True]
83.0	0.1667	21	['G#2', 'F3', 'D4']	['d7', 'd5']	[False, True, True]
83.1667	0.1667	21	['G#2', 'F3', 'B-3']	['d7', 'd3']	[False, False, True]
83.3333	0.1667	21	['G#2', 'F3', 'F4']	['d7', 'd7']	[False, False, True]
83.5	0.1667	21	['A2', 'F3', 'D4']	['m6', 'P4']	[True, False, True]
83.6667	0.1667	21	['A2', 'F3', 'A3']	['m6', 'P1']	[False, False, True]
83.8333	0.1667	21	['A2', 'F3', 'F4']	['m6', 'm6']	[False, False, True]
84.0	0.1667	22	['B-2', 'E3', 'C#4']	['A4', 'A2']	[True, True, True]
84.1667	0.1667	22	['B-2', 'E3', 'G3']	['A4', 'M6']	[False, False, True]
84.3333	0.1667	22	['B-2', 'E3', 'E4']	['A4', 'A4']	[False, False, True]
84.5	0.1667	22	['B-2', 'G3', 'C#4']	['M6', 'A2']	[False, True, True]
84.6667	0.1667	22	['B-2', 'G3', 'B-3']	['M6', 'P1']	[False, False, True]
84.8333	0.1667	22	['B-2', 'G3', 'E4']	['M6', 'A4']	[False, False, True]
85.0	0.1667	22	['B-2', 'F3', 'C#4']	['P5', 'A2']	[False, True, True]
85.1667	0.1667	22	['B-2', 'F3', 'A3']	['P5', 'M7']	[False, False, True]
85.3333	0.1667	22	['B-2', 'F3', 'E4']	['P5', 'A4']	[False, False, True]
85.5	0.1667	22	['B-2', 'E3', 'C#4']	['A4', 'A2']	[False, True, True]
85.6667	0.1667	22	['B-2', 'E3', 'G3']	['A4', 'M6']	[False, False, True]
85.8333	0.1667	22	['B-2', 'E3', 'E4']	['A4', 'A4']	[False, False, True]
86.0	0.1667	22	['B2', 'F3', 'B3']	['d5', 'P1']	[True, True, True]
86.1667	0.1667	22	['B2', 'F3', 'G#3']	['d5', 'M6']	[False, False, True]
86.3333	0.1667	22	['B2', 'F3', 'D4']	['d5', 'm3']	[False, False, True]
86.5	0.1667	22	['B2', 'E3', 'C#4']	['P4', 'M2']	[False, True, True]
86.6667	0.1667	22	['B2', 'E3', 'G#3']	['P4', 'M6']	[False, False, True]
86.8333	0.1667	22	['B2', 'E3', 'E4']	['P4', 'P4']	[False, False, True]
87.0	0.1667	22	['B2', 'F3', 'D4']	['d5', 'm3']	[False, True, True]
87.1667	0.1667	22	['B2', 'F3', 'G#3']	['d5', 'M6']	[False, False, True]
87.3333	0.1667	22	['B2', 'F3', 'F4']	['d5', 'd5']	[False, False, True]
87.5	0.1667	22	['B-2', 'F3', 'G3']	['P5', 'M6']	[True, False, True]
87.6667	0.1667	22	['B-2', 'E3', 'G3']	['A4', 'M6']	[False, True, False]
87.8333	0.1667	22	['B-2', 'D3', 'G3']	['M3', 'M6']	[False, True, False]
88.0	0.1667	23	['A2', 'C#3', 'G3']	['M3', 'm7']	[True, True, False]
88.1667	0.1667	23	['A2', 'C#3', 'E3']	['M3', 'P5']	[False, False, True]
88.3333	0.1667	23	['A2', 'C#3', 'G3']	['M3', 'm7']	[False, False, True]
88.5	0.1667	23	['A2', 'E3', 'C#4']	['P5', 'M3']	[False, True, True]
88.6667	0.1667	23	['A2', 'E3', 'G3']	['P5', 'm7']	[False, False, True]
88.8333	0.1667	23	['A2', 'E3', 'C#4']	['P5', 'M3']	[False, False, True]
89.0	0.1667	23	['A2', 'G3', 'E4']	['m7', 'P5']	[False, True, True]
89.1667	0.1667	23	['A2', 'G3', 'C#4']	['m7', 'M3']	[False, False, True]
89.3333	0.1667	23	['A2', 'G3', 'E4']	['m7', 'P5']	[False, False, True]
89.5	0.1667	23	['A2', 'B-3', 'G4']	['m2', 'm7']	[False, True, True]
89.6667	0.1667	23	['C#3', 'B-3', 'G4']	['d7', 'd5']	[True, False, False]
89.8333	0.1667	23	['E3', 'B-3', 'G4']	['d5', 'm3']	[True, False, False]
90.0	0.1667	23	['A3', 'F4']	['m6']	[True, True]
90.1667	0.1667	23	['A3', 'D4']	['P4']	[False, True]
90.3333	0.1667	23	['A3', 'F4']	['m6']	[False, True]
90.5	0.1667	23	['A3', 'D4', 'A4']	['P4', 'P1']	[False, True, True]
90.6667	0.1667	23	['A3', 'D4', 'F4']	['P4', 'm6']	[False, False, True]
90.8333	0.1667	23	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
91.0	0.1667	23	['A3', 'F4', 'D5']	['m6', 'P4']	[False, True, True]
91.1667	0.1667	23	['A3', 'F4', 'A4']	['m6', 'P1']	[False, False, True]
91.3333	0.1667	23	['A3', 'F4', 'D5']	['m6', 'P4']	[False, False, True]
91.5	0.1667	23	['A3', 'A4', 'F5']	['P1', 'm6']	[False, True, True]
91.6667	0.1667	23	['D4', 'A4', 'F5']	['P5', 'm3']	[True, False, False]
91.8333	0.1667	23	['F4', 'A4', 'F5']	['M3', 'P1']	[True, False, False]
92.0	0.1667	24	['G#4', 'F5']	['d7']	[True, False]
92.1667	0.1667	24	['G#4', 'B4']	['m3']	[False, True]
92.3333	0.1667	24	['G#4', 'D5']	['d5']	[False, True]
92.5	0.1667	24	['F5']	[]	[True]
92.6667	0.1667	24	['D5']	[]	[True]
92.8333	0.1667	24	['F5']	[]	[True]
93.0	0.1667	24	['G#5']	[]	[True]
93.1667	0.1667	24	['F5']	[]	[True]
93.3333	0.1667	24	['G#5']	[]	[True]
93.5	0.1667	24	['B5']	[]	[True]
93.6667	0.1667	24	['G#5']	[]	[True]
93.8333	0.1667	24	['F5']	[]	[True]
94.0	0.1667	24	['B-5']	[]	[True]
94.1667	0.1667	24	['G5']	[]	[True]
94.3333	0.1667	24	['E5']	[]	[True]
94.5	0.1667	24	['A5']	[]	[True]
94.6667	0.1667	24	['F#5']	[]	[True]
94.8333	0.1667	24	['D#5']	[]	[True]
95.0	0.1667	24	['G#5']	[]	[True]
95.1667	0.1667	24	['F5']	[]	[True]
95.3333	0.1667	24	['D5']	[]	[True]
95.5	0.1667	24	['G5']	[]	[True]
95.6667	0.1667	24	['E5']	[]	[True]
95.8333	0.1667	24	['C#5']	[]	[True]
96.0	0.1667	25	['F#5']	[]	[True]
96.1667	0.1667	25	['E-5']	[]	[True]
96.3333	0.1667	25	['C5']	[]	[True]
96.5	0.1667	25	['F5']	[]	[True]
96.6667	0.1667	25	['D5']	[]	[True]
96.8333	0.1667	25	['B4']	[]	[True]
97.0	0.1667	25	['E5']	[]	[True]
97.1667	0.1667	25	['C#5']	[]	[True]
97.3333	0.1667	25	['B-4']	[]	[True]
97.5	0.1667	25	['E-5']	[]	[True]
97.6667	0.1667	25	['C5']	[]	[True]
97.8333	0.1667	25	['A4']	[]	[True]
98.0	1.0	25	['D5']	[]	[True]
99.0	1.0	25	['B2', 'D3', 'F3', 'G#3', 'D4', 'F4', 'G#4', 'B4', 'D5']	['m3', 'd5', 'M6', 'm3', 'd5', 'M6', 'P1', 'm3']	[True, True, True, True, True, True, True, True, False]
100.0	1.0	26	['A2', 'D3', 'F3', 'A3', 'D4', 'F4', 'A4', 'D5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1', 'P4']	[True, True, True, True, True, True, True, True]
101.0	1.0	26	['A2', 'E3', 'A3', 'E4', 'G4', 'A4', 'C#5']	['P5', 'P1', 'P5', 'm7', 'P1', 'M3']	[False, True, False, True, True, False, True]
102.0	2.0	26	['D2', 'D3', 'D4', 'F#4', 'A4', 'D5']	['P1', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
