s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
157.75	0.25	40	['C4']	[]	[True]
158.0	0.25	40	['G3']	[]	[True]
158.25	0.25	40	['E3']	[]	[True]
158.5	0.25	40	['C3']	[]	[True]
158.75	0.25	40	['G2', 'C3']	['P4']	[True, False]
159.0	0.25	40	['E2', 'C3']	['m6']	[True, False]
159.25	0.25	40	['G2', 'C3']	['P4']	[True, False]
159.5	0.5	40	['C2']	[]	[True]
160.0	0.25	40	['G4']	[]	[True]
160.25	0.25	40	['A4']	[]	[True]
160.5	0.25	40	['B4']	[]	[True]
160.75	0.25	40	['C5']	[]	[True]
161.0	0.25	40	['D5']	[]	[True]
161.25	0.25	40	['E5']	[]	[True]
161.5	0.25	41	['F5']	[]	[True]
161.75	0.25	41	['E5']	[]	[True]
162.0	0.25	41	['G3', 'D5']	['P5']	[True, True]
162.25	0.25	41	['A3', 'C5']	['m3']	[True, True]
162.5	0.25	41	['B3', 'B4']	['P1']	[True, True]
162.75	0.25	41	['C4', 'B4']	['M7']	[True, False]
163.0	0.25	41	['D4', 'B4']	['M6']	[True, False]
163.25	0.25	41	['E4', 'B4']	['P5']	[True, False]
163.5	0.25	41	['F4']	[]	[True]
163.75	0.25	41	['E4', 'G4']	['m3']	[True, True]
164.0	0.25	41	['D4', 'A4']	['P5']	[True, True]
164.25	0.25	41	['C4', 'B4']	['M7']	[True, True]
164.5	0.25	41	['B3', 'C5']	['m2']	[True, True]
164.75	0.25	41	['B3', 'D5']	['m3']	[False, True]
165.0	0.25	41	['B3', 'E5']	['P4']	[False, True]
165.25	0.25	41	['B3', 'F5']	['d5']	[False, True]
165.5	0.25	42	['G5']	[]	[True]
165.75	0.25	42	['C3', 'F5']	['P4']	[True, True]
166.0	0.25	42	['D3', 'E5']	['M2']	[True, True]
166.25	0.25	42	['E3', 'D5']	['m7']	[True, True]
166.5	0.25	42	['F3', 'C5']	['P5']	[True, True]
166.75	0.25	42	['G3', 'C5']	['P4']	[True, False]
167.0	0.25	42	['A3', 'C5']	['m3']	[True, False]
167.25	0.25	42	['B3', 'C5']	['m2']	[True, False]
167.5	0.25	42	['C4']	[]	[True]
167.75	0.25	42	['G3']	[]	[True]
168.0	0.25	42	['E3', 'G5']	['m3']	[True, True]
168.25	0.25	42	['G3', 'A5']	['M2']	[True, True]
168.5	0.25	42	['C3', 'B5']	['M7']	[True, True]
168.75	0.25	42	['C3', 'C6']	['P1']	[False, True]
169.0	0.25	42	['C3', 'D6']	['M2']	[False, True]
169.25	0.25	42	['C3', 'E6']	['M3']	[False, True]
169.5	0.25	43	['G2', 'D3', 'F3', 'F6']	['P5', 'm7', 'm7']	[True, True, True, True]
169.75	0.25	43	['G2', 'D3', 'F3', 'E6']	['P5', 'm7', 'M6']	[False, False, False, True]
170.0	0.25	43	['G2', 'D3', 'F3', 'D6']	['P5', 'm7', 'P5']	[False, False, False, True]
170.25	0.25	43	['G2', 'D3', 'F3', 'C6']	['P5', 'm7', 'P4']	[False, False, False, True]
170.5	0.25	43	['G2', 'D3', 'F3', 'B5']	['P5', 'm7', 'M3']	[False, False, False, True]
170.75	0.25	43	['G2', 'D3', 'F3', 'A5']	['P5', 'm7', 'M2']	[False, False, False, True]
171.0	0.25	43	['G2', 'D3', 'F3', 'G5']	['P5', 'm7', 'P1']	[False, False, False, True]
171.25	0.25	43	['G2', 'D3', 'F3', 'F5']	['P5', 'm7', 'm7']	[False, False, False, True]
171.5	0.25	43	['G2', 'C3', 'E3', 'E5']	['P4', 'M6', 'M6']	[False, True, True, True]
171.75	0.25	43	['G2', 'C3', 'E3', 'D5']	['P4', 'M6', 'P5']	[False, False, False, True]
172.0	0.25	43	['G2', 'C3', 'E3', 'C5']	['P4', 'M6', 'P4']	[False, False, False, True]
172.25	0.25	43	['G2', 'C3', 'E3', 'B4']	['P4', 'M6', 'M3']	[False, False, False, True]
172.5	0.25	43	['G2', 'C3', 'E3', 'A4']	['P4', 'M6', 'M2']	[False, False, False, True]
172.75	0.25	43	['G2', 'C3', 'E3', 'G4']	['P4', 'M6', 'P1']	[False, False, False, True]
173.0	0.25	43	['G2', 'C3', 'E3', 'F#4']	['P4', 'M6', 'M7']	[False, False, False, True]
173.25	0.25	43	['G2', 'C3', 'E3', 'A4']	['P4', 'M6', 'M2']	[False, False, False, True]
173.5	0.25	44	['G2', 'B2', 'D3', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]
173.75	0.25	44	['G2', 'B2', 'D3', 'D4']	['M3', 'P5', 'P5']	[False, False, False, True]
174.0	0.25	44	['G2', 'B2', 'D3', 'B3']	['M3', 'P5', 'M3']	[False, False, False, True]
174.25	0.25	44	['G2', 'B2', 'D3', 'G3']	['M3', 'P5', 'P1']	[False, False, False, True]
174.5	0.25	44	['D3']	[]	[True]
174.75	0.25	44	['B2']	[]	[True]
175.0	0.25	44	['G2']	[]	[True]
175.25	0.25	44	['D2']	[]	[True]
175.5	1.0	44	['G1']	[]	[True]
176.5	0.1667	44	['F#4']	[]	[True]
176.6667	0.1667	44	['G4']	[]	[True]
176.8333	0.1667	44	['G#4']	[]	[True]
177.0	0.1667	44	['A4']	[]	[True]
177.1667	0.1667	44	['B-4']	[]	[True]
177.3333	0.1667	44	['B4']	[]	[True]
177.5	0.25	45	['C5']	[]	[True]
177.75	0.25	45	['B4']	[]	[True]
178.0	0.25	45	['D5']	[]	[True]
178.25	0.25	45	['C5']	[]	[True]
178.5	0.25	45	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, True]
178.75	0.25	45	['E4', 'G4', 'D5']	['m3', 'm7']	[False, False, True]
179.0	0.25	45	['E4', 'G4', 'F5']	['m3', 'm2']	[False, False, True]
179.25	0.25	45	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, True]
179.5	0.25	45	['C4', 'E4', 'G5']	['M3', 'P5']	[True, True, True]
179.75	0.25	45	['C4', 'E4', 'F#5']	['M3', 'A4']	[False, False, True]
180.0	0.25	45	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
180.25	0.25	45	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
180.5	0.25	45	['F5']	[]	[True]
180.75	0.25	45	['E5']	[]	[True]
181.0	0.25	45	['D5']	[]	[True]
181.25	0.25	45	['C5']	[]	[True]
181.5	0.25	46	['B4']	[]	[True]
181.75	0.25	46	['A4']	[]	[True]
182.0	0.25	46	['G#4']	[]	[True]
182.25	0.25	46	['A4']	[]	[True]
182.5	0.25	46	['F3', 'A3', 'D4', 'B-4']	['M3', 'M6', 'P4']	[True, True, True, True]
182.75	0.25	46	['F3', 'A3', 'D4', 'B4']	['M3', 'M6', 'A4']	[False, False, False, True]
183.0	0.25	46	['F3', 'A3', 'D4', 'C5']	['M3', 'M6', 'P5']	[False, False, False, True]
183.25	0.25	46	['F3', 'A3', 'D4', 'C#5']	['M3', 'M6', 'A5']	[False, False, False, True]
183.5	0.25	46	['F2', 'A2', 'D3', 'D5']	['M3', 'M6', 'M6']	[True, True, True, True]
183.75	0.25	46	['F2', 'A2', 'D3', 'E5']	['M3', 'M6', 'M7']	[False, False, False, True]
184.0	0.25	46	['F2', 'A2', 'D3', 'F5']	['M3', 'M6', 'P1']	[False, False, False, True]
184.25	0.25	46	['F2', 'A2', 'D3', 'E5']	['M3', 'M6', 'M7']	[False, False, False, True]
184.5	0.25	46	['G5']	[]	[True]
184.75	0.25	46	['F5']	[]	[True]
185.0	0.25	46	['E5']	[]	[True]
185.25	0.25	46	['D5']	[]	[True]
185.5	0.25	47	['C5']	[]	[True]
185.75	0.25	47	['B4']	[]	[True]
186.0	0.25	47	['A4']	[]	[True]
186.25	0.25	47	['G4']	[]	[True]
186.5	0.25	47	['G2', 'C3', 'E3', 'F4']	['P4', 'M6', 'm7']	[True, True, True, True]
186.75	0.25	47	['G2', 'C3', 'E3', 'E4']	['P4', 'M6', 'M6']	[False, False, False, True]
187.0	0.25	47	['G2', 'C3', 'E3', 'D4']	['P4', 'M6', 'P5']	[False, False, False, True]
187.25	0.25	47	['G2', 'C3', 'E3', 'C4']	['P4', 'M6', 'P4']	[False, False, False, True]
187.5	0.25	47	['B3']	[]	[True]
187.75	0.25	47	['A3']	[]	[True]
188.0	0.25	47	['G3']	[]	[True]
188.25	0.25	47	['F3']	[]	[True]
188.5	0.25	47	['G2', 'E3']	['M6']	[True, True]
188.75	0.25	47	['G2', 'D3']	['P5']	[False, True]
189.0	0.25	47	['G2', 'C3']	['P4']	[False, True]
189.25	0.25	47	['G2', 'B2']	['M3']	[False, True]
189.5	0.25	48	['C3']	[]	[True]
189.75	0.25	48	['C4']	[]	[True]
190.0	0.25	48	['G3']	[]	[True]
190.25	0.25	48	['E3']	[]	[True]
190.5	0.25	48	['C3']	[]	[True]
190.75	0.25	48	['G2', 'C3']	['P4']	[True, False]
191.0	0.25	48	['E2', 'C3']	['m6']	[True, False]
191.25	0.25	48	['G2', 'C3']	['P4']	[True, False]
191.5	0.5	48	['C2']	[]	[True]
192.0	0.5	48	['C4', 'C5']	['P1']	[True, True]
192.5	0.5	48	['E4', 'E5']	['P1']	[True, True]
193.0	0.5	48	['F4', 'F5']	['P1']	[True, True]
193.5	0.25	49	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
193.75	0.25	49	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
194.0	0.25	49	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
194.25	0.25	49	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
194.5	0.25	49	['D#3', 'G4', 'G5']	['d4', 'd4']	[True, False, False]
194.75	0.25	49	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
195.0	0.25	49	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
195.25	0.25	49	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
195.5	0.25	49	['E3', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
195.75	0.25	49	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
196.0	0.25	49	['G3', 'A4', 'A5']	['M2', 'M2']	[True, True, True]
196.25	0.25	49	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
196.5	0.25	49	['C3', 'B4', 'B5']	['M7', 'M7']	[True, True, True]
196.75	0.25	49	['C4', 'B4', 'B5']	['M7', 'M7']	[True, False, False]
197.0	0.25	49	['G3', 'C5', 'C6']	['P4', 'P4']	[True, True, True]
197.25	0.25	49	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
197.5	0.25	50	['F3', 'A4', 'B4', 'A5', 'B5']	['M3', 'A4', 'M3', 'A4']	[True, True, True, True, True]
197.75	0.25	50	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
198.0	0.25	50	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
198.25	0.25	50	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
198.5	0.25	50	['E3', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
198.75	0.25	50	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
199.0	0.25	50	['G#3', 'A4', 'A5']	['m2', 'm2']	[True, False, False]
199.25	0.25	50	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
199.5	0.25	50	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
199.75	0.25	50	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
200.0	0.25	50	['A3', 'B4', 'B5']	['M2', 'M2']	[True, True, True]
200.25	0.25	50	['C4', 'B4', 'B5']	['M7', 'M7']	[True, False, False]
200.5	0.25	50	['F3', 'C5', 'C6']	['P5', 'P5']	[True, True, True]
200.75	0.25	50	['C#4', 'C5', 'C6']	['d1', 'd1']	[True, False, False]
201.0	0.25	50	['A3', 'C#5', 'C#6']	['M3', 'M3']	[True, True, True]
201.25	0.25	50	['C#4', 'C#5', 'C#6']	['P1', 'P1']	[True, False, False]
201.5	0.25	51	['F3', 'E5', 'E6']	['M7', 'M7']	[True, True, True]
201.75	0.25	51	['D4', 'E5', 'E6']	['M2', 'M2']	[True, False, False]
202.0	0.25	51	['A3', 'D5', 'D6']	['P4', 'P4']	[True, True, True]
202.25	0.25	51	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
202.5	0.25	51	['F#3', 'C5', 'C6']	['d5', 'd5']	[True, True, True]
202.75	0.25	51	['D4', 'C5', 'C6']	['m7', 'm7']	[True, False, False]
203.0	0.25	51	['C4', 'B4', 'B5']	['M7', 'M7']	[True, True, True]
203.25	0.25	51	['D4', 'B4', 'B5']	['M6', 'M6']	[True, False, False]
203.5	0.25	51	['G3', 'A4', 'A5']	['M2', 'M2']	[True, True, True]
203.75	0.25	51	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
204.0	0.25	51	['B3', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
204.25	0.25	51	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
204.5	0.25	51	['G3', 'A4', 'A5']	['M2', 'M2']	[True, True, True]
204.75	0.25	51	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
205.0	0.25	51	['B3', 'F4', 'F5']	['d5', 'd5']	[True, True, True]
205.25	0.25	51	['D4', 'F4', 'F5']	['m3', 'm3']	[True, False, False]
205.5	0.25	52	['C3', 'D#4', 'D#5']	['A2', 'A2']	[True, True, True]
205.75	0.25	52	['C4', 'D#4', 'D#5']	['A2', 'A2']	[True, False, False]
206.0	0.25	52	['G3', 'D#4', 'D#5']	['A5', 'A5']	[True, False, False]
206.25	0.25	52	['C4', 'D#4', 'D#5']	['A2', 'A2']	[True, False, False]
206.5	0.25	52	['B2', 'E4', 'E5']	['P4', 'P4']	[True, True, True]
206.75	0.25	52	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]
207.0	0.25	52	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
207.25	0.25	52	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]
207.5	0.25	52	['C3']	[]	[True]
207.75	0.25	52	['C4']	[]	[True]
208.0	0.25	52	['G3', 'C4', 'C5']	['P4', 'P4']	[True, True, True]
208.25	0.25	52	['C4', 'C5']	['P1']	[False, False]
208.5	0.25	52	['D3', 'E4', 'E5']	['M2', 'M2']	[True, True, True]
208.75	0.25	52	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]
209.0	0.25	52	['G3', 'F4', 'F5']	['m7', 'm7']	[True, True, True]
209.25	0.25	52	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
209.5	0.25	53	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
209.75	0.25	53	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
210.0	0.25	53	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
210.25	0.25	53	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
210.5	0.25	53	['D#3', 'G4', 'G5']	['d4', 'd4']	[True, False, False]
210.75	0.25	53	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
211.0	0.25	53	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
211.25	0.25	53	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
211.5	0.25	53	['E3', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
211.75	0.25	53	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
212.0	0.25	53	['G3', 'E5', 'E6']	['M6', 'M6']	[True, True, True]
212.25	0.25	53	['C4', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
212.5	0.25	53	['C3', 'D5', 'D6']	['M2', 'M2']	[True, True, True]
212.75	0.25	53	['C4', 'D5', 'D6']	['M2', 'M2']	[True, False, False]
213.0	0.25	53	['G3', 'C5', 'C6']	['P4', 'P4']	[True, True, True]
213.25	0.25	53	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
213.5	0.25	54	['F3', 'A4', 'B4', 'A5', 'B5']	['M3', 'A4', 'M3', 'A4']	[True, True, True, True, True]
213.75	0.25	54	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
214.0	0.25	54	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, False]
214.25	0.25	54	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
214.5	0.25	54	['E3', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
214.75	0.25	54	['C#4', 'A4', 'A5']	['m6', 'm6']	[True, False, False]
215.0	0.25	54	['G3', 'A4', 'A5']	['M2', 'M2']	[True, False, False]
215.25	0.25	54	['C#4', 'A4', 'A5']	['m6', 'm6']	[True, False, False]
215.5	0.25	54	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
215.75	0.25	54	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
216.0	0.25	54	['A3', 'F5', 'F6']	['m6', 'm6']	[True, True, True]
216.25	0.25	54	['D4', 'F5', 'F6']	['m3', 'm3']	[True, False, False]
216.5	0.25	54	['D3', 'E5', 'E6']	['M2', 'M2']	[True, True, True]
216.75	0.25	54	['D4', 'E5', 'E6']	['M2', 'M2']	[True, False, False]
217.0	0.25	54	['A3', 'D5', 'D6']	['P4', 'P4']	[True, True, True]
217.25	0.25	54	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
217.5	0.25	55	['G3', 'C5', 'C6']	['P4', 'P4']	[True, True, True]
217.75	0.25	55	['F4', 'C5', 'C6']	['P5', 'P5']	[True, False, False]
218.0	0.25	55	['D4', 'B4', 'B5']	['M6', 'M6']	[True, True, True]
218.25	0.25	55	['F4', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
218.5	0.25	55	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
218.75	0.25	55	['F4', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
219.0	0.25	55	['D4', 'G4', 'G5']	['P4', 'P4']	[True, True, True]
219.25	0.25	55	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
219.5	0.25	55	['B3', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
219.75	0.25	55	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
220.0	0.25	55	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
220.25	0.25	55	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
220.5	0.25	55	['G3', 'G4', 'G5']	['P1', 'P1']	[True, True, True]
220.75	0.25	55	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
221.0	0.25	55	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
221.25	0.25	55	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
221.5	0.25	56	['C4', 'G4', 'G5']	['P5', 'P5']	[True, True, True]
221.75	0.25	56	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
222.0	0.25	56	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
222.25	0.25	56	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
222.5	0.25	56	['E3']	[]	[True]
222.75	0.25	56	['C4']	[]	[True]
223.0	0.25	56	['G3']	[]	[True]
223.25	0.25	56	['E3']	[]	[True]
223.5	0.5	56	['C3']	[]	[True]
224.0	0.5	56	['G4', 'G5']	['P1']	[True, True]
224.5	0.5	56	['F4', 'F5']	['P1']	[True, True]
225.0	0.5	56	['E4', 'E5']	['P1']	[True, True]
225.5	0.25	57	['B2', 'C#4', 'C#5']	['M2', 'M2']	[True, True, True]
225.75	0.25	57	['G3', 'C#4', 'C#5']	['A4', 'A4']	[True, False, False]
226.0	0.25	57	['F3', 'C#4', 'C#5']	['A5', 'A5']	[True, False, False]
226.25	0.25	57	['G3', 'C#4', 'C#5']	['A4', 'A4']	[True, False, False]
226.5	0.25	57	['A#2', 'D4', 'D5']	['d4', 'd4']	[True, True, True]
226.75	0.25	57	['G3', 'D4', 'D5']	['P5', 'P5']	[True, False, False]
227.0	0.25	57	['F3', 'D4', 'D5']	['M6', 'M6']	[True, False, False]
227.25	0.25	57	['G3', 'D4', 'D5']	['P5', 'P5']	[True, False, False]
227.5	0.25	57	['B2']	[]	[True]
227.75	0.25	57	['G3']	[]	[True]
228.0	0.25	57	['F3', 'A4', 'A5']	['M3', 'M3']	[True, True, True]
228.25	0.25	57	['G3', 'A4', 'A5']	['M2', 'M2']	[True, False, False]
228.5	0.25	57	['G2', 'G4', 'G5']	['P1', 'P1']	[True, True, True]
228.75	0.25	57	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
229.0	0.25	57	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]
229.25	0.25	57	['G3', 'F4', 'F5']	['m7', 'm7']	[True, False, False]
229.5	0.25	58	['C3', 'D#4', 'D#5']	['A2', 'A2']	[True, True, True]
229.75	0.25	58	['G3', 'D#4', 'D#5']	['A5', 'A5']	[True, False, False]
230.0	0.25	58	['E3', 'D#4', 'D#5']	['M7', 'M7']	[True, False, False]
230.25	0.25	58	['G3', 'D#4', 'D#5']	['A5', 'A5']	[True, False, False]
230.5	0.25	58	['B2', 'E4', 'E5']	['P4', 'P4']	[True, True, True]
230.75	0.25	58	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
231.0	0.25	58	['E3', 'E4', 'E5']	['P1', 'P1']	[True, False, False]
231.25	0.25	58	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
231.5	0.25	58	['C3']	[]	[True]
231.75	0.25	58	['G3']	[]	[True]
232.0	0.25	58	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]
232.25	0.25	58	['G3', 'E4', 'E5']	['M6', 'M6']	[True, False, False]
232.5	0.25	58	['G2', 'A4', 'A5']	['M2', 'M2']	[True, True, True]
232.75	0.25	58	['G3', 'A4', 'A5']	['M2', 'M2']	[True, False, False]
233.0	0.25	58	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
233.25	0.25	58	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
233.5	0.25	59	['D3', 'F4', 'F5']	['m3', 'm3']	[True, True, True]
233.75	0.25	59	['G3', 'F4', 'F5']	['m7', 'm7']	[True, False, False]
234.0	0.25	59	['F3', 'G4', 'G5']	['M2', 'M2']	[True, True, True]
234.25	0.25	59	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
234.5	0.25	59	['G2', 'A4', 'A5']	['M2', 'M2']	[True, True, True]
234.75	0.25	59	['G3', 'A4', 'A5']	['M2', 'M2']	[True, False, False]
235.0	0.25	59	['F3', 'B4', 'B5']	['A4', 'A4']	[True, True, True]
235.25	0.25	59	['G3', 'B4', 'B5']	['M3', 'M3']	[True, False, False]
235.5	0.25	59	['C3', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
235.75	0.25	59	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
236.0	0.25	59	['E3', 'D5', 'D6']	['m7', 'm7']	[True, True, True]
236.25	0.25	59	['G3', 'D5', 'D6']	['P5', 'P5']	[True, False, False]
236.5	0.25	59	['G2', 'E5', 'E6']	['M6', 'M6']	[True, True, True]
236.75	0.25	59	['G3', 'E5', 'E6']	['M6', 'M6']	[True, False, False]
237.0	0.25	59	['C3', 'F#4', 'F#5']	['A4', 'A4']	[True, True, True]
237.25	0.25	59	['G3', 'F#4', 'F#5']	['M7', 'M7']	[True, False, False]
237.5	0.5	60	['G2', 'B2', 'D3', 'G3', 'A4', 'A5']	['M3', 'P5', 'P1', 'M2', 'M2']	[True, True, True, True, True, True]
238.0	1.5	60	['G2', 'B2', 'D3', 'G3', 'G4', 'G5']	['M3', 'P5', 'P1', 'P1', 'P1']	[False, False, False, False, True, True]
239.5	0.5	60			
240.0	0.5	60	['C4', 'C5']	['P1']	[True, True]
240.5	0.5	60	['E4', 'E5']	['P1']	[True, True]
241.0	0.5	60	['F4', 'F5']	['P1']	[True, True]
241.5	0.25	61	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
241.75	0.25	61	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
242.0	0.25	61	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
242.25	0.25	61	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
242.5	0.25	61	['D#3', 'G4', 'G5']	['d4', 'd4']	[True, False, False]
242.75	0.25	61	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
243.0	0.25	61	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
243.25	0.25	61	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
243.5	0.25	61	['E3', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
243.75	0.25	61	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
244.0	0.25	61	['G3', 'E5', 'E6']	['M6', 'M6']	[True, True, True]
244.25	0.25	61	['C4', 'E5', 'E6']	['M3', 'M3']	[True, False, False]
244.5	0.25	61	['C3', 'D5', 'D6']	['M2', 'M2']	[True, True, True]
244.75	0.25	61	['C4', 'D5', 'D6']	['M2', 'M2']	[True, False, False]
245.0	0.25	61	['G3', 'C5', 'C6']	['P4', 'P4']	[True, True, True]
245.25	0.25	61	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
245.5	0.25	62	['F3', 'B4', 'B5']	['A4', 'A4']	[True, True, True]
245.75	0.25	62	['C4', 'B4', 'B5']	['M7', 'M7']	[True, False, False]
246.0	0.25	62	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
246.25	0.25	62	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
246.5	0.25	62	['E3', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
246.75	0.25	62	['C#4', 'A4', 'A5']	['m6', 'm6']	[True, False, False]
247.0	0.25	62	['G3', 'A4', 'A5']	['M2', 'M2']	[True, False, False]
247.25	0.25	62	['C#4', 'A4', 'A5']	['m6', 'm6']	[True, False, False]
247.5	0.25	62	['F3', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
247.75	0.25	62	['D4', 'A4', 'A5']	['P5', 'P5']	[True, False, False]
248.0	0.25	62	['A3', 'F5', 'F6']	['m6', 'm6']	[True, True, True]
248.25	0.25	62	['D4', 'F5', 'F6']	['m3', 'm3']	[True, False, False]
248.5	0.25	62	['D3', 'E5', 'E6']	['M2', 'M2']	[True, True, True]
248.75	0.25	62	['D4', 'E5', 'E6']	['M2', 'M2']	[True, False, False]
249.0	0.25	62	['A3', 'D5', 'D6']	['P4', 'P4']	[True, True, True]
249.25	0.25	62	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
249.5	0.25	63	['G3', 'C5', 'C6']	['P4', 'P4']	[True, True, True]
249.75	0.25	63	['F4', 'C5', 'C6']	['P5', 'P5']	[True, False, False]
250.0	0.25	63	['D4', 'B4', 'B5']	['M6', 'M6']	[True, True, True]
250.25	0.25	63	['F4', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
250.5	0.25	63	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
250.75	0.25	63	['F4', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
251.0	0.25	63	['D4', 'G4', 'G5']	['P4', 'P4']	[True, True, True]
251.25	0.25	63	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
251.5	0.25	63	['B3', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
251.75	0.25	63	['F4', 'G4', 'G5']	['M2', 'M2']	[True, False, False]
252.0	0.25	63	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
