s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
149.0	0.25	38	['G3', 'B-3', 'D5']	['m3', 'P5']	[True, True, True]
149.25	0.25	38	['G3', 'B-3', 'E-5']	['m3', 'm6']	[False, False, True]
149.5	0.25	38	['E-4', 'D5']	['M7']	[True, True]
149.75	0.25	38	['E-4', 'E-5']	['P1']	[False, True]
150.0	0.25	38	['A-3', 'B-3', 'D5']	['M2', 'A4']	[True, True, True]
150.25	0.25	38	['A-3', 'B-3', 'F5']	['M2', 'M6']	[False, False, True]
150.5	0.25	38	['D4', 'B-5']	['m6']	[True, True]
150.75	0.25	38	['D4', 'A5']	['P5']	[False, True]
151.0	0.25	38	['A-3', 'B-3', 'B-5']	['M2', 'M2']	[True, True, True]
151.25	0.25	38	['A-3', 'B-3', 'A5']	['M2', 'A1']	[False, False, True]
151.5	0.25	38	['D4', 'B-5']	['m6']	[True, True]
151.75	0.25	38	['D4', 'F5']	['m3']	[False, True]
152.0	0.25	39	['G3', 'B-3', 'E-6']	['m3', 'm6']	[True, True, True]
152.25	0.25	39	['G3', 'B-3', 'D6']	['m3', 'P5']	[False, False, True]
152.5	0.25	39	['E-4', 'E-6']	['P1']	[True, True]
152.75	0.25	39	['E-4', 'B5']	['A5']	[False, True]
153.0	0.25	39	['A-3', 'C4', 'C6']	['M3', 'M3']	[True, True, True]
153.25	0.25	39	['A-3', 'C4', 'B5']	['M3', 'A2']	[False, False, True]
153.5	0.25	39	['E-4', 'C6']	['M6']	[True, True]
153.75	0.25	39	['E-4', 'A-5']	['P4']	[False, True]
154.0	0.5	39	['B-3', 'E-4', 'G5']	['P4', 'M6']	[True, True, True]
154.5	0.5	39	['G4', 'G5']	['P1']	[True, False]
155.0	0.5	39	['B-3', 'D4', 'F5']	['M3', 'P5']	[True, True, True]
155.5	0.5	39	['A-4', 'F5']	['M6']	[True, False]
156.0	1.0	40	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
157.0	0.75	40	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
157.75	0.25	40	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
158.0	2.0	40	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
160.0	0.25	41	['E-4', 'G4', 'E-6']	['M3', 'P1']	[True, True, True]
160.25	0.25	41	['E-4', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]
160.5	0.25	41	['B-4', 'A5']	['M7']	[True, True]
160.75	0.25	41	['B-4', 'B-5']	['P1']	[False, True]
161.0	0.25	41	['E-4', 'G4', 'A5']	['M3', 'A4']	[True, True, True]
161.25	0.25	41	['E-4', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]
161.5	0.25	41	['B-4', 'A5']	['M7']	[True, True]
161.75	0.25	41	['B-4', 'B-5']	['P1']	[False, True]
162.0	0.25	41	['E4', 'G4', 'C6']	['m3', 'm6']	[True, True, True]
162.25	0.25	41	['E4', 'G4', 'B5']	['m3', 'P5']	[False, False, True]
162.5	0.25	41	['C5', 'C6']	['P1']	[True, True]
162.75	0.25	41	['C5', 'B5']	['M7']	[False, True]
163.0	0.25	41	['E4', 'G4', 'C6']	['m3', 'm6']	[True, True, True]
163.25	0.25	41	['E4', 'G4', 'B-5']	['m3', 'd5']	[False, False, True]
163.5	0.25	41	['C5', 'A-5']	['m6']	[True, True]
163.75	0.25	41	['C5', 'G5']	['P5']	[False, True]
164.0	0.5	42	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]
164.5	0.5	42	['C5', 'F5']	['P4']	[True, False]
165.0	0.5	42	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]
165.5	0.25	42	['C5', 'F5']	['P4']	[True, False]
165.75	0.25	42	['C5', 'F5']	['P4']	[False, True]
166.0	0.5	42	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]
166.5	0.5	42	['C5', 'F5']	['P4']	[True, False]
167.0	0.5	42	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, False]
167.5	0.5	42	['C5', 'F5']	['P4']	[True, False]
168.0	0.5	43	['E-3', 'G3']	['M3']	[True, True]
168.5	0.5	43	['C4', 'F#5', 'G5']	['A4', 'P5']	[True, True, True]
169.0	0.5	43	['E-3', 'G3', 'F#5', 'G5']	['M3', 'A2', 'M3']	[True, True, True, True]
169.5	0.5	43	['C4', 'F#5', 'G5']	['A4', 'P5']	[True, True, True]
170.0	0.5	43	['F3', 'A-3', 'A-5', 'B-5']	['m3', 'm3', 'P4']	[True, True, True, True]
170.5	0.5	43	['C4', 'G5', 'A-5']	['P5', 'm6']	[True, True, True]
171.0	0.5	43	['F#3', 'F5', 'G5']	['d1', 'm2']	[True, True, True]
171.5	0.5	43	['C4', 'E-4', 'E-5', 'F5']	['m3', 'm3', 'P4']	[True, True, True, True]
172.0	0.5	44	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
172.5	0.5	44	['D4', 'D5']	['P1']	[True, False]
173.0	0.5	44	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
173.5	0.25	44	['D4', 'D5']	['P1']	[True, False]
173.75	0.25	44	['D4', 'D5']	['P1']	[False, True]
174.0	0.5	44	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
174.5	0.5	44	['D4', 'D5']	['P1']	[True, False]
175.0	0.5	44	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
175.5	0.5	44	['D4', 'D5']	['P1']	[True, False]
176.0	0.25	45	['C4', 'E-4', 'G5']	['m3', 'P5']	[True, True, True]
176.25	0.25	45	['C4', 'E-4', 'E-5']	['m3', 'm3']	[False, False, True]
176.5	0.25	45	['G4', 'D5']	['P5']	[True, True]
176.75	0.25	45	['G4', 'C5']	['P4']	[False, True]
177.0	0.25	45	['C4', 'E-4', 'B4']	['m3', 'M7']	[True, True, True]
177.25	0.25	45	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
177.5	0.25	45	['G4', 'B4']	['M3']	[True, True]
177.75	0.25	45	['G4', 'C5']	['P4']	[False, True]
178.0	0.25	45	['D4', 'F4', 'B4']	['m3', 'M6']	[True, True, True]
178.25	0.25	45	['D4', 'F4', 'D5']	['m3', 'P1']	[False, False, True]
178.5	0.25	45	['G4', 'G5']	['P1']	[True, True]
178.75	0.25	45	['G4', 'F#5']	['M7']	[False, True]
179.0	0.25	45	['D4', 'F4', 'G5']	['m3', 'P4']	[True, True, True]
179.25	0.25	45	['D4', 'F4', 'F5']	['m3', 'm3']	[False, False, True]
179.5	0.25	45	['G4', 'E-5']	['m6']	[True, True]
179.75	0.25	45	['G4', 'D5']	['P5']	[False, True]
180.0	0.25	46	['C4', 'E-4', 'G5']	['m3', 'P5']	[True, True, True]
180.25	0.25	46	['C4', 'E-4', 'E-5']	['m3', 'm3']	[False, False, True]
180.5	0.25	46	['G4', 'D5']	['P5']	[True, True]
180.75	0.25	46	['G4', 'C5']	['P4']	[False, True]
181.0	0.25	46	['C4', 'E-4', 'B4']	['m3', 'M7']	[True, True, True]
181.25	0.25	46	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
181.5	0.25	46	['G4', 'B4']	['M3']	[True, True]
181.75	0.25	46	['G4', 'C5']	['P4']	[False, True]
182.0	0.25	46	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
182.25	0.25	46	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
182.5	0.25	46	['G4', 'G5']	['P1']	[True, True]
182.75	0.25	46	['G4', 'F#5']	['M7']	[False, True]
183.0	0.25	46	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
183.25	0.25	46	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]
183.5	0.25	46	['G4', 'E-5']	['m6']	[True, True]
183.75	0.25	46	['G4', 'D5']	['P5']	[False, True]
184.0	0.25	47	['E-3', 'G3', 'C6']	['M3', 'M6']	[True, True, True]
184.25	0.25	47	['E-3', 'G3', 'B5']	['M3', 'A5']	[False, False, True]
184.5	0.25	47	['C4', 'C6']	['P1']	[True, True]
184.75	0.25	47	['C4', 'G5']	['P5']	[False, True]
185.0	0.25	47	['F3', 'A-3', 'A-5']	['m3', 'm3']	[True, True, True]
185.25	0.25	47	['F3', 'A-3', 'G5']	['m3', 'M2']	[False, False, True]
185.5	0.25	47	['D4', 'A-5']	['d5']	[True, True]
185.75	0.25	47	['D4', 'F5']	['m3']	[False, True]
186.0	0.5	47	['G3', 'C4', 'E-5']	['P4', 'm6']	[True, True, True]
186.5	0.5	47	['E-4', 'E-5']	['P1']	[True, False]
187.0	0.5	47	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
187.5	0.5	47	['F4', 'D5']	['M6']	[True, False]
188.0	1.0	48	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
189.0	0.75	48	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
189.75	0.25	48	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
190.0	2.0	48	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
192.0	0.25	49	['C3', 'C5']	['P1']	[True, True]
192.25	0.25	49	['C4', 'C5']	['P1']	[True, False]
192.5	0.25	49	['B3', 'C5']	['m2']	[True, False]
192.75	0.25	49	['C4', 'C5']	['P1']	[True, False]
193.0	0.25	49	['G3', 'C5']	['P4']	[True, False]
193.25	0.25	49	['C4', 'C5']	['P1']	[True, False]
193.5	0.25	49	['E-3', 'C5']	['M6']	[True, False]
193.75	0.25	49	['G3', 'C5']	['P4']	[True, False]
194.0	0.25	49	['C3', 'E-5', 'F5']	['m3', 'P4']	[True, True, True]
194.25	0.25	49	['C4', 'E-5']	['m3']	[True, False]
194.5	0.25	49	['B3', 'E-5']	['d4']	[True, False]
194.75	0.25	49	['C4', 'E-5']	['m3']	[True, False]
195.0	0.25	49	['E-4', 'D5']	['M7']	[True, True]
195.25	0.25	49	['C4', 'D5']	['M2']	[True, False]
195.5	0.25	49	['E-4', 'C5']	['M6']	[True, True]
195.75	0.25	49	['C4', 'C5']	['P1']	[True, False]
196.0	0.25	50	['B2', 'F#5']	['P5']	[True, True]
196.25	0.25	50	['B3', 'F#5']	['P5']	[True, False]
196.5	0.25	50	['A#3', 'F#5']	['m6']	[True, False]
196.75	0.25	50	['B3', 'F#5']	['P5']	[True, False]
197.0	0.25	50	['G3', 'G5']	['P1']	[True, True]
197.25	0.25	50	['B3', 'G5']	['m6']	[True, False]
197.5	0.25	50	['D3', 'G5']	['P4']	[True, False]
197.75	0.25	50	['B3', 'G5']	['m6']	[True, False]
198.0	0.25	50	['B2', 'D5']	['m3']	[True, True]
198.25	0.25	50	['B3', 'D5']	['m3']	[True, False]
198.5	0.25	50	['A#3', 'D5']	['d4']	[True, False]
198.75	0.25	50	['B3', 'D5']	['m3']	[True, False]
199.0	0.25	50	['G3', 'D5']	['P5']	[True, False]
199.25	0.25	50	['B3', 'D5']	['m3']	[True, False]
199.5	0.25	50	['D3', 'D5']	['P1']	[True, False]
199.75	0.25	50	['B3', 'D5']	['m3']	[True, False]
200.0	0.25	51	['B2', 'F5']	['d5']	[True, True]
200.25	0.25	51	['A-3', 'F5']	['M6']	[True, False]
200.5	0.25	51	['G3', 'F5']	['m7']	[True, False]
200.75	0.25	51	['A-3', 'F5']	['M6']	[True, False]
201.0	0.25	51	['F3', 'F5']	['P1']	[True, False]
201.25	0.25	51	['A-3', 'F5']	['M6']	[True, False]
201.5	0.25	51	['D3', 'G5']	['P4']	[True, True]
201.75	0.25	51	['F3', 'A-5']	['m3']	[True, True]
202.0	0.25	51	['B2', 'G5']	['m6']	[True, True]
202.25	0.25	51	['G3', 'G5']	['P1']	[True, False]
202.5	0.25	51	['F3', 'F5']	['P1']	[True, True]
202.75	0.25	51	['G3', 'F5']	['m7']	[True, False]
203.0	0.25	51	['D3', 'D5']	['P1']	[True, True]
203.25	0.25	51	['G3', 'D5']	['P5']	[True, False]
203.5	0.25	51	['F3', 'B4']	['A4']	[True, True]
203.75	0.25	51	['G3', 'B4']	['M3']	[True, False]
204.0	0.25	52	['E-3', 'C5']	['M6']	[True, True]
204.25	0.25	52	['C4', 'C5']	['P1']	[True, False]
204.5	0.25	52	['B3', 'C5']	['m2']	[True, False]
204.75	0.25	52	['C4', 'C5']	['P1']	[True, False]
205.0	0.25	52	['G3', 'C5']	['P4']	[True, True]
205.25	0.25	52	['C4', 'C5']	['P1']	[True, False]
205.5	0.25	52	['E-3', 'C5']	['M6']	[True, False]
205.75	0.25	52	['G3', 'C5']	['P4']	[True, True]
206.0	2.0	52	['C3', 'C5']	['P1']	[True, True]
208.0	0.25	53	['G3', 'E-5']	['m6']	[True, True]
208.25	0.25	53	['G4', 'E-5']	['m6']	[True, False]
208.5	0.1667	53	['F#4', 'F5']	['d1']	[True, True]
208.6667	0.0833	53	['F#4', 'E-5']	['d7']	[False, True]
208.75	0.0833	53	['G4', 'E-5']	['m6']	[True, False]
208.8333	0.1667	53	['G4', 'D5']	['P5']	[False, True]
209.0	0.25	53	['E-4', 'E-5']	['P1']	[True, True]
209.25	0.25	53	['G4', 'E-5']	['m6']	[True, False]
209.5	0.25	53	['B-3', 'E-5']	['P4']	[True, False]
209.75	0.25	53	['E-4', 'G5']	['M3']	[True, True]
210.0	0.1667	53	['A-3', 'F5']	['M6']	[True, True]
210.1667	0.1667	53	['B-3', 'F5']	['P5']	[True, False]
210.3333	0.1667	53	['D4', 'F5']	['m3']	[True, False]
210.5	0.1667	53	['F4', 'B-5']	['P4']	[True, True]
210.6667	0.1667	53	['D4', 'B-5']	['m6']	[True, False]
210.8333	0.1667	53	['B-3', 'B-5']	['P1']	[True, False]
211.0	0.1667	53	['A-3', 'B-5']	['M2']	[True, True]
211.1667	0.1667	53	['B-3', 'B-5']	['P1']	[True, False]
211.3333	0.1667	53	['D4', 'B-5']	['m6']	[True, False]
211.5	0.1667	53	['F4', 'B-5']	['P4']	[True, True]
211.6667	0.1667	53	['D4', 'B-5']	['m6']	[True, False]
211.8333	0.1667	53	['B-3', 'B-5']	['P1']	[True, False]
212.0	0.25	54	['G3', 'E-5']	['m6']	[True, True]
212.25	0.25	54	['G4', 'E-5']	['m6']	[True, False]
212.5	0.1667	54	['F#4', 'F5']	['d1']	[True, True]
212.6667	0.0833	54	['F#4', 'E-5']	['d7']	[False, True]
212.75	0.0833	54	['G4', 'E-5']	['m6']	[True, False]
212.8333	0.1667	54	['G4', 'D5']	['P5']	[False, True]
213.0	0.25	54	['E-4', 'E-5']	['P1']	[True, True]
213.25	0.25	54	['G4', 'E-5']	['m6']	[True, False]
213.5	0.25	54	['B-3', 'E-5']	['P4']	[True, False]
213.75	0.25	54	['E-4', 'G5']	['M3']	[True, True]
214.0	0.1667	54	['A-3', 'F5']	['M6']	[True, True]
214.1667	0.1667	54	['B-3', 'F5']	['P5']	[True, False]
214.3333	0.1667	54	['D4', 'F5']	['m3']	[True, False]
214.5	0.1667	54	['F4', 'B-5']	['P4']	[True, True]
214.6667	0.1667	54	['D4', 'B-5']	['m6']	[True, False]
214.8333	0.1667	54	['B-3', 'B-5']	['P1']	[True, False]
215.0	0.1667	54	['A-3', 'B-5']	['M2']	[True, True]
215.1667	0.1667	54	['B-3', 'B-5']	['P1']	[True, False]
215.3333	0.1667	54	['D4', 'B-5']	['m6']	[True, False]
215.5	0.1667	54	['F4', 'B-5']	['P4']	[True, True]
215.6667	0.1667	54	['D4', 'B-5']	['m6']	[True, False]
215.8333	0.1667	54	['B-3', 'B-5']	['P1']	[True, False]
216.0	0.25	55	['G3', 'E-6']	['m6']	[True, True]
216.25	0.25	55	['E-4', 'E-6']	['P1']	[True, False]
216.5	0.25	55	['B-3', 'B-5']	['P1']	[True, True]
216.75	0.25	55	['E-4', 'B-5']	['P5']	[True, False]
217.0	0.25	55	['A-3', 'B-5']	['M2']	[True, False]
217.25	0.25	55	['F4', 'B-5']	['P4']	[True, False]
217.5	0.25	55	['C4', 'C6']	['P1']	[True, True]
217.75	0.25	55	['F4', 'C6']	['P5']	[True, False]
218.0	0.25	55	['B-3', 'B-5']	['P1']	[True, True]
218.25	0.25	55	['G4', 'B-5']	['m3']	[True, False]
218.5	0.25	55	['E-4', 'A-5']	['P4']	[True, True]
218.75	0.25	55	['G4', 'A-5']	['m2']	[True, False]
219.0	0.25	55	['B-3', 'G5']	['M6']	[True, True]
219.25	0.25	55	['A-4', 'G5']	['M7']	[True, False]
219.5	0.25	55	['D4', 'F5']	['m3']	[True, True]
219.75	0.25	55	['A-4', 'F5']	['M6']	[True, False]
220.0	0.25	56	['E-3', 'E-5']	['P1']	[True, True]
220.25	0.25	56	['E-4', 'E-5']	['P1']	[True, False]
220.5	0.25	56	['D4', 'E-5']	['m2']	[True, False]
220.75	0.25	56	['E-4', 'E-5']	['P1']	[True, False]
221.0	0.25	56	['B-3', 'E-5']	['P4']	[True, True]
221.25	0.25	56	['E-4', 'E-5']	['P1']	[True, False]
221.5	0.25	56	['G3', 'E-5']	['m6']	[True, False]
221.75	0.25	56	['B-3', 'E-5']	['P4']	[True, True]
222.0	2.0	56	['E-3', 'E-5']	['P1']	[True, True]
224.0	0.25	57	['E-3', 'B-5']	['P5']	[True, True]
224.25	0.25	57	['E-4', 'B-5']	['P5']	[True, False]
224.5	0.25	57	['G3', 'B-5']	['m3']	[True, False]
224.75	0.25	57	['E-4', 'B-5']	['P5']	[True, False]
225.0	0.25	57	['B-3', 'B-5']	['P1']	[True, True]
225.25	0.25	57	['E-4', 'B-5']	['P5']	[True, False]
225.5	0.25	57	['G3', 'B-5']	['m3']	[True, False]
225.75	0.25	57	['E-4', 'B-5']	['P5']	[True, True]
226.0	0.25	57	['E3', 'C6']	['m6']	[True, True]
226.25	0.25	57	['E4', 'C6']	['m6']	[True, False]
226.5	0.25	57	['G3', 'B-5']	['m3']	[True, True]
226.75	0.25	57	['E4', 'B-5']	['d5']	[True, False]
227.0	0.25	57	['C4', 'A-5']	['m6']	[True, True]
227.25	0.25	57	['E4', 'A-5']	['d4']	[True, False]
227.5	0.25	57	['G3', 'G5']	['P1']	[True, True]
227.75	0.25	57	['E4', 'G5']	['m3']	[True, False]
228.0	0.25	58	['A-3', 'F5']	['M6']	[True, True]
228.25	0.25	58	['F4', 'F5']	['P1']	[True, False]
228.5	0.25	58	['F3', 'F5']	['P1']	[True, False]
228.75	0.25	58	['F4', 'F5']	['P1']	[True, False]
229.0	0.25	58	['C4', 'F5']	['P4']	[True, True]
229.25	0.25	58	['F4', 'F5']	['P1']	[True, False]
229.5	0.25	58	['A-3', 'F5']	['M6']	[True, False]
229.75	0.25	58	['F4', 'F5']	['P1']	[True, True]
230.0	0.25	58	['F3', 'F5']	['P1']	[True, True]
230.25	0.25	58	['F4', 'F5']	['P1']	[True, False]
230.5	0.25	58	['A-3', 'F5']	['M6']	[True, False]
230.75	0.25	58	['F4', 'F5']	['P1']	[True, False]
231.0	0.25	58	['C4', 'F5']	['P4']	[True, False]
231.25	0.25	58	['F4', 'F5']	['P1']	[True, False]
231.5	0.25	58	['A-3', 'F5']	['M6']	[True, False]
231.75	0.25	58	['F4', 'F5']	['P1']	[True, False]
232.0	0.25	59	['E-3', 'G5']	['M3']	[True, True]
232.25	0.25	59	['C4', 'G5']	['P5']	[True, False]
232.5	0.25	59	['G3', 'G5']	['P1']	[True, False]
232.75	0.25	59	['C4', 'G5']	['P5']	[True, False]
233.0	0.25	59	['E-3', 'G5']	['M3']	[True, True]
233.25	0.25	59	['C4', 'G5']	['P5']	[True, False]
233.5	0.125	59	['G3', 'A-5']	['m2']	[True, True]
233.625	0.125	59	['G3', 'G5']	['P1']	[False, True]
233.75	0.125	59	['C4', 'F5']	['P4']	[True, True]
233.875	0.125	59	['C4', 'G5']	['P5']	[False, True]
234.0	0.25	59	['F3', 'A-5']	['m3']	[True, True]
234.25	0.25	59	['C4', 'A-5']	['m6']	[True, False]
234.5	0.25	59	['A-3', 'G5']	['M7']	[True, True]
234.75	0.25	59	['C4', 'G5']	['P5']	[True, False]
235.0	0.25	59	['F#3', 'F5']	['d1']	[True, True]
235.25	0.25	59	['E-4', 'F5']	['M2']	[True, False]
235.5	0.25	59	['C4', 'E-5']	['m3']	[True, True]
235.75	0.25	59	['E-4', 'E-5']	['P1']	[True, False]
236.0	0.25	60	['G3', 'D5']	['P5']	[True, True]
236.25	0.25	60	['D4', 'D5']	['P1']	[True, False]
236.5	0.25	60	['B3', 'D5']	['m3']	[True, False]
236.75	0.25	60	['D4', 'D5']	['P1']	[True, False]
237.0	0.25	60	['G3', 'D5']	['P5']	[True, True]
237.25	0.25	60	['D4', 'D5']	['P1']	[True, False]
237.5	0.25	60	['B3', 'D5']	['m3']	[True, False]
237.75	0.25	60	['D4', 'D5']	['P1']	[True, True]
238.0	0.25	60	['G3', 'D5']	['P5']	[True, True]
238.25	0.25	60	['D4', 'D5']	['P1']	[True, False]
238.5	0.25	60	['B3', 'D5']	['m3']	[True, False]
238.75	0.25	60	['D4', 'D5']	['P1']	[True, False]
239.0	0.25	60	['G3', 'D5']	['P5']	[True, False]
239.25	0.25	60	['D4', 'D5']	['P1']	[True, False]
239.5	0.25	60	['B3', 'D5']	['m3']	[True, False]
239.75	0.25	60	['D4', 'D5']	['P1']	[True, False]
240.0	0.25	61	['C3', 'C5']	['P1']	[True, True]
240.25	0.25	61	['C4', 'C5']	['P1']	[True, False]
240.5	0.1667	61	['E-3', 'D5']	['M7']	[True, True]
240.6667	0.0833	61	['E-3', 'C5']	['M6']	[False, True]
240.75	0.0833	61	['C4', 'C5']	['P1']	[True, False]
240.8333	0.1667	61	['C4', 'B4']	['M7']	[False, True]
241.0	0.25	61	['G3', 'C5']	['P4']	[True, True]
241.25	0.25	61	['C4', 'C5']	['P1']	[True, False]
241.5	0.25	61	['E-3', 'C5']	['M6']	[True, False]
241.75	0.25	61	['C4', 'E-5']	['m3']	[True, True]
242.0	0.1667	61	['B2', 'D5']	['m3']	[True, True]
242.1667	0.1667	61	['D3', 'D5']	['P1']	[True, False]
242.3333	0.1667	61	['G3', 'D5']	['P5']	[True, False]
242.5	0.1667	61	['B3', 'G5']	['m6']	[True, True]
242.6667	0.1667	61	['G3', 'G5']	['P1']	[True, False]
242.8333	0.1667	61	['D3', 'G5']	['P4']	[True, False]
243.0	0.1667	61	['B2', 'G5']	['m6']	[True, True]
243.1667	0.1667	61	['D3', 'G5']	['P4']	[True, False]
243.3333	0.1667	61	['G3', 'G5']	['P1']	[True, False]
243.5	0.1667	61	['B3', 'G5']	['m6']	[True, True]
243.6667	0.1667	61	['G3', 'G5']	['P1']	[True, False]
243.8333	0.1667	61	['D3', 'G5']	['P4']	[True, False]
244.0	0.25	62	['C3', 'C5']	['P1']	[True, True]
244.25	0.25	62	['C4', 'C5']	['P1']	[True, False]
244.5	0.1667	62	['E-3', 'D5']	['M7']	[True, True]
244.6667	0.0833	62	['E-3', 'C5']	['M6']	[False, True]
244.75	0.0833	62	['C4', 'C5']	['P1']	[True, False]
244.8333	0.1667	62	['C4', 'B4']	['M7']	[False, True]
245.0	0.25	62	['G3', 'C5']	['P4']	[True, True]
245.25	0.25	62	['C4', 'C5']	['P1']	[True, False]
245.5	0.25	62	['E-3', 'C5']	['M6']	[True, False]
245.75	0.25	62	['C4', 'E-5']	['m3']	[True, True]
246.0	0.1667	62	['B2', 'D5']	['m3']	[True, True]
246.1667	0.1667	62	['D3', 'D5']	['P1']	[True, False]
246.3333	0.1667	62	['G3', 'D5']	['P5']	[True, False]
246.5	0.1667	62	['B3', 'G5']	['m6']	[True, True]
246.6667	0.1667	62	['G3', 'G5']	['P1']	[True, False]
246.8333	0.1667	62	['D3', 'G5']	['P4']	[True, False]
247.0	0.1667	62	['B2', 'G5']	['m6']	[True, True]
247.1667	0.1667	62	['D3', 'G5']	['P4']	[True, False]
247.3333	0.1667	62	['G3', 'G5']	['P1']	[True, False]
247.5	0.1667	62	['B3', 'G5']	['m6']	[True, True]
247.6667	0.1667	62	['G3', 'G5']	['P1']	[True, False]
247.8333	0.1667	62	['D3', 'G5']	['P4']	[True, False]
248.0	0.25	63	['E-3', 'C6']	['M6']	[True, True]
248.25	0.25	63	['C4', 'C6']	['P1']	[True, False]
248.5	0.25	63	['G3', 'G5']	['P1']	[True, True]
248.75	0.25	63	['C4', 'G5']	['P5']	[True, False]
249.0	0.25	63	['F3', 'G5']	['M2']	[True, False]
249.25	0.25	63	['D4', 'G5']	['P4']	[True, False]
249.5	0.25	63	['A-3', 'A-5']	['P1']	[True, True]
249.75	0.25	63	['D4', 'A-5']	['d5']	[True, False]
250.0	0.25	63	['G3', 'G5']	['P1']	[True, True]
250.25	0.25	63	['E-4', 'G5']	['M3']	[True, False]
250.5	0.25	63	['C4', 'F5']	['P4']	[True, True]
250.75	0.25	63	['E-4', 'F5']	['M2']	[True, False]
251.0	0.25	63	['G3', 'E-5']	['m6']	[True, True]
251.25	0.25	63	['F4', 'E-5']	['m7']	[True, False]
251.5	0.25	63	['B3', 'D5']	['m3']	[True, True]
251.75	0.25	63	['F4', 'D5']	['M6']	[True, False]
252.0	0.25	64	['C3', 'C5']	['P1']	[True, True]
252.25	0.25	64	['C4', 'C5']	['P1']	[True, False]
252.5	0.25	64	['B3', 'C5']	['m2']	[True, False]
252.75	0.25	64	['C4', 'C5']	['P1']	[True, False]
253.0	0.25	64	['G3', 'C5']	['P4']	[True, True]
253.25	0.25	64	['C4', 'C5']	['P1']	[True, False]
253.5	0.25	64	['E-3', 'C5']	['M6']	[True, False]
253.75	0.25	64	['G3', 'C5']	['P4']	[True, True]
254.0	2.0	64	['C3', 'C5']	['P1']	[True, True]
256.0	0.25	65	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
256.25	0.25	65	['C4', 'E-4', 'G4']	['m3', 'P5']	[False, False, True]
256.5	0.25	65	['G4', 'A4']	['M2']	[True, True]
256.75	0.25	65	['G4', 'B4']	['M3']	[False, True]
257.0	0.25	65	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
257.25	0.25	65	['C4', 'E-4', 'D5']	['m3', 'M2']	[False, False, True]
257.5	0.25	65	['G4', 'E-5']	['m6']	[True, True]
257.75	0.25	65	['G4', 'F5']	['m7']	[False, True]
258.0	0.25	65	['C4', 'E-4', 'G5']	['m3', 'P5']	[True, True, True]
258.25	0.25	65	['C4', 'E-4', 'F#5']	['m3', 'A4']	[False, False, True]
258.5	0.25	65	['G4', 'G5']	['P1']	[True, True]
258.75	0.25	65	['G4', 'F#5']	['M7']	[False, True]
259.0	0.25	65	['C4', 'E-4', 'G5']	['m3', 'P5']	[True, True, True]
259.25	0.25	65	['C4', 'E-4', 'E-5']	['m3', 'm3']	[False, False, True]
259.5	0.25	65	['G4', 'D5']	['P5']	[True, True]
259.75	0.25	65	['G4', 'C5']	['P4']	[False, True]
260.0	0.25	66	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
260.25	0.25	66	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
260.5	0.25	66	['G4', 'C#5']	['A4']	[True, True]
260.75	0.25	66	['G4', 'D5']	['P5']	[False, True]
261.0	0.25	66	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
261.25	0.25	66	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
261.5	0.25	66	['F#4', 'G4']	['m2']	[True, True]
261.75	0.25	66	['G4']	[]	[False]
262.0	0.5	66	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
262.5	0.5	66	['G4']	[]	[False]
263.0	0.5	66	['B3', 'D4']	['m3']	[True, True]
263.5	0.5	66	['G4']	[]	[True]
