onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
46	1	23.0	23	0.5	1/2	6	2	4	4	6	23.0	C#4	61	True	C	1	3/4	4.0	True	4	P2-Staff2	6	6	1.0	16	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
46	2	23.0	23	1.0	1	6	2	4	4	6	23.0	G#3	56	True	G	1	3/4	4.0	True	4	P2-Staff2	6	6	1.0	16	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
47	1	23.5	47/2	0.5	1/2	6	2	4	4	6	23.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	6	6	1.0	16	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
47	1	23.5	47/2	0.5	1/2	6	2	4	4	6	23.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	6	6	1.0	16	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
47	1	23.5	47/2	0.5	1/2	6	2	4	4	6	23.5	B3	59	True	B	0	7/8	4.5	False	0	P2-Staff2	6	6	1.0	16	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
48	2	24.0	24	1.0	1	7	2	4	4	7	24.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	7	1.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
48	2	24.0	24	1.0	1	7	2	4	4	7	24.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	7	1.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
48	2	24.0	24	1.0	1	7	2	4	4	7	24.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	7	1.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
48	2	24.0	24	1.0	1	7	2	4	4	7	24.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	6	7	1.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
50	1	25.0	25	0.5	1/2	7	2	4	4	7	25.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	7	0.5	18	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
50	1	25.0	25	0.5	1/2	7	2	4	4	7	25.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	7	0.5	18	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
50	1	25.0	25	0.5	1/2	7	2	4	4	7	25.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	7	0.5	18	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
50	4	25.0	25	2.0	2	7	2	4	4	7	25.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	6	7	0.5	18	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
50	1	25.0	25	0.5	1/2	7	2	4	4	7	25.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	7	0.5	18	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
51	1	25.5	51/2	0.5	1/2	7	2	4	4	7	25.5	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	6	7	0.5	19	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
51	1	25.5	51/2	0.5	1/2	7	2	4	4	7	25.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	7	0.5	19	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
51	1	25.5	51/2	0.5	1/2	7	2	4	4	7	25.5	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	7	0.5	19	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
51	1	25.5	51/2	0.5	1/2	7	2	4	4	7	25.5	C#3	49	True	C	1	3/8	2.5	False	0	P2-Staff2	6	7	0.5	19	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
52	3	26.0	26	1.5	3/2	7	2	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	6	7	1.0	20	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
52	2	26.0	26	1.0	1	7	2	4	4	7	26.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	1	7	1.0	20	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	6
52	2	26.0	26	1.0	1	7	2	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	7	1.0	20	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	4
52	2	26.0	26	1.0	1	7	2	4	4	7	26.0	B2	47	True	B	0	1/2	3.0	True	3	P2-Staff2	6	7	1.0	20	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None	ii	True	2
54	2	27.0	27	1.0	1	7	2	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	7	1.0	21	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
54	2	27.0	27	1.0	1	7	2	4	4	7	27.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	7	1.0	21	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
54	2	27.0	27	1.0	1	7	2	4	4	7	27.0	E3	52	True	E	0	3/4	4.0	True	4	P2-Staff2	1	7	1.0	21	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
54	2	27.0	27	1.0	1	7	2	4	4	7	27.0	G#3	56	True	G	1	3/4	4.0	True	4	P2-Staff2	1	7	1.0	21	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
55	1	27.5	55/2	0.5	1/2	7	2	4	4	7	27.5	C#5	73	True	C	1	7/8	4.5	False	0	P2-Staff2	6	7	1.0	21	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
56	2	28.0	28	1.0	1	8	2	4	4	8	28.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	8	2.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
56	2	28.0	28	1.0	1	8	2	4	4	8	28.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	8	2.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
56	2	28.0	28	1.0	1	8	2	4	4	8	28.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	8	2.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
56	2	28.0	28	1.0	1	8	2	4	4	8	28.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	1	8	2.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
56	2	28.0	28	1.0	1	8	2	4	4	8	28.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	8	2.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
60	2	30.0	30	1.0	1	8	2	4	4	8	30.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	6	8	2.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
60	2	30.0	30	1.0	1	8	2	4	4	8	30.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	8	2.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
60	2	30.0	30	1.0	1	8	2	4	4	8	30.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	8	2.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
60	4	30.0	30	2.0	2	8	2	4	4	8	30.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	8	2.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
60	4	30.0	30	2.0	2	8	2	4	4	8	30.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	8	2.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
62	2	31.0	31	1.0	1	8	2	4	4	8	31.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	6	8	2.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
62	2	31.0	31	1.0	1	8	2	4	4	8	31.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	1	8	2.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
62	2	31.0	31	1.0	1	8	2	4	4	8	31.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	8	2.0	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
64	2	32.0	32	1.0	1	9	2	4	4	9	32.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	9	1.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
64	2	32.0	32	1.0	1	9	2	4	4	9	32.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	9	1.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
64	2	32.0	32	1.0	1	9	2	4	4	9	32.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	9	1.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
64	4	32.0	32	2.0	2	9	2	4	4	9	32.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	9	1.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
64	4	32.0	32	2.0	2	9	2	4	4	9	32.0	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	1	9	1.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
64	4	32.0	32	2.0	2	9	2	4	4	9	32.0	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	1	9	1.0	24	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
66	2	33.0	33	1.0	1	9	2	4	4	9	33.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	9	1.0	25	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
66	2	33.0	33	1.0	1	9	2	4	4	9	33.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	9	1.0	25	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
66	2	33.0	33	1.0	1	9	2	4	4	9	33.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	9	1.0	25	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
68	2	34.0	34	1.0	1	9	2	4	4	9	34.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	5	9	1.0	26	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
68	2	34.0	34	1.0	1	9	2	4	4	9	34.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	9	1.0	26	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
68	2	34.0	34	1.0	1	9	2	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	26	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
68	2	34.0	34	1.0	1	9	2	4	4	9	34.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	26	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
68	4	34.0	34	2.0	2	9	2	4	4	9	34.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	26	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
68	4	34.0	34	2.0	2	9	2	4	4	9	34.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	9	1.0	26	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
70	1	35.0	35	0.5	1/2	9	2	4	4	9	35.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	5	9	1.0	27	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	2
70	2	35.0	35	1.0	1	9	2	4	4	9	35.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	9	1.0	27	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	4
70	2	35.0	35	1.0	1	9	2	4	4	9	35.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	9	1.0	27	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	6
71	1	35.5	71/2	0.5	1/2	9	2	4	4	9	35.5	F#4	66	True	F	1	7/8	4.5	False	0	P2-Staff2	5	9	1.0	27	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True	#7
72	2	36.0	36	1.0	1	10	2	4	4	10	36.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	10	2.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
72	2	36.0	36	1.0	1	10	2	4	4	10	36.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	10	2.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
72	2	36.0	36	1.0	1	10	2	4	4	10	36.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	10	2.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
72	2	36.0	36	1.0	1	10	2	4	4	10	36.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	10	2.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
72	1	36.0	36	0.5	1/2	10	2	4	4	10	36.0	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	5	10	2.0	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
73	1	36.5	73/2	0.5	1/2	10	2	4	4	10	36.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	5	10	2.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
74	1	37.0	37	0.5	1/2	10	2	4	4	10	37.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	5	10	2.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
75	1	37.5	75/2	0.5	1/2	10	2	4	4	10	37.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	10	2.0	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
76	2	38.0	38	1.0	1	10	2	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	5	10	2.0	29	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
76	4	38.0	38	2.0	2	10	2	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	5	10	2.0	29	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
76	1	38.0	38	0.5	1/2	10	2	4	4	10	38.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	5	10	2.0	29	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
76	4	38.0	38	2.0	2	10	2	4	4	10	38.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	5	10	2.0	29	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
77	1	38.5	77/2	0.5	1/2	10	2	4	4	10	38.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	10	2.0	29	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
78	2	39.0	39	1.0	1	10	2	4	4	10	39.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	5	10	2.0	29	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
78	1	39.0	39	0.5	1/2	10	2	4	4	10	39.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	5	10	2.0	29	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
79	1	39.5	79/2	0.5	1/2	10	2	4	4	10	39.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	5	10	2.0	29	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
80	4	40.0	40	2.0	2	11	2	4	4	11	40.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	11	2.0	30	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	b6
80	4	40.0	40	2.0	2	11	2	4	4	11	40.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	11	2.0	30	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	b6
80	1	40.0	40	0.5	1/2	11	2	4	4	11	40.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	11	2.0	30	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	2
80	4	40.0	40	2.0	2	11	2	4	4	11	40.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	11	2.0	30	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	1
81	1	40.5	81/2	0.5	1/2	11	2	4	4	11	40.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	2	11	2.0	30	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	4
82	1	41.0	41	0.5	1/2	11	2	4	4	11	41.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	2	11	2.0	30	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	2
83	1	41.5	83/2	0.5	1/2	11	2	4	4	11	41.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	2	11	2.0	30	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	4
84	2	42.0	42	1.0	1	11	2	4	4	11	42.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	11	2.0	31	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
84	4	42.0	42	2.0	2	11	2	4	4	11	42.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	11	2.0	31	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
84	1	42.0	42	0.5	1/2	11	2	4	4	11	42.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	2	11	2.0	31	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
84	4	42.0	42	2.0	2	11	2	4	4	11	42.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	2	11	2.0	31	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
85	1	42.5	85/2	0.5	1/2	11	2	4	4	11	42.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	2	11	2.0	31	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
86	2	43.0	43	1.0	1	11	2	4	4	11	43.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	11	2.0	31	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
86	1	43.0	43	0.5	1/2	11	2	4	4	11	43.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	11	2.0	31	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
87	1	43.5	87/2	0.5	1/2	11	2	4	4	11	43.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	11	2.0	31	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
88	4	44.0	44	2.0	2	12	2	4	4	12	44.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	12	2.0	32	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	b6
88	4	44.0	44	2.0	2	12	2	4	4	12	44.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	12	2.0	32	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	1
88	1	44.0	44	0.5	1/2	12	2	4	4	12	44.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	12	2.0	32	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	2
88	4	44.0	44	2.0	2	12	2	4	4	12	44.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	2	12	2.0	32	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	4
89	1	44.5	89/2	0.5	1/2	12	2	4	4	12	44.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	2	12	2.0	32	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	4
90	1	45.0	45	0.5	1/2	12	2	4	4	12	45.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	2	12	2.0	32	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	2
91	1	45.5	91/2	0.5	1/2	12	2	4	4	12	45.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	2	12	2.0	32	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	4
92	2	46.0	46	1.0	1	12	2	4	4	12	46.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	12	2.0	33	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
92	4	46.0	46	2.0	2	12	2	4	4	12	46.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	2	12	2.0	33	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
92	1	46.0	46	0.5	1/2	12	2	4	4	12	46.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	2	12	2.0	33	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
92	4	46.0	46	2.0	2	12	2	4	4	12	46.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	2	12	2.0	33	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
93	1	46.5	93/2	0.5	1/2	12	2	4	4	12	46.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	2	12	2.0	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
94	1	47.0	47	0.5	1/2	12	2	4	4	12	47.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	12	2.0	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
