onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1075	1	134.375	1075/8	0.125	1/8	45	-5	6	8	45	89.583	B-5	82	True	B	-1	19/32	2.583	False	0	Cello	2	45	1.5	152	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
1076	4	134.5	269/2	0.5	1/2	45	-5	6	8	45	89.667	A-5	80	True	A	-1	5/8	2.667	False	0	Cello	2	45	1.5	152	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1076	2	134.5	269/2	0.25	1/4	45	-5	6	8	45	89.667	F4	65	True	F	0	5/8	2.667	False	0	Cello	2	45	1.5	152	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
1078	2	134.75	539/4	0.25	1/4	45	-5	6	8	45	89.833	G-4	66	True	G	-1	11/16	2.833	False	0	Cello	2	45	1.5	152	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1080	12	135.0	135	1.5	3/2	46	-5	6	8	46	90.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	46	1.5	153	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1082	2	135.25	541/4	0.25	1/4	46	-5	6	8	46	90.167	E-6	87	True	E	-1	1/16	1.167	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
1082	2	135.25	541/4	0.25	1/4	46	-5	6	8	46	90.167	F3	53	True	F	0	1/16	1.167	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1084	2	135.5	271/2	0.25	1/4	46	-5	6	8	46	90.333	D-6	85	True	D	-1	1/8	1.333	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1084	2	135.5	271/2	0.25	1/4	46	-5	6	8	46	90.333	A-3	56	True	A	-1	1/8	1.333	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1084	8	135.5	271/2	1.0	1	46	-5	6	8	46	90.333	F3	53	False	F	0	1/8	1.333	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1086	1	135.75	543/4	0.125	1/8	46	-5	6	8	46	90.5	D-6	85	True	D	-1	3/16	1.5	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1086	2	135.75	543/4	0.25	1/4	46	-5	6	8	46	90.5	D-4	61	True	D	-1	3/16	1.5	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1087	1	135.875	1087/8	0.125	1/8	46	-5	6	8	46	90.583	B-5	82	True	B	-1	7/32	1.583	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
1088	4	136.0	136	0.5	1/2	46	-5	6	8	46	90.667	A-5	80	True	A	-1	1/4	1.667	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1088	2	136.0	136	0.25	1/4	46	-5	6	8	46	90.667	E4	64	True	E	0	1/4	1.667	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#2
1090	2	136.25	545/4	0.25	1/4	46	-5	6	8	46	90.833	F4	65	True	F	0	5/16	1.833	False	0	Cello	2	46	1.5	153	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1092	8	136.5	273/2	1.0	1	46	-5	6	8	46	91.0	C3	48	True	C	0	3/8	2.0	True	2	Cello	2	46	1.25	154	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1094	2	136.75	547/4	0.25	1/4	46	-5	6	8	46	91.167	F5	77	True	F	0	7/16	2.167	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
1094	2	136.75	547/4	0.25	1/4	46	-5	6	8	46	91.167	E-3	51	True	E	-1	7/16	2.167	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1096	2	137.0	137	0.25	1/4	46	-5	6	8	46	91.333	E-5	75	True	E	-1	1/2	2.333	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1096	2	137.0	137	0.25	1/4	46	-5	6	8	46	91.333	A-3	56	True	A	-1	1/2	2.333	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1096	4	137.0	137	0.5	1/2	46	-5	6	8	46	91.333	E-3	51	False	E	-1	1/2	2.333	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1098	1	137.25	549/4	0.125	1/8	46	-5	6	8	46	91.5	E-5	75	True	E	-1	9/16	2.5	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1098	2	137.25	549/4	0.25	1/4	46	-5	6	8	46	91.5	C4	60	True	C	0	9/16	2.5	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1099	1	137.375	1099/8	0.125	1/8	46	-5	6	8	46	91.583	B-5	82	True	B	-1	19/32	2.583	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
1100	2	137.5	275/2	0.25	1/4	46	-5	6	8	46	91.667	A-5	80	True	A	-1	5/8	2.667	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1100	2	137.5	275/2	0.25	1/4	46	-5	6	8	46	91.667	E-4	63	True	E	-1	5/8	2.667	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1100	2	137.5	275/2	0.25	1/4	46	-5	6	8	46	91.667	E-3	51	False	E	-1	5/8	2.667	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1100	2	137.5	275/2	0.25	1/4	46	-5	6	8	46	91.667	C3	48	False	C	0	5/8	2.667	False	0	Cello	2	46	1.25	154	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1102	1	137.75	551/4	0.125	1/8	46	-5	6	8	46	91.833	E-5	75	True	E	-1	11/16	2.833	False	0	Cello	2	46	0.25	155	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	2
1102	2	137.75	551/4	0.25	1/4	46	-5	6	8	46	91.833	G-4	66	True	G	-1	11/16	2.833	False	0	Cello	2	46	0.25	155	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	4
1102	2	137.75	551/4	0.25	1/4	46	-5	6	8	46	91.833	D-3	49	True	D	-1	11/16	2.833	False	0	Cello	2	46	0.25	155	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	1
1102	2	137.75	551/4	0.25	1/4	46	-5	6	8	46	91.833	B-2	46	True	B	-1	11/16	2.833	False	0	Cello	2	46	0.25	155	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	6
1103	1	137.875	1103/8	0.125	1/8	46	-5	6	8	46	91.917	G-5	78	True	G	-1	23/32	2.917	False	0	Cello	2	46	0.25	155	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	4
1104	2	138.0	138	0.25	1/4	47	-5	6	8	47	92.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	47	1.5	156	V7/vi	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
1104	2	138.0	138	0.25	1/4	47	-5	6	8	47	92.0	A2	45	True	A	0	0	1.0	True	1	Cello	2	47	1.5	156	V7/vi	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
1106	2	138.25	553/4	0.25	1/4	47	-5	6	8	47	92.167	D-6	85	True	D	-1	1/16	1.167	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	1
1106	2	138.25	553/4	0.25	1/4	47	-5	6	8	47	92.167	C4	60	True	C	0	1/16	1.167	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
1106	2	138.25	553/4	0.25	1/4	47	-5	6	8	47	92.167	A3	57	True	A	0	1/16	1.167	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
1108	2	138.5	277/2	0.25	1/4	47	-5	6	8	47	92.333	C6	84	True	C	0	1/8	1.333	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
1108	2	138.5	277/2	0.25	1/4	47	-5	6	8	47	92.333	E-4	63	True	E	-1	1/8	1.333	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	2
1108	8	138.5	277/2	1.0	1	47	-5	6	8	47	92.333	C4	60	False	C	0	1/8	1.333	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
1108	8	138.5	277/2	1.0	1	47	-5	6	8	47	92.333	A3	57	False	A	0	1/8	1.333	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
1110	1	138.75	555/4	0.125	1/8	47	-5	6	8	47	92.5	C6	84	True	C	0	3/16	1.5	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
1110	2	138.75	555/4	0.25	1/4	47	-5	6	8	47	92.5	F4	65	True	F	0	3/16	1.5	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
1111	1	138.875	1111/8	0.125	1/8	47	-5	6	8	47	92.583	G-5	78	True	G	-1	7/32	1.583	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	4
1112	4	139.0	139	0.5	1/2	47	-5	6	8	47	92.667	F5	77	True	F	0	1/4	1.667	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
1112	2	139.0	139	0.25	1/4	47	-5	6	8	47	92.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
1114	2	139.25	557/4	0.25	1/4	47	-5	6	8	47	92.833	C5	72	True	C	0	5/16	1.833	False	0	Cello	2	47	1.5	156	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
1116	2	139.5	279/2	0.25	1/4	47	-5	6	8	47	93.0	A-2	44	True	A	-1	3/8	2.0	True	2	Cello	2	47	1.5	157	V7/ii	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
1118	2	139.75	559/4	0.25	1/4	47	-5	6	8	47	93.167	G-5	78	True	G	-1	7/16	2.167	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	4
1118	2	139.75	559/4	0.25	1/4	47	-5	6	8	47	93.167	B-3	58	True	B	-1	7/16	2.167	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	6
1118	2	139.75	559/4	0.25	1/4	47	-5	6	8	47	93.167	A-3	56	True	A	-1	7/16	2.167	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
1120	2	140.0	140	0.25	1/4	47	-5	6	8	47	93.333	F5	77	True	F	0	1/2	2.333	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	3
1120	2	140.0	140	0.25	1/4	47	-5	6	8	47	93.333	D4	62	True	D	0	1/2	2.333	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	#1
1120	8	140.0	140	1.0	1	47	-5	6	8	47	93.333	B-3	58	False	B	-1	1/2	2.333	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	6
1120	8	140.0	140	1.0	1	47	-5	6	8	47	93.333	A-3	56	False	A	-1	1/2	2.333	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
1122	1	140.25	561/4	0.125	1/8	47	-5	6	8	47	93.5	F5	77	True	F	0	9/16	2.5	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	3
1122	2	140.25	561/4	0.25	1/4	47	-5	6	8	47	93.5	F4	65	True	F	0	9/16	2.5	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	3
1123	1	140.375	1123/8	0.125	1/8	47	-5	6	8	47	93.583	C-6	83	True	C	-1	19/32	2.583	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	b7
1124	2	140.5	281/2	0.25	1/4	47	-5	6	8	47	93.667	B-5	82	True	B	-1	5/8	2.667	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	6
1124	2	140.5	281/2	0.25	1/4	47	-5	6	8	47	93.667	A-4	68	True	A	-1	5/8	2.667	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
1126	2	140.75	563/4	0.25	1/4	47	-5	6	8	47	93.833	B-4	70	True	B	-1	11/16	2.833	False	0	Cello	2	47	1.5	157	V7/ii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	6
1128	2	141.0	141	0.25	1/4	48	-5	6	8	48	94.0	G2	43	True	G	0	0	1.0	True	1	Cello	2	48	1.5	158	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
1130	2	141.25	565/4	0.25	1/4	48	-5	6	8	48	94.167	C-6	83	True	C	-1	1/16	1.167	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	b7
1130	2	141.25	565/4	0.25	1/4	48	-5	6	8	48	94.167	B-3	58	True	B	-1	1/16	1.167	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
1130	2	141.25	565/4	0.25	1/4	48	-5	6	8	48	94.167	G3	55	True	G	0	1/16	1.167	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
1132	2	141.5	283/2	0.25	1/4	48	-5	6	8	48	94.333	B-5	82	True	B	-1	1/8	1.333	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
1132	2	141.5	283/2	0.25	1/4	48	-5	6	8	48	94.333	D-4	61	True	D	-1	1/8	1.333	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
1132	8	141.5	283/2	1.0	1	48	-5	6	8	48	94.333	B-3	58	False	B	-1	1/8	1.333	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
1132	8	141.5	283/2	1.0	1	48	-5	6	8	48	94.333	G3	55	False	G	0	1/8	1.333	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
1134	1	141.75	567/4	0.125	1/8	48	-5	6	8	48	94.5	B-5	82	True	B	-1	3/16	1.5	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
1134	2	141.75	567/4	0.25	1/4	48	-5	6	8	48	94.5	E-4	63	True	E	-1	3/16	1.5	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
1135	1	141.875	1135/8	0.125	1/8	48	-5	6	8	48	94.583	F-5	76	True	F	-1	7/32	1.583	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	b3
1136	4	142.0	142	0.5	1/2	48	-5	6	8	48	94.667	E-5	75	True	E	-1	1/4	1.667	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
1136	2	142.0	142	0.25	1/4	48	-5	6	8	48	94.667	G4	67	True	G	0	1/4	1.667	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
1138	2	142.25	569/4	0.25	1/4	48	-5	6	8	48	94.833	B-4	70	True	B	-1	5/16	1.833	False	0	Cello	2	48	1.5	158	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
1140	2	142.5	285/2	0.25	1/4	48	-5	6	8	48	95.0	G-2	42	True	G	-1	3/8	2.0	True	2	Cello	2	48	1.5	159	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1142	2	142.75	571/4	0.25	1/4	48	-5	6	8	48	95.167	F5	77	True	F	0	7/16	2.167	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
1142	2	142.75	571/4	0.25	1/4	48	-5	6	8	48	95.167	A-3	56	True	A	-1	7/16	2.167	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1142	2	142.75	571/4	0.25	1/4	48	-5	6	8	48	95.167	G-3	54	True	G	-1	7/16	2.167	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1144	2	143.0	143	0.25	1/4	48	-5	6	8	48	95.333	E-5	75	True	E	-1	1/2	2.333	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1144	2	143.0	143	0.25	1/4	48	-5	6	8	48	95.333	C4	60	True	C	0	1/2	2.333	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1144	8	143.0	143	1.0	1	48	-5	6	8	48	95.333	A-3	56	False	A	-1	1/2	2.333	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1144	8	143.0	143	1.0	1	48	-5	6	8	48	95.333	G-3	54	False	G	-1	1/2	2.333	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1146	1	143.25	573/4	0.125	1/8	48	-5	6	8	48	95.5	E-5	75	True	E	-1	9/16	2.5	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1146	2	143.25	573/4	0.25	1/4	48	-5	6	8	48	95.5	E-4	63	True	E	-1	9/16	2.5	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1147	1	143.375	1147/8	0.125	1/8	48	-5	6	8	48	95.583	B-5	82	True	B	-1	19/32	2.583	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
1148	4	143.5	287/2	0.5	1/2	48	-5	6	8	48	95.667	A-5	80	True	A	-1	5/8	2.667	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1148	2	143.5	287/2	0.25	1/4	48	-5	6	8	48	95.667	G-4	66	True	G	-1	5/8	2.667	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1150	2	143.75	575/4	0.25	1/4	48	-5	6	8	48	95.833	A-4	68	True	A	-1	11/16	2.833	False	0	Cello	2	48	1.5	159	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1152	2	144.0	144	0.25	1/4	49	-5	6	8	49	96.0	G-2	42	True	G	-1	0	1.0	True	1	Cello	2	49	1.5	160	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1154	2	144.25	577/4	0.25	1/4	49	-5	6	8	49	96.167	B-5	82	True	B	-1	1/16	1.167	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
1154	2	144.25	577/4	0.25	1/4	49	-5	6	8	49	96.167	A-3	56	True	A	-1	1/16	1.167	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1154	2	144.25	577/4	0.25	1/4	49	-5	6	8	49	96.167	G-3	54	True	G	-1	1/16	1.167	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
