s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
122.75	0.25	31	['G#2', 'A4']	['m2']	[False, True]
123.0	0.25	31	['G#2', 'B4']	['m3']	[False, True]
123.25	0.25	31	['G#2', 'C#5']	['P4']	[False, True]
123.5	0.25	31	['G#2', 'D5']	['d5']	[False, True]
123.75	0.25	31	['G#2', 'E5']	['m6']	[False, True]
124.0	0.25	32	['A2', 'F5']	['m6']	[True, True]
124.25	0.25	32	['A2', 'C#5', 'F5']	['M3', 'm6']	[False, True, False]
124.5	0.25	32	['A2', 'A3', 'D5', 'F5']	['P1', 'P4', 'm6']	[False, True, True, False]
124.75	0.25	32	['A2', 'A3', 'A4', 'F5']	['P1', 'P1', 'm6']	[False, False, True, False]
125.0	0.25	32	['A2', 'G3', 'B-4', 'F5']	['m7', 'm2', 'm6']	[False, True, True, False]
125.25	0.25	32	['A2', 'G3', 'G4', 'F5']	['m7', 'm7', 'm6']	[False, False, True, False]
125.5	0.25	32	['A2', 'C#3', 'E5']	['M3', 'P5']	[False, True, True]
125.75	0.25	32	['A2', 'C#3', 'G4', 'E5']	['M3', 'm7', 'P5']	[False, False, True, False]
126.0	0.25	32	['A2', 'F3', 'A4', 'E5']	['m6', 'P1', 'P5']	[False, True, True, False]
126.25	0.25	32	['A2', 'F3', 'F4', 'E5']	['m6', 'm6', 'P5']	[False, False, True, False]
126.5	0.25	32	['A2', 'D3', 'D5']	['P4', 'P4']	[False, True, True]
126.75	0.25	32	['A2', 'D3', 'F4', 'D5']	['P4', 'm6', 'P4']	[False, False, True, False]
127.0	0.25	32	['A2', 'E3', 'G4', 'D5']	['P5', 'm7', 'P4']	[False, True, True, False]
127.25	0.25	32	['A2', 'E3', 'E4', 'D5']	['P5', 'P5', 'P4']	[False, False, True, False]
127.5	0.25	32	['A2', 'G3', 'C#5']	['m7', 'M3']	[False, True, True]
127.75	0.25	32	['A2', 'G3', 'E4', 'C#5']	['m7', 'P5', 'M3']	[False, False, True, False]
128.0	1.0	33	['A2', 'D3', 'G#3', 'B3', 'D4', 'F4', 'G#4', 'B4', 'D5']	['P4', 'M7', 'M2', 'P4', 'm6', 'M7', 'M2', 'P4']	[True, True, True, True, True, True, True, True, True]
129.0	0.125	33	['D5']	[]	[False]
129.125	0.125	33	['C#5']	[]	[True]
129.25	0.125	33	['B4']	[]	[True]
129.375	0.125	33	['A4']	[]	[True]
129.5	0.125	33	['G#4']	[]	[True]
129.625	0.125	33	['F#4']	[]	[True]
129.75	0.125	33	['E4']	[]	[True]
129.875	0.125	33	['F#4']	[]	[True]
130.0	0.125	33	['G#4']	[]	[True]
130.125	0.125	33	['A4']	[]	[True]
130.25	0.125	33	['B4']	[]	[True]
130.375	0.125	33	['C#5']	[]	[True]
130.5	0.125	33	['D5']	[]	[True]
130.625	0.125	33	['E5']	[]	[True]
130.75	0.125	33	['F5']	[]	[True]
130.875	0.125	33	['E5']	[]	[True]
131.0	0.125	33	['D5']	[]	[True]
131.125	0.125	33	['C#5']	[]	[True]
131.25	0.125	33	['B4']	[]	[True]
131.375	0.125	33	['A4']	[]	[True]
131.5	0.125	33	['G#4']	[]	[True]
131.625	0.125	33	['F#4']	[]	[True]
131.75	0.125	33	['E4']	[]	[True]
131.875	0.125	33	['D4']	[]	[True]
132.0	0.5	34	['C#4', 'E4', 'G4', 'B-4', 'C#5', 'E5', 'G5', 'B-5']	['m3', 'd5', 'd7', 'P1', 'm3', 'd5', 'd7']	[True, True, True, True, True, True, True, True]
132.5	0.5	34			
133.0	0.5	34	['D4', 'F4', 'G#4', 'B4', 'D5', 'F5', 'G#5', 'B5']	['m3', 'A4', 'M6', 'P1', 'm3', 'A4', 'M6']	[True, True, True, True, True, True, True, True]
133.5	0.5	34			
134.0	1.0	34	['A2', 'E3', 'A3', 'E4', 'A4', 'D5']	['P5', 'P1', 'P5', 'P1', 'P4']	[True, True, True, True, True, True]
135.0	1.0	34	['A2', 'G3', 'A3', 'E4', 'A4', 'C#5']	['m7', 'P1', 'P5', 'P1', 'M3']	[False, True, False, False, False, True]
136.0	4.0	35	['D3', 'F#3', 'A3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
