onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
21432	6	893.0	893	0.25	1/4	234	0	3	4	234	890.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
21438	6	893.25	3573/4	0.25	1/4	234	0	3	4	234	890.75	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	7
21444	6	893.5	1787/2	0.25	1/4	234	0	3	4	234	891.0	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#1
21450	6	893.75	3575/4	0.25	1/4	234	0	3	4	234	891.25	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
21456	6	894.0	894	0.25	1/4	234	0	3	4	234	891.5	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#1
21462	6	894.25	3577/4	0.25	1/4	234	0	3	4	234	891.75	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
21468	6	894.5	1789/2	0.25	1/4	234	0	3	4	234	892.0	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#1
21474	6	894.75	3579/4	0.25	1/4	234	0	3	4	234	892.25	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
21480	6	895.0	895	0.25	1/4	235	0	3	4	235	892.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
21480	12	895.0	895	0.5	1/2	235	0	3	4	235	892.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
21486	6	895.25	3581/4	0.25	1/4	235	0	3	4	235	892.75	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	8	234	3.0	383	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
21492	6	895.5	1791/2	0.25	1/4	235	0	3	4	235	893.0	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	8	235	3.0	384	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	1
21492	12	895.5	1791/2	0.5	1/2	235	0	3	4	235	893.0	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	8	235	3.0	384	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	5
21498	6	895.75	3583/4	0.25	1/4	235	0	3	4	235	893.25	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	2
21504	6	896.0	896	0.25	1/4	235	0	3	4	235	893.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	1
21504	12	896.0	896	0.5	1/2	235	0	3	4	235	893.5	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	#4
21510	6	896.25	3585/4	0.25	1/4	235	0	3	4	235	893.75	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	2
21516	6	896.5	1793/2	0.25	1/4	235	0	3	4	235	894.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	1
21516	12	896.5	1793/2	0.5	1/2	235	0	3	4	235	894.0	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	5
21522	6	896.75	3587/4	0.25	1/4	235	0	3	4	235	894.25	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	2
21528	6	897.0	897	0.25	1/4	235	0	3	4	235	894.5	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	1
21528	12	897.0	897	0.5	1/2	235	0	3	4	235	894.5	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	6
21534	6	897.25	3589/4	0.25	1/4	235	0	3	4	235	894.75	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	2
21540	6	897.5	1795/2	0.25	1/4	235	0	3	4	235	895.0	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	1
21540	12	897.5	1795/2	0.5	1/2	235	0	3	4	235	895.0	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	#4
21546	6	897.75	3591/4	0.25	1/4	235	0	3	4	235	895.25	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	2
21552	6	898.0	898	0.25	1/4	236	0	3	4	236	895.5	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	b7
21552	24	898.0	898	1.0	1	236	0	3	4	236	895.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	5
21558	6	898.25	3593/4	0.25	1/4	236	0	3	4	236	895.75	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	8	235	3.0	384	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True	1
21564	6	898.5	1797/2	0.25	1/4	236	0	3	4	236	896.0	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	8	236	3.0	385	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
21570	6	898.75	3595/4	0.25	1/4	236	0	3	4	236	896.25	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
21576	6	899.0	899	0.25	1/4	236	0	3	4	236	896.5	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
21582	6	899.25	3597/4	0.25	1/4	236	0	3	4	236	896.75	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21588	6	899.5	1799/2	0.25	1/4	236	0	3	4	236	897.0	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
21594	6	899.75	3599/4	0.25	1/4	236	0	3	4	236	897.25	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21600	6	900.0	900	0.25	1/4	236	0	3	4	236	897.5	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
21606	6	900.25	3601/4	0.25	1/4	236	0	3	4	236	897.75	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21612	6	900.5	1801/2	0.25	1/4	236	0	3	4	236	898.0	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
21618	6	900.75	3603/4	0.25	1/4	236	0	3	4	236	898.25	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21624	6	901.0	901	0.25	1/4	237	0	3	4	237	898.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
21624	12	901.0	901	0.5	1/2	237	0	3	4	237	898.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
21630	6	901.25	3605/4	0.25	1/4	237	0	3	4	237	898.75	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	8	236	3.0	385	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21636	6	901.5	1803/2	0.25	1/4	237	0	3	4	237	899.0	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	8	237	3.0	386	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	4
21636	12	901.5	1803/2	0.5	1/2	237	0	3	4	237	899.0	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	8	237	3.0	386	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
21642	6	901.75	3607/4	0.25	1/4	237	0	3	4	237	899.25	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
21648	6	902.0	902	0.25	1/4	237	0	3	4	237	899.5	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	4
21648	12	902.0	902	0.5	1/2	237	0	3	4	237	899.5	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	7
21654	6	902.25	3609/4	0.25	1/4	237	0	3	4	237	899.75	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
21660	6	902.5	1805/2	0.25	1/4	237	0	3	4	237	900.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	4
21660	12	902.5	1805/2	0.5	1/2	237	0	3	4	237	900.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
21666	6	902.75	3611/4	0.25	1/4	237	0	3	4	237	900.25	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
21672	6	903.0	903	0.25	1/4	237	0	3	4	237	900.5	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	4
21672	12	903.0	903	0.5	1/2	237	0	3	4	237	900.5	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	2
21678	6	903.25	3613/4	0.25	1/4	237	0	3	4	237	900.75	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
21684	6	903.5	1807/2	0.25	1/4	237	0	3	4	237	901.0	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	4
21684	12	903.5	1807/2	0.5	1/2	237	0	3	4	237	901.0	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	7
21690	6	903.75	3615/4	0.25	1/4	237	0	3	4	237	901.25	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
21696	6	904.0	904	0.25	1/4	238	0	3	4	238	901.5	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
21696	24	904.0	904	1.0	1	238	0	3	4	238	901.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
21702	6	904.25	3617/4	0.25	1/4	238	0	3	4	238	901.75	F5	77	True	F	0	1/16	1.25	False	0	P1-Staff2	8	237	3.0	386	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	4
21708	6	904.5	1809/2	0.25	1/4	238	0	3	4	238	902.0	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	8	238	3.0	387	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
21714	6	904.75	3619/4	0.25	1/4	238	0	3	4	238	902.25	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	6
21720	6	905.0	905	0.25	1/4	238	0	3	4	238	902.5	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	7
21726	6	905.25	3621/4	0.25	1/4	238	0	3	4	238	902.75	C6	84	True	C	0	5/16	2.25	False	0	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
21732	6	905.5	1811/2	0.25	1/4	238	0	3	4	238	903.0	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	7
21738	6	905.75	3623/4	0.25	1/4	238	0	3	4	238	903.25	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
21744	6	906.0	906	0.25	1/4	238	0	3	4	238	903.5	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	7
21750	6	906.25	3625/4	0.25	1/4	238	0	3	4	238	903.75	C6	84	True	C	0	9/16	3.25	False	0	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
21756	6	906.5	1813/2	0.25	1/4	238	0	3	4	238	904.0	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	2
21762	6	906.75	3627/4	0.25	1/4	238	0	3	4	238	904.25	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
21768	6	907.0	907	0.25	1/4	239	0	3	4	239	904.5	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
21768	12	907.0	907	0.5	1/2	239	0	3	4	239	904.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
21774	6	907.25	3629/4	0.25	1/4	239	0	3	4	239	904.75	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	8	238	3.0	387	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
21780	6	907.5	1815/2	0.25	1/4	239	0	3	4	239	905.0	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	8	239	3.0	388	V7/NI	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
21780	12	907.5	1815/2	0.5	1/2	239	0	3	4	239	905.0	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	8	239	3.0	388	V7/NI	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
21786	6	907.75	3631/4	0.25	1/4	239	0	3	4	239	905.25	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	1
21792	6	908.0	908	0.25	1/4	239	0	3	4	239	905.5	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
21792	12	908.0	908	0.5	1/2	239	0	3	4	239	905.5	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	3
21798	6	908.25	3633/4	0.25	1/4	239	0	3	4	239	905.75	C6	84	True	C	0	5/16	2.25	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	1
21804	6	908.5	1817/2	0.25	1/4	239	0	3	4	239	906.0	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
21804	12	908.5	1817/2	0.5	1/2	239	0	3	4	239	906.0	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
21810	6	908.75	3635/4	0.25	1/4	239	0	3	4	239	906.25	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	1
21816	6	909.0	909	0.25	1/4	239	0	3	4	239	906.5	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
21816	12	909.0	909	0.5	1/2	239	0	3	4	239	906.5	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	5
21822	6	909.25	3637/4	0.25	1/4	239	0	3	4	239	906.75	C6	84	True	C	0	9/16	3.25	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	1
21828	6	909.5	1819/2	0.25	1/4	239	0	3	4	239	907.0	B-5	82	True	B	-1	5/8	3.5	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
21828	12	909.5	1819/2	0.5	1/2	239	0	3	4	239	907.0	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	3
21834	6	909.75	3639/4	0.25	1/4	239	0	3	4	239	907.25	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	1
21840	6	910.0	910	0.25	1/4	240	0	3	4	240	907.5	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b6
21840	12	910.0	910	0.5	1/2	240	0	3	4	240	907.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	4
21846	6	910.25	3641/4	0.25	1/4	240	0	3	4	240	907.75	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	8	239	3.0	388	V7/NI	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	1
21852	6	910.5	1821/2	0.25	1/4	240	0	3	4	240	908.0	A-5	80	True	A	-1	1/8	1.5	False	0	P1-Staff2	8	240	1.0	389	-III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b6
21852	12	910.5	1821/2	0.5	1/2	240	0	3	4	240	908.0	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	8	240	1.0	389	-III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b3
21858	6	910.75	3643/4	0.25	1/4	240	0	3	4	240	908.25	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	8	240	1.0	389	-III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	1
21864	6	911.0	911	0.25	1/4	240	0	3	4	240	908.5	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	8	240	1.0	389	-III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b6
21864	12	911.0	911	0.5	1/2	240	0	3	4	240	908.5	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	8	240	1.0	389	-III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	2
21870	6	911.25	3645/4	0.25	1/4	240	0	3	4	240	908.75	B-5	82	True	B	-1	5/16	2.25	False	0	P1-Staff2	8	240	1.0	389	-III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b7
21876	6	911.5	1823/2	0.25	1/4	240	0	3	4	240	909.0	A-5	80	True	A	-1	3/8	2.5	False	0	P1-Staff2	8	240	2.0	390	-VI7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	C	C	-6	None	bVI7	True	b6
21876	12	911.5	1823/2	0.5	1/2	240	0	3	4	240	909.0	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	8	240	2.0	390	-VI7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	C	C	-6	None	bVI7	True	b3
