onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2568	12	53.5	107/2	0.25	1/4	27	-3	2	4	27	53.5	B-3	58	True	B	-1	3/8	2.5	False	0	Violoncello	2	27	0.25	101	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
2568	12	53.5	107/2	0.25	1/4	27	-3	2	4	27	53.5	E-2	39	True	E	-1	3/8	2.5	False	0	Violoncello	2	27	0.25	101	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2580	12	53.75	215/4	0.25	1/4	27	-3	2	4	27	53.75	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	2	27	0.25	102	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2580	12	53.75	215/4	0.25	1/4	27	-3	2	4	27	53.75	B-4	70	True	B	-1	7/16	2.75	False	0	Violoncello	2	27	0.25	102	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
2580	12	53.75	215/4	0.25	1/4	27	-3	2	4	27	53.75	G-3	54	True	G	-1	7/16	2.75	False	0	Violoncello	2	27	0.25	102	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
2580	12	53.75	215/4	0.25	1/4	27	-3	2	4	27	53.75	G-2	42	True	G	-1	7/16	2.75	False	0	Violoncello	2	27	0.25	102	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
2592	12	54.0	54	0.25	1/4	28	-3	2	4	28	54.0	F-5	76	True	F	-1	0	1.0	True	1	Violoncello	2	28	0.5	103	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	b2
2592	12	54.0	54	0.25	1/4	28	-3	2	4	28	54.0	C-5	71	True	C	-1	0	1.0	True	1	Violoncello	2	28	0.5	103	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	6
2592	12	54.0	54	0.25	1/4	28	-3	2	4	28	54.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	2	28	0.5	103	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	4
2592	12	54.0	54	0.25	1/4	28	-3	2	4	28	54.0	A-2	44	True	A	-1	0	1.0	True	1	Violoncello	2	28	0.5	103	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None	N	True	4
2616	12	54.5	109/2	0.25	1/4	28	-3	2	4	28	54.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	28	0.5	104	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
2616	12	54.5	109/2	0.25	1/4	28	-3	2	4	28	54.5	A-4	68	True	A	-1	1/8	1.5	False	0	Violoncello	2	28	0.5	104	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
2616	12	54.5	109/2	0.25	1/4	28	-3	2	4	28	54.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	2	28	0.5	104	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
2616	12	54.5	109/2	0.25	1/4	28	-3	2	4	28	54.5	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	2	28	0.5	104	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
2640	24	55.0	55	0.5	1/2	28	-3	2	4	28	55.0	E-5	75	True	E	-1	1/4	2.0	True	2	Violoncello	2	28	1.0	105	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2640	24	55.0	55	0.5	1/2	28	-3	2	4	28	55.0	G-4	66	True	G	-1	1/4	2.0	True	2	Violoncello	2	28	1.0	105	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
2640	24	55.0	55	0.5	1/2	28	-3	2	4	28	55.0	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	2	28	1.0	105	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2640	24	55.0	55	0.5	1/2	28	-3	2	4	28	55.0	E-2	39	True	E	-1	1/4	2.0	True	2	Violoncello	2	28	1.0	105	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2676	12	55.75	223/4	0.25	1/4	28	-3	2	4	28	55.75	D-3	49	True	D	-1	7/16	2.75	False	0	Violoncello	2	28	1.0	105	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	7
2688	36	56.0	56	0.75	3/4	29	-3	2	4	29	56.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	2	29	0.5	106	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
2688	24	56.0	56	0.5	1/2	29	-3	2	4	29	56.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	2	29	0.5	106	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
2694	6	56.125	449/8	0.125	1/8	29	-3	2	4	29	56.125	C5	72	True	C	0	1/32	1.125	False	0	Violoncello	2	29	0.5	106	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
2700	6	56.25	225/4	0.125	1/8	29	-3	2	4	29	56.25	D-5	73	True	D	-1	1/16	1.25	False	0	Violoncello	2	29	0.5	106	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
2706	6	56.375	451/8	0.125	1/8	29	-3	2	4	29	56.375	C5	72	True	C	0	3/32	1.375	False	0	Violoncello	2	29	0.5	106	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
2712	6	56.5	113/2	0.125	1/8	29	-3	2	4	29	56.5	D-5	73	True	D	-1	1/8	1.5	False	0	Violoncello	2	29	0.25	107	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
2712	12	56.5	113/2	0.25	1/4	29	-3	2	4	29	56.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	2	29	0.25	107	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
2718	6	56.625	453/8	0.125	1/8	29	-3	2	4	29	56.625	E-5	75	True	E	-1	5/32	1.625	False	0	Violoncello	2	29	0.25	107	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
2724	6	56.75	227/4	0.125	1/8	29	-3	2	4	29	56.75	A-5	80	True	A	-1	3/16	1.75	False	0	Violoncello	2	29	0.25	108	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2724	6	56.75	227/4	0.125	1/8	29	-3	2	4	29	56.75	D-5	73	True	D	-1	3/16	1.75	False	0	Violoncello	2	29	0.25	108	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
2724	6	56.75	227/4	0.125	1/8	29	-3	2	4	29	56.75	D-4	61	True	D	-1	3/16	1.75	False	0	Violoncello	2	29	0.25	108	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
2724	12	56.75	227/4	0.25	1/4	29	-3	2	4	29	56.75	F3	53	True	F	0	3/16	1.75	False	0	Violoncello	2	29	0.25	108	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
2730	6	56.875	455/8	0.125	1/8	29	-3	2	4	29	56.875	A-5	80	True	A	-1	7/32	1.875	False	0	Violoncello	2	29	0.25	108	V	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2730	6	56.875	455/8	0.125	1/8	29	-3	2	4	29	56.875	C-5	71	True	C	-1	7/32	1.875	False	0	Violoncello	2	29	0.25	108	V	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	4
2730	6	56.875	455/8	0.125	1/8	29	-3	2	4	29	56.875	D-4	61	True	D	-1	7/32	1.875	False	0	Violoncello	2	29	0.25	108	V	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
2736	6	57.0	57	0.125	1/8	29	-3	2	4	29	57.0	C-6	83	True	C	-1	1/4	2.0	True	2	Violoncello	2	29	0.25	109	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	4
2736	6	57.0	57	0.125	1/8	29	-3	2	4	29	57.0	C-5	71	True	C	-1	1/4	2.0	True	2	Violoncello	2	29	0.25	109	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	4
2736	6	57.0	57	0.125	1/8	29	-3	2	4	29	57.0	A-4	68	True	A	-1	1/4	2.0	True	2	Violoncello	2	29	0.25	109	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	2
2736	12	57.0	57	0.25	1/4	29	-3	2	4	29	57.0	G-3	54	True	G	-1	1/4	2.0	True	2	Violoncello	2	29	0.25	109	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
2742	6	57.125	457/8	0.125	1/8	29	-3	2	4	29	57.125	B-5	82	True	B	-1	9/32	2.125	False	0	Violoncello	2	29	0.25	109	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
2742	6	57.125	457/8	0.125	1/8	29	-3	2	4	29	57.125	B-4	70	True	B	-1	9/32	2.125	False	0	Violoncello	2	29	0.25	109	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
2742	6	57.125	457/8	0.125	1/8	29	-3	2	4	29	57.125	G-4	66	True	G	-1	9/32	2.125	False	0	Violoncello	2	29	0.25	109	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
2748	6	57.25	229/4	0.125	1/8	29	-3	2	4	29	57.25	A-5	80	True	A	-1	5/16	2.25	False	0	Violoncello	2	29	0.25	110	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2748	6	57.25	229/4	0.125	1/8	29	-3	2	4	29	57.25	A-4	68	True	A	-1	5/16	2.25	False	0	Violoncello	2	29	0.25	110	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2748	6	57.25	229/4	0.125	1/8	29	-3	2	4	29	57.25	F4	65	True	F	0	5/16	2.25	False	0	Violoncello	2	29	0.25	110	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
2748	6	57.25	229/4	0.125	1/8	29	-3	2	4	29	57.25	D-3	49	True	D	-1	5/16	2.25	False	0	Violoncello	2	29	0.25	110	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
2754	6	57.375	459/8	0.125	1/8	29	-3	2	4	29	57.375	A-5	80	True	A	-1	11/32	2.375	False	0	Violoncello	2	29	0.25	110	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2754	6	57.375	459/8	0.125	1/8	29	-3	2	4	29	57.375	A-4	68	True	A	-1	11/32	2.375	False	0	Violoncello	2	29	0.25	110	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2754	6	57.375	459/8	0.125	1/8	29	-3	2	4	29	57.375	F4	65	True	F	0	11/32	2.375	False	0	Violoncello	2	29	0.25	110	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
2760	6	57.5	115/2	0.125	1/8	29	-3	2	4	29	57.5	C-6	83	True	C	-1	3/8	2.5	False	0	Violoncello	2	29	0.25	111	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	4
2760	6	57.5	115/2	0.125	1/8	29	-3	2	4	29	57.5	C-5	71	True	C	-1	3/8	2.5	False	0	Violoncello	2	29	0.25	111	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	4
2760	6	57.5	115/2	0.125	1/8	29	-3	2	4	29	57.5	A-4	68	True	A	-1	3/8	2.5	False	0	Violoncello	2	29	0.25	111	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	2
2760	12	57.5	115/2	0.25	1/4	29	-3	2	4	29	57.5	G-3	54	True	G	-1	3/8	2.5	False	0	Violoncello	2	29	0.25	111	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
2766	6	57.625	461/8	0.125	1/8	29	-3	2	4	29	57.625	B-5	82	True	B	-1	13/32	2.625	False	0	Violoncello	2	29	0.25	111	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
2766	6	57.625	461/8	0.125	1/8	29	-3	2	4	29	57.625	B-4	70	True	B	-1	13/32	2.625	False	0	Violoncello	2	29	0.25	111	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
2766	6	57.625	461/8	0.125	1/8	29	-3	2	4	29	57.625	G-4	66	True	G	-1	13/32	2.625	False	0	Violoncello	2	29	0.25	111	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
2772	6	57.75	231/4	0.125	1/8	29	-3	2	4	29	57.75	A-5	80	True	A	-1	7/16	2.75	False	0	Violoncello	2	29	0.25	112	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2772	6	57.75	231/4	0.125	1/8	29	-3	2	4	29	57.75	A-4	68	True	A	-1	7/16	2.75	False	0	Violoncello	2	29	0.25	112	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2772	6	57.75	231/4	0.125	1/8	29	-3	2	4	29	57.75	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	2	29	0.25	112	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
2772	6	57.75	231/4	0.125	1/8	29	-3	2	4	29	57.75	D-3	49	True	D	-1	7/16	2.75	False	0	Violoncello	2	29	0.25	112	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
2778	6	57.875	463/8	0.125	1/8	29	-3	2	4	29	57.875	A-5	80	True	A	-1	15/32	2.875	False	0	Violoncello	2	29	0.25	112	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2778	6	57.875	463/8	0.125	1/8	29	-3	2	4	29	57.875	A-4	68	True	A	-1	15/32	2.875	False	0	Violoncello	2	29	0.25	112	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
2778	6	57.875	463/8	0.125	1/8	29	-3	2	4	29	57.875	F4	65	True	F	0	15/32	2.875	False	0	Violoncello	2	29	0.25	112	V	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
2784	36	58.0	58	0.75	3/4	30	-3	2	4	30	58.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	30	0.5	113	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
2784	24	58.0	58	0.5	1/2	30	-3	2	4	30	58.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	30	0.5	113	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
2790	6	58.125	465/8	0.125	1/8	30	-3	2	4	30	58.125	A4	69	True	A	0	1/32	1.125	False	0	Violoncello	2	30	0.5	113	I	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	G-	1	None	I	True	#2
2796	6	58.25	233/4	0.125	1/8	30	-3	2	4	30	58.25	B-4	70	True	B	-1	1/16	1.25	False	0	Violoncello	2	30	0.5	113	I	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
2802	6	58.375	467/8	0.125	1/8	30	-3	2	4	30	58.375	A4	69	True	A	0	3/32	1.375	False	0	Violoncello	2	30	0.5	113	I	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	G-	1	None	I	True	#2
2808	6	58.5	117/2	0.125	1/8	30	-3	2	4	30	58.5	B-4	70	True	B	-1	1/8	1.5	False	0	Violoncello	2	30	0.25	114	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
2808	12	58.5	117/2	0.25	1/4	30	-3	2	4	30	58.5	G-3	54	True	G	-1	1/8	1.5	False	0	Violoncello	2	30	0.25	114	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
2814	6	58.625	469/8	0.125	1/8	30	-3	2	4	30	58.625	C-5	71	True	C	-1	5/32	1.625	False	0	Violoncello	2	30	0.25	114	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	4
2820	6	58.75	235/4	0.125	1/8	30	-3	2	4	30	58.75	F5	77	True	F	0	3/16	1.75	False	0	Violoncello	2	30	0.25	115	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
2820	6	58.75	235/4	0.125	1/8	30	-3	2	4	30	58.75	B-4	70	True	B	-1	3/16	1.75	False	0	Violoncello	2	30	0.25	115	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
2820	6	58.75	235/4	0.125	1/8	30	-3	2	4	30	58.75	B-3	58	True	B	-1	3/16	1.75	False	0	Violoncello	2	30	0.25	115	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
2820	12	58.75	235/4	0.25	1/4	30	-3	2	4	30	58.75	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	2	30	0.25	115	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
2826	6	58.875	471/8	0.125	1/8	30	-3	2	4	30	58.875	F5	77	True	F	0	7/32	1.875	False	0	Violoncello	2	30	0.25	115	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
2826	6	58.875	471/8	0.125	1/8	30	-3	2	4	30	58.875	A-4	68	True	A	-1	7/32	1.875	False	0	Violoncello	2	30	0.25	115	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	4
2826	6	58.875	471/8	0.125	1/8	30	-3	2	4	30	58.875	B-3	58	True	B	-1	7/32	1.875	False	0	Violoncello	2	30	0.25	115	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
2832	6	59.0	59	0.125	1/8	30	-3	2	4	30	59.0	A-5	80	True	A	-1	1/4	2.0	True	2	Violoncello	2	30	0.25	116	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	4
2832	6	59.0	59	0.125	1/8	30	-3	2	4	30	59.0	A-4	68	True	A	-1	1/4	2.0	True	2	Violoncello	2	30	0.25	116	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	4
2832	6	59.0	59	0.125	1/8	30	-3	2	4	30	59.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	30	0.25	116	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
2832	12	59.0	59	0.25	1/4	30	-3	2	4	30	59.0	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	2	30	0.25	116	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2838	6	59.125	473/8	0.125	1/8	30	-3	2	4	30	59.125	G-5	78	True	G	-1	9/32	2.125	False	0	Violoncello	2	30	0.25	116	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
2838	6	59.125	473/8	0.125	1/8	30	-3	2	4	30	59.125	G-4	66	True	G	-1	9/32	2.125	False	0	Violoncello	2	30	0.25	116	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
2838	6	59.125	473/8	0.125	1/8	30	-3	2	4	30	59.125	E-4	63	True	E	-1	9/32	2.125	False	0	Violoncello	2	30	0.25	116	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2844	6	59.25	237/4	0.125	1/8	30	-3	2	4	30	59.25	F5	77	True	F	0	5/16	2.25	False	0	Violoncello	2	30	0.25	117	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
2844	6	59.25	237/4	0.125	1/8	30	-3	2	4	30	59.25	F4	65	True	F	0	5/16	2.25	False	0	Violoncello	2	30	0.25	117	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
2844	6	59.25	237/4	0.125	1/8	30	-3	2	4	30	59.25	D4	62	True	D	0	5/16	2.25	False	0	Violoncello	2	30	0.25	117	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
2844	6	59.25	237/4	0.125	1/8	30	-3	2	4	30	59.25	B-2	46	True	B	-1	5/16	2.25	False	0	Violoncello	2	30	0.25	117	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
2850	6	59.375	475/8	0.125	1/8	30	-3	2	4	30	59.375	F5	77	True	F	0	11/32	2.375	False	0	Violoncello	2	30	0.25	117	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
2850	6	59.375	475/8	0.125	1/8	30	-3	2	4	30	59.375	F4	65	True	F	0	11/32	2.375	False	0	Violoncello	2	30	0.25	117	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
2850	6	59.375	475/8	0.125	1/8	30	-3	2	4	30	59.375	D4	62	True	D	0	11/32	2.375	False	0	Violoncello	2	30	0.25	117	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
2856	6	59.5	119/2	0.125	1/8	30	-3	2	4	30	59.5	A-5	80	True	A	-1	3/8	2.5	False	0	Violoncello	2	30	0.25	118	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	4
2856	6	59.5	119/2	0.125	1/8	30	-3	2	4	30	59.5	A-4	68	True	A	-1	3/8	2.5	False	0	Violoncello	2	30	0.25	118	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	4
2856	6	59.5	119/2	0.125	1/8	30	-3	2	4	30	59.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	2	30	0.25	118	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
2856	12	59.5	119/2	0.25	1/4	30	-3	2	4	30	59.5	E-3	51	True	E	-1	3/8	2.5	False	0	Violoncello	2	30	0.25	118	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2862	6	59.625	477/8	0.125	1/8	30	-3	2	4	30	59.625	G-5	78	True	G	-1	13/32	2.625	False	0	Violoncello	2	30	0.25	118	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
2862	6	59.625	477/8	0.125	1/8	30	-3	2	4	30	59.625	G-4	66	True	G	-1	13/32	2.625	False	0	Violoncello	2	30	0.25	118	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
2862	6	59.625	477/8	0.125	1/8	30	-3	2	4	30	59.625	E-4	63	True	E	-1	13/32	2.625	False	0	Violoncello	2	30	0.25	118	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2868	6	59.75	239/4	0.125	1/8	30	-3	2	4	30	59.75	E-6	87	True	E	-1	7/16	2.75	False	0	Violoncello	2	30	0.25	119	V7/iv	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	1
2868	6	59.75	239/4	0.125	1/8	30	-3	2	4	30	59.75	G4	67	True	G	0	7/16	2.75	False	0	Violoncello	2	30	0.25	119	V7/iv	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	#3
2868	6	59.75	239/4	0.125	1/8	30	-3	2	4	30	59.75	D-4	61	True	D	-1	7/16	2.75	False	0	Violoncello	2	30	0.25	119	V7/iv	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	7
2868	12	59.75	239/4	0.25	1/4	30	-3	2	4	30	59.75	B-2	46	True	B	-1	7/16	2.75	False	0	Violoncello	2	30	0.25	119	V7/iv	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4	V7	True	5
