onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
72270	180	100.375	803/8	0.25	1/4	26	-3	4	4	26	100.375	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
72270	180	100.375	803/8	0.25	1/4	26	-3	4	4	26	100.375	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
72450	180	100.625	805/8	0.25	1/4	26	-3	4	4	26	100.625	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
72450	180	100.625	805/8	0.25	1/4	26	-3	4	4	26	100.625	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
72630	180	100.875	807/8	0.25	1/4	26	-3	4	4	26	100.875	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
72630	180	100.875	807/8	0.25	1/4	26	-3	4	4	26	100.875	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
72810	180	101.125	809/8	0.25	1/4	26	-3	4	4	26	101.125	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
72810	180	101.125	809/8	0.25	1/4	26	-3	4	4	26	101.125	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
72990	180	101.375	811/8	0.25	1/4	26	-3	4	4	26	101.375	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
72990	180	101.375	811/8	0.25	1/4	26	-3	4	4	26	101.375	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
73170	180	101.625	813/8	0.25	1/4	26	-3	4	4	26	101.625	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#4
73170	180	101.625	813/8	0.25	1/4	26	-3	4	4	26	101.625	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#4
73350	180	101.875	815/8	0.25	1/4	26	-3	4	4	26	101.875	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
73350	180	101.875	815/8	0.25	1/4	26	-3	4	4	26	101.875	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	2	26	2.0	57	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
73530	180	102.125	817/8	0.25	1/4	26	-3	4	4	26	102.125	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	26	1.0	58	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
73530	180	102.125	817/8	0.25	1/4	26	-3	4	4	26	102.125	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	2	26	1.0	58	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
73710	180	102.375	819/8	0.25	1/4	26	-3	4	4	26	102.375	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
73710	180	102.375	819/8	0.25	1/4	26	-3	4	4	26	102.375	A2	45	True	A	0	9/16	3.25	False	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
73890	180	102.625	821/8	0.25	1/4	26	-3	4	4	26	102.625	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
73890	180	102.625	821/8	0.25	1/4	26	-3	4	4	26	102.625	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
74070	180	102.875	823/8	0.25	1/4	26	-3	4	4	26	102.875	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
74070	180	102.875	823/8	0.25	1/4	26	-3	4	4	26	102.875	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	2	26	1.0	58	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
74250	180	103.125	825/8	0.25	1/4	26	-3	4	4	26	103.125	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	2	26	1.0	59	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
74250	180	103.125	825/8	0.25	1/4	26	-3	4	4	26	103.125	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	2	26	1.0	59	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
74430	180	103.375	827/8	0.25	1/4	26	-3	4	4	26	103.375	B3	59	True	B	0	13/16	4.25	False	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
74430	180	103.375	827/8	0.25	1/4	26	-3	4	4	26	103.375	B2	47	True	B	0	13/16	4.25	False	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
74610	180	103.625	829/8	0.25	1/4	26	-3	4	4	26	103.625	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
74610	180	103.625	829/8	0.25	1/4	26	-3	4	4	26	103.625	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
74790	180	103.875	831/8	0.25	1/4	26	-3	4	4	26	103.875	E-4	63	True	E	-1	15/16	4.75	False	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
74790	180	103.875	831/8	0.25	1/4	26	-3	4	4	26	103.875	E-3	51	True	E	-1	15/16	4.75	False	0	P1-Staff2	2	26	1.0	59	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
74970	180	104.125	833/8	0.25	1/4	27	-3	4	4	27	104.125	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	27	2.0	60	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
74970	180	104.125	833/8	0.25	1/4	27	-3	4	4	27	104.125	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	27	2.0	60	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
75150	180	104.375	835/8	0.25	1/4	27	-3	4	4	27	104.375	A-4	68	True	A	-1	1/16	1.25	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
75150	180	104.375	835/8	0.25	1/4	27	-3	4	4	27	104.375	A-3	56	True	A	-1	1/16	1.25	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
75330	180	104.625	837/8	0.25	1/4	27	-3	4	4	27	104.625	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
75330	180	104.625	837/8	0.25	1/4	27	-3	4	4	27	104.625	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
75510	180	104.875	839/8	0.25	1/4	27	-3	4	4	27	104.875	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
75510	180	104.875	839/8	0.25	1/4	27	-3	4	4	27	104.875	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
75690	180	105.125	841/8	0.25	1/4	27	-3	4	4	27	105.125	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
75690	180	105.125	841/8	0.25	1/4	27	-3	4	4	27	105.125	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
75870	180	105.375	843/8	0.25	1/4	27	-3	4	4	27	105.375	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
75870	180	105.375	843/8	0.25	1/4	27	-3	4	4	27	105.375	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
76050	180	105.625	845/8	0.25	1/4	27	-3	4	4	27	105.625	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
76050	180	105.625	845/8	0.25	1/4	27	-3	4	4	27	105.625	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
76230	180	105.875	847/8	0.25	1/4	27	-3	4	4	27	105.875	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
76230	180	105.875	847/8	0.25	1/4	27	-3	4	4	27	105.875	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	2	27	2.0	60	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
76410	180	106.125	849/8	0.25	1/4	27	-3	4	4	27	106.125	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	27	2.0	61	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
76410	180	106.125	849/8	0.25	1/4	27	-3	4	4	27	106.125	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	27	2.0	61	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
76590	180	106.375	851/8	0.25	1/4	27	-3	4	4	27	106.375	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
76590	180	106.375	851/8	0.25	1/4	27	-3	4	4	27	106.375	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
76770	180	106.625	853/8	0.25	1/4	27	-3	4	4	27	106.625	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
76770	180	106.625	853/8	0.25	1/4	27	-3	4	4	27	106.625	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
76950	180	106.875	855/8	0.25	1/4	27	-3	4	4	27	106.875	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
76950	180	106.875	855/8	0.25	1/4	27	-3	4	4	27	106.875	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
77130	180	107.125	857/8	0.25	1/4	27	-3	4	4	27	107.125	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
77130	180	107.125	857/8	0.25	1/4	27	-3	4	4	27	107.125	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
77310	180	107.375	859/8	0.25	1/4	27	-3	4	4	27	107.375	D6	86	True	D	0	13/16	4.25	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
77310	180	107.375	859/8	0.25	1/4	27	-3	4	4	27	107.375	D5	74	True	D	0	13/16	4.25	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
77490	180	107.625	861/8	0.25	1/4	27	-3	4	4	27	107.625	C6	84	True	C	0	7/8	4.5	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
77490	180	107.625	861/8	0.25	1/4	27	-3	4	4	27	107.625	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
77670	180	107.875	863/8	0.25	1/4	27	-3	4	4	27	107.875	B5	83	True	B	0	15/16	4.75	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
77670	180	107.875	863/8	0.25	1/4	27	-3	4	4	27	107.875	B4	71	True	B	0	15/16	4.75	False	0	P1-Staff2	2	27	2.0	61	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
77850	180	108.125	865/8	0.25	1/4	28	-3	4	4	28	108.125	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	2	28	4.0	62	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
77850	180	108.125	865/8	0.25	1/4	28	-3	4	4	28	108.125	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	28	4.0	62	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
78030	180	108.375	867/8	0.25	1/4	28	-3	4	4	28	108.375	E-6	87	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
78030	180	108.375	867/8	0.25	1/4	28	-3	4	4	28	108.375	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
78210	180	108.625	869/8	0.25	1/4	28	-3	4	4	28	108.625	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
78210	180	108.625	869/8	0.25	1/4	28	-3	4	4	28	108.625	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
78390	180	108.875	871/8	0.25	1/4	28	-3	4	4	28	108.875	A-6	92	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
78390	180	108.875	871/8	0.25	1/4	28	-3	4	4	28	108.875	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
78570	180	109.125	873/8	0.25	1/4	28	-3	4	4	28	109.125	G6	91	True	G	0	1/4	2.0	True	2	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
78570	180	109.125	873/8	0.25	1/4	28	-3	4	4	28	109.125	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
78750	180	109.375	875/8	0.25	1/4	28	-3	4	4	28	109.375	F6	89	True	F	0	5/16	2.25	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
78750	180	109.375	875/8	0.25	1/4	28	-3	4	4	28	109.375	F5	77	True	F	0	5/16	2.25	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
78930	180	109.625	877/8	0.25	1/4	28	-3	4	4	28	109.625	E-6	87	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
78930	180	109.625	877/8	0.25	1/4	28	-3	4	4	28	109.625	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
79110	180	109.875	879/8	0.25	1/4	28	-3	4	4	28	109.875	D6	86	True	D	0	7/16	2.75	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
79110	180	109.875	879/8	0.25	1/4	28	-3	4	4	28	109.875	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
79290	180	110.125	881/8	0.25	1/4	28	-3	4	4	28	110.125	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
79290	180	110.125	881/8	0.25	1/4	28	-3	4	4	28	110.125	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
79470	180	110.375	883/8	0.25	1/4	28	-3	4	4	28	110.375	B5	83	True	B	0	9/16	3.25	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
79470	180	110.375	883/8	0.25	1/4	28	-3	4	4	28	110.375	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
79650	180	110.625	885/8	0.25	1/4	28	-3	4	4	28	110.625	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
79650	180	110.625	885/8	0.25	1/4	28	-3	4	4	28	110.625	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
79830	180	110.875	887/8	0.25	1/4	28	-3	4	4	28	110.875	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
79830	180	110.875	887/8	0.25	1/4	28	-3	4	4	28	110.875	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
80010	180	111.125	889/8	0.25	1/4	28	-3	4	4	28	111.125	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
80010	180	111.125	889/8	0.25	1/4	28	-3	4	4	28	111.125	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
80190	180	111.375	891/8	0.25	1/4	28	-3	4	4	28	111.375	E-5	75	True	E	-1	13/16	4.25	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
80190	180	111.375	891/8	0.25	1/4	28	-3	4	4	28	111.375	E-4	63	True	E	-1	13/16	4.25	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
80370	180	111.625	893/8	0.25	1/4	28	-3	4	4	28	111.625	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
80370	180	111.625	893/8	0.25	1/4	28	-3	4	4	28	111.625	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
80550	180	111.875	895/8	0.25	1/4	28	-3	4	4	28	111.875	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
80550	180	111.875	895/8	0.25	1/4	28	-3	4	4	28	111.875	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	2	28	4.0	62	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
80730	720	112.125	897/8	1.0	1	29	-3	4	4	29	112.125	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	29	2.0	63	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
80730	720	112.125	897/8	1.0	1	29	-3	4	4	29	112.125	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	29	2.0	63	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
81090	360	112.625	901/8	0.5	1/2	29	-3	4	4	29	112.625	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	29	2.0	63	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
81090	360	112.625	901/8	0.5	1/2	29	-3	4	4	29	112.625	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	29	2.0	63	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
81450	720	113.125	905/8	1.0	1	29	-3	4	4	29	113.125	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	29	2.0	63	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
